レースコード,レース日,レース場,レース回,締切時刻,取得日時,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,複勝_3着_艇番,複勝_3着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気
202605012401,2026-05-01,24,01R,,,2,660,2,430,1,100,,,2-1,1870,7,1=2,340,2,1=2,190,2,2=5,490,9,1=5,290,5,2-1-5,4790,20,1=2=5,570,4
202605012402,2026-05-01,24,02R,,,3,350,3,150,1,160,,,3-1,850,4,1=3,250,1,1=3,220,3,3=4,1580,12,1=4,2530,14,3-1-4,13010,39,1=3=4,3800,10
202605012403,2026-05-01,24,03R,,,1,150,1,110,2,190,,,1-2,540,3,1=2,450,2,1=2,160,2,1=6,120,1,2=6,190,4,1-2-6,950,3,1=2=6,250,1
202605012404,2026-05-01,24,04R,,,6,600,6,100,1,100,,,6-1,370,2,1=6,130,1,1=6,100,1,2=6,100,2,1=2,100,3,6-1-2,510,3,1=2=6,100,1
202605012405,2026-05-01,24,05R,,,1,140,1,190,5,1200,,,1-5,1260,5,1=5,1020,4,1=5,340,6,1=4,260,4,4=5,580,9,1-5-4,3920,16,1=4=5,940,5
202605012406,2026-05-01,24,06R,,,2,490,2,220,4,220,,,2-4,4580,11,2=4,1780,7,2=4,210,3,1=2,120,1,1=4,140,2,2-4-1,7430,24,1=2=4,250,1
202605012407,2026-05-01,24,07R,,,1,180,1,120,4,240,,,1-4,1080,6,1=4,1210,5,1=4,280,6,1=3,190,2,3=4,620,11,1-4-3,2580,10,1=3=4,730,3
202605012408,2026-05-01,24,08R,,,5,230,5,120,1,110,,,5-1,540,2,1=5,250,1,1=5,140,1,3=5,220,4,1=3,190,3,5-1-3,1140,3,1=3=5,220,1
202605012409,2026-05-01,24,09R,,,1,150,1,140,3,250,,,1-3,440,2,1=3,360,2,1=3,160,1,1=6,490,7,3=6,980,14,1-3-6,3480,14,1=3=6,2070,9
202605012410,2026-05-01,24,10R,,,1,140,1,110,2,190,,,1-2,470,2,1=2,270,1,1=2,200,3,1=3,140,1,2=3,410,7,1-2-3,1150,2,1=2=3,500,3
