レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202409180101,2024-09-18,01,01R,4746,大豆生田 蒼,2024-09-05,2024-09-08,11,びわこ,一般,３２２２４妨４,2024-08-25,2024-08-30,04,平和島,ＧⅢ,６　１２４１４３２５３１,2024-07-20,2024-07-25,02,戸田,一般,５１１　３３１１２６４５,2024-07-02,2024-07-07,03,江戸川,一般,１　３５４１１　５６３６,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６４１　１６４　１　４４,4886,入海 馨,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６１　２２１２６３１１,2024-08-26,2024-08-30,20,若松,一般,１３５３,2024-08-17,2024-08-22,16,児島,一般,３３２　５１３３３２[５],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,１　３　２１１　１　[１],2024-07-23,2024-07-28,14,鳴門,一般,２４１　１５２３２２[２],4959,井上 忠政,2024-09-07,2024-09-11,18,徳山,一般,２３４１１２１２[６],2024-08-25,2024-08-28,08,常滑,一般,１５１２２１[１],2024-08-13,2024-08-18,12,住之江,一般,６　３３１２１５１４妨４,2024-08-05,2024-08-09,19,下関,一般,１３１１１４３１[１],2024-07-24,2024-07-29,22,福岡,一般,１２３２２　１１２１[１],4960,黒野 元基,2024-09-11,2024-09-14,14,鳴門,一般,１３１１１２[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,１５５　４　３５６　２３,2024-08-10,2024-08-15,08,常滑,一般,６２３５１２１　３２[３],2024-07-30,2024-08-04,20,若松,一般,３６１１４２２　３５１４,2024-07-21,2024-07-26,16,児島,一般,３１２２３４１　３３１５,4933,板橋 侑我,2024-09-10,2024-09-14,20,若松,一般,２　３６２１５４４４,2024-08-30,2024-09-04,06,浜名湖,一般,４　２３１３１４２F２,2024-08-21,2024-08-26,05,多摩川,一般,１６３２１　３６３４３２,2024-08-10,2024-08-15,06,浜名湖,一般,２４２６３２５　５　４４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　４１３　３F６５１,5038,金田 智博,2024-08-31,2024-09-07,07,蒲郡,一般,１５２４３　F　５　３,2024-08-25,2024-08-28,08,常滑,一般,４　４１２６６２,2024-08-16,2024-08-21,10,三国,一般,６３４　１５１　２１２,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　１３１４４　３　[５],2024-07-20,2024-07-25,13,尼崎,一般,２４４　６２２　５５１６
202409180102,2024-09-18,01,02R,5017,澤田 尚也,2024-09-11,2024-09-14,14,鳴門,一般,１３５１２４１２,2024-09-02,2024-09-07,10,三国,ＧⅡ,１　５３４　５３２５３,2024-08-25,2024-08-28,08,常滑,一般,２１１２１１[F],2024-08-20,2024-08-23,11,びわこ,一般,１１２３５１[２],2024-08-11,2024-08-16,11,びわこ,一般,２１３　４２１２６２[３],5042,畑田 汰一,2024-09-09,2024-09-12,08,常滑,一般,２５３１１６１１,2024-08-31,2024-09-07,07,蒲郡,一般,５２１５１１１３３１[５],2024-08-20,2024-08-26,19,下関,一般,１４１１２　１３３１２１[F],2024-08-11,2024-08-17,02,戸田,一般,２　３１５　５エ４１１３,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　１　６３５　３５５,4961,西橋 奈未,2024-09-07,2024-09-11,18,徳山,一般,３１３２２１４１[２],2024-08-27,2024-09-01,15,丸亀,ＳＧ,４　４　１３６　１２３,2024-08-11,2024-08-16,11,びわこ,一般,３３３　４１１１５１[２],2024-07-30,2024-08-04,20,若松,一般,５５２２３　４１６４５５,2024-07-17,2024-07-22,10,三国,一般,２６５４１５１３５　２２,5226,藤田 俊祐,2024-09-09,2024-09-14,06,浜名湖,一般,３　５４１　２５５３３１,2024-08-21,2024-08-26,05,多摩川,一般,１２４　１５２　６３１１,2024-08-11,2024-08-16,05,多摩川,一般,１１６　２２３　３６２２,2024-07-23,2024-07-26,04,平和島,一般,４２３　２２４１,2024-07-09,2024-07-14,05,多摩川,一般,１３１　２２３　３F４,4856,豊田 健士郎,2024-09-06,2024-09-11,09,津,ＧⅠ,６　４５１　１４５　１５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４４４　３４４２１５２５,2024-08-13,2024-08-18,09,津,一般,５　１２２２４１１１[３],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６　４　３４１　２４３４,2024-07-23,2024-07-28,18,徳山,ＧⅢ,３　２３５１４１１１[１],4983,前田 篤哉,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１４４６６　１５１６２３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,１　１２１３５３１２[１],2024-08-10,2024-08-15,07,蒲郡,一般,４６６６２１,2024-07-21,2024-07-24,08,常滑,一般,１１５１２５１３,2024-06-28,2024-07-03,18,徳山,一般,２５１３　　２５１６１１
202409180103,2024-09-18,01,03R,5015,高橋 竜矢,2024-09-09,2024-09-14,06,浜名湖,一般,２５３４２２３　１１[１],2024-08-27,2024-09-02,17,宮島,ＧⅢ,３２６　１１１　１５４２,2024-08-15,2024-08-20,17,宮島,一般,１６１２１５１　２６１２,2024-08-03,2024-08-07,01,桐生,一般,２４２２１４５２[６],2024-07-24,2024-07-28,11,びわこ,一般,３２１　２２１１[１],5075,中島 秀治,2024-09-04,2024-09-09,17,宮島,一般,２５１３２　１１５１[１],2024-08-20,2024-08-23,11,びわこ,一般,２５２１６４２６,2024-08-10,2024-08-15,14,鳴門,一般,３　１１６２３５１１[３],2024-08-01,2024-08-06,11,びわこ,一般,１１１２１２３４３３１１,2024-07-20,2024-07-24,23,からつ,一般,５２２１４　１２[５],4914,吉田 裕平,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１４３１２　３１１１[１],2024-08-10,2024-08-15,07,蒲郡,一般,３３１１３１２１２２[２],2024-07-27,2024-07-30,08,常滑,一般,１１１１１１[１],2024-07-17,2024-07-22,15,丸亀,一般,２３３１１　２１３１[１],2024-07-07,2024-07-11,02,戸田,一般,５３３１２２１４５１,5084,末永 和也,2024-09-06,2024-09-11,09,津,ＧⅠ,４４３　２３６　５３４,2024-08-27,2024-09-02,17,宮島,ＧⅢ,１１４２２１２　４転,2024-08-10,2024-08-15,23,からつ,一般,４１３２１２３　３２[３],2024-07-30,2024-08-04,16,児島,一般,２１１２２　１１３１[１],2024-07-20,2024-07-25,13,尼崎,一般,５６１１４３１１３３３１,4932,新開 航,2024-08-30,2024-09-04,06,浜名湖,一般,１　４１３４１３１１[６],2024-08-22,2024-08-26,02,戸田,一般,１３３１１１３F４,2024-08-10,2024-08-15,21,芦屋,一般,２６２　１１１２３２[４],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６　１５３　６　１１３３,2024-07-23,2024-07-28,24,大村,ＳＧ,３１６　４１４　５５６,5191,飛田 江己,2024-09-09,2024-09-14,19,下関,一般,１３３　４４２１３１[５],2024-08-22,2024-08-26,02,戸田,一般,１５１４５２１３[３],2024-08-11,2024-08-17,02,戸田,一般,２　１２１　１２３　５１,2024-07-30,2024-08-04,16,児島,一般,４２１１３　３３６４１４,2024-07-20,2024-07-25,13,尼崎,一般,２１１　欠欠
202409180104,2024-09-18,01,04R,4934,佐々木 翔斗,2024-09-10,2024-09-14,20,若松,一般,３　３１５２１６１５,2024-08-30,2024-09-04,18,徳山,一般,３　５６１２４２[５],2024-08-16,2024-08-21,10,三国,一般,５２１２１３５　１３１３,2024-08-03,2024-08-08,17,宮島,一般,３４６６６３２　６　３５,2024-07-24,2024-07-29,22,福岡,一般,３２１　３１２３１２[６],5112,砂長 知輝,2024-09-09,2024-09-14,19,下関,一般,３１３６３　４４１３２２,2024-08-22,2024-08-26,02,戸田,一般,１２４２４２４１[５],2024-08-11,2024-08-17,02,戸田,一般,３　２２１　４４４　１４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　F　６５４　６　４,2024-07-20,2024-07-25,13,尼崎,一般,２　２４４４２３５６１４,4963,實森 美祐,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１２１２２１４６１５２５,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１　３６４　６１５　４６,2024-07-20,2024-07-25,02,戸田,一般,３　１１２５２４３１[３],2024-07-09,2024-07-14,15,丸亀,一般,１　２１１３２４３１[４],2024-06-15,2024-06-20,23,からつ,ＧⅢ,１４４　５　３１５　１４,5136,濱野 斗馬,2024-09-05,2024-09-09,15,丸亀,一般,１１２１２１２１[１],2024-08-27,2024-09-01,11,びわこ,一般,５５４４　　１,2024-08-16,2024-08-21,15,丸亀,一般,２１転２１　３４１４２４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５　６　５５４　２６６,2024-07-21,2024-07-26,16,児島,一般,１３１６１　４３１１[４],5141,大澤 風葵,2024-08-31,2024-09-07,07,蒲郡,一般,１２３５４　１２２４２転,2024-08-22,2024-08-27,18,徳山,一般,１２１３６　１３２２[５],2024-08-11,2024-08-16,01,桐生,一般,２１４F１　６　２１１,2024-07-30,2024-08-04,16,児島,一般,１１１６３　３２１３２２,2024-07-20,2024-07-25,13,尼崎,一般,１　２不４１３１１２[６],4850,野中 一平,2024-09-11,2024-09-14,14,鳴門,一般,３２１２４２[４],2024-09-02,2024-09-07,10,三国,ＧⅡ,３１２　１５５　４　１２,2024-08-25,2024-08-28,08,常滑,一般,６４１５３２５２,2024-08-17,2024-08-21,13,尼崎,一般,２２２１２３２２[１],2024-07-10,2024-07-15,09,津,ＧⅡ,３６２　２　２５３　２２
202409180105,2024-09-18,01,05R,5043,中村 日向,2024-09-05,2024-09-09,15,丸亀,一般,５５１１２１１２[６],2024-08-29,2024-09-01,02,戸田,一般,２４２５１３３４,2024-07-20,2024-07-25,13,尼崎,一般,１３４４２１３１４１[２],2024-07-09,2024-07-13,10,三国,一般,２５４２２　２１[５],2024-06-25,2024-06-28,03,江戸川,一般,６１６２２　３４,5026,安河内 健,2024-09-11,2024-09-14,14,鳴門,一般,５５１１１３１１,2024-09-01,2024-09-06,23,からつ,一般,１３２　３４１２１２[６],2024-08-19,2024-08-25,24,大村,一般,４２１　３５３２３　１２[落],2024-08-10,2024-08-15,23,からつ,一般,エ４１５５　３３４　２４,2024-07-30,2024-08-04,16,児島,一般,１３２　１４２２３１[６],5005,石田 貴洋,2024-09-11,2024-09-14,14,鳴門,一般,３２４５６　３２,2024-09-02,2024-09-07,10,三国,ＧⅡ,３　２６３　３　４３５４,2024-08-23,2024-08-28,07,蒲郡,一般,２３２６１　２５１２[４],2024-08-11,2024-08-17,02,戸田,一般,５５６　３６２　４４６１,2024-07-20,2024-07-25,13,尼崎,一般,２４２　２５４１１２４３,4985,井本 昌也,2024-09-07,2024-09-11,18,徳山,一般,１３３２２４４５１３,2024-08-27,2024-09-01,11,びわこ,一般,１１１３２　１４,2024-08-13,2024-08-17,19,下関,一般,２６５１１１２２[５],2024-08-06,2024-08-09,10,三国,一般,２４２１２３４１,2024-07-27,2024-08-02,19,下関,一般,１　３４４５１５１３３３４１,4989,石原 翼,2024-09-11,2024-09-14,14,鳴門,一般,４１４４１　１３,2024-09-02,2024-09-08,05,多摩川,一般,４２４２２２４　２４１１,2024-08-19,2024-08-25,24,大村,一般,５　１３２３５　１５４１２,2024-08-10,2024-08-15,06,浜名湖,一般,５３５３３　３３３　１１,2024-07-25,2024-07-28,21,芦屋,一般,１６３F１　５,4877,鈴谷 一平,2024-09-11,2024-09-14,14,鳴門,一般,５２１３２３１２,2024-09-02,2024-09-07,10,三国,ＧⅡ,５　６F５　６　５　５,2024-08-21,2024-08-26,12,住之江,一般,４　３６２２４　３１４１,2024-08-09,2024-08-14,13,尼崎,一般,１５２　４５４　２１不３,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　２４１　１２５　６４
202409180106,2024-09-18,01,06R,5016,宮田 龍馬,2024-09-06,2024-09-11,22,福岡,ＧⅢ,３　１２６３２４２５１５,2024-08-24,2024-08-29,21,芦屋,一般,３５１６５　５２４,2024-08-09,2024-08-14,13,尼崎,一般,２４３１３　F１４　５,2024-07-29,2024-08-03,23,からつ,一般,２　２２２２１　３５２２,2024-07-20,2024-07-25,13,尼崎,一般,１４４４２１２４２２[４],4852,川原 祐明,2024-09-10,2024-09-14,13,尼崎,一般,６　２５２３４　３５,2024-08-29,2024-09-02,14,鳴門,一般,１５３　５３１６２５,2024-08-16,2024-08-21,15,丸亀,一般,２　４２２２５１１６１３,2024-08-05,2024-08-09,19,下関,一般,６５１４１　２６５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６１３　１５３３１３３２,5051,松本 純平,2024-09-11,2024-09-14,14,鳴門,一般,１４４２２１[６],2024-09-02,2024-09-07,10,三国,ＧⅡ,２５３　６　４１２３３,2024-08-11,2024-08-17,02,戸田,一般,６１３　５２１　２　[４],2024-07-30,2024-08-04,16,児島,一般,５２１５１４１　３２[２],2024-07-20,2024-07-25,13,尼崎,一般,２　２２,4886,入海 馨,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６１　２２１２６３１１,2024-08-26,2024-08-30,20,若松,一般,１３５３,2024-08-17,2024-08-22,16,児島,一般,３３２　５１３３３２[５],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,１　３　２１１　１　[１],2024-07-23,2024-07-28,14,鳴門,一般,２４１　１５２３２２[２],5142,常住 蓮,2024-09-11,2024-09-14,14,鳴門,一般,１６３５４４１１,2024-09-02,2024-09-07,10,三国,ＧⅡ,１１６　転,2024-08-19,2024-08-23,23,からつ,一般,１４１　３１３１[１],2024-08-10,2024-08-15,23,からつ,一般,２　１２４３３２１３３６,2024-07-30,2024-08-04,16,児島,一般,２５２１２１４　３４１２,5166,仲道 大輔,2024-09-09,2024-09-14,19,下関,一般,３２２４１　３６３５３３,2024-08-31,2024-09-07,07,蒲郡,一般,１３４　３５１５２３５１,2024-08-22,2024-08-27,18,徳山,一般,３３３　１１３２１４１６,2024-08-10,2024-08-15,07,蒲郡,一般,３４３２２　１６３４１３,2024-07-30,2024-08-04,16,児島,一般,F　３　６　２　６　２３
202409180107,2024-09-18,01,07R,4953,尾上 雅也,2024-09-09,2024-09-14,06,浜名湖,一般,３２２１４１３　５４１５,2024-08-27,2024-09-01,11,びわこ,一般,２１３　２　４１,2024-08-17,2024-08-21,13,尼崎,一般,２４２１１１２１[３],2024-08-05,2024-08-09,19,下関,一般,３６４４３　１２２４,2024-07-20,2024-07-26,20,若松,一般,１　５３１２２２１３５１[２],4983,前田 篤哉,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１４４６６　１５１６２３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,１　１２１３５３１２[１],2024-08-10,2024-08-15,07,蒲郡,一般,４６６６２１,2024-07-21,2024-07-24,08,常滑,一般,１１５１２５１３,2024-06-28,2024-07-03,18,徳山,一般,２５１３　　２５１６１１,5091,為本 智也,2024-09-09,2024-09-14,19,下関,一般,２６１　F１４　３　３,2024-08-31,2024-09-07,07,蒲郡,一般,４２５３１　５４２１１３,2024-08-16,2024-08-21,10,三国,一般,３１５５F４４　６　３,2024-08-06,2024-08-09,10,三国,一般,４１３６５　１１,2024-07-20,2024-07-26,20,若松,一般,１５６２４２１　１４６６１５,4959,井上 忠政,2024-09-07,2024-09-11,18,徳山,一般,２３４１１２１２[６],2024-08-25,2024-08-28,08,常滑,一般,１５１２２１[１],2024-08-13,2024-08-18,12,住之江,一般,６　３３１２１５１４妨４,2024-08-05,2024-08-09,19,下関,一般,１３１１１４３１[１],2024-07-24,2024-07-29,22,福岡,一般,１２３２２　１１２１[１],5217,藤原 碧生,2024-09-09,2024-09-14,19,下関,一般,２５６１２　２１１１[１],2024-08-31,2024-09-07,07,蒲郡,一般,３３エ１１４２１２３３１,2024-08-17,2024-08-22,16,児島,一般,３F１　２　３　３　４,2024-07-30,2024-08-04,16,児島,一般,１４１１３　１１２１[４],2024-07-20,2024-07-25,13,尼崎,一般,３２１２５１２妨,5034,若林 義人,2024-09-09,2024-09-14,19,下関,一般,１　４５２１３２５４２２,2024-08-31,2024-09-07,07,蒲郡,一般,３６F２６　２　４６３,2024-08-21,2024-08-26,05,多摩川,一般,４　１４１１２３２５４３,2024-08-06,2024-08-09,10,三国,一般,１３３４１３３１,2024-07-23,2024-07-28,14,鳴門,一般,２　１３１５１６４３１４
202409180108,2024-09-18,01,08R,5029,中 亮太,2024-09-09,2024-09-14,19,下関,一般,１１３２２３１　３３２６,2024-08-31,2024-09-07,07,蒲郡,一般,２５２５５１４３２５１５,2024-08-17,2024-08-22,22,福岡,一般,５　４２１３６６６　２２,2024-08-08,2024-08-13,16,児島,一般,２４４１１１１　２６１３,2024-07-30,2024-08-04,20,若松,一般,３１１　４２４１６１[６],4914,吉田 裕平,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１４３１２　３１１１[１],2024-08-10,2024-08-15,07,蒲郡,一般,３３１１３１２１２２[２],2024-07-27,2024-07-30,08,常滑,一般,１１１１１１[１],2024-07-17,2024-07-22,15,丸亀,一般,２３３１１　２１３１[１],2024-07-07,2024-07-11,02,戸田,一般,５３３１２２１４５１,5221,竹間 隆晟,2024-09-11,2024-09-14,14,鳴門,一般,２５５１１４３３,2024-08-31,2024-09-07,07,蒲郡,一般,２４２３４　１　４６１５,2024-08-22,2024-08-27,18,徳山,一般,５３３　５２５　２　１６,2024-08-13,2024-08-18,12,住之江,一般,３F５４４　６　３　３,2024-07-30,2024-08-04,16,児島,一般,３６３F３　４　２　３,5042,畑田 汰一,2024-09-09,2024-09-12,08,常滑,一般,２５３１１６１１,2024-08-31,2024-09-07,07,蒲郡,一般,５２１５１１１３３１[５],2024-08-20,2024-08-26,19,下関,一般,１４１１２　１３３１２１[F],2024-08-11,2024-08-17,02,戸田,一般,２　３１５　５エ４１１３,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　１　６３５　３５５,5056,西岡 成美,2024-08-31,2024-09-05,08,常滑,一般,１３１２２１４　４１[５],2024-08-19,2024-08-23,23,からつ,一般,１　４６２５５５３６,2024-08-10,2024-08-15,14,鳴門,一般,３３５　６１３６３　５１,2024-07-25,2024-07-28,21,芦屋,一般,５３４５４　１２,2024-07-13,2024-07-18,22,福岡,一般,２６２　３４１１４３３１,5058,前原 大道,2024-09-09,2024-09-14,19,下関,一般,３５２５１　２４１３３,2024-08-31,2024-09-07,07,蒲郡,一般,１４１６３１F５３　５,2024-08-17,2024-08-22,16,児島,一般,３　１２６１５４３４１４,2024-07-11,2024-07-16,20,若松,一般,１６２１３１１　６転,2024-07-02,2024-07-07,03,江戸川,一般,４３１　２１３　４２[２]
202409180109,2024-09-18,01,09R,5084,末永 和也,2024-09-06,2024-09-11,09,津,ＧⅠ,４４３　２３６　５３４,2024-08-27,2024-09-02,17,宮島,ＧⅢ,１１４２２１２　４転,2024-08-10,2024-08-15,23,からつ,一般,４１３２１２３　３２[３],2024-07-30,2024-08-04,16,児島,一般,２１１２２　１１３１[１],2024-07-20,2024-07-25,13,尼崎,一般,５６１１４３１１３３３１,5141,大澤 風葵,2024-08-31,2024-09-07,07,蒲郡,一般,１２３５４　１２２４２転,2024-08-22,2024-08-27,18,徳山,一般,１２１３６　１３２２[５],2024-08-11,2024-08-16,01,桐生,一般,２１４F１　６　２１１,2024-07-30,2024-08-04,16,児島,一般,１１１６３　３２１３２２,2024-07-20,2024-07-25,13,尼崎,一般,１　２不４１３１１２[６],4991,宗行 治哉,2024-09-09,2024-09-14,06,浜名湖,一般,４１３　１２３３２５３１,2024-08-27,2024-09-01,03,江戸川,一般,６　１１３　転欠,2024-08-15,2024-08-20,17,宮島,一般,４　１３４　３４４５５２,2024-08-04,2024-08-09,09,津,一般,６　４２１　１３５妨,2024-07-24,2024-07-29,22,福岡,一般,４６４６１　４３３　２１,4961,西橋 奈未,2024-09-07,2024-09-11,18,徳山,一般,３１３２２１４１[２],2024-08-27,2024-09-01,15,丸亀,ＳＧ,４　４　１３６　１２３,2024-08-11,2024-08-16,11,びわこ,一般,３３３　４１１１５１[２],2024-07-30,2024-08-04,20,若松,一般,５５２２３　４１６４５５,2024-07-17,2024-07-22,10,三国,一般,２６５４１５１３５　２２,5037,田頭 虎親,2024-09-09,2024-09-12,08,常滑,一般,２４２２２２[３],2024-08-31,2024-09-07,07,蒲郡,一般,１　３４２２４１３３２４,2024-08-16,2024-08-21,15,丸亀,一般,５６１　１５４５２１３５,2024-08-03,2024-08-08,17,宮島,一般,４　１１２６１１１１[妨],2024-07-17,2024-07-22,15,丸亀,一般,２６１　３４１３５２[５],4933,板橋 侑我,2024-09-10,2024-09-14,20,若松,一般,２　３６２１５４４４,2024-08-30,2024-09-04,06,浜名湖,一般,４　２３１３１４２F２,2024-08-21,2024-08-26,05,多摩川,一般,１６３２１　３６３４３２,2024-08-10,2024-08-15,06,浜名湖,一般,２４２６３２５　５　４４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　４１３　３F６５１
202409180110,2024-09-18,01,10R,4960,黒野 元基,2024-09-11,2024-09-14,14,鳴門,一般,１３１１１２[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,１５５　４　３５６　２３,2024-08-10,2024-08-15,08,常滑,一般,６２３５１２１　３２[３],2024-07-30,2024-08-04,20,若松,一般,３６１１４２２　３５１４,2024-07-21,2024-07-26,16,児島,一般,３１２２３４１　３３１５,4989,石原 翼,2024-09-11,2024-09-14,14,鳴門,一般,４１４４１　１３,2024-09-02,2024-09-08,05,多摩川,一般,４２４２２２４　２４１１,2024-08-19,2024-08-25,24,大村,一般,５　１３２３５　１５４１２,2024-08-10,2024-08-15,06,浜名湖,一般,５３５３３　３３３　１１,2024-07-25,2024-07-28,21,芦屋,一般,１６３F１　５,5016,宮田 龍馬,2024-09-06,2024-09-11,22,福岡,ＧⅢ,３　１２６３２４２５１５,2024-08-24,2024-08-29,21,芦屋,一般,３５１６５　５２４,2024-08-09,2024-08-14,13,尼崎,一般,２４３１３　F１４　５,2024-07-29,2024-08-03,23,からつ,一般,２　２２２２１　３５２２,2024-07-20,2024-07-25,13,尼崎,一般,１４４４２１２４２２[４],4932,新開 航,2024-08-30,2024-09-04,06,浜名湖,一般,１　４１３４１３１１[６],2024-08-22,2024-08-26,02,戸田,一般,１３３１１１３F４,2024-08-10,2024-08-15,21,芦屋,一般,２６２　１１１２３２[４],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６　１５３　６　１１３３,2024-07-23,2024-07-28,24,大村,ＳＧ,３１６　４１４　５５６,5017,澤田 尚也,2024-09-11,2024-09-14,14,鳴門,一般,１３５１２４１２,2024-09-02,2024-09-07,10,三国,ＧⅡ,１　５３４　５３２５３,2024-08-25,2024-08-28,08,常滑,一般,２１１２１１[F],2024-08-20,2024-08-23,11,びわこ,一般,１１２３５１[２],2024-08-11,2024-08-16,11,びわこ,一般,２１３　４２１２６２[３],5136,濱野 斗馬,2024-09-05,2024-09-09,15,丸亀,一般,１１２１２１２１[１],2024-08-27,2024-09-01,11,びわこ,一般,５５４４　　１,2024-08-16,2024-08-21,15,丸亀,一般,２１転２１　３４１４２４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５　６　５５４　２６６,2024-07-21,2024-07-26,16,児島,一般,１３１６１　４３１１[４]
