レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604290501,2026-04-29,05,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,山崎 聖司,36.47,6.07,6.77,田中 豪,36.87,5.67,6.96,多羅尾 達之,37.43,5.8,6.93,浦田 信義,36.8,5.63,6.83,廣中 智紗衣,37.19,5.65,7.01,大月 遊雅,38.42,6.14,6.93
202604290502,2026-04-29,05,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,村上 宗太郎,37.47,6.05,6.87,折下 寛法,37.07,5.87,6.93,荻野 裕介,36.93,5.97,6.83,杉山 貴博,36.78,5.74,6.83,若林 将,36.86,5.71,6.87,米本 圭佑,37.28,5.98,6.8
202604290503,2026-04-29,05,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,三浦 裕貴,36.55,6.2,6.73,佐藤 隆太郎,36.75,6.0,6.7,塚田 修二,37.84,6.1,6.93,福来 剛,36.91,5.73,6.94,黒澤 めぐみ,37.37,6.03,6.87,伏見 俊介,37.76,5.84,7.08
202604290504,2026-04-29,05,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中曽 瑠華,36.8,5.57,7.03,三角 哲男,37.01,5.62,7.02,上原 崚,36.81,5.7,6.83,栗城 匠,37.31,5.66,6.83,西田 靖,37.84,5.66,7.09,市川 瑚幸,38.11,6.1,6.87
202604290505,2026-04-29,05,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,浦田 信義,36.73,5.7,6.83,平田 さやか,36.83,5.71,6.97,深澤 達徳,37.47,5.96,6.93,後藤 翔之,37.42,5.76,6.93,永井 彪也,37.54,5.63,6.87,阿部 未侑,37.68,5.92,6.9
202604290506,2026-04-29,05,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,堀越 雄貴,36.85,5.92,6.73,山田 哲也,36.86,5.81,6.8,寺本 重宣,37.63,5.77,6.9,後藤 隼之,37.21,5.69,7.11,今泉 友吾,36.49,5.47,6.87,米本 圭佑,37.0,5.81,6.93
202604290507,2026-04-29,05,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,杉山 貴博,37.07,5.5,6.97,多羅尾 達之,38.0,5.7,7.0,中野 次郎,37.03,5.53,6.93,若林 樹蘭,37.1,5.5,6.87,伏見 俊介,37.58,5.76,7.13,杉村 賢也,37.95,5.64,7.1
202604290508,2026-04-29,05,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,福来 剛,36.57,5.53,6.73,渡邉 健,37.24,5.6,7.0,村上 宗太郎,37.75,5.96,7.1,廣中 智紗衣,37.26,5.88,7.0,高橋 二朗,37.47,5.63,7.03,寺島 美里,37.9,5.74,7.02
202604290509,2026-04-29,05,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,藤原 菜希,36.4,6.46,6.7,内堀 学,36.71,6.2,6.67,三浦 裕貴,36.47,6.06,6.8,折下 寛法,37.42,6.05,6.8,田中 豪,37.52,6.04,6.97,市川 瑚幸,38.37,5.97,6.91
202604290510,2026-04-29,05,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,平田 さやか,36.73,5.7,6.83,寺本 重宣,37.19,5.6,6.97,若林 将,36.66,5.8,7.1,鈴木 雅希,37.27,5.67,7.03,三角 哲男,36.86,5.74,6.97,塚田 修二,37.5,5.96,6.9
