レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603190401,2026-03-19,04,01R,3458,東 健介,2020-02-11,2020-02-16,04,平和島,一般,４３４２４　２１２５３２,2019-11-16,2019-11-21,04,平和島,一般,６　４４３４２６３　５３,2019-02-03,2019-02-08,04,平和島,一般,５３２　３転４４２５２１,2017-10-12,2017-10-16,04,平和島,一般,F２５　２　２　２,2017-07-23,2017-07-27,04,平和島,一般,２３４４２　４４５４,4905,土井 祥伍,2025-05-11,2025-05-16,04,平和島,一般,１　２２６６５５３　４４,2022-06-21,2022-06-24,04,平和島,一般,４２２　４５１５,2020-10-23,2020-10-28,04,平和島,一般,５３５　１　３３６３４３,2018-11-27,2018-12-02,04,平和島,一般,２　１５５　１５６　２転,,,,,,,4803,飯田 庄吾,2025-07-29,2025-08-03,04,平和島,一般,３　６６５　２　５,2018-07-29,2018-08-03,04,平和島,一般,２５６　４５４　１６４,2018-04-13,2018-04-16,04,平和島,一般,１　４５３６２１,,,,,,,,,,,,,3297,藤丸 光一,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４５３　２　６６４　４２,2024-01-19,2024-01-24,04,平和島,一般,５　５５３　４５３６３,2023-02-18,2023-02-23,04,平和島,一般,５３４　３１１２１３１３,2015-10-17,2015-10-22,04,平和島,一般,５３２　３２２３４４３５,2014-03-28,2014-04-02,04,平和島,一般,１１２２２５４　１５２３,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877,鈴谷 一平,2025-01-20,2025-01-25,04,平和島,一般,１５３３１４１　２４１３,2024-10-02,2024-10-07,04,平和島,一般,１　１１５　１５４１[５],2024-01-12,2024-01-15,04,平和島,一般,１１５　３２[２],2023-11-18,2023-11-23,04,平和島,一般,４５１２２エ,2023-06-20,2023-06-23,04,平和島,一般,３　１５１３３４
202603190402,2026-03-19,04,02R,3614,谷 勝幸,2024-08-07,2024-08-10,04,平和島,一般,３　６５６６４,2022-06-21,2022-06-24,04,平和島,一般,６　２２５２４４,2019-04-03,2019-04-07,04,平和島,一般,２　３５６　４２１,2018-09-06,2018-09-11,04,平和島,一般,４　１５３３４６６　１２,2017-04-05,2017-04-09,04,平和島,一般,５　３４４　２３６１,3831,安藤 裕貴,2025-10-01,2025-10-05,04,平和島,一般,３　４２１４１６１６,2023-09-06,2023-09-11,04,平和島,一般,６　６６５　６５６　５６,2022-12-26,2022-12-31,04,平和島,一般,４　１６５５４　１６５６,2021-04-17,2021-04-21,04,平和島,一般,５　１５５６６　１５,2019-04-10,2019-04-15,04,平和島,一般,１１３　１６６　３３１２,3629,浅見 昌克,2025-08-25,2025-08-30,04,平和島,一般,１３２　２２２５４２[５],2025-05-03,2025-05-08,04,平和島,一般,１　３１１３２２３１[２],2024-09-08,2024-09-11,04,平和島,一般,１２５　２３４６,2023-12-26,2023-12-31,04,平和島,一般,６　４２４　２６４１４２,2023-10-07,2023-10-12,04,平和島,一般,６　３５３　１６１１１５,4051,清水 敦揮,2024-12-04,2024-12-09,04,平和島,一般,６５,2024-07-23,2024-07-26,04,平和島,一般,２３２１３２[３],2015-02-21,2015-02-24,04,平和島,一般,６５３４１１１,2012-01-18,2012-01-22,04,平和島,一般,３１４　１FF１,2009-05-20,2009-05-25,04,平和島,一般,２３１２１３３２２４[２],4483,北野 輝季,2025-04-21,2025-04-24,04,平和島,一般,１２３３３５１１,2023-09-15,2023-09-20,04,平和島,一般,３１３３１　２６２５４１,2022-10-11,2022-10-16,04,平和島,ＧⅠ,４　３３４　６６５　３６,2022-05-21,2022-05-26,04,平和島,一般,３５１３１　４３１６２４,2020-03-07,2020-03-12,04,平和島,一般,３　３２１１３２４１[２],5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603190403,2026-03-19,04,03R,4404,岸蔭 亮,2025-04-27,2025-04-30,04,平和島,一般,６　５３６６６,2023-09-15,2023-09-20,04,平和島,一般,４　１５２　２１６３３１,2022-07-19,2022-07-22,04,平和島,一般,F２６　６　１,2022-04-24,2022-04-29,04,平和島,一般,５　転欠,2020-04-01,2020-04-05,04,平和島,一般,１５２　５F３　６,5332,村松 遥輝,2025-02-16,2025-02-21,04,平和島,一般,　　　　　　　　　　６１,2024-03-11,2024-03-14,04,平和島,一般,６　５３２　５５,,,,,,,,,,,,,,,,,,,4345,西舘 健,2025-07-29,2025-08-03,04,平和島,一般,４３５　３１６２２３,2024-09-15,2024-09-19,04,平和島,一般,　　　　　　　　１５,2024-08-07,2024-08-10,04,平和島,一般,２２４６５　６３,2024-06-13,2024-06-16,04,平和島,一般,１６６　６６１,2024-02-23,2024-02-26,04,平和島,一般,４　６４６４５,4209,藤田 竜弘,2025-08-25,2025-08-30,04,平和島,一般,２１３　１４１３５３１２,2024-10-11,2024-10-16,04,平和島,一般,４　４４４　３３５　３２,2022-11-20,2022-11-25,04,平和島,一般,５６４　４４１１３４１５,2022-04-07,2022-04-11,04,平和島,一般,２２３３２　１２[４],2022-02-14,2022-02-19,04,平和島,一般,５　４５４　４４５　１４,3613,角谷 健吾,2025-09-13,2025-09-18,04,平和島,一般,２　１３１４５１５２[４],2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　５６４　５　５６,2025-05-03,2025-05-08,04,平和島,一般,５３１１１　１３２２[５],2025-01-04,2025-01-09,04,平和島,一般,２　２６欠欠,2024-11-16,2024-11-21,04,平和島,一般,１４２　２１１２５６２４,4368,山口 隆史,2025-09-13,2025-09-18,04,平和島,一般,３　４５６　５６３　５４,2023-02-18,2023-02-23,04,平和島,一般,４５４　４５６　５　５３,2022-08-20,2022-08-24,04,平和島,一般,４２５３４　２　４５,2019-11-16,2019-11-21,04,平和島,一般,１　３３５２３１４２[６],2019-06-14,2019-06-19,04,平和島,一般,５２６　５　５６５　４３
202603190404,2026-03-19,04,04R,4047,吉永 浩則,2024-04-02,2024-04-07,04,平和島,一般,６６５　４６６,2023-11-09,2023-11-14,04,平和島,一般,５　２４１　６４５５１,2023-07-05,2023-07-10,04,平和島,一般,３６１　４６３　４５５,2022-11-20,2022-11-25,04,平和島,一般,５３４　６６６　６,2022-03-04,2022-03-09,04,平和島,一般,２３２６３　５５２　３４,4759,今泉 友吾,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　２５６　１　１１１５,2025-08-16,2025-08-21,04,平和島,一般,１４２２４１３　３３３１,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２６１　２　３３５　６４,2025-01-04,2025-01-09,04,平和島,一般,１２２２１１２　４１[４],2024-09-23,2024-09-28,04,平和島,一般,１１１　２２２３３１[２],4572,渡部 悟,2025-10-01,2025-10-05,04,平和島,一般,１　１２２２４４５２,2024-11-06,2024-11-11,04,平和島,一般,４　２転６１３　４６５５,2024-09-08,2024-09-11,04,平和島,一般,５６５２１　５３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２５１４３　２４６６１３,2023-11-09,2023-11-14,04,平和島,一般,２３１　２２６　５３５２,4565,西村 豪洋,2024-01-12,2024-01-15,04,平和島,一般,１５２４４　５６,2023-09-06,2023-09-11,04,平和島,一般,３　６６４　５５４　１１,2021-09-02,2021-09-05,04,平和島,一般,６３３２２　１５,2020-11-12,2020-11-17,04,平和島,一般,５　１４転５転６４　５,2020-06-22,2020-06-25,04,平和島,一般,２３１２４　５２,4318,桑原 将光,2024-11-06,2024-11-11,04,平和島,一般,２２４　３４６　３１２３,2023-11-18,2023-11-23,04,平和島,一般,２２６１６　２４１３３２,2023-07-05,2023-07-10,04,平和島,一般,３２５　４４２１１４１５,2023-01-21,2023-01-25,04,平和島,一般,１１４５３　１１１６,2022-04-07,2022-04-11,04,平和島,一般,３１４４４　２３１３,3848,川上 聡介,2024-11-16,2024-11-21,04,平和島,一般,５５５　４　３４４４１６,2023-04-06,2023-04-11,04,平和島,一般,２　落６５,2020-07-02,2020-07-07,04,平和島,一般,４４４　４　６６２　３５,2018-05-25,2018-05-30,04,平和島,ＧⅢ,２６４　１６４４５　２２,2016-06-11,2016-06-14,04,平和島,一般,３２３　３５２６
202603190405,2026-03-19,04,05R,3956,横澤 剛治,2025-06-17,2025-06-20,04,平和島,一般,２６４１４３５６,2022-11-12,2022-11-16,04,平和島,一般,４　４４２１５５３５,2021-04-07,2021-04-12,04,平和島,一般,２６２１３　１２２１[３],2020-08-23,2020-08-26,04,平和島,一般,１２３　２１[１],2018-08-16,2018-08-21,04,平和島,一般,３　５５１２２４３４４６,3589,西村 勝,2025-08-25,2025-08-30,04,平和島,一般,４　６４４　６５２,2025-05-03,2025-05-08,04,平和島,一般,４　１６２３１　４６３４,2023-10-07,2023-10-12,04,平和島,一般,１　２３１１２３４２[５],2023-06-27,2023-06-30,04,平和島,一般,１２２２４　[２],2023-05-04,2023-05-09,04,平和島,一般,１５１　１６２６６６４２,4031,飯島 誠,2024-09-23,2024-09-28,04,平和島,一般,６５１　２　３４４５１６,2023-08-13,2023-08-18,04,平和島,一般,２４１　３６F　５　３,2023-04-06,2023-04-11,04,平和島,一般,２　５F５　６　５　６,2022-11-20,2022-11-25,04,平和島,一般,６３５　４６１　５６５６,2022-03-04,2022-03-09,04,平和島,一般,４　１３４４６　２６４,4906,鈴木 雅希,2025-07-21,2025-07-26,04,平和島,一般,５　４２１　５２２３３６,2025-02-27,2025-03-02,04,平和島,一般,４２４４２　１４,2024-02-23,2024-02-26,04,平和島,一般,４落１　１４１６,2023-07-16,2023-07-21,04,平和島,一般,６１３　４５２　２４２４,2023-05-04,2023-05-09,04,平和島,一般,４４６　３　転５６　６５,3444,香月 大介,2025-08-07,2025-08-12,04,平和島,一般,６６５　６　６５６　１６,2024-07-23,2024-07-26,04,平和島,一般,４５６　４２５４,2023-08-04,2023-08-09,04,平和島,一般,４３６　４５６６６　３５,2023-02-18,2023-02-23,04,平和島,一般,５　６６４　６５５　３４,2022-05-21,2022-05-26,04,平和島,一般,６１６　５　５６４　６,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603190406,2026-03-19,04,06R,5190,大月 遊雅,2026-01-14,2026-01-18,04,平和島,一般,１　２４２５１６６３,2025-07-21,2025-07-26,04,平和島,一般,６　４３５　６　６１６,2025-02-27,2025-03-02,04,平和島,一般,６　５２６５６６,2024-07-23,2024-07-26,04,平和島,一般,３５２　５６３３,2024-03-01,2024-03-04,04,平和島,一般,５６３　２５１２,4539,金子 賢志,2023-12-13,2023-12-18,04,平和島,一般,３４３４４　２１４４１６,2023-09-06,2023-09-11,04,平和島,一般,５６２　５２１６４１４３,2022-11-12,2022-11-16,04,平和島,一般,１　２１１３６３[５],2022-05-21,2022-05-26,04,平和島,一般,１　１２１１１３２１[４],2022-01-25,2022-01-30,04,平和島,一般,２１６　１４２４２６１５,4877,鈴谷 一平,2025-01-20,2025-01-25,04,平和島,一般,１５３３１４１　２４１３,2024-10-02,2024-10-07,04,平和島,一般,１　１１５　１５４１[５],2024-01-12,2024-01-15,04,平和島,一般,１１５　３２[２],2023-11-18,2023-11-23,04,平和島,一般,４５１２２エ,2023-06-20,2023-06-23,04,平和島,一般,３　１５１３３４,4395,下河 雅史,2024-06-22,2024-06-25,04,平和島,一般,５２５　５４,2023-11-09,2023-11-14,04,平和島,一般,４３２　５１３　４６１６,2020-09-11,2020-09-16,04,平和島,ＧⅢ,３１４　４３３　F４３,2019-09-18,2019-09-23,04,平和島,一般,３　６転６　４　６５１２,2018-10-21,2018-10-26,04,平和島,一般,６　３６６６６　６４６６,5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,奈須 啓太,2025-07-21,2025-07-26,04,平和島,一般,１１３４４　１４４２[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　１２１　３３１　[１],2023-05-14,2023-05-19,04,平和島,ＧⅠ,５　２３５　１４５　６２,2020-10-05,2020-10-10,04,平和島,ＧⅠ,１　１　４３５　３　５１,2019-11-16,2019-11-21,04,平和島,一般,２　４４４４２６１　４６
202603190407,2026-03-19,04,07R,4209,藤田 竜弘,2025-08-25,2025-08-30,04,平和島,一般,２１３　１４１３５３１２,2024-10-11,2024-10-16,04,平和島,一般,４　４４４　３３５　３２,2022-11-20,2022-11-25,04,平和島,一般,５６４　４４１１３４１５,2022-04-07,2022-04-11,04,平和島,一般,２２３３２　１２[４],2022-02-14,2022-02-19,04,平和島,一般,５　４５４　４４５　１４,4483,北野 輝季,2025-04-21,2025-04-24,04,平和島,一般,１２３３３５１１,2023-09-15,2023-09-20,04,平和島,一般,３１３３１　２６２５４１,2022-10-11,2022-10-16,04,平和島,ＧⅠ,４　３３４　６６５　３６,2022-05-21,2022-05-26,04,平和島,一般,３５１３１　４３１６２４,2020-03-07,2020-03-12,04,平和島,一般,３　３２１１３２４１[２],3853,岩崎 正哉,2023-12-13,2023-12-18,04,平和島,一般,１　３２２２１５３１[３],2023-02-01,2023-02-04,04,平和島,一般,２４F５４　５３,2018-07-04,2018-07-09,04,平和島,一般,１５３１１３２　３１[２],2017-11-09,2017-11-12,04,平和島,一般,１６３　２２[３],2016-11-05,2016-11-08,04,平和島,一般,６１１２６２１２,4918,川島 拓郎,2024-07-04,2024-07-09,04,平和島,ＧⅢ,６５６　３６５　１２２,2024-01-19,2024-01-24,04,平和島,一般,３３４　４３２　２３２５,2023-09-25,2023-09-28,04,平和島,一般,５１２　３５３４,2023-06-27,2023-06-30,04,平和島,一般,４５５　４　３６,2023-01-21,2023-01-25,04,平和島,一般,１３５　１４４２６６,4228,吉田 慎二郎,2025-03-26,2025-03-30,04,平和島,一般,１４２４３　４６２６,2024-12-26,2024-12-31,04,平和島,一般,３　２２３１１５２６２５,2022-04-07,2022-04-11,04,平和島,一般,６６６,2021-12-08,2021-12-12,04,平和島,一般,３　５６２５１　１６,2021-09-21,2021-09-26,04,平和島,一般,４４６　６２１５６　１３,5427,港 理樹,2025-12-26,2025-12-31,04,平和島,一般,５　４６６　１３５　５５,,,,,,,,,,,,,,,,,,,,,,,,
202603190408,2026-03-19,04,08R,3629,浅見 昌克,2025-08-25,2025-08-30,04,平和島,一般,１３２　２２２５４２[５],2025-05-03,2025-05-08,04,平和島,一般,１　３１１３２２３１[２],2024-09-08,2024-09-11,04,平和島,一般,１２５　２３４６,2023-12-26,2023-12-31,04,平和島,一般,６　４２４　２６４１４２,2023-10-07,2023-10-12,04,平和島,一般,６　３５３　１６１１１５,5321,一色 颯輝,2025-06-17,2025-06-20,04,平和島,一般,２３５３４　４６,2024-12-26,2024-12-31,04,平和島,一般,３６２　５２４２３１３２,2024-02-14,2024-02-19,04,平和島,一般,６　転転６　６６６　６６,,,,,,,,,,,,,4318,桑原 将光,2024-11-06,2024-11-11,04,平和島,一般,２２４　３４６　３１２３,2023-11-18,2023-11-23,04,平和島,一般,２２６１６　２４１３３２,2023-07-05,2023-07-10,04,平和島,一般,３２５　４４２１１４１５,2023-01-21,2023-01-25,04,平和島,一般,１１４５３　１１１６,2022-04-07,2022-04-11,04,平和島,一般,３１４４４　２３１３,5112,砂長 知輝,2025-05-20,2025-05-25,04,平和島,ＧⅡ,１　１５２　６　４　１１,2024-12-26,2024-12-31,04,平和島,一般,５４４３２　３１２１[４],2024-10-27,2024-10-30,04,平和島,一般,２１３３３　２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　４　１４５　６５３６,2024-03-23,2024-03-28,04,平和島,一般,３３６　５１１５１５４２,4803,飯田 庄吾,2025-07-29,2025-08-03,04,平和島,一般,３　６６５　２　５,2018-07-29,2018-08-03,04,平和島,一般,２５６　４５４　１６４,2018-04-13,2018-04-16,04,平和島,一般,１　４５３６２１,,,,,,,,,,,,,3973,崎 利仁,2023-12-26,2023-12-31,04,平和島,一般,６　４５５　３５５　５５,2023-05-04,2023-05-09,04,平和島,一般,４　３３５３６　６　６３,2022-08-11,2022-08-16,04,平和島,一般,６　２２５　３５６　５６,2022-02-14,2022-02-19,04,平和島,一般,５２２　４４５　３６１,2021-12-26,2021-12-31,04,平和島,一般,１　５５５５４　６５６
202603190409,2026-03-19,04,09R,4610,佐藤 大佑,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５６２　４　６５４　３１,2023-05-04,2023-05-09,04,平和島,一般,１４１５４４F　４　５,2023-04-06,2023-04-11,04,平和島,一般,１３１１２２１　１１[３],2022-07-19,2022-07-22,04,平和島,一般,１５２５３１１５,2022-05-03,2022-05-08,04,平和島,一般,２　１３５２４５２３１３,4368,山口 隆史,2025-09-13,2025-09-18,04,平和島,一般,３　４５６　５６３　５４,2023-02-18,2023-02-23,04,平和島,一般,４５４　４５６　５　５３,2022-08-20,2022-08-24,04,平和島,一般,４２５３４　２　４５,2019-11-16,2019-11-21,04,平和島,一般,１　３３５２３１４２[６],2019-06-14,2019-06-19,04,平和島,一般,５２６　５　５６５　４３,3956,横澤 剛治,2025-06-17,2025-06-20,04,平和島,一般,２６４１４３５６,2022-11-12,2022-11-16,04,平和島,一般,４　４４２１５５３５,2021-04-07,2021-04-12,04,平和島,一般,２６２１３　１２２１[３],2020-08-23,2020-08-26,04,平和島,一般,１２３　２１[１],2018-08-16,2018-08-21,04,平和島,一般,３　５５１２２４３４４６,4905,土井 祥伍,2025-05-11,2025-05-16,04,平和島,一般,１　２２６６５５３　４４,2022-06-21,2022-06-24,04,平和島,一般,４２２　４５１５,2020-10-23,2020-10-28,04,平和島,一般,５３５　１　３３６３４３,2018-11-27,2018-12-02,04,平和島,一般,２　１５５　１５６　２転,,,,,,,3385,渡邉 睦広,2026-01-04,2026-01-09,04,平和島,一般,２１２　３４４　１４６２,2025-08-16,2025-08-21,04,平和島,一般,３６２　６４２　４　２１,2025-04-02,2025-04-07,04,平和島,一般,２　１２６１２５２６４３,2025-01-04,2025-01-09,04,平和島,一般,３２５　２５１５３４２４,2024-08-16,2024-08-22,04,平和島,一般,１４５　５２３４２５４２,4565,西村 豪洋,2024-01-12,2024-01-15,04,平和島,一般,１５２４４　５６,2023-09-06,2023-09-11,04,平和島,一般,３　６６４　５５４　１１,2021-09-02,2021-09-05,04,平和島,一般,６３３２２　１５,2020-11-12,2020-11-17,04,平和島,一般,５　１４転５転６４　５,2020-06-22,2020-06-25,04,平和島,一般,２３１２４　５２
202603190410,2026-03-19,04,10R,4163,山崎 裕司,2025-05-11,2025-05-16,04,平和島,一般,５４３　４４３　４４２,2024-06-13,2024-06-16,04,平和島,一般,３１４５３　２４,2023-09-15,2023-09-20,04,平和島,一般,３１４４６,2021-05-15,2021-05-20,04,平和島,ＧⅠ,５　１　３５３　２６６４,2019-02-28,2019-03-04,04,平和島,一般,２５３　１５４３[２],4058,野末 智一,2025-10-01,2025-10-05,04,平和島,一般,５６３３１　２２２４,2025-04-21,2025-04-24,04,平和島,一般,６　２６,2024-01-12,2024-01-15,04,平和島,一般,４５２　１４２２,2023-06-20,2023-06-23,04,平和島,一般,１１１５３　[３],2022-09-15,2022-09-19,04,平和島,一般,３４６　４４４　２１,4759,今泉 友吾,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　２５６　１　１１１５,2025-08-16,2025-08-21,04,平和島,一般,１４２２４１３　３３３１,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２６１　２　３３５　６４,2025-01-04,2025-01-09,04,平和島,一般,１２２２１１２　４１[４],2024-09-23,2024-09-28,04,平和島,一般,１１１　２２２３３１[２],3831,安藤 裕貴,2025-10-01,2025-10-05,04,平和島,一般,３　４２１４１６１６,2023-09-06,2023-09-11,04,平和島,一般,６　６６５　６５６　５６,2022-12-26,2022-12-31,04,平和島,一般,４　１６５５４　１６５６,2021-04-17,2021-04-21,04,平和島,一般,５　１５５６６　１５,2019-04-10,2019-04-15,04,平和島,一般,１１３　１６６　３３１２,4345,西舘 健,2025-07-29,2025-08-03,04,平和島,一般,４３５　３１６２２３,2024-09-15,2024-09-19,04,平和島,一般,　　　　　　　　１５,2024-08-07,2024-08-10,04,平和島,一般,２２４６５　６３,2024-06-13,2024-06-16,04,平和島,一般,１６６　６６１,2024-02-23,2024-02-26,04,平和島,一般,４　６４６４５,4395,下河 雅史,2024-06-22,2024-06-25,04,平和島,一般,５２５　５４,2023-11-09,2023-11-14,04,平和島,一般,４３２　５１３　４６１６,2020-09-11,2020-09-16,04,平和島,ＧⅢ,３１４　４３３　F４３,2019-09-18,2019-09-23,04,平和島,一般,３　６転６　４　６５１２,2018-10-21,2018-10-26,04,平和島,一般,６　３６６６６　６４６６
202603190411,2026-03-19,04,11R,4572,渡部 悟,2025-10-01,2025-10-05,04,平和島,一般,１　１２２２４４５２,2024-11-06,2024-11-11,04,平和島,一般,４　２転６１３　４６５５,2024-09-08,2024-09-11,04,平和島,一般,５６５２１　５３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２５１４３　２４６６１３,2023-11-09,2023-11-14,04,平和島,一般,２３１　２２６　５３５２,4330,奈須 啓太,2025-07-21,2025-07-26,04,平和島,一般,１１３４４　１４４２[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　１２１　３３１　[１],2023-05-14,2023-05-19,04,平和島,ＧⅠ,５　２３５　１４５　６２,2020-10-05,2020-10-10,04,平和島,ＧⅠ,１　１　４３５　３　５１,2019-11-16,2019-11-21,04,平和島,一般,２　４４４４２６１　４６,3458,東 健介,2020-02-11,2020-02-16,04,平和島,一般,４３４２４　２１２５３２,2019-11-16,2019-11-21,04,平和島,一般,６　４４３４２６３　５３,2019-02-03,2019-02-08,04,平和島,一般,５３２　３転４４２５２１,2017-10-12,2017-10-16,04,平和島,一般,F２５　２　２　２,2017-07-23,2017-07-27,04,平和島,一般,２３４４２　４４５４,3613,角谷 健吾,2025-09-13,2025-09-18,04,平和島,一般,２　１３１４５１５２[４],2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　５６４　５　５６,2025-05-03,2025-05-08,04,平和島,一般,５３１１１　１３２２[５],2025-01-04,2025-01-09,04,平和島,一般,２　２６欠欠,2024-11-16,2024-11-21,04,平和島,一般,１４２　２１１２５６２４,4051,清水 敦揮,2024-12-04,2024-12-09,04,平和島,一般,６５,2024-07-23,2024-07-26,04,平和島,一般,２３２１３２[３],2015-02-21,2015-02-24,04,平和島,一般,６５３４１１１,2012-01-18,2012-01-22,04,平和島,一般,３１４　１FF１,2009-05-20,2009-05-25,04,平和島,一般,２３１２１３３２２４[２],4031,飯島 誠,2024-09-23,2024-09-28,04,平和島,一般,６５１　２　３４４５１６,2023-08-13,2023-08-18,04,平和島,一般,２４１　３６F　５　３,2023-04-06,2023-04-11,04,平和島,一般,２　５F５　６　５　６,2022-11-20,2022-11-25,04,平和島,一般,６３５　４６１　５６５６,2022-03-04,2022-03-09,04,平和島,一般,４　１３４４６　２６４
