レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603210509,2026-03-21,05,09R,4117,廣中 智紗衣,2025-10-29,2025-11-03,05,多摩川,一般,３２３　３２３　５Ｆ３,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,３２４６３　１６４　１２,2025-04-26,2025-05-01,05,多摩川,一般,３　３１２３３６６転,2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３,2024-01-21,2024-01-26,05,多摩川,一般,４２４６２　１３３５４１,4927,関野 文,2024-07-26,2024-07-31,05,多摩川,一般,４５２　６４３２５　２,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,２　３６３４６　２５２,2020-07-27,2020-07-30,05,多摩川,一般,３　Ｆ４４　３,2020-05-24,2020-05-29,05,多摩川,一般,２３３　３４５３１４４６,2018-10-27,2018-11-01,05,多摩川,ＧⅢ,１　３４４　２５３　２６,3579,中里 優子,2025-01-28,2025-02-02,05,多摩川,一般,１２１　６３３３４４１５,2024-11-13,2024-11-18,05,多摩川,一般,２６６　４５５　６　３２,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２１３５２　４４１４３４,2024-02-24,2024-02-29,05,多摩川,一般,１４５　転,2024-01-21,2024-01-26,05,多摩川,一般,５３１　６４６　２４４６,4246,喜多 那由夏,2024-06-12,2024-06-15,05,多摩川,一般,６５２　４４２,2022-04-01,2022-04-06,05,多摩川,ＧⅢ,６　２４５６４　４　５３,2021-02-25,2021-02-28,05,多摩川,一般,１６５　６６４４,2020-11-27,2020-12-02,05,多摩川,一般,４　４１３　５２６６２５,2019-12-28,2019-12-31,05,多摩川,一般,５　５３６６６,3207,田村 美和,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２　５エ６６１　３　６１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２４３　２４２　２４４４,2024-02-24,2024-02-29,05,多摩川,一般,６　５　２４５４６　５,2023-09-05,2023-09-10,05,多摩川,ＧⅢ,５２６　６３５　５　５,2022-10-18,2022-10-23,05,多摩川,一般,５６５　５　６６,5045,平川 香織,2024-12-17,2024-12-21,05,多摩川,一般,４２１４５　５　４２,2024-09-18,2024-09-23,05,多摩川,一般,１１６２５　４６５　１２,2024-01-30,2024-02-03,05,多摩川,一般,１４２　４３３２[４],2022-01-17,2022-01-22,05,多摩川,ＧⅢ,６　５６２　４４３　６,2021-04-15,2021-04-20,05,多摩川,一般,　　　　　　　　　　１６
202603210510,2026-03-21,05,10R,4496,内堀 学,2025-08-10,2025-08-15,05,多摩川,一般,３　３１２３４３５５５,2025-04-09,2025-04-13,05,多摩川,一般,１　１１１　２１[１],2025-01-03,2025-01-07,05,多摩川,一般,２　３３１２１２[１],2024-05-12,2024-05-16,05,多摩川,一般,５６３　５　４４２,2024-01-03,2024-01-07,05,多摩川,一般,３３１４６　３５５２,3484,芝田 浩治,2024-04-20,2024-04-24,05,多摩川,一般,３　１１４２１２[２],2023-04-23,2023-04-26,05,多摩川,一般,３３２２１　[４],2023-04-01,2023-04-06,05,多摩川,一般,３４２　１１４２３５４４,2022-03-19,2022-03-24,05,多摩川,一般,３５２２１　６　６２[５],2021-12-02,2021-12-07,05,多摩川,一般,１３３　３１２４４３６１,4082,濱崎 誠,2019-03-21,2019-03-26,05,多摩川,一般,１２１　２１３３６１[１],2018-12-20,2018-12-24,05,多摩川,一般,６　１１２１４６１６,2017-10-08,2017-10-11,05,多摩川,一般,３　５３４４４３,2016-08-06,2016-08-11,05,多摩川,一般,２１３５３　２４３１[４],2016-02-26,2016-03-02,05,多摩川,一般,１　１３１　２２１５[３],4766,石井 孝之,2025-11-09,2025-11-14,05,多摩川,一般,１　５５１１５　１３４６,2025-08-20,2025-08-24,05,多摩川,一般,６　３４３６５　２５,2022-12-28,2022-12-31,05,多摩川,一般,４　４６５４４２,2021-04-05,2021-04-10,05,多摩川,一般,６　４６６　３３３４１１,2020-06-01,2020-06-04,05,多摩川,一般,３　５６６　４２,4992,廣瀬 篤哉,2025-07-16,2025-07-20,05,多摩川,一般,４６１　１４５５３５,2024-06-29,2024-07-03,05,多摩川,一般,６　欠欠,2023-12-19,2023-12-23,05,多摩川,一般,５４３　３　６５１４,2023-08-01,2023-08-04,05,多摩川,一般,１　２２５３１１,,,,,,,5050,木下 雄介,2025-03-08,2025-03-12,05,多摩川,一般,３１２１６　３６２３,2023-07-10,2023-07-15,05,多摩川,一般,３　６５３　４４５　３１,2022-11-28,2022-12-03,05,多摩川,一般,４５５　６４１　５４４,2022-06-28,2022-07-03,05,多摩川,一般,６　５６３　１３６１４,2021-12-02,2021-12-07,05,多摩川,一般,５転６　６　２３４　１
202603210511,2026-03-21,05,11R,5088,高憧 四季,2025-10-29,2025-11-03,05,多摩川,一般,１　２１１１１１１１[２],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２３１　４３５　６　２６,2024-05-05,2024-05-09,05,多摩川,一般,１５３　１５４６１４,2024-03-05,2024-03-10,05,多摩川,一般,３　４４１３３　６６１５,2022-03-07,2022-03-12,05,多摩川,一般,５４３１３　５　５１１１,3993,永井 聖美,2025-12-17,2025-12-21,05,多摩川,一般,６　３５３　４　６５,2025-07-16,2025-07-20,05,多摩川,一般,１２２　２４１２[６],2024-11-13,2024-11-18,05,多摩川,一般,３２２　１４３２５２[４],2024-05-12,2024-05-16,05,多摩川,一般,３３３　２３２６２５,2022-06-05,2022-06-10,05,多摩川,一般,３　２４２３２５６５１４,4854,大橋 由珠,2022-04-01,2022-04-06,05,多摩川,ＧⅢ,６４４　４４４　３　２５,2021-07-26,2021-07-30,05,多摩川,一般,３３５　４　５３１４,2021-01-09,2021-01-13,05,多摩川,一般,５　５　５３５　１４,2018-10-27,2018-11-01,05,多摩川,ＧⅢ,４　６６２　３　３２５２,2017-05-14,2017-05-18,05,多摩川,一般,６４５　転　６転６,5346,中村 紋夕梨,2025-10-29,2025-11-03,05,多摩川,一般,５　４　４６４　５２３,2025-09-20,2025-09-25,05,多摩川,一般,６　６６６　３６５　６６,2024-11-22,2024-11-27,05,多摩川,一般,６　６５６　６６６　６５,2024-07-26,2024-07-31,05,多摩川,一般,６　６　６６６６６　６６,,,,,,,4123,細川 裕子,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,１１１２４　２２２　[３],2022-12-13,2022-12-17,05,多摩川,一般,１１３３３　４４１５,2022-06-05,2022-06-10,05,多摩川,一般,４３１　４２１２１４２３,2021-12-14,2021-12-18,05,多摩川,一般,６３１　３２転２[３],2021-11-23,2021-11-28,05,多摩川,ＳＧ,２　３　３１３　４　[５],4098,赤澤 文香,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,３４１　４４４　１２２３,2014-07-01,2014-07-06,05,多摩川,一般,３５１　６５２　５６１６,2009-07-01,2009-07-06,05,多摩川,ＧⅢ,３　３３５　３５４２３４,2008-06-17,2008-06-22,05,多摩川,一般,６　５４２　４　５５１３,2007-10-24,2007-10-28,05,多摩川,一般,５４１　５２６５５
202603210512,2026-03-21,05,12R,4335,若林 将,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５２５　３６１　３１１,2026-01-03,2026-01-07,05,多摩川,一般,３３１３４２３３５１,2025-09-09,2025-09-13,05,多摩川,一般,３２２１１３３１[２],2025-04-09,2025-04-13,05,多摩川,一般,１２３２１１３１[６],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　２　１４４　１５６４,5017,澤田 尚也,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１　３２２　２１１　[３],2023-12-19,2023-12-23,05,多摩川,一般,４３３Ｆ４　３　２,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,２２３　１　４６３　５５,2022-01-31,2022-02-05,05,多摩川,一般,２４１　２１２２５１３,2021-10-10,2021-10-15,05,多摩川,一般,３２１１１　Ｆ３２　５,4928,栗城 匠,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１１妨　６６３　２　転,2025-11-29,2025-12-03,05,多摩川,一般,１４５２１１１５３３,2025-08-10,2025-08-15,05,多摩川,一般,４３２　１５３１３３３２,2025-03-20,2025-03-24,05,多摩川,一般,６５１１１２１１[２],2023-08-26,2023-08-30,05,多摩川,一般,欠欠,4118,宇佐見 淳,2025-03-08,2025-03-12,05,多摩川,一般,１　１４６１３２[２],2024-07-26,2024-07-31,05,多摩川,一般,３　１４３１４３４３３１,2024-03-19,2024-03-24,05,多摩川,一般,３　３５１３１１３３１１,2022-09-11,2022-09-15,05,多摩川,一般,２４１２６　１４５４,2021-01-09,2021-01-13,05,多摩川,一般,１６２１６３５２[３],4033,伊藤 将吉,2025-10-19,2025-10-23,05,多摩川,一般,４３１２１３２５１１,2024-11-22,2024-11-27,05,多摩川,一般,５３１　１３２１４４６２,2024-06-29,2024-07-03,05,多摩川,一般,２３１１４６１２[６],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,１　４４６　６　６５６,2023-07-10,2023-07-15,05,多摩川,一般,１２２１３　２１５１[６],4857,加藤 翔馬,2023-08-01,2023-08-04,05,多摩川,一般,１３２　４５４４,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,６　３６６　１　５６６,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,４　１２６　６　２２１６,2021-03-19,2021-03-24,05,多摩川,一般,２２２　３２６３３２[５],2020-10-16,2020-10-21,05,多摩川,一般,４　１３１１２　４４Ｆ５
202603210601,2026-03-21,06,01R,4273,佐藤 旭,2025-08-15,2025-08-20,06,浜名湖,一般,３　２５３２３３２２[５],2024-12-07,2024-12-10,06,浜名湖,一般,１３４５１　１４,2024-10-12,2024-10-17,06,浜名湖,一般,３,2024-08-10,2024-08-15,06,浜名湖,一般,４　３４４１４　６４６２,2024-04-25,2024-04-30,06,浜名湖,一般,１６３　１６２３２５２５,3656,伯母 芳恒,2025-03-04,2025-03-09,06,浜名湖,一般,２４５４５３６　２４２,2023-10-07,2023-10-11,06,浜名湖,一般,３５４３５　４　３６,2023-02-23,2023-02-27,06,浜名湖,一般,１　１４５６２３２５,2022-07-13,2022-07-18,06,浜名湖,一般,２　４５５４５　１　１２,2022-01-27,2022-01-31,06,浜名湖,一般,４１４３２　４２[６],4299,中島 浩哉,2025-05-15,2025-05-20,06,浜名湖,一般,３２４　４２４　１４６４,2024-06-29,2024-07-04,06,浜名湖,一般,６５Ｆ　５　６　６　６,2017-07-14,2017-07-17,06,浜名湖,一般,２　６２４２３４,2015-04-01,2015-04-05,06,浜名湖,一般,５　５４Ｆ　５　３５,2012-07-12,2012-07-16,06,浜名湖,一般,５３６　３５６　３１,4039,村上 功祐,2025-06-28,2025-07-03,06,浜名湖,一般,３５２　１２２１１３１１,2025-01-30,2025-02-04,06,浜名湖,一般,６　２１２　６６３　６,2019-11-30,2019-12-04,06,浜名湖,一般,１　４２４４１２[６],2018-11-16,2018-11-19,06,浜名湖,一般,５２２５２　２５,2017-05-27,2017-06-01,06,浜名湖,一般,１　５４１　４５１４６１,4982,中村 将隆,2025-01-16,2025-01-21,06,浜名湖,一般,４５３　Ｆ２６　４　６,2024-03-20,2024-03-25,06,浜名湖,一般,４５４　５５４　６５４,2023-12-14,2023-12-17,06,浜名湖,一般,５　４２３４５２,2023-05-05,2023-05-10,06,浜名湖,一般,３５４　２４４　４２３,2021-12-02,2021-12-06,06,浜名湖,一般,５　５６６　２５２,4710,福田 宗平,2025-10-17,2025-10-21,06,浜名湖,一般,５　２６３１２　２５,2024-12-14,2024-12-17,06,浜名湖,一般,３５４３１Ｆ５,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-01-06,2024-01-11,06,浜名湖,一般,１２１４２　１２１２[６],2023-06-04,2023-06-10,06,浜名湖,一般,５１１　２４４３１３５１
202603210602,2026-03-21,06,02R,4498,宮本 夏樹,2025-05-15,2025-05-20,06,浜名湖,一般,４　２５６　５４６　６,2024-02-24,2024-02-29,06,浜名湖,一般,１　２５４４　　４２[５],2020-04-17,2020-04-21,06,浜名湖,一般,４　５２１４１４,2019-12-07,2019-12-11,06,浜名湖,一般,２１３６２　２３４２,2017-10-13,2017-10-16,06,浜名湖,一般,３５３　２２１５,5010,宇留田 翔平,2025-07-26,2025-08-01,06,浜名湖,一般,３１１６２　４２２２[５],2024-02-07,2024-02-12,06,浜名湖,一般,４１１５３　５２１３５４,2023-04-06,2023-04-11,06,浜名湖,一般,１６４　６４３　４５２４,2021-08-22,2021-08-27,06,浜名湖,一般,１２５　５４３５５　６４,2021-05-20,2021-05-24,06,浜名湖,一般,３　５３２４１２[３],4581,吉村 誠,2025-12-29,2026-01-03,06,浜名湖,一般,５１６　３５３　１２５,2025-09-20,2025-09-25,06,浜名湖,一般,１１４５３４４　１３５４,2025-08-15,2025-08-20,06,浜名湖,一般,４　１３６５６５２　３,2025-06-28,2025-07-03,06,浜名湖,一般,３　２１２２２４５３４２,2025-05-02,2025-05-07,06,浜名湖,一般,２１２　３６２　１４３２,4638,小林 遼太,2024-07-17,2024-07-22,06,浜名湖,一般,４　５５３　２３２２２６,2023-05-18,2023-05-22,06,浜名湖,一般,２２４４４　３６６６,2023-01-25,2023-01-29,06,浜名湖,一般,５５４　４５６　５６,2022-11-17,2022-11-20,06,浜名湖,一般,１３４２４　４６,2021-03-20,2021-03-24,06,浜名湖,一般,５１２　２５２３４１,5002,上田 健太,2025-08-23,2025-08-26,06,浜名湖,一般,３２１２１２[４],2024-12-20,2024-12-25,06,浜名湖,一般,２１６３４　１４２３３２,2024-03-20,2024-03-25,06,浜名湖,一般,２　３５６　３６１　１４,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,６　４５３　１２１４２５,2022-10-20,2022-10-25,06,浜名湖,一般,１　１２１２１５４４２２,4727,安部 慎一,2025-06-28,2025-07-03,06,浜名湖,一般,４２４　４　４６１２３３,2025-01-16,2025-01-21,06,浜名湖,一般,２６３　６１１　４６１４,2024-10-23,2024-10-27,06,浜名湖,一般,４５４　５６２　４６,2023-05-18,2023-05-22,06,浜名湖,一般,４　４３５２３２３,2022-01-27,2022-01-31,06,浜名湖,一般,３　２６３６５６４
202603210603,2026-03-21,06,03R,5105,富田 恕生,2025-08-30,2025-09-03,06,浜名湖,一般,６３６３２　５５２,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,2023-09-06,2023-09-11,06,浜名湖,一般,３２４　４６３　１６４２,2023-05-05,2023-05-10,06,浜名湖,一般,６　４４５　６２４　１,2022-10-20,2022-10-25,06,浜名湖,一般,５３４　３　２５４３４,5110,杉山 喜一,2025-10-25,2025-10-30,06,浜名湖,一般,１　５６４５５　３３３１,2025-08-15,2025-08-20,06,浜名湖,一般,２　３２６５１４４　４４,2025-04-15,2025-04-20,06,浜名湖,一般,３３３　４４１　６５１,2025-01-16,2025-01-21,06,浜名湖,一般,６１２　２６５６６　３５,2024-12-29,2025-01-03,06,浜名湖,一般,１妨３　１　１２４　４６,3997,北村 征嗣,2024-07-17,2024-07-22,06,浜名湖,一般,２１１１３５２１６１[２],2024-04-06,2024-04-11,06,浜名湖,一般,１３２３１４４２２２[４],2022-05-15,2022-05-18,06,浜名湖,一般,５３１２３３３２,2022-03-29,2022-04-03,06,浜名湖,一般,４１１　２３３２１３３３,2021-05-12,2021-05-17,06,浜名湖,一般,１３３３３１２２４２[６],4363,大野 芳顕,2025-07-17,2025-07-22,06,浜名湖,一般,１　２２２１１４３１[３],2019-09-13,2019-09-17,06,浜名湖,一般,３５２　６２６３１,2019-02-06,2019-02-11,06,浜名湖,一般,２５６　３　２５２　３４,2017-09-14,2017-09-18,06,浜名湖,一般,１　３４２２３６２３,2016-08-06,2016-08-10,06,浜名湖,一般,２　５転２５６２１,5044,渡邉 健,2024-12-20,2024-12-25,06,浜名湖,一般,４　１４２　２５４４５６,2024-03-29,2024-04-03,06,浜名湖,一般,２　３５２　５５４　５１,2023-10-07,2023-10-11,06,浜名湖,一般,　　　　　　　　１６,2022-09-03,2022-09-08,06,浜名湖,一般,６　６５３　２４２　３４,2018-06-08,2018-06-11,06,浜名湖,一般,５　６６５６５,4685,島村 隆幸,2025-10-08,2025-10-13,06,浜名湖,一般,６２５　１３２５３　２１,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３３４　４　２１３　３５,2020-09-19,2020-09-23,06,浜名湖,一般,１４１１３１２１[２],2018-09-19,2018-09-24,06,浜名湖,ＧⅠ,３　１　６４４　５４４,2017-11-23,2017-11-27,06,浜名湖,一般,３４４６２　２２２４
202603210604,2026-03-21,06,04R,4824,松井 洪弥,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　１６６　１３１６３,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,３　４２４　２３６　１３,2023-06-22,2023-06-26,06,浜名湖,一般,２６１３１３２２[５],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,５　６５６　４　６５５,2022-09-11,2022-09-14,06,浜名湖,一般,１　４１４４５１,4442,松竹 大輔,2025-11-26,2025-12-01,06,浜名湖,一般,２　３３６１６５１　４５,2025-01-30,2025-02-04,06,浜名湖,一般,１４５　４３３　５　２２,2024-07-26,2024-07-29,06,浜名湖,一般,１３２　１５２１,2024-02-24,2024-02-29,06,浜名湖,一般,５３２　５　　　５３２２,2023-07-15,2023-07-20,06,浜名湖,一般,４６１　３６１　３３２４,4672,守屋 大地,2025-03-13,2025-03-16,06,浜名湖,一般,２　６６６５２２,2023-12-14,2023-12-17,06,浜名湖,一般,４４２５３　２６,2023-06-04,2023-06-10,06,浜名湖,一般,６　２４５６６　５２３６,2018-02-17,2018-02-20,06,浜名湖,一般,５　６６２６２５,2017-11-23,2017-11-27,06,浜名湖,一般,５５２　３４２　６６,4216,星 栄爾,2025-12-29,2026-01-03,06,浜名湖,一般,２　３１６２３６２　１,2025-08-15,2025-08-20,06,浜名湖,一般,６　４５１５６　２　２６,2025-05-02,2025-05-07,06,浜名湖,一般,４４３　６６３　２　４４,2025-01-30,2025-02-04,06,浜名湖,一般,１５４　１４４３１３６２,2024-12-29,2025-01-03,06,浜名湖,一般,４　１３４２３　３５１２,5303,土井 歩夢,2025-07-26,2025-08-01,06,浜名湖,一般,５１４　２４５２３　１３,2025-03-29,2025-04-03,06,浜名湖,一般,５　６３４　１４３　６５,2024-03-12,2024-03-17,06,浜名湖,一般,４　５６４　Ｆ　５　４,,,,,,,,,,,,,5070,中島 航,2025-09-20,2025-09-25,06,浜名湖,一般,５３４　６　１６３５２４,2024-12-20,2024-12-25,06,浜名湖,一般,１　５６４　６５６　２６,2022-04-07,2022-04-12,06,浜名湖,一般,５　６６６　５５２　３２,2020-04-25,2020-04-29,06,浜名湖,一般,６　２６６６４　５５,,,,,,
202603210605,2026-03-21,06,05R,4982,中村 将隆,2025-01-16,2025-01-21,06,浜名湖,一般,４５３　Ｆ２６　４　６,2024-03-20,2024-03-25,06,浜名湖,一般,４５４　５５４　６５４,2023-12-14,2023-12-17,06,浜名湖,一般,５　４２３４５２,2023-05-05,2023-05-10,06,浜名湖,一般,３５４　２４４　４２３,2021-12-02,2021-12-06,06,浜名湖,一般,５　５６６　２５２,3828,明石 正之,2025-09-11,2025-09-16,06,浜名湖,一般,３６１　２５２　Ｆ５５,2025-05-15,2025-05-20,06,浜名湖,一般,４４５　６　３１３５５２,2025-03-13,2025-03-16,06,浜名湖,一般,３４４３４　５２,2024-04-06,2024-04-11,06,浜名湖,一般,５６１　３　４１２６４６,2023-09-30,2023-10-03,06,浜名湖,一般,１４２３４　５３,4066,東本 勝利,2025-12-10,2025-12-15,06,浜名湖,一般,１５２４４１３１５２[６],2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2023-03-21,2023-03-25,06,浜名湖,一般,１３４２１１５３５１,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,６　５転３　５　４６４,5047,國分 将太郎,2025-10-25,2025-10-30,06,浜名湖,一般,５　６４３　３３２　３２,2024-08-30,2024-09-04,06,浜名湖,一般,６４５　２　３２５　１３,2023-09-30,2023-10-03,06,浜名湖,一般,５５３　６６５１,2022-09-03,2022-09-08,06,浜名湖,一般,落３５　４　１４２　２５,2022-06-04,2022-06-08,06,浜名湖,一般,３　２３５５２１１,4588,田中 京介,2025-11-26,2025-12-01,06,浜名湖,一般,２　１４２３６１１２[６],2025-07-26,2025-08-01,06,浜名湖,一般,１　６６１１３４１３１５,2023-10-07,2023-10-11,06,浜名湖,一般,２３５　４１６２[６],2022-09-24,2022-09-27,06,浜名湖,一般,６　１２５３２３,2018-09-28,2018-10-03,06,浜名湖,一般,２　４４４２１４１３,4084,杉山 正樹,2025-06-28,2025-07-03,06,浜名湖,一般,１５１１１１２１２１[１],2024-11-23,2024-11-27,06,浜名湖,一般,２２２１４２６２[３],2023-04-15,2023-04-20,06,浜名湖,一般,１２４３２２転１４４５３,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４４６　５　５５３５３,2022-07-13,2022-07-18,06,浜名湖,一般,１４２１４５１　２３３３
202603210606,2026-03-21,06,06R,4638,小林 遼太,2024-07-17,2024-07-22,06,浜名湖,一般,４　５５３　２３２２２６,2023-05-18,2023-05-22,06,浜名湖,一般,２２４４４　３６６６,2023-01-25,2023-01-29,06,浜名湖,一般,５５４　４５６　５６,2022-11-17,2022-11-20,06,浜名湖,一般,１３４２４　４６,2021-03-20,2021-03-24,06,浜名湖,一般,５１２　２５２３４１,4199,北川 潤二,2024-12-14,2024-12-17,06,浜名湖,一般,４１５３２　１３,2023-12-22,2023-12-25,06,浜名湖,一般,２４４３１１[５],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,３１５　３　２妨２　４,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,５　２６６　３４５５６,2022-05-08,2022-05-12,06,浜名湖,一般,１２１　３３２１[１],4710,福田 宗平,2025-10-17,2025-10-21,06,浜名湖,一般,５　２６３１２　２５,2024-12-14,2024-12-17,06,浜名湖,一般,３５４３１Ｆ５,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-01-06,2024-01-11,06,浜名湖,一般,１２１４２　１２１２[６],2023-06-04,2023-06-10,06,浜名湖,一般,５１１　２４４３１３５１,4796,春園 功太,2025-06-05,2025-06-09,06,浜名湖,一般,２５１１２　６３３１,2024-04-06,2024-04-11,06,浜名湖,一般,３　１４１２２３２１[２],2024-01-16,2024-01-21,06,浜名湖,一般,６　６３,2023-09-21,2023-09-26,06,浜名湖,一般,４　２６５２５１２５２１,2023-08-19,2023-08-24,06,浜名湖,一般,３３５３３３６４４,3475,橋本 久和,2025-03-29,2025-04-03,06,浜名湖,一般,１　５３４　２３１５３５,2024-05-28,2024-06-03,06,浜名湖,一般,　　４１４３３１５５１５１２,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,２２４１４　１６５３４６,2021-09-18,2021-09-23,06,浜名湖,一般,３６６　６４,2020-10-02,2020-10-05,06,浜名湖,一般,１４１５１５２１,4362,土屋 智則,2025-05-15,2025-05-20,06,浜名湖,一般,１１２２１１１１３１[２],2022-08-23,2022-08-28,06,浜名湖,ＳＧ,５６６　３　５６６　６,2022-02-27,2022-03-04,06,浜名湖,一般,１２２２２１１２１１[１],2021-07-25,2021-07-29,06,浜名湖,一般,４３２　１１３４３３,2021-05-28,2021-06-02,06,浜名湖,一般,エ１３　４６２６
