レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603290910,2026-03-29,09,10R,4550,石岡 将太,2024-12-23,2024-12-27,09,津,一般,３４１５転　５　２４,2022-08-20,2022-08-25,09,津,一般,５　３３５２F　５　６,2021-11-07,2021-11-13,09,津,一般,３５５　４５４　４３１６１６,2020-11-24,2020-11-27,09,津,一般,５　５６３６２,2020-07-10,2020-07-13,09,津,一般,３３６６２　４６,4172,森定 晃史,2025-09-07,2025-09-12,09,津,一般,２２２２３　１２４１[５],2024-10-17,2024-10-22,09,津,一般,１落４　４３１１１　４５,2024-04-12,2024-04-17,09,津,一般,４４１　３５４１１　４４,2024-02-03,2024-02-08,09,津,一般,４３１１１　１６３２[３],2022-07-27,2022-08-01,09,津,ＧⅢ,２　３５４２５２２４１４,4319,三宅 潤,2025-05-26,2025-05-29,09,津,一般,４２３　６６２５,2024-03-08,2024-03-13,09,津,一般,２３５　３１４　２６６６,2024-02-21,2024-02-26,09,津,ＧⅢ,１　４４１　２５４６６,2021-03-17,2021-03-22,09,津,一般,３４１　１２１５３２[６],2020-09-04,2020-09-09,09,津,一般,１６３　４４６　２４３,3441,土屋 太朗,2025-10-11,2025-10-16,09,津,一般,２　４３５　３４３３４,2024-12-23,2024-12-27,09,津,一般,３２４６６　２　１６,2024-09-15,2024-09-19,09,津,一般,４４６　３　４３４２,2024-06-18,2024-06-23,09,津,ＧⅢ,６５６　３６５　５　３２,2022-11-19,2022-11-23,09,津,一般,４６５５５　３,4821,妻鳥 晋也,2024-07-19,2024-07-22,09,津,一般,２５２４５　１６,2018-06-03,2018-06-08,09,津,一般,１５５　３６３　６４５,,,,,,,,,,,,,,,,,,,3517,高橋 勲,2025-09-16,2025-09-21,09,津,一般,２　５３２　３４２　２３,2025-01-26,2025-01-31,09,津,一般,２　２４,2024-05-18,2024-05-23,09,津,ＧⅢ,２　４２３　４４１５６４,2023-12-16,2023-12-20,09,津,一般,１　４４３３３２,2023-03-22,2023-03-26,09,津,一般,１４６　４　４５４３
202603290911,2026-03-29,09,11R,4587,木田 峰由季,2025-05-17,2025-05-22,09,津,ＧⅢ,３　１４４６６　２１６４,2024-09-23,2024-09-26,09,津,一般,３２４５５　５２,2022-07-27,2022-08-01,09,津,ＧⅢ,１　４６１２２６４６１２,2020-10-26,2020-10-29,09,津,一般,５　５１１４２転,2019-12-29,2020-01-03,09,津,一般,４　６２６　２６５　５４,5111,三村 岳人,2024-01-24,2024-01-31,09,津,一般,２　３５１　６３６　２１２４,2023-06-20,2023-06-25,09,津,一般,３　３５４　４１２５１４,,,,,,,,,,,,,,,,,,,4604,岩瀬 裕亮,2025-10-21,2025-10-26,09,津,ＳＧ,３　５４２　４　２６３,2025-08-30,2025-09-04,09,津,一般,２１４　１２２１１１[２],2025-05-09,2025-05-14,09,津,一般,２２２１３１１１２１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,４５１　　　４２３１,2024-09-23,2024-09-26,09,津,一般,１５２２４３４１,4169,多田 有佑,2025-11-05,2025-11-10,09,津,一般,５　４６３　１５２５５２,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,2024-07-10,2024-07-15,09,津,ＧⅡ,５　６　５５４　１６６,2024-03-01,2024-03-05,09,津,一般,５６５　６５２　２５,2023-05-15,2023-05-21,09,津,一般,５２２　５６２　５　４６４,3655,本橋 克洋,2025-12-15,2025-12-18,09,津,一般,３　２６６４６３,2025-08-30,2025-09-04,09,津,一般,１　６２４３４６５　３２,2025-04-13,2025-04-16,09,津,一般,３２３　２２[５],2024-12-23,2024-12-27,09,津,一般,２　１３３２６５３３,2024-08-24,2024-08-29,09,津,一般,２　３６４４６２,3548,室田 泰史,2026-01-08,2026-01-13,09,津,一般,４　４５２５３１,2023-08-10,2023-08-14,09,津,一般,１　F５３　４　２,2022-07-16,2022-07-21,09,津,一般,４　１６３５４　２６３F,2021-11-27,2021-12-04,09,津,一般,４１５　３３４　１４２５１４,2020-07-28,2020-07-31,09,津,一般,５５１　２４２１
202603290912,2026-03-29,09,12R,3959,坪井 康晴,2025-07-18,2025-07-21,09,津,一般,４１２２１１[５],2025-02-03,2025-02-10,09,津,ＧⅠ,３　３４２　５　２３,2024-09-06,2024-09-11,09,津,ＧⅠ,２４４　３　３２４　２６,2021-02-06,2021-02-11,09,津,ＧⅠ,２　５４５　５１２１３２,2020-12-01,2020-12-06,09,津,一般,２１５１５５２１１３２１,4446,和田 兼輔,2025-12-22,2025-12-26,09,津,一般,１４３１１２２４１２,2025-04-04,2025-04-09,09,津,ＧⅠ,１　２５４　４５２６６,2024-09-06,2024-09-11,09,津,ＧⅠ,３　５　４３２６６２３,2022-01-21,2022-01-27,09,津,一般,２２１３１３１２１１[３],2021-10-20,2021-10-25,09,津,ＧⅡ,４１２　４６５　１５２３,4102,益田 啓司,2022-01-21,2022-01-27,09,津,一般,３６１３２２１２４１[５],2020-09-04,2020-09-09,09,津,一般,３３１２１３１３５２[５],2019-12-18,2019-12-23,09,津,一般,２３１　２２F４５　３,2019-07-14,2019-07-19,09,津,一般,１１６　１６６６２　２５,2018-10-28,2018-11-02,09,津,一般,１６２　５４２　１４５４,4261,岡 祐臣,2025-12-30,2026-01-04,09,津,一般,３３１　４２４　２４１２,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,2025-08-13,2025-08-18,09,津,一般,４　４２５２３　１　５２,2025-06-01,2025-06-04,09,津,一般,４６２３１２３６,4734,安河内 将,2024-05-27,2024-05-30,09,津,一般,１３１３５３[６],2019-06-15,2019-06-20,09,津,一般,１３１３１１１　１１[１],2018-11-20,2018-11-25,09,津,ＧⅢ,２　１２３２３１１３６３,2018-06-03,2018-06-08,09,津,一般,５３３３１３２３２６１３,2017-11-22,2017-11-26,09,津,一般,３６３　２１１６１５,4364,池永 太,2024-07-10,2024-07-15,09,津,ＧⅡ,３２１　６　２３２　[３],2022-05-09,2022-05-14,09,津,ＧⅠ,４３５　６６１,2021-11-07,2021-11-13,09,津,一般,１５３　５１１１１　２１[１],2020-11-15,2020-11-20,09,津,ＧⅠ,３　３４２　２４３　２４,2019-12-11,2019-12-14,09,津,一般,１１４１１１[１]
202603291001,2026-03-29,10,01R,4183,宇野 弥生,2025-06-24,2025-06-29,10,三国,一般,１６５　３４２５２６３６,2024-11-01,2024-11-06,10,三国,ＧⅢ,２　５６２３１５１６１５,2023-11-21,2023-11-26,10,三国,ＳＧ,５５５　６　１　５　４,2023-08-30,2023-09-02,10,三国,一般,１４２５５３３１,2022-12-10,2022-12-15,10,三国,一般,５　６２１２２６３１[５],4317,木村 紗友希,2024-10-13,2024-10-18,10,三国,一般,４２２　５４６　２６２,2023-11-03,2023-11-09,10,三国,一般,５　６６１　５１２　３５,2022-07-12,2022-07-17,10,三国,ＧⅢ,５４１　３３４　４２２,2022-03-26,2022-04-01,10,三国,一般,４６５　４１,2021-04-20,2021-04-24,10,三国,一般,６　６　５６６５２,3580,水口 由紀,2023-04-25,2023-04-28,10,三国,一般,２３２　３５４５,2022-07-12,2022-07-17,10,三国,ＧⅢ,４３４　２５３　５　３２,2022-03-26,2022-04-01,10,三国,一般,２５２　５３３　３１１６,2020-11-18,2020-11-23,10,三国,一般,５６４　２４５　４　３２,2020-04-27,2020-05-02,10,三国,ＧⅢ,２４１　１４４４１４３５,5306,河内 悠利杏,2025-03-19,2025-03-25,10,三国,一般,５　６３６　６６６　５５,2024-12-07,2024-12-12,10,三国,一般,５　６　５５６　５５３５,2024-06-07,2024-06-12,10,三国,一般,６　６　６２５　６２６４,2024-03-20,2024-03-25,10,三国,一般,６　６　６６６　６６６６,,,,,,,5156,坂野 さくら,2025-11-12,2025-11-17,10,三国,一般,２３３　６３１４１５３５,2025-09-26,2025-09-29,10,三国,一般,１１６　６６３５,2025-06-24,2025-06-29,10,三国,一般,１　５１６５４　５４３,2025-03-19,2025-03-25,10,三国,一般,２５６　５４４　５１２,2024-11-01,2024-11-06,10,三国,ＧⅢ,３６６　５１４６１　５１,4400,加藤 奈月,2025-11-12,2025-11-17,10,三国,一般,２５３　２４３５１　３５,2025-02-28,2025-03-06,10,三国,一般,４　６４５２６　４６６,2024-11-01,2024-11-06,10,三国,ＧⅢ,６１２　２５５５５　４４,2024-06-07,2024-06-12,10,三国,一般,２５６　４３２　５２６,2023-12-07,2023-12-12,10,三国,ＧⅢ,３４４　５４５　２　４１
202603291002,2026-03-29,10,02R,4791,黒澤 めぐみ,2024-07-17,2024-07-22,10,三国,一般,４５４　２４４　２　４５,2020-10-15,2020-10-18,10,三国,一般,５５２　４２５,2020-01-29,2020-02-03,10,三国,ＧⅢ,５　３１４　２６６４４,2019-09-27,2019-09-30,10,三国,一般,５　６４６　２,2014-09-11,2014-09-15,10,三国,一般,６６６　６　５６６,4689,豊田 結,2025-08-26,2025-08-29,10,三国,一般,２２１　３１[３],2020-01-29,2020-02-03,10,三国,ＧⅢ,５　６６,2018-04-20,2018-04-25,10,三国,ＧⅢ,４５５４３　２　４２５３,2017-05-03,2017-05-08,10,三国,一般,６　３６４　１５３３６５,2016-07-28,2016-08-01,10,三国,一般,２　４５５６５　１６,4997,濱崎 寿里矢,2024-06-07,2024-06-12,10,三国,一般,６　５　５６３５６,2021-08-31,2021-09-05,10,三国,ＧⅢ,５６６　５５６　５　６,2020-10-15,2020-10-18,10,三国,一般,６　６５３　６６,2019-03-19,2019-03-25,10,三国,一般,６　６　２６６　５　６５,2018-03-03,2018-03-08,10,三国,一般,６　６６６　６６６　６６,5265,大廣 咲季,2025-02-28,2025-03-06,10,三国,一般,６　５３５　５４１　５３,2023-11-03,2023-11-09,10,三国,一般,６　４　６６６　６転５,,,,,,,,,,,,,,,,,,,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,福島 陽子,2025-11-12,2025-11-17,10,三国,一般,５４２　６６５　２　４３,2024-06-07,2024-06-12,10,三国,一般,３３１　５　２２４４３４,2023-04-25,2023-04-28,10,三国,一般,６６５　３　５３,2020-09-27,2020-10-02,10,三国,一般,１　４５４１４　５３F,2020-07-18,2020-07-21,10,三国,一般,５　４６２　３６
202603291003,2026-03-29,10,03R,4243,西村 歩,2025-09-26,2025-09-29,10,三国,一般,２１１４５２[３],2023-03-07,2023-03-12,10,三国,一般,２　２　５５６６６　５６,2022-11-04,2022-11-09,10,三国,一般,４５１　１５４　４３４２,2019-08-09,2019-08-12,10,三国,一般,４　４４１５４５,2018-04-20,2018-04-25,10,三国,ＧⅢ,４３１２４　２６２４１２,3302,谷川 里江,2025-06-24,2025-06-29,10,三国,一般,２　６４１　３４１４５２,2024-11-01,2024-11-06,10,三国,ＧⅢ,２３６１６　５　５４４６,2021-08-31,2021-09-05,10,三国,ＧⅢ,１　３２１４２３１３２１,2020-04-27,2020-05-02,10,三国,ＧⅢ,２　３３５３４５１　４１,2017-12-02,2017-12-07,10,三国,一般,F５５　３　４５５　４６,4961,西橋 奈未,2025-11-12,2025-11-17,10,三国,一般,２１４３２２２　２２[２],2025-10-11,2025-10-13,10,三国,一般,１３１　[３],2025-06-24,2025-06-29,10,三国,一般,２３１１３１２　２１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,１　６５５　４　６　５４４,2024-11-28,2024-12-03,10,三国,ＧⅠ,２１５　１　５６５１４,4901,出口 舞有子,2023-05-03,2023-05-08,10,三国,一般,１６３　４５１　２２３２,2023-03-07,2023-03-12,10,三国,一般,６　５１６　３　３２６３,2022-03-16,2022-03-21,10,三国,一般,２　２５１　４１４４F１,2019-11-10,2019-11-15,10,三国,一般,６２３　３６４２５　６,2019-08-09,2019-08-12,10,三国,一般,４　６２６６５,3604,武藤 綾子,2025-06-24,2025-06-29,10,三国,一般,６　６４５　５１３　４６,2022-05-13,2022-05-18,10,三国,一般,２２３　４４３６１　２５,2020-10-15,2020-10-18,10,三国,一般,５４４　６５６,2018-12-13,2018-12-17,10,三国,一般,５　５５５　６　４３,2014-08-05,2014-08-11,10,三国,ＧⅠ,５　４　２５５４５６５,3845,中谷 朋子,2024-11-01,2024-11-06,10,三国,ＧⅢ,４４１　１４４３１６１４,2023-12-07,2023-12-12,10,三国,ＧⅢ,４３１２４６４２５５１６,2023-11-21,2023-11-26,10,三国,ＳＧ,６４５　６　２　３　３,2022-11-04,2022-11-09,10,三国,一般,２　１６５１３４１２[６],2020-09-27,2020-10-02,10,三国,一般,１４４３２３２　３４２４
202603291004,2026-03-29,10,04R,4224,大橋 栄里佳,2024-11-01,2024-11-06,10,三国,ＧⅢ,４１１　２５２６２５４１,2022-11-04,2022-11-09,10,三国,一般,２２５４F　２　５　６４,2020-09-27,2020-10-02,10,三国,一般,５　３５４　３５２　１２,2019-06-18,2019-06-23,10,三国,一般,６６５　６　６　６５３,2019-03-19,2019-03-25,10,三国,一般,６２５　５　１３１　３１,3474,松瀬 弘美,2025-10-17,2025-10-22,10,三国,一般,４３５　４６５　２　４２,2025-06-24,2025-06-29,10,三国,一般,３５４４２３３　２３[３],2024-11-01,2024-11-06,10,三国,ＧⅢ,５４５　３１２３１　４５,2023-11-03,2023-11-09,10,三国,一般,３３３　３２５　１４２５,2021-08-31,2021-09-05,10,三国,ＧⅢ,４１２　４５２　４５２５,5241,門田 栞,2025-09-26,2025-09-29,10,三国,一般,５６４　６　４６,2022-11-14,2022-11-18,10,三国,一般,６　６６４　６６６６,,,,,,,,,,,,,,,,,,,4924,中北 涼,2023-12-07,2023-12-12,10,三国,ＧⅢ,６４３　２５３　６４３２,2023-11-03,2023-11-09,10,三国,一般,４４４　６　２３５　４３,2018-10-11,2018-10-15,10,三国,一般,６　６６６　６　５６,2016-12-10,2016-12-13,10,三国,一般,F　４５６　４,,,,,,,3999,大瀧 明日香,2025-02-28,2025-03-06,10,三国,一般,１３１４１２２　６２[５],2024-11-01,2024-11-06,10,三国,ＧⅢ,３３３４４５２　F６６,2023-11-21,2023-11-26,10,三国,ＳＧ,２３５　２　転　４　２,2023-05-03,2023-05-08,10,三国,一般,４４２２５６５　１　２２,2021-08-31,2021-09-05,10,三国,ＧⅢ,２３１３２　５１３５３３,4819,蜂須 瑞生,2025-03-19,2025-03-25,10,三国,一般,５５１６５４３　５　１４,2023-04-25,2023-04-28,10,三国,一般,６６２　４　４３,2022-12-01,2022-12-06,10,三国,一般,２　２３４　６１２４４４,2022-11-04,2022-11-09,10,三国,一般,４２３４４　２１欠欠,2022-03-26,2022-04-01,10,三国,一般,５１５　５４１　１６４２
202603291005,2026-03-29,10,05R,5189,藤原 早菜,2025-09-26,2025-09-29,10,三国,一般,４１４　４５,2024-03-28,2024-04-02,10,三国,一般,５５１　１　１　４３４６,,,,,,,,,,,,,,,,,,,5144,中尾 彩香,2025-11-12,2025-11-17,10,三国,一般,４４１　１２２６５６１２,2025-05-13,2025-05-18,10,三国,一般,４６６　３　５１３５２２,2023-08-03,2023-08-07,10,三国,一般,５　５転,2022-11-04,2022-11-09,10,三国,一般,６　５６６　４転５　５６,2022-03-26,2022-04-01,10,三国,一般,４　５５５　６６６　４５,5334,樫葉 新心,2025-11-12,2025-11-17,10,三国,一般,４　５４２６２　１５４５,2025-06-24,2025-06-29,10,三国,一般,４　３６６　６６３　５,2025-03-19,2025-03-25,10,三国,一般,６　６　６６５４６　４落,2024-03-28,2024-04-02,10,三国,一般,６　６　６５６　６　６６,,,,,,,4733,赤井 睦,2023-11-03,2023-11-09,10,三国,一般,４　５３６　５　３５３,2017-09-23,2017-09-27,10,三国,一般,６　３６４３６　５３,2017-05-03,2017-05-08,10,三国,一般,５　３３４５６　５４４,2016-06-21,2016-06-26,10,三国,一般,５　２６４　６３３　転１,2013-11-28,2013-12-03,10,三国,一般,５　６５５　４３５　３１,5198,奥村 明日香,2025-11-12,2025-11-17,10,三国,一般,３　３５１１２１３６１４,2025-04-14,2025-04-18,10,三国,一般,６　３F６　５　５,2023-12-07,2023-12-12,10,三国,ＧⅢ,４　６４１　３５４４５１,2023-11-03,2023-11-09,10,三国,一般,４　５４５　４１４　３２,2023-08-03,2023-08-07,10,三国,一般,６　５５６　５４１,4536,喜井 つかさ,2025-11-12,2025-11-17,10,三国,一般,５３３６１　１２２２[６],2024-10-13,2024-10-18,10,三国,一般,２１２５４　２５１２[４],2024-06-07,2024-06-12,10,三国,一般,４１３４５　３３２３２２,2023-11-03,2023-11-09,10,三国,一般,２３２２４２１４３５１３,2022-07-12,2022-07-17,10,三国,ＧⅢ,１　３１３２１３１２[４]
202603291006,2026-03-29,10,06R,4065,金田 幸子,2025-11-12,2025-11-17,10,三国,一般,５４１　５６４２５　１４,2023-08-30,2023-09-02,10,三国,一般,３６２４４　３３,2022-07-12,2022-07-17,10,三国,ＧⅢ,３３１５１６４　４３３２,2020-04-27,2020-05-02,10,三国,ＧⅢ,２　１３３　１４２４６３,2020-03-07,2020-03-10,10,三国,一般,３　２１１３１６,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878,西岡 育未,2022-11-04,2022-11-09,10,三国,一般,６５６　４３３　２３２６,2022-06-03,2022-06-07,10,三国,一般,６,2022-03-26,2022-04-01,10,三国,一般,３　１５３　３１２４１３,2019-08-09,2019-08-12,10,三国,一般,５　５５５　５３,2016-11-17,2016-11-20,10,三国,一般,６６６　５　３５,4530,小野 生奈,2024-11-28,2024-12-03,10,三国,ＧⅠ,３　１　３５５　１４１５,2024-03-05,2024-03-10,10,三国,一般,２３５　F３５　４　４,2020-09-27,2020-10-02,10,三国,一般,１３２１１１５　２１[１],2017-11-11,2017-11-16,10,三国,一般,２２２１２１３１２１[１],2017-10-24,2017-10-29,10,三国,一般,３１２４１１５１２１[２],3435,寺田 千恵,2025-02-28,2025-03-06,10,三国,一般,２３１２３１１１３１[２],2023-11-21,2023-11-26,10,三国,ＳＧ,３　６　２　６５４　６,2022-12-10,2022-12-15,10,三国,一般,３１１３３　１１５６１４,2022-07-12,2022-07-17,10,三国,ＧⅢ,１２４４１１２２３２[５],2022-04-19,2022-04-24,10,三国,ＧⅠ,５６３　３３５　３５５４,4183,宇野 弥生,2025-06-24,2025-06-29,10,三国,一般,１６５　３４２５２６３６,2024-11-01,2024-11-06,10,三国,ＧⅢ,２　５６２３１５１６１５,2023-11-21,2023-11-26,10,三国,ＳＧ,５５５　６　１　５　４,2023-08-30,2023-09-02,10,三国,一般,１４２５５３３１,2022-12-10,2022-12-15,10,三国,一般,５　６２１２２６３１[５]
202603291007,2026-03-29,10,07R,4400,加藤 奈月,2025-11-12,2025-11-17,10,三国,一般,２５３　２４３５１　３５,2025-02-28,2025-03-06,10,三国,一般,４　６４５２６　４６６,2024-11-01,2024-11-06,10,三国,ＧⅢ,６１２　２５５５５　４４,2024-06-07,2024-06-12,10,三国,一般,２５６　４３２　５２６,2023-12-07,2023-12-12,10,三国,ＧⅢ,３４４　５４５　２　４１,5265,大廣 咲季,2025-02-28,2025-03-06,10,三国,一般,６　５３５　５４１　５３,2023-11-03,2023-11-09,10,三国,一般,６　４　６６６　６転５,,,,,,,,,,,,,,,,,,,4901,出口 舞有子,2023-05-03,2023-05-08,10,三国,一般,１６３　４５１　２２３２,2023-03-07,2023-03-12,10,三国,一般,６　５１６　３　３２６３,2022-03-16,2022-03-21,10,三国,一般,２　２５１　４１４４F１,2019-11-10,2019-11-15,10,三国,一般,６２３　３６４２５　６,2019-08-09,2019-08-12,10,三国,一般,４　６２６６５,4997,濱崎 寿里矢,2024-06-07,2024-06-12,10,三国,一般,６　５　５６３５６,2021-08-31,2021-09-05,10,三国,ＧⅢ,５６６　５５６　５　６,2020-10-15,2020-10-18,10,三国,一般,６　６５３　６６,2019-03-19,2019-03-25,10,三国,一般,６　６　２６６　５　６５,2018-03-03,2018-03-08,10,三国,一般,６　６６６　６６６　６６,5194,大久保 佑香,2025-09-26,2025-09-29,10,三国,一般,６６５　４　５１,2022-12-10,2022-12-15,10,三国,一般,４　５４３　６４４　６５,2022-10-05,2022-10-10,10,三国,一般,６　３５２　６２５６５４,2022-07-12,2022-07-17,10,三国,ＧⅢ,４　６６６　F４６　４,2021-08-31,2021-09-05,10,三国,ＧⅢ,５　６　６３６　６６６,5320,岩崎 麗子,2025-05-13,2025-05-18,10,三国,一般,６　６　６３４５４６４,2024-12-07,2024-12-12,10,三国,一般,６　６　６６６　５６６６,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　６３５　６６６　６３,,,,,,,,,,,,
202603291008,2026-03-29,10,08R,3357,福島 陽子,2025-11-12,2025-11-17,10,三国,一般,５４２　６６５　２　４３,2024-06-07,2024-06-12,10,三国,一般,３３１　５　２２４４３４,2023-04-25,2023-04-28,10,三国,一般,６６５　３　５３,2020-09-27,2020-10-02,10,三国,一般,１　４５４１４　５３F,2020-07-18,2020-07-21,10,三国,一般,５　４６２　３６,3580,水口 由紀,2023-04-25,2023-04-28,10,三国,一般,２３２　３５４５,2022-07-12,2022-07-17,10,三国,ＧⅢ,４３４　２５３　５　３２,2022-03-26,2022-04-01,10,三国,一般,２５２　５３３　３１１６,2020-11-18,2020-11-23,10,三国,一般,５６４　２４５　４　３２,2020-04-27,2020-05-02,10,三国,ＧⅢ,２４１　１４４４１４３５,4924,中北 涼,2023-12-07,2023-12-12,10,三国,ＧⅢ,６４３　２５３　６４３２,2023-11-03,2023-11-09,10,三国,一般,４４４　６　２３５　４３,2018-10-11,2018-10-15,10,三国,一般,６　６６６　６　５６,2016-12-10,2016-12-13,10,三国,一般,F　４５６　４,,,,,,,4961,西橋 奈未,2025-11-12,2025-11-17,10,三国,一般,２１４３２２２　２２[２],2025-10-11,2025-10-13,10,三国,一般,１３１　[３],2025-06-24,2025-06-29,10,三国,一般,２３１１３１２　２１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,１　６５５　４　６　５４４,2024-11-28,2024-12-03,10,三国,ＧⅠ,２１５　１　５６５１４,5146,野田 彩加,2025-04-14,2025-04-18,10,三国,一般,２６４２４　６　１５,2024-03-28,2024-04-02,10,三国,一般,４　５　３２６　５１３,2023-12-07,2023-12-12,10,三国,ＧⅢ,３　４３３　４３１６２６,2021-08-31,2021-09-05,10,三国,ＧⅢ,４　６６４　４１５　５３,,,,,,,4791,黒澤 めぐみ,2024-07-17,2024-07-22,10,三国,一般,４５４　２４４　２　４５,2020-10-15,2020-10-18,10,三国,一般,５５２　４２５,2020-01-29,2020-02-03,10,三国,ＧⅢ,５　３１４　２６６４４,2019-09-27,2019-09-30,10,三国,一般,５　６４６　２,2014-09-11,2014-09-15,10,三国,一般,６６６　６　５６６
