レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603290201,2026-03-29,02,01R,1,3,一周,まわり足,直線,小川 時光,37.57,5.7,7.0,宮地 秀祈,37.34,5.64,7.07,深山 祐二,37.84,5.43,7.0,久保田 凪紗,37.7,6.19,6.83,石原 凪紗,37.53,5.72,7.03,小倉 康典,37.81,5.79,7.15
202603290202,2026-03-29,02,02R,1,3,一周,まわり足,直線,堤 啓輔,36.51,5.65,6.97,小芦 るり華,36.71,5.55,7.01,石原 光,36.97,5.53,6.99,浦野 海,36.74,5.73,7.12,市川 瑚幸,37.47,6.4,6.87,三角 哲男,37.31,5.43,7.1
202603290203,2026-03-29,02,03R,1,3,一周,まわり足,直線,一色 凌雅,37.35,5.69,7.0,村松 修二,37.62,5.4,7.15,島川 海輝,37.7,5.43,7.14,戸田 海咲音,38.52,6.07,7.1,西川 新太郎,37.99,5.44,7.2,丸岡 正典,37.27,5.55,7.05
202603290204,2026-03-29,02,04R,1,3,一周,まわり足,直線,松下 哲也,37.71,5.67,7.17,長谷川 充,37.37,5.53,7.06,中澤 和志,37.44,5.45,7.07,中村 有裕,37.36,5.45,7.03,寺田 夢生,37.72,5.43,7.01,鈴木 勝博,38.14,5.4,7.03
202603290205,2026-03-29,02,05R,1,3,一周,まわり足,直線,吉田 慎二郎,36.98,5.14,7.01,角浜 修,37.71,5.43,7.06,内山 文典,37.24,5.3,7.03,前田 紗希,37.73,5.57,6.9,川島 拓郎,38.0,5.53,7.05,深山 祐二,37.48,5.38,7.07
202603290206,2026-03-29,02,06R,1,3,一周,まわり足,直線,石原 光,37.08,5.65,6.91,古賀 智之,37.22,5.62,7.01,松尾 基成,37.54,5.58,7.04,古賀 繁輝,37.38,5.3,7.04,久保田 凪紗,38.41,5.82,6.8,森作 雄大,37.3,5.73,7.0
202603290207,2026-03-29,02,07R,1,3,一周,まわり足,直線,栗原 直也,36.81,5.22,6.83,飯島 誠,37.62,5.64,7.1,下河 雅史,38.0,5.4,7.13,一色 凌雅,37.53,5.5,7.17,宮地 秀祈,37.83,5.81,6.97,井手 良太,37.24,5.53,7.03
202603290208,2026-03-29,02,08R,1,3,一周,まわり足,直線,島川 海輝,37.35,5.32,7.06,青木 蓮,38.02,5.27,7.1,木場 雄二郎,37.65,5.23,7.16,原 豊土,37.26,5.39,7.03,小倉 康典,38.17,5.63,7.08,市川 瑚幸,38.78,5.75,6.97
202603290209,2026-03-29,02,09R,1,3,一周,まわり足,直線,前田 紗希,37.09,5.7,6.87,後藤 美翼,37.3,5.44,6.92,小芦 るり華,36.93,5.56,6.94,石原 凪紗,37.31,5.3,7.0,戸田 海咲音,38.65,5.58,7.17,寺田 夢生,38.55,5.44,7.03
202603290210,2026-03-29,02,10R,1,3,一周,まわり足,直線,中村 有裕,37.1,5.5,7.03,佐藤 隆太郎,37.04,5.45,7.01,寺島 吉彦,37.29,5.8,7.07,小川 時光,37.28,5.65,7.1,丸岡 正典,37.17,5.83,7.09,三浦 洋次朗,38.07,5.58,7.18
