レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603060101,2026-03-06,1,01R,1,3,半周ラップ,まわり足,直線,伊藤 雄二,18.72,4.38,7.46,井芹 大志,18.03,4.17,7.47,長谷川 晴哉,18.14,4.22,7.39,川上 聡介,18.5,4.32,7.56,岩井 繁,18.42,4.29,7.61,鈴木 柊介,18.53,4.46,7.49
202603060102,2026-03-06,1,02R,1,3,半周ラップ,まわり足,直線,久保原 秀人,18.11,4.14,7.41,黒田 誠司,18.48,4.58,7.51,岡本 慎治,18.23,4.44,7.58,坂元 浩仁,18.24,4.26,7.46,和合 俊介,18.21,4.45,7.5,田中 豪,18.61,4.38,7.39
202603060103,2026-03-06,1,03R,1,3,半周ラップ,まわり足,直線,太田 潮,18.42,4.38,7.35,三浦 敬太,18.26,4.44,7.46,市川 美宏,18.55,4.28,7.41,花本 夏樹,18.99,4.57,7.64,井上 恵一,18.47,4.39,7.47,小林 基樹,18.67,4.85,7.43
202603060104,2026-03-06,1,04R,1,3,半周ラップ,まわり足,直線,三品 隆浩,18.35,4.39,7.45,表 憲一,18.5,4.3,7.51,山崎 裕司,18.77,4.63,7.53,柳橋 宏紀,18.62,4.38,7.48,表 健太,18.86,4.42,7.57,金子 賢志,18.48,4.35,7.47
202603060105,2026-03-06,1,05R,1,3,半周ラップ,まわり足,直線,八木 治樹,18.31,4.49,7.36,浅見 昌克,,,,岡部 大輝,18.35,4.21,7.6,島村 隆幸,18.22,4.26,7.5,西野 翔太,18.76,4.39,7.63,柳瀬 幹太,18.78,4.31,7.6
202603060106,2026-03-06,1,06R,1,3,半周ラップ,まわり足,直線,武田 光史,18.5,4.17,7.54,岩井 繁,18.62,4.48,7.64,和合 俊介,18.37,4.41,7.59,品川 賢次,18.55,4.56,7.57,水原 慎,18.73,4.55,7.56,内山 峻輔,18.86,4.66,7.5
202603060107,2026-03-06,1,07R,1,3,半周ラップ,まわり足,直線,中村 有裕,18.98,4.64,7.7,野見山 拓己,18.94,4.48,7.54,濱崎 直矢,18.36,4.34,7.52,久保原 秀人,18.5,4.5,7.49,伯母 芳恒,18.99,4.54,7.48,市川 美宏,18.82,4.62,7.43
202603060108,2026-03-06,1,08R,1,3,半周ラップ,まわり足,直線,杉山 貴博,18.65,4.31,7.52,藤生 雄人,18.79,4.51,7.51,伊藤 雄二,19.02,4.54,7.68,小林 基樹,19.06,4.88,7.63,笠原 亮,19.02,5.04,7.46,表 憲一,18.82,4.84,7.51
202603060109,2026-03-06,1,09R,1,3,半周ラップ,まわり足,直線,柳橋 宏紀,18.81,4.54,7.54,田中 豪,18.9,4.49,7.55,松本 博昭,19.04,4.57,7.59,柳瀬 幹太,18.8,4.59,7.42,川上 聡介,18.71,4.52,7.41,永嶋 裕一,19.09,4.34,7.58
202603060110,2026-03-06,1,10R,1,3,半周ラップ,まわり足,直線,井上 恵一,18.87,4.66,7.54,岡本 慎治,18.52,4.68,7.51,宮下 元胤,18.9,4.69,7.63,長谷川 晴哉,18.68,4.6,7.52,岡部 大輝,18.57,4.31,7.54,山崎 裕司,18.73,4.77,7.37
202603060111,2026-03-06,1,11R,1,3,半周ラップ,まわり足,直線,角谷 健吾,18.57,4.45,7.51,坂元 浩仁,18.45,4.22,7.43,水原 慎,18.86,4.48,7.53,西野 翔太,18.91,4.46,7.66,野見山 拓己,18.62,4.74,7.69,松田 淳平,18.22,4.38,7.58
202603060112,2026-03-06,1,12R,1,3,半周ラップ,まわり足,直線,笠原 亮,18.7,5.28,7.4,武田 光史,18.58,4.38,7.42,金子 賢志,18.7,4.54,7.52,濱崎 直矢,18.46,4.42,7.58,三浦 敬太,18.42,4.78,7.5,島村 隆幸,18.91,4.34,7.64
202603060401,2026-03-06,4,01R,1,3,一周,まわり足,直線,喜多 那由夏,36.83,5.47,7.33,秋田 健太郎,36.7,5.57,7.47,中村 栄治,37.03,5.67,7.4,富永 大一,36.87,5.43,7.4,杉山 裕也,36.63,5.23,7.27,塚越 陸斗,36.97,5.43,7.33
202603060402,2026-03-06,4,02R,1,3,一周,まわり足,直線,信濃 由行,37.23,5.58,7.37,小山 勉,37.17,5.61,7.37,久永 祥平,37.33,5.45,7.4,大石 真央,38.17,5.4,7.28,新田 芳美,37.94,5.83,7.35,枝尾 賢,37.73,6.03,7.36
202603060403,2026-03-06,4,03R,1,3,一周,まわり足,直線,江本 真治,37.1,5.53,7.43,林 祐介,37.17,5.4,7.33,出口 舞有子,37.34,5.67,7.23,高木 圭大,37.73,5.77,7.33,高岡 竜也,37.12,5.58,7.23,是澤 孝宏,37.83,5.6,7.3
202603060404,2026-03-06,4,04R,1,3,一周,まわり足,直線,河村 了,36.86,5.5,7.4,萬 正嗣,37.8,5.62,7.47,牟田 奨太,37.49,5.78,7.53,山口 裕二,37.19,5.6,7.46,加藤 翔,37.1,5.5,7.34,浮田 圭浩,37.2,5.6,7.4
202603060405,2026-03-06,4,05R,1,3,一周,まわり足,直線,加藤 翔馬,36.77,5.4,7.36,鈴木 智啓,37.47,5.53,7.4,吉永 泰弘,37.17,5.73,7.26,金子 和之,37.33,5.61,7.15,植木 美帆,37.93,6.2,7.44,大場 敏,37.37,5.8,7.44
202603060406,2026-03-06,4,06R,1,3,一周,まわり足,直線,宇野 博之,37.5,5.43,7.42,杉山 裕也,36.72,5.63,7.26,増田 進,36.93,5.6,7.45,廣瀬 篤哉,37.2,5.73,7.33,鈴木 猛,37.2,5.77,7.3,大石 真央,37.07,5.69,7.4
202603060407,2026-03-06,4,07R,1,3,一周,まわり足,直線,岡 祐臣,36.43,5.37,7.43,宇土 泰就,37.73,5.53,7.46,林 祐介,37.43,5.5,7.37,秋田 健太郎,37.13,5.43,7.5,信濃 由行,38.43,5.6,7.47,野田 亜湖,37.67,6.03,7.33
202603060408,2026-03-06,4,08R,1,3,一周,まわり足,直線,高岡 竜也,36.77,5.73,7.23,加藤 翔,37.47,5.83,7.36,谷口 佳蓮,37.43,6.03,7.33,吉田 翔悟,36.9,5.83,7.33,小山 勉,36.98,6.07,7.43,喜多 那由夏,37.77,5.97,7.43
202603060409,2026-03-06,4,09R,1,3,一周,まわり足,直線,大場 敏,36.97,5.43,7.37,西村 美智子,37.11,5.75,7.27,富永 大一,37.13,5.63,7.4,久永 祥平,37.27,5.6,7.43,江本 真治,37.35,5.45,7.43,牟田 奨太,38.27,5.57,7.6
202603060410,2026-03-06,4,10R,1,3,一周,まわり足,直線,是澤 孝宏,36.97,5.3,7.4,山口 裕二,37.43,5.57,7.44,鈴木 猛,37.33,5.57,7.38,出口 舞有子,37.24,5.73,7.39,廣瀬 篤哉,37.37,5.5,7.37,加藤 翔馬,37.23,5.77,7.36
202603060411,2026-03-06,4,11R,1,3,一周,まわり足,直線,枝尾 賢,37.28,5.46,7.4,河村 了,36.97,5.47,7.3,金子 和之,37.3,5.63,7.33,中村 栄治,37.17,5.8,7.4,鈴木 智啓,37.32,5.67,7.5,岡 祐臣,36.88,5.52,7.3
202603060412,2026-03-06,4,12R,1,3,一周,まわり足,直線,永田 啓二,36.64,5.37,7.4,荒川 健太,37.33,5.6,7.44,重木 輝彦,37.07,5.57,7.37,桑島 和宏,36.87,5.54,7.41,竹田 和哉,37.6,5.73,7.43,谷村 一哉,36.98,5.43,7.36
202603060601,2026-03-06,6,01R,1,3,一周,まわり足,直線,松尾 宣邦,37.18,5.15,7.98,池田 雷太,37.26,5.21,7.75,鋤柄 貴俊,37.38,5.16,7.87,加木 郁,37.3,5.39,7.85,尾形 栄治,37.56,5.3,7.89,荒井 輝年,37.22,5.48,7.92
202603060602,2026-03-06,6,02R,1,3,一周,まわり足,直線,東 健介,37.12,5.16,7.76,豊田 訓靖,37.36,5.31,7.81,大谷 直弘,37.31,5.23,7.83,香月 大介,37.67,5.44,7.89,杉江 浩明,37.32,5.22,7.83,柏野 幸二,37.3,5.55,7.8
202603060603,2026-03-06,6,03R,1,3,一周,まわり足,直線,深山 祐二,37.2,5.14,7.98,佐竹 恒彦,37.92,5.22,7.84,中島 友和,37.34,5.5,7.9,前田 光昭,38.49,5.36,7.83,細川 明人,37.79,5.43,7.99,伊藤 将吉,38.28,5.25,7.89
202603060604,2026-03-06,6,04R,1,3,一周,まわり足,直線,乙津 康志,37.22,5.4,7.88,堤 昇,37.32,5.37,7.86,森 貴洋,37.0,5.37,7.73,中村 裕将,37.48,5.43,7.97,高橋 勲,37.75,5.59,7.97,崎 利仁,38.07,5.51,7.96
202603060605,2026-03-06,6,05R,1,3,一周,まわり足,直線,鋤柄 貴俊,37.38,5.3,7.89,大平 誉史明,37.34,5.49,7.99,荒井 輝年,37.65,5.15,8.05,平石 和男,37.11,5.86,7.69,宮迫 暢彦,37.4,5.26,7.94,川北 浩貴,37.33,5.51,7.83
202603060606,2026-03-06,6,06R,1,3,一周,まわり足,直線,高橋 真吾,37.77,5.39,8.04,尾形 栄治,37.74,5.27,8.0,大塚 浩二,38.4,5.43,7.96,大谷 直弘,37.87,5.32,7.99,大澤 普司,37.88,5.45,7.84,杉田 篤光,37.53,5.38,7.79
202603060607,2026-03-06,6,07R,1,3,一周,まわり足,直線,飯山 泰,36.98,5.17,7.85,前田 光昭,38.14,5.3,7.84,香月 大介,37.72,5.51,7.96,都築 正治,37.62,5.34,7.85,松尾 宣邦,37.56,5.24,7.96,豊田 訓靖,37.68,5.45,7.96
202603060608,2026-03-06,6,08R,1,3,一周,まわり足,直線,深井 利寿,36.93,4.96,7.87,細川 明人,37.54,5.19,7.93,池田 雷太,37.33,5.35,7.96,泉 啓文,37.36,5.16,7.92,堤 昇,37.59,5.23,7.86,杉江 浩明,37.14,5.34,7.94
202603060609,2026-03-06,6,09R,1,3,一周,まわり足,直線,高橋 勲,37.63,5.1,7.92,宮迫 暢彦,37.1,5.28,7.93,加木 郁,37.41,5.45,7.9,高橋 真吾,38.2,5.49,7.87,東 健介,37.67,5.34,7.93,中島 友和,37.39,5.53,7.84
202603060610,2026-03-06,6,10R,1,3,一周,まわり足,直線,柏野 幸二,37.05,5.18,7.89,大澤 普司,37.22,5.28,7.89,平石 和男,37.2,5.04,7.96,森 貴洋,37.13,5.3,7.83,飯山 泰,36.73,5.15,7.88,佐竹 恒彦,38.51,5.46,7.9
202603060611,2026-03-06,6,11R,1,3,一周,まわり足,直線,伊藤 将吉,37.66,5.39,8.07,杉田 篤光,37.46,5.13,7.85,都築 正治,37.57,5.36,7.77,深井 利寿,37.16,5.16,7.92,大平 誉史明,37.49,5.45,8.03,乙津 康志,37.77,6.0,7.67
202603060612,2026-03-06,6,12R,1,3,一周,まわり足,直線,徳増 秀樹,37.02,5.1,7.89,佐々木 康幸,37.3,5.18,7.87,金田 諭,36.88,5.28,7.9,後藤 正宗,37.22,5.3,7.84,白水 勝也,36.98,5.28,7.92,三角 哲男,36.9,5.21,7.99
202603060701,2026-03-06,7,01R,1,3,一周,まわり足,直線,熊本 英一,37.0,4.95,6.29,関口 智久,37.02,4.95,6.33,上瀧 絢也,37.6,5.15,6.24,谷口 健一,38.25,5.29,6.25,村上 彰一,37.12,4.94,6.3,石村 日奈那,39.15,6.18,6.25
202603060702,2026-03-06,7,02R,1,3,一周,まわり足,直線,渡 修平,37.14,5.07,6.27,富澤 祐作,37.24,4.86,6.37,待鳥 雄紀,37.55,5.07,6.27,藤原 早菜,37.1,5.2,6.17,長畑 友輔,37.53,5.1,6.27,赤井 星璃菜,37.53,5.2,6.37
202603060703,2026-03-06,7,03R,1,3,一周,まわり足,直線,安部 慎一,37.25,4.97,6.24,宮崎 安奈,37.81,5.43,6.2,石原 光,37.97,5.35,6.29,塩嶋 泰空,37.8,5.34,6.41,廣瀬 将亨,36.64,4.95,6.3,中里 優子,37.79,5.36,6.18
202603060704,2026-03-06,7,04R,1,3,一周,まわり足,直線,杉山 正樹,36.84,5.06,6.3,坂野 さくら,37.38,5.34,6.25,中澤 宏奈,37.61,5.58,6.19,品田 直樹,37.16,5.21,6.33,高山 秀雄,37.44,5.27,6.37,森 竜也,37.34,5.08,6.43
202603060705,2026-03-06,7,05R,1,3,一周,まわり足,直線,原 豊土,37.27,5.03,6.34,小黒 竜吾,37.23,5.17,6.47,藤丸 光一,37.66,5.17,6.55,熊本 英一,38.03,5.47,6.39,平田 健之佑,37.37,5.2,6.23,森作 広大,37.27,5.33,6.35
202603060706,2026-03-06,7,06R,1,3,一周,まわり足,直線,山本 寛久,36.9,4.73,6.33,赤井 星璃菜,37.27,4.9,6.3,渡 修平,37.86,5.3,6.33,石村 日奈那,37.96,5.43,6.3,芦澤 望,37.32,5.13,6.33,関口 智久,37.32,5.06,6.3
202603060707,2026-03-06,7,07R,1,3,一周,まわり足,直線,竹腰 正樹,37.86,5.01,6.37,村上 彰一,37.42,5.07,6.4,宮崎 安奈,38.02,5.47,6.35,北野 輝季,37.07,5.37,6.23,待鳥 雄紀,37.32,5.03,6.43,塩嶋 泰空,37.69,5.2,6.51
202603060708,2026-03-06,7,08R,1,3,一周,まわり足,直線,池田 雄一,37.27,5.07,6.23,上瀧 絢也,37.82,5.44,6.28,品田 直樹,37.42,5.35,6.3,長畑 友輔,37.68,5.27,6.36,安部 慎一,37.53,5.19,6.3,坂野 さくら,37.87,5.5,6.39
202603060709,2026-03-06,7,09R,1,3,一周,まわり足,直線,石原 光,37.54,5.05,6.44,高山 秀雄,37.63,5.25,6.4,谷口 健一,38.08,5.42,6.43,平田 健之佑,37.43,5.3,6.32,藤原 早菜,37.39,5.48,6.2,小黒 竜吾,37.07,5.07,6.4
202603060710,2026-03-06,7,10R,1,3,一周,まわり足,直線,中里 優子,37.17,5.15,6.25,廣瀬 将亨,36.67,4.9,6.34,山本 寛久,37.49,5.13,6.45,原 豊土,37.4,5.37,6.44,富澤 祐作,37.69,5.07,6.37,中澤 宏奈,38.2,5.75,6.37
202603060711,2026-03-06,7,11R,1,3,一周,まわり足,直線,芦澤 望,37.08,5.05,6.31,北野 輝季,36.87,5.07,6.27,池田 雄一,37.52,5.24,6.3,竹腰 正樹,38.12,5.5,6.4,藤丸 光一,37.76,5.33,6.47,杉山 正樹,38.02,5.41,6.47
202603060712,2026-03-06,7,12R,1,3,一周,まわり足,直線,湯川 浩司,36.66,4.88,6.2,大須賀 友,37.1,4.99,6.3,岡村 将也,37.24,5.07,6.43,小池 哲也,37.31,5.25,6.33,井上 茂,37.22,5.5,6.27,井上 大輔,37.38,5.57,6.37
202603061101,2026-03-06,11,01R,1,3,一周,まわり足,直線,田上 凜,36.93,5.54,7.9,水口 由紀,37.37,5.8,7.6,武藤 綾子,37.63,5.97,7.87,三嶌 さらら,37.6,5.83,7.67,原村 百那,38.0,5.93,7.9,前原 哉,37.16,5.73,7.8
202603061102,2026-03-06,11,02R,1,3,一周,まわり足,直線,長尾 萌加,36.77,5.37,7.97,中尾 彩香,37.54,5.83,7.9,岩崎 麗子,38.4,6.27,7.9,孫崎 百世,36.87,5.8,7.67,大橋 栄里佳,37.29,5.83,7.81,志賀 美優,38.06,6.5,8.07
202603061103,2026-03-06,11,03R,1,3,一周,まわり足,直線,野田部 宏子,37.41,5.6,7.91,佐藤 ほのか,37.23,6.16,8.02,赤澤 文香,37.65,6.16,7.81,内山 七海,36.73,6.11,7.87,樋口 由加里,37.57,5.97,7.8,林 風音,37.57,5.9,7.73
202603061104,2026-03-06,11,04R,1,3,一周,まわり足,直線,松本 怜,37.46,5.67,7.87,池田 紫乃,37.63,5.77,7.83,村上 奈穂,37.76,5.9,7.6,柴田 愛梨,37.53,6.1,7.9,原田 佑実,37.08,5.9,7.8,真子 奈津実,37.39,6.18,7.77
202603061105,2026-03-06,11,05R,1,3,一周,まわり足,直線,永井 聖美,37.03,5.67,7.9,来田 衣織,37.25,6.05,7.68,嶋田 有里,37.28,5.95,7.7,大山 千広,37.66,5.81,7.77,戸田 海咲音,38.54,5.92,7.75,山下 奈緒,37.3,6.2,7.6
202603061106,2026-03-06,11,06R,1,3,一周,まわり足,直線,中川 りな,36.87,5.7,8.13,深尾 巴恵,37.68,6.03,7.7,三嶌 さらら,38.01,6.06,7.63,山崎 小葉音,38.43,6.43,7.8,堀内 亜海,38.66,6.44,7.9,山下 夏鈴,38.61,6.42,7.87
202603061107,2026-03-06,11,07R,1,3,一周,まわり足,直線,津田 裕絵,37.47,5.83,7.8,武藤 綾子,37.62,5.77,7.97,樋江井 舞,37.76,5.93,7.77,薮内 瑞希,37.57,5.98,7.73,吉田 彩乃,37.48,6.07,7.67,志賀 美優,38.37,6.63,8.03
