レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603210101,2026-03-21,01,01R,1,3,半周ラップ,まわり足,直線,岩下 巧斗,19.33,4.84,7.82,小宮 涼雅,19.51,5.07,8.01,横田 海人,19.38,5.12,7.92,江藤 敦宏,19.62,5.26,7.88,金子 怜央,19.54,5.32,7.88,高橋 龍治,19.08,4.84,7.81
202603210102,2026-03-21,01,02R,1,3,半周ラップ,まわり足,直線,丸山 祐也,19.69,5.47,7.78,小林 孝彰,19.08,5.13,7.88,萩原 丈太朗,19.38,5.01,7.72,竹内 来,19.71,5.24,7.67,齊藤 廉,18.98,5.21,7.62,鳥居塚 嶺王,19.15,5.05,7.78
202603210103,2026-03-21,01,03R,1,3,半周ラップ,まわり足,直線,花田 凱成,19.04,5.0,7.76,梅原 祥平,19.42,5.32,7.85,小林 京平,19.27,5.3,7.9,荒木 颯斗,19.23,5.7,7.85,瀬川 大地,18.98,5.54,7.85,秋末 秦悟,19.33,5.06,7.7
202603210104,2026-03-21,01,04R,1,3,半周ラップ,まわり足,直線,西川 拓利,18.97,4.86,7.7,成貞 琳平,19.16,5.16,7.91,小玉 啓太,19.05,4.98,7.74,豊田 祥生,19.48,5.4,7.63,藤原 碧生,19.14,4.74,7.73,塚越 海斗,19.85,5.18,7.92
202603210105,2026-03-21,01,05R,1,3,半周ラップ,まわり足,直線,井上 慧人,19.78,5.37,8.03,田中 駿兵,18.86,4.85,7.78,常盤 海心,18.98,4.86,7.97,牧村 俊輝,19.3,4.87,7.95,坂本 雄紀,19.15,5.15,7.9,竹間 隆晟,18.91,4.77,7.74
202603210106,2026-03-21,01,06R,1,3,半周ラップ,まわり足,直線,青木 蓮,19.06,4.68,7.76,江藤 敦宏,19.19,5.22,7.85,富永 夏哉人,19.17,5.06,7.74,小宮 涼雅,19.13,5.19,7.94,鳥居塚 嶺王,19.03,4.93,7.78,若林 麗,19.9,5.18,8.12
202603210107,2026-03-21,01,07R,1,3,半周ラップ,まわり足,直線,藤森 陸斗,18.75,4.82,7.83,齊藤 廉,19.06,4.75,7.85,仲道 大輔,19.25,4.83,7.89,宮崎 奏磨,19.59,5.05,7.95,竹内 来,19.18,5.02,7.8,木山 大聖,18.55,4.9,7.71
202603210108,2026-03-21,01,08R,1,3,半周ラップ,まわり足,直線,荒木 颯斗,18.67,4.66,7.65,瀬川 大地,18.79,4.57,7.69,豊田 祥生,19.26,4.78,7.65,横田 海人,18.45,4.99,7.75,小林 孝彰,18.58,4.5,7.77,金子 怜央,18.75,4.74,7.78
202603210109,2026-03-21,01,09R,1,3,半周ラップ,まわり足,直線,川辺 郭人,18.7,4.5,7.6,牧村 俊輝,18.78,4.82,7.7,成貞 琳平,18.93,4.69,7.98,小玉 啓太,18.72,4.68,7.73,萩原 丈太朗,18.75,5.16,7.7,鈴木 唯央,18.78,4.63,7.82
202603210110,2026-03-21,01,10R,1,3,半周ラップ,まわり足,直線,塚越 海斗,18.42,4.54,7.7,坂本 雄紀,18.47,4.79,7.64,花田 凱成,18.52,4.65,7.6,西川 拓利,18.48,4.63,7.73,田中 駿兵,18.3,4.57,7.64,青木 蓮,18.62,4.76,7.73
202603210111,2026-03-21,01,11R,1,3,半周ラップ,まわり足,直線,竹間 隆晟,18.16,4.42,7.57,藤原 碧生,18.43,4.66,7.43,梅原 祥平,18.73,4.6,7.58,仲道 大輔,18.6,4.62,7.66,藤森 陸斗,18.67,4.66,7.59,井上 慧人,18.96,4.9,7.78
202603210112,2026-03-21,01,12R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.45,4.55,7.67,鰐部 太空海,18.56,4.55,7.58,中本 大樹,18.62,4.6,7.74,若林 義人,18.57,4.6,7.78,倉田 茂将,18.54,4.78,7.86,中野 希一,18.7,4.7,7.81
202603210201,2026-03-21,02,01R,1,3,一周,まわり足,直線,芝田 京介,37.03,5.52,6.95,香川 陽太,37.0,5.89,6.79,谷本 幸司,36.75,6.61,6.8,品川 賢次,37.0,5.84,6.97,田中 孝明,37.24,6.19,7.03,宮城 那菜,37.06,6.45,6.98
202603210202,2026-03-21,02,02R,1,3,一周,まわり足,直線,福山 恵里奈,38.4,5.93,7.1,富永 修一,37.17,5.77,7.08,小原 聡将,37.38,5.51,7.05,金子 貴志,37.46,5.63,7.12,伊達 正利,38.3,5.97,7.18,久保原 秀人,37.68,5.84,7.09
202603210203,2026-03-21,02,03R,1,3,一周,まわり足,直線,川口 貴久,37.49,5.95,7.04,関根 彰人,37.14,5.27,7.11,岩崎 芳美,36.87,5.57,6.92,阪本 勇介,36.99,5.54,7.17,田中 信一郎,36.85,5.27,6.99,土山 卓也,37.6,6.0,7.02
202603210204,2026-03-21,02,04R,1,3,一周,まわり足,直線,平岡 重典,36.64,6.1,6.86,木谷 賢太,36.72,5.37,7.04,廣瀬 真也,37.14,5.54,7.02,小松 卓司,37.7,5.87,7.07,小林 愛実,37.16,5.58,7.01,占部 一真,37.33,5.66,6.98
202603210205,2026-03-21,02,05R,1,3,一周,まわり足,直線,坂元 浩仁,36.39,5.94,6.77,藤生 雄人,37.04,5.54,7.08,岩津 徹郎,36.86,5.56,6.97,吉川 喜継,37.2,5.58,6.98,赤松 咲香,38.31,6.31,6.92,櫻井 優,37.35,5.49,7.02
202603210206,2026-03-21,02,06R,1,3,一周,まわり足,直線,本吉 正樹,36.93,5.75,6.93,永嶋 裕一,37.36,5.57,7.1,富山 弘幸,37.06,5.81,6.98,田中 孝明,37.6,5.34,7.11,飛田 江己,36.93,5.33,7.1,高倉 孝太,37.34,5.52,7.1
202603210207,2026-03-21,02,07R,1,3,一周,まわり足,直線,原田 才一郎,36.86,5.52,6.91,金子 良昭,37.1,5.84,7.01,山崎 義明,36.74,5.77,7.03,伊倉 光,37.24,6.07,7.02,谷本 幸司,36.99,5.55,7.03,阪本 勇介,37.29,5.61,6.95
202603210208,2026-03-21,02,08R,1,3,一周,まわり足,直線,金子 貴志,36.82,5.54,6.97,三嶌 誠司,36.56,5.56,6.96,越智 照浩,37.46,5.65,7.1,川口 貴久,37.79,5.84,7.08,鈴木 裕隆,37.93,5.67,7.15,清水 紀克,37.44,5.99,7.04
202603210209,2026-03-21,02,09R,1,3,一周,まわり足,直線,藤生 雄人,36.78,5.47,7.05,石塚 久也,37.75,5.43,7.07,久保原 秀人,37.22,5.6,7.03,土山 卓也,37.97,5.53,7.05,宮城 那菜,38.48,5.33,6.98,木谷 賢太,37.03,5.43,6.99
202603210210,2026-03-21,02,10R,1,3,一周,まわり足,直線,小原 聡将,36.7,5.46,6.97,占部 一真,37.51,5.57,6.97,田中 信一郎,36.8,5.18,7.06,杉山 貴博,36.93,5.29,7.07,坂元 浩仁,36.71,5.43,6.98,富山 弘幸,37.18,5.39,7.05
202603210211,2026-03-21,02,11R,1,3,一周,まわり足,直線,永嶋 裕一,37.3,5.57,6.93,品川 賢次,36.94,5.67,6.85,川崎 智幸,36.93,5.48,6.89,原田 才一郎,37.49,5.56,6.99,岩津 徹郎,37.06,5.4,7.1,廣瀬 真也,37.47,5.26,6.98
202603210212,2026-03-21,02,12R,1,3,一周,まわり足,直線,吉川 喜継,37.2,5.56,6.92,岩崎 芳美,36.97,5.64,7.02,高倉 孝太,37.24,5.5,7.0,鈴木 裕隆,37.02,5.39,7.07,山崎 義明,36.6,5.46,7.03,富永 修一,36.77,5.51,7.03
202603210401,2026-03-21,04,01R,1,3,一周,まわり足,直線,土井 祥伍,36.55,5.56,7.19,吉永 浩則,37.4,5.83,7.36,崎 利仁,37.14,5.83,7.5,飯田 庄吾,37.43,5.69,7.28,西舘 健,37.0,5.83,7.29,米本 圭佑,37.2,5.91,7.23
202603210402,2026-03-21,04,02R,1,3,一周,まわり足,直線,藤丸 光一,36.87,5.37,7.31,野末 智一,36.77,5.5,7.22,山崎 裕司,37.53,5.6,7.33,西村 豪洋,37.13,5.67,7.33,村松 遥輝,38.56,5.71,7.32,谷 勝幸,37.55,5.69,7.27
202603210403,2026-03-21,04,03R,1,3,一周,まわり足,直線,渡部 悟,36.56,5.3,7.29,藤田 竜弘,36.79,5.54,7.42,吉田 慎二郎,36.77,5.57,7.33,川上 聡介,37.0,5.53,7.43,港 理樹,37.58,5.71,7.39,下河 雅史,38.53,5.67,7.43
202603210404,2026-03-21,04,04R,1,3,一周,まわり足,直線,一色 颯輝,37.12,5.7,7.36,岸蔭 亮,38.3,5.9,7.43,川島 拓郎,37.8,5.8,7.4,大月 遊雅,37.37,5.67,7.33,横澤 剛治,37.33,5.6,7.37,香月 大介,37.7,5.83,7.33
202603210405,2026-03-21,04,05R,1,3,一周,まわり足,直線,奈須 啓太,36.69,5.53,7.4,崎 利仁,37.84,5.63,7.49,飯島 誠,37.97,5.57,7.48,桑原 将光,37.36,5.62,7.39,清水 敦揮,37.03,5.6,7.47,安藤 瑠希,36.99,5.57,7.43
202603210406,2026-03-21,04,06R,1,3,一周,まわり足,直線,鈴谷 一平,37.41,5.56,7.37,岩崎 正哉,37.6,5.6,7.43,谷 勝幸,37.97,5.7,7.33,山崎 裕司,37.77,5.7,7.27,米本 圭佑,38.43,5.6,7.4,佐藤 大佑,37.96,5.8,7.47
202603210407,2026-03-21,04,07R,1,3,一周,まわり足,直線,村松 遥輝,37.11,5.47,7.41,藤丸 光一,37.17,5.74,7.43,浅見 昌克,36.9,5.67,7.4,吉田 慎二郎,37.0,5.6,7.47,安藤 裕貴,37.63,5.63,7.4,飯田 庄吾,37.33,5.54,7.47
202603210408,2026-03-21,04,08R,1,3,一周,まわり足,直線,西舘 健,37.21,5.56,7.55,山口 隆史,37.77,5.73,7.5,西村 勝,37.18,5.52,7.47,野末 智一,36.93,5.47,7.43,土井 祥伍,37.22,6.31,7.28,港 理樹,37.71,5.83,7.37
202603210409,2026-03-21,04,09R,1,3,一周,まわり足,直線,横澤 剛治,37.3,5.63,7.4,飯島 誠,37.37,5.73,7.47,川上 聡介,37.27,5.47,7.63,東 健介,37.4,5.63,7.53,一色 颯輝,37.4,5.53,7.4,奈須 啓太,37.07,5.87,7.53
202603210410,2026-03-21,04,10R,1,3,一周,まわり足,直線,下河 雅史,37.23,5.7,7.47,清水 敦揮,37.03,5.57,7.51,西村 豪洋,37.53,5.73,7.33,川島 拓郎,37.54,5.8,7.4,岩崎 正哉,37.58,5.7,7.5,渡部 悟,37.07,5.8,7.33
202603210411,2026-03-21,04,11R,1,3,一周,まわり足,直線,佐藤 大佑,37.7,5.63,7.5,安藤 裕貴,37.27,5.63,7.43,桑原 将光,37.27,5.7,7.43,浅見 昌克,37.5,5.43,7.4,安藤 瑠希,37.73,5.47,7.4,鈴谷 一平,37.53,5.63,7.43
202603210412,2026-03-21,04,12R,1,3,一周,まわり足,直線,角谷 健吾,37.3,5.6,7.53,渡邉 睦広,37.07,5.53,7.5,砂長 知輝,37.0,5.77,7.37,鈴木 雅希,37.43,6.0,7.47,北野 輝季,36.83,5.63,7.4,金子 賢志,37.67,5.7,7.57
202603210501,2026-03-21,05,01R,1,3,一周,まわり足,直線,武田 正紀,36.93,5.9,6.81,廣瀬 篤哉,36.83,6.07,6.8,安田 吉宏,36.6,5.93,6.8,福西 広太郎,36.97,5.8,6.83,若林 将,36.67,5.83,6.88,熊倉 幹太,37.77,5.53,6.87
202603210502,2026-03-21,05,02R,1,3,一周,まわり足,直線,渡邉 英児,36.6,5.5,6.88,伊藤 将吉,36.97,5.73,6.84,山谷 央,36.9,6.37,6.77,遠藤 圭吾,36.67,6.23,6.6,樅山 拓馬,37.0,6.01,6.68,石井 孝之,36.78,5.83,6.99
202603210503,2026-03-21,05,03R,1,3,一周,まわり足,直線,田村 美和,37.1,6.37,6.57,吉田 彩乃,37.11,5.87,6.93,水野 望美,37.27,5.69,6.95,諏訪 玲奈,36.9,6.38,6.84,廣中 智紗衣,36.83,6.12,6.88,中村 紋夕梨,37.0,6.49,6.73
202603210504,2026-03-21,05,04R,1,3,一周,まわり足,直線,山崎 小葉音,36.9,5.65,6.93,赤澤 文香,37.36,5.56,7.03,喜多 那由夏,37.71,5.66,7.0,石井 裕美,37.5,6.08,6.98,関野 文,37.38,5.74,6.9,倉持 莉々,37.3,6.13,6.87
202603210505,2026-03-21,05,05R,1,3,一周,まわり足,直線,中里 優子,38.78,5.85,7.07,大橋 由珠,37.82,5.68,7.0,中曽 瑠華,38.77,5.76,6.9,高憧 四季,37.1,5.43,6.91,塩崎 桐加,37.5,5.85,6.8,長野 未来,36.93,6.16,6.91
