レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603250401,2026-03-25,04,01R,1,3,一周,まわり足,直線,岩下 巧斗,36.53,5.57,7.3,野田 昇吾,37.53,5.87,7.3,島崎 丈一朗,37.47,5.83,7.4,牧村 俊輝,37.3,5.63,7.43,藤森 陸斗,37.5,6.07,7.27,近藤 来希,37.32,5.67,7.27
202603250402,2026-03-25,04,02R,1,3,一周,まわり足,直線,大島 隆乃介,37.17,5.5,7.3,小川 竜太朗,37.23,5.73,7.3,川原 涼,37.83,5.83,7.37,長谷川 晴哉,37.26,5.6,7.33,八戸 琉楓,37.78,5.59,7.4,木下 虎之輔,37.43,5.83,7.33
202603250403,2026-03-25,04,03R,1,3,一周,まわり足,直線,佐藤 太亮,37.17,5.4,7.3,谷口 丞,37.62,5.57,7.31,竹間 隆晟,37.43,5.4,7.33,堀越 雄貴,37.55,5.61,7.38,河内 一馬,37.88,5.68,7.33,香月 大輝,37.13,5.48,7.35
202603250404,2026-03-25,04,04R,1,3,一周,まわり足,直線,高井 駿弥,36.6,5.73,7.23,田中 駿兵,36.3,5.97,7.17,上野 俊樹,36.3,5.63,7.3,石渡 翔一郎,37.13,5.63,7.43,仲道 大輔,36.66,5.44,7.33,岡崎 凪汰,37.3,5.6,7.33
202603250405,2026-03-25,04,05R,1,3,一周,まわり足,直線,中野 希一,36.53,5.37,7.3,森清 友翔,37.36,5.94,7.42,鈴木 章司,37.51,5.96,7.37,佃 來紀,37.0,5.5,7.41,坂本 一真,37.17,5.59,7.39,萩原 丈太朗,38.6,5.9,7.37
202603250406,2026-03-25,04,06R,1,3,一周,まわり足,直線,牧村 俊輝,37.17,5.55,7.36,宮脇 遼太,37.73,5.6,7.37,山下 大輝,37.45,5.73,7.37,早川 颯太,37.88,5.87,7.33,鈴木 唯央,37.3,5.73,7.39,常盤 海心,37.16,5.67,7.33
202603250407,2026-03-25,04,07R,1,3,一周,まわり足,直線,谷口 丞,36.83,5.53,7.32,鰐部 太空海,37.33,5.6,7.4,森 智哉,37.64,5.67,7.33,佐藤 永梧,37.73,5.68,7.43,木下 虎之輔,37.07,5.96,7.3,出畑 孝成,37.41,5.69,7.37
202603250408,2026-03-25,04,08R,1,3,一周,まわり足,直線,長谷川 晴哉,37.29,5.43,7.27,黒田 剛,38.0,5.67,7.4,横田 海人,38.03,5.73,7.37,石本 裕武,37.66,5.61,7.37,島崎 丈一朗,37.67,5.73,7.3,屋良 龍紀,37.83,5.57,7.3
202603250409,2026-03-25,04,09R,1,3,一周,まわり足,直線,堀越 雄貴,38.4,5.77,7.33,上野 俊樹,36.73,5.6,7.37,小川 竜太朗,37.1,5.5,7.33,岩下 巧斗,36.8,5.63,7.27,鈴木 章司,36.77,5.73,7.3,小林 孝彰,37.27,5.63,7.33
202603250410,2026-03-25,04,10R,1,3,一周,まわり足,直線,藤森 陸斗,37.6,5.5,7.37,石渡 翔一郎,37.27,5.57,7.4,佐藤 太亮,37.6,5.73,7.37,川原 涼,37.9,5.53,7.37,佃 來紀,37.13,5.5,7.33,廣瀬 凜,37.5,5.63,7.33
202603250411,2026-03-25,04,11R,1,3,一周,まわり足,直線,宮脇 遼太,37.67,5.53,7.27,森 智哉,37.29,5.53,7.29,坂本 一真,37.16,5.6,7.46,仲道 大輔,38.0,5.63,7.38,大島 隆乃介,37.17,5.6,7.2,野田 昇吾,37.7,5.8,7.37
202603250412,2026-03-25,04,12R,1,3,一周,まわり足,直線,石本 裕武,37.02,5.4,7.33,中野 希一,36.83,5.5,7.3,鰐部 太空海,37.64,5.54,7.37,竹間 隆晟,37.57,5.39,7.37,田中 駿兵,36.87,5.47,7.28,山下 大輝,37.23,5.67,7.3
202603250501,2026-03-25,05,01R,1,3,一周,まわり足,直線,吉田 彩乃,36.86,5.73,6.87,畑 竜生,36.62,6.0,6.8,遠藤 圭吾,36.7,5.9,6.93,福西 広太郎,37.15,5.69,7.05,安田 吉宏,36.94,5.97,6.72,熊倉 幹太,37.8,5.73,6.86
202603250502,2026-03-25,05,02R,1,3,一周,まわり足,直線,樅山 拓馬,37.03,5.67,6.83,中里 優子,37.63,5.8,7.0,木下 雄介,36.62,5.26,6.91,石井 裕美,37.03,6.04,6.7,渡邉 英児,37.3,6.27,6.84,田村 美和,37.02,5.54,6.87
202603250503,2026-03-25,05,03R,1,3,一周,まわり足,直線,武田 正紀,36.97,6.03,6.87,内堀 学,37.1,6.07,6.71,笠置 博之,36.97,6.46,6.74,諏訪 玲奈,37.74,5.93,6.92,長野 未来,37.35,5.94,6.91,山谷 央,37.16,6.11,7.04
202603250504,2026-03-25,05,04R,1,3,一周,まわり足,直線,関野 文,36.7,5.97,6.6,大橋 由珠,37.39,5.86,6.93,水野 望美,37.35,5.68,6.9,渡辺 千草,37.63,6.07,6.93,中村 紋夕梨,37.05,6.06,6.87,永井 聖美,36.97,5.76,6.9
202603250505,2026-03-25,05,05R,1,3,一周,まわり足,直線,石井 孝之,36.23,5.66,6.87,須藤 隆雄,37.6,6.14,6.88,濱崎 誠,37.3,5.7,7.06,宇佐見 淳,37.27,5.57,6.94,畑 竜生,36.88,5.98,6.77,福西 広太郎,37.06,5.52,7.01
202603250506,2026-03-25,05,06R,1,3,一周,まわり足,直線,赤澤 文香,36.96,5.53,6.93,喜多 那由夏,37.16,5.84,6.94,田村 美和,37.27,5.87,6.88,山崎 小葉音,37.15,5.79,6.96,平川 香織,37.16,5.9,7.08,高橋 涼夏,37.25,6.11,6.76
202603250507,2026-03-25,05,07R,1,3,一周,まわり足,直線,笠置 博之,36.8,6.47,6.63,渡邉 英児,36.88,5.77,6.94,武田 正紀,37.2,6.0,7.04,木下 雄介,36.66,5.49,6.93,熊倉 幹太,37.47,5.83,7.13,遠藤 圭吾,37.06,5.57,7.01
202603250508,2026-03-25,05,08R,1,3,一周,まわり足,直線,水野 望美,36.63,5.83,6.69,中曽 瑠華,36.74,5.84,7.07,石井 裕美,37.13,5.94,7.04,永井 聖美,36.97,6.07,6.96,諏訪 玲奈,37.03,5.97,6.84,長野 未来,37.3,5.77,6.94
202603250509,2026-03-25,05,09R,1,3,一周,まわり足,直線,宇佐見 淳,36.43,5.88,6.79,濱崎 誠,37.13,5.87,6.88,安田 吉宏,36.79,5.6,6.97,樅山 拓馬,36.96,5.67,6.91,内堀 学,36.73,5.81,6.88,石井 孝之,36.79,5.64,6.95
