レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603200101,2026-03-20,01,01R,1,3,半周ラップ,まわり足,直線,鈴木 唯央,18.1,4.44,7.58,萩原 丈太朗,18.38,4.54,7.5,瀬川 大地,18.43,4.63,7.66,鳥居塚 嶺王,18.37,4.66,7.55,宮崎 奏磨,19.1,4.95,7.88,横田 海人,18.7,5.02,7.76
202603200102,2026-03-20,01,02R,1,3,半周ラップ,まわり足,直線,井上 慧人,18.66,4.91,7.44,丸山 祐也,18.65,4.91,7.57,田中 駿兵,18.48,4.67,7.58,金子 怜央,18.5,4.74,7.7,藤原 碧生,18.26,4.69,7.56,秋末 秦悟,18.41,4.52,7.55
202603200103,2026-03-20,01,03R,1,3,半周ラップ,まわり足,直線,大原 祥昌,18.17,4.5,7.67,中本 大樹,18.82,4.66,7.74,花田 凱成,18.66,4.75,7.51,江藤 敦宏,18.85,4.78,7.71,竹間 隆晟,18.39,4.39,7.55,若林 義人,18.8,4.48,7.7
202603200104,2026-03-20,01,04R,1,3,半周ラップ,まわり足,直線,梅原 祥平,18.39,4.6,7.5,藤森 陸斗,18.66,4.52,7.57,川辺 郭人,18.67,4.59,7.52,西川 拓利,18.76,4.57,7.7,中野 希一,18.47,4.52,7.67,倉田 茂将,18.55,4.8,7.74
202603200105,2026-03-20,01,05R,1,3,半周ラップ,まわり足,直線,坂本 雄紀,18.35,4.6,7.53,小林 京平,18.53,4.54,7.66,齊藤 廉,18.67,4.64,7.79,鰐部 太空海,18.48,4.72,7.58,成貞 琳平,18.59,4.78,7.75,長谷川 晴哉,18.55,4.59,7.61
202603200106,2026-03-20,01,06R,1,3,半周ラップ,まわり足,直線,塚越 海斗,18.41,4.77,7.45,豊田 祥生,18.85,4.76,7.58,岩下 巧斗,18.49,4.68,7.62,小宮 涼雅,18.88,4.77,7.68,牧村 俊輝,18.8,4.85,7.72,木山 大聖,18.38,4.54,7.69
202603200107,2026-03-20,01,07R,1,3,半周ラップ,まわり足,直線,仲道 大輔,18.3,4.66,7.4,富永 夏哉人,18.74,4.71,7.55,小林 孝彰,18.54,4.63,7.66,鈴木 唯央,18.69,4.64,7.54,丸山 祐也,18.9,4.98,7.71,若林 麗,19.34,4.92,7.77
202603200108,2026-03-20,01,08R,1,3,半周ラップ,まわり足,直線,荒木 颯斗,18.62,4.67,7.58,小玉 啓太,18.6,4.66,7.64,常盤 海心,18.48,4.51,7.73,竹内 来,18.76,4.97,7.64,青木 蓮,19.38,4.53,7.77,高橋 龍治,18.7,4.94,7.7
202603200109,2026-03-20,01,09R,1,3,半周ラップ,まわり足,直線,倉田 茂将,18.52,4.58,7.6,藤原 碧生,18.18,4.76,7.5,西川 拓利,18.54,4.62,7.57,坂本 雄紀,18.61,4.62,7.7,中本 大樹,18.7,4.64,7.59,大原 祥昌,18.31,4.73,7.62
202603200110,2026-03-20,01,10R,1,3,半周ラップ,まわり足,直線,若林 義人,18.32,4.46,7.55,竹間 隆晟,18.18,4.5,7.44,鰐部 太空海,18.58,4.58,7.63,田中 駿兵,18.38,4.43,7.44,藤森 陸斗,18.82,4.46,7.43,梅原 祥平,18.7,4.66,7.38
202603200111,2026-03-20,01,11R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.35,4.32,7.46,中野 希一,18.68,4.46,7.66,塚越 海斗,19.1,4.73,7.85,花田 凱成,18.82,4.83,7.53,仲道 大輔,18.73,4.66,7.74,井上 慧人,19.02,4.69,7.62
202603200112,2026-03-20,01,12R,1,3,半周ラップ,まわり足,直線,小林 孝彰,18.46,4.6,7.54,常盤 海心,18.62,4.51,7.73,青木 蓮,18.52,4.85,7.79,小林 京平,18.78,4.75,7.58,富永 夏哉人,18.98,4.73,7.62,川辺 郭人,19.31,4.57,7.6
202603200201,2026-03-20,02,01R,1,3,一周,まわり足,直線,山崎 義明,36.3,5.4,6.83,岩津 徹郎,36.61,5.54,6.91,占部 一真,37.63,5.67,6.81,越智 照浩,37.38,5.63,7.07,芝田 京介,37.07,5.6,6.93,宮城 那菜,37.59,5.63,6.83
202603200202,2026-03-20,02,02R,1,3,一周,まわり足,直線,香川 陽太,36.72,5.16,7.0,金子 貴志,37.1,5.53,6.97,富永 修一,37.03,5.33,7.05,谷本 幸司,36.94,5.25,7.02,石塚 久也,37.62,5.45,7.01,平岡 重典,37.37,5.7,7.05
202603200203,2026-03-20,02,03R,1,3,一周,まわり足,直線,清水 紀克,36.76,5.53,6.98,伊倉 光,36.57,6.4,7.0,小松 卓司,37.12,5.8,7.07,赤松 咲香,38.22,5.86,7.22,土山 卓也,37.14,5.6,7.05,吉川 喜継,37.45,5.39,6.98
202603200204,2026-03-20,02,04R,1,3,一周,まわり足,直線,高倉 孝太,37.39,5.46,6.95,櫻井 優,36.91,5.29,6.93,原田 才一郎,37.1,5.48,6.9,永嶋 裕一,37.56,5.28,7.07,福山 恵里奈,37.94,5.63,6.99,金子 良昭,37.57,5.59,7.12
202603200205,2026-03-20,02,05R,1,3,一周,まわり足,直線,岩崎 芳美,36.69,5.76,6.81,久保原 秀人,36.86,5.6,7.0,伊達 正利,37.8,5.67,7.07,飛田 江己,37.3,5.47,6.97,宮城 那菜,37.37,5.73,6.87,関根 彰人,36.9,5.37,7.03
202603200206,2026-03-20,02,06R,1,3,一周,まわり足,直線,占部 一真,37.19,5.47,6.93,川崎 智幸,36.85,5.3,6.95,木谷 賢太,36.72,5.35,6.97,香川 陽太,37.03,5.4,6.91,杉山 貴博,36.8,5.33,6.99,本吉 正樹,37.6,6.0,6.97
202603200207,2026-03-20,02,07R,1,3,一周,まわり足,直線,三嶌 誠司,36.56,5.27,6.97,小林 愛実,37.25,5.46,6.9,芝田 京介,37.57,5.63,6.96,藤生 雄人,37.46,5.83,7.04,富山 弘幸,37.33,5.73,7.17,川口 貴久,38.07,5.73,7.1
202603200208,2026-03-20,02,08R,1,3,一周,まわり足,直線,田中 孝明,37.23,5.27,6.97,鈴木 裕隆,37.49,5.41,6.94,平岡 重典,37.6,5.82,6.93,岩津 徹郎,37.17,5.47,7.06,赤松 咲香,37.65,5.65,7.07,田中 信一郎,36.72,5.43,6.87
