レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603030401,2026-03-03,4,01R,1,3,一周,まわり足,直線,新田 芳美,37.27,5.53,7.22,高木 圭大,37.15,5.66,7.24,中村 栄治,36.88,5.74,7.16,宇野 博之,37.21,5.53,7.3,鈴木 猛,37.02,5.56,7.26,富永 大一,36.82,5.57,7.21
202603030402,2026-03-03,4,02R,1,3,一周,まわり足,直線,吉田 翔悟,36.96,5.37,7.27,加藤 翔馬,37.5,5.63,7.34,高岡 竜也,36.87,5.58,7.21,加藤 翔,37.4,5.6,7.33,山口 裕二,37.37,5.63,7.37,植木 美帆,38.3,5.73,7.37
202603030403,2026-03-03,4,03R,1,3,一周,まわり足,直線,宇土 泰就,37.84,5.7,7.44,岡 祐臣,37.0,5.6,7.33,出口 舞有子,37.6,5.57,7.33,金子 和之,37.9,5.57,7.37,是澤 孝宏,38.23,5.67,7.3,浮田 圭浩,37.77,5.83,7.37
202603030404,2026-03-03,4,04R,1,3,一周,まわり足,直線,信濃 由行,37.66,5.65,7.33,鈴木 智啓,37.83,5.6,7.37,西村 美智子,37.07,6.0,7.23,野田 亜湖,38.61,6.32,7.22,林 祐介,37.8,5.56,7.33,小山 勉,37.26,5.7,7.37
202603030405,2026-03-03,4,05R,1,3,一周,まわり足,直線,重木 輝彦,36.62,5.43,7.23,中村 栄治,37.3,5.53,7.3,喜多 那由夏,38.2,5.7,7.3,谷口 佳蓮,37.83,5.77,7.23,増田 進,37.5,5.7,7.32,萬 正嗣,38.27,5.9,7.37
202603030406,2026-03-03,4,06R,1,3,一周,まわり足,直線,秋田 健太郎,37.31,5.62,7.47,谷村 一哉,37.1,5.47,7.42,植木 美帆,37.77,5.77,7.33,牟田 奨太,37.92,5.6,7.47,永田 啓二,37.36,5.57,7.43,江本 真治,37.43,5.44,7.27
202603030407,2026-03-03,4,07R,1,3,一周,まわり足,直線,荒川 健太,37.43,5.67,7.34,富永 大一,37.83,5.63,7.26,吉田 翔悟,37.63,5.9,7.2,出口 舞有子,38.28,6.08,7.17,廣瀬 篤哉,37.53,5.8,7.31,河村 了,37.07,5.7,7.3
202603030408,2026-03-03,4,08R,1,3,一周,まわり足,直線,鈴木 猛,37.18,5.57,7.32,久永 祥平,37.45,5.62,7.33,吉永 泰弘,37.65,5.72,7.5,竹田 和哉,37.67,5.67,7.49,大石 真央,37.99,5.61,7.31,塚越 陸斗,37.73,5.67,7.27
202603030409,2026-03-03,4,09R,1,3,一周,まわり足,直線,是澤 孝宏,37.16,5.44,7.24,桑島 和宏,36.75,5.51,7.23,萬 正嗣,38.23,5.67,7.34,高木 圭大,38.37,5.97,7.23,枝尾 賢,37.53,6.34,7.19,鈴木 智啓,37.7,6.0,7.32
202603030410,2026-03-03,4,10R,1,3,一周,まわり足,直線,大場 敏,37.21,5.67,7.25,重木 輝彦,37.57,5.43,7.28,山口 裕二,38.27,5.53,7.27,宇土 泰就,37.7,5.64,7.31,西村 美智子,37.3,5.67,7.21,杉山 裕也,37.41,5.69,7.12
202603030411,2026-03-03,4,11R,1,3,一周,まわり足,直線,岡 祐臣,36.88,5.58,7.27,谷口 佳蓮,38.34,5.67,7.17,谷村 一哉,37.27,5.73,7.27,高岡 竜也,37.22,5.72,7.17,小山 勉,37.66,5.94,7.2,宇野 博之,37.53,5.97,7.37
202603030412,2026-03-03,4,12R,1,3,一周,まわり足,直線,竹田 和哉,37.36,5.6,7.37,廣瀬 篤哉,37.2,5.77,7.33,加藤 翔馬,37.37,5.57,7.43,林 祐介,37.7,5.4,7.27,秋田 健太郎,37.52,5.7,7.37,金子 和之,37.7,5.57,7.31
202603030601,2026-03-03,6,01R,1,3,一周,まわり足,直線,大塚 浩二,37.63,5.83,7.91,高橋 真吾,38.69,5.87,8.3,池田 雷太,37.76,5.67,8.11,胡本 悟志,38.06,5.55,8.04,寳田 亮治,38.12,5.53,8.05,森田 昭彦,38.52,5.55,8.09
202603030602,2026-03-03,6,02R,1,3,一周,まわり足,直線,加木 郁,37.84,5.4,8.14,崎 利仁,38.15,5.26,8.22,泉 啓文,38.19,5.29,8.16,深井 利寿,37.41,5.52,8.14,川北 浩貴,37.45,6.19,8.05,三角 哲男,37.7,5.26,8.3
202603030603,2026-03-03,6,03R,1,3,一周,まわり足,直線,森 貴洋,37.97,5.65,8.04,大谷 直弘,37.99,5.53,8.07,飯山 泰,38.11,5.5,8.09,宮迫 暢彦,37.92,5.61,8.51,中村 裕将,39.07,5.51,8.16,平石 和男,37.93,5.37,8.23
202603030604,2026-03-03,6,04R,1,3,一周,まわり足,直線,深山 祐二,37.71,5.5,8.26,東 健介,37.89,5.52,8.2,高橋 勲,38.16,5.41,8.16,白水 勝也,37.91,5.62,8.1,豊田 訓靖,38.39,5.66,8.1,佐竹 恒彦,39.59,5.6,8.14
202603030605,2026-03-03,6,05R,1,3,一周,まわり足,直線,荒井 輝年,37.49,5.52,8.16,杉田 篤光,37.6,5.41,7.94,乙津 康志,38.76,5.56,8.12,伊藤 将吉,38.7,5.73,8.19,中島 友和,38.32,5.71,8.17,前田 光昭,38.4,6.25,8.45
202603030606,2026-03-03,6,06R,1,3,一周,まわり足,直線,細川 明人,37.79,5.45,8.19,金田 諭,37.5,5.35,8.22,柏野 幸二,37.91,5.62,8.12,渡邉 英児,38.17,5.51,8.2,高橋 真吾,39.27,5.8,8.42,松尾 宣邦,38.72,5.51,8.2
202603030607,2026-03-03,6,07R,1,3,一周,まわり足,直線,杉江 浩明,37.3,5.4,8.16,後藤 正宗,37.68,5.57,8.21,都築 正治,38.29,5.46,8.2,泉 啓文,38.04,6.09,8.14,胡本 悟志,38.15,5.72,8.01,徳増 秀樹,38.43,5.74,8.26
202603030608,2026-03-03,6,08R,1,3,一周,まわり足,直線,大平 誉史明,37.42,5.46,8.14,中村 裕将,37.92,5.67,8.32,崎 利仁,38.32,5.79,8.28,大澤 普司,38.22,5.64,8.23,鋤柄 貴俊,38.44,5.77,8.08,豊田 訓靖,38.97,5.99,8.22
202603030609,2026-03-03,6,09R,1,3,一周,まわり足,直線,高橋 勲,37.54,5.23,8.26,香月 大介,38.38,5.51,8.2,佐々木 康幸,38.11,5.43,8.15,藤井 徹,38.65,5.49,8.08,杉田 篤光,37.97,5.65,8.05,池田 雷太,37.97,5.55,8.16
202603030610,2026-03-03,6,10R,1,3,一周,まわり足,直線,柏野 幸二,37.93,5.72,8.24,平石 和男,38.67,5.4,8.34,加木 郁,38.71,5.37,8.22,大塚 浩二,38.65,5.73,8.2,深山 祐二,39.03,5.82,8.37,伊藤 将吉,39.06,7.42,8.57
202603030611,2026-03-03,6,11R,1,3,一周,まわり足,直線,金田 諭,37.91,5.35,7.92,荒井 輝年,38.04,5.58,8.35,深井 利寿,37.86,5.36,8.26,東 健介,38.27,5.39,8.18,後藤 正宗,38.36,5.78,8.21,飯山 泰,37.87,5.49,8.09
202603030612,2026-03-03,6,12R,1,3,一周,まわり足,直線,大澤 普司,37.64,5.31,8.06,渡邉 英児,,,,三角 哲男,37.59,5.45,8.02,杉江 浩明,37.49,5.51,8.0,白水 勝也,37.88,5.23,8.24,宮迫 暢彦,37.96,5.38,8.01
202603030701,2026-03-03,7,01R,1,3,一周,まわり足,直線,熊本 英一,,5.79,6.43,芦澤 望,,5.72,6.58,富澤 祐作,,5.39,6.53,木幡 純也,,5.83,6.62,高山 秀雄,,5.74,6.65,塩嶋 泰空,,5.67,6.54
202603030702,2026-03-03,7,02R,1,3,一周,まわり足,直線,森 竜也,,6.8,6.6,森作 広大,,5.97,6.63,井上 茂,,5.87,6.54,竹腰 正樹,,5.67,6.57,赤井 星璃菜,,5.67,6.73,谷口 健一,,5.94,6.63
202603030703,2026-03-03,7,03R,1,3,一周,まわり足,直線,村上 彰一,,5.24,6.54,井上 大輔,,5.43,6.5,池田 雄一,,5.3,6.5,品田 直樹,,5.7,6.33,中北 将史,,5.42,6.56,長畑 友輔,,5.45,6.43
202603030704,2026-03-03,7,04R,1,3,一周,まわり足,直線,渡 修平,,5.48,6.53,岡村 将也,,5.52,6.34,平田 健之佑,,5.76,6.4,石原 光,,5.72,6.48,石村 日奈那,,5.57,6.43,関口 智久,,5.41,6.51
202603030705,2026-03-03,7,05R,1,3,一周,まわり足,直線,上瀧 絢也,,5.51,6.26,杉山 正樹,,5.3,6.3,待鳥 雄紀,,5.12,6.42,佐々木 翔斗,,5.18,6.46,中里 優子,,5.49,6.39,西村 勝,,5.29,6.44
202603030706,2026-03-03,7,06R,1,3,一周,まわり足,直線,坂野 さくら,,5.18,6.33,宮崎 安奈,,5.38,6.38,藤丸 光一,,5.34,6.37,塩嶋 泰空,,5.5,6.33,湯川 浩司,,5.31,6.23,原 豊土,,5.54,6.39
202603030707,2026-03-03,7,07R,1,3,一周,まわり足,直線,北野 輝季,37.01,4.72,6.35,谷口 健一,38.56,5.4,6.48,井上 大輔,38.05,5.46,6.43,大須賀 友,36.91,5.13,6.25,安部 慎一,37.85,5.19,6.47,富澤 祐作,37.51,5.19,6.39
202603030708,2026-03-03,7,08R,1,3,一周,まわり足,直線,藤原 早菜,37.47,5.07,6.32,山本 寛久,37.38,5.09,6.41,村上 彰一,37.47,5.07,6.31,渡 修平,37.8,5.3,6.59,森 竜也,38.08,5.44,6.54,芦澤 望,37.49,5.34,6.36
202603030709,2026-03-03,7,09R,1,3,一周,まわり足,直線,廣瀬 将亨,37.29,4.76,6.41,上瀧 絢也,37.54,5.34,6.39,中澤 宏奈,37.99,5.83,6.39,小池 哲也,37.48,5.61,6.3,小黒 竜吾,37.36,5.22,6.43,黒澤 めぐみ,37.56,5.44,6.3
202603030710,2026-03-03,7,10R,1,3,一周,まわり足,直線,杉山 正樹,36.86,4.76,6.47,井上 茂,37.71,5.05,6.42,関口 智久,37.54,5.13,6.42,池田 雄一,37.94,5.27,6.39,原 豊土,37.78,5.36,6.4,木幡 純也,38.7,5.44,6.44
202603030711,2026-03-03,7,11R,1,3,一周,まわり足,直線,平田 健之佑,38.39,5.16,6.37,品田 直樹,37.82,5.3,6.33,佐々木 翔斗,37.56,5.39,6.33,高山 秀雄,37.73,5.41,6.49,北野 輝季,37.1,5.21,6.42,竹腰 正樹,37.57,5.33,6.37
202603030712,2026-03-03,7,12R,1,3,一周,まわり足,直線,山本 寛久,37.46,5.06,6.43,中北 将史,37.85,5.21,6.4,赤井 星璃菜,38.67,5.03,6.38,湯川 浩司,37.83,5.38,6.53,岡村 将也,38.25,5.46,6.45,大須賀 友,37.29,5.09,6.39
202603031101,2026-03-03,11,01R,1,3,一周,まわり足,直線,濱崎 寿里矢,37.84,5.87,7.93,孫崎 百世,37.63,5.77,7.83,村上 奈穂,38.27,6.1,7.83,池田 紫乃,38.04,6.2,7.8,三嶌 さらら,38.19,6.34,7.57,林 風音,38.1,6.77,7.63
202603031102,2026-03-03,11,02R,1,3,一周,まわり足,直線,内山 七海,37.43,5.59,7.9,山下 夏鈴,38.09,6.27,7.77,柴田 愛梨,38.68,6.12,7.73,嶋田 有里,37.99,6.03,7.67,堀内 亜海,39.66,6.24,8.0,津田 裕絵,38.72,6.46,7.83
202603031103,2026-03-03,11,03R,1,3,一周,まわり足,直線,薮内 瑞希,37.65,6.02,7.78,岩崎 麗子,38.01,6.79,7.93,来田 衣織,38.78,6.48,7.78,原田 佑実,37.73,5.99,8.03,樋江井 舞,37.34,6.6,7.77,佐藤 ほのか,38.0,7.81,7.43
202603031104,2026-03-03,11,04R,1,3,一周,まわり足,直線,山崎 小葉音,37.58,6.81,7.67,吉田 彩乃,38.35,6.3,7.77,水口 由紀,38.11,6.86,7.73,武藤 綾子,37.97,6.4,8.03,深見 亜由美,38.66,6.63,7.83,山川 美由紀,38.08,6.19,7.8
202603031105,2026-03-03,11,05R,1,3,一周,まわり足,直線,櫻本 あゆみ,37.95,6.23,7.9,深尾 巴恵,38.02,6.28,7.75,中尾 彩香,38.02,6.36,7.81,赤澤 文香,37.67,6.32,7.73,永井 聖美,38.26,6.49,7.8,志賀 美優,39.38,7.13,7.73
202603031106,2026-03-03,11,06R,1,3,一周,まわり足,直線,山下 奈緒,37.13,6.0,7.73,前原 哉,37.71,6.24,7.87,真子 奈津実,37.33,5.97,7.9,濱崎 寿里矢,37.87,6.17,8.07,大山 千広,37.45,6.76,7.83,原村 百那,38.05,6.97,7.77
202603031107,2026-03-03,11,07R,1,3,一周,まわり足,直線,土屋 実沙希,38.2,6.16,8.14,三嶌 さらら,38.35,6.41,7.87,樋口 由加里,37.63,6.17,7.93,岩崎 麗子,38.83,6.7,7.93,田上 凜,38.32,6.98,8.13,戸田 海咲音,38.54,6.5,7.93
202603031108,2026-03-03,11,08R,1,3,一周,まわり足,直線,池田 紫乃,37.29,5.97,7.87,中川 りな,38.15,5.8,7.93,佐藤 ほのか,37.9,5.93,8.0,吉田 彩乃,37.85,6.18,7.8,松本 怜,37.69,6.54,7.77,堀内 亜海,37.89,6.84,7.8
202603031109,2026-03-03,11,09R,1,3,一周,まわり足,直線,中尾 彩香,37.7,6.0,8.01,嶋田 有里,37.62,5.97,7.9,落合 直子,37.86,6.17,7.81,孫崎 百世,37.77,6.23,7.73,来田 衣織,37.32,6.24,7.87,長尾 萌加,37.25,6.1,7.8
