レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603010101,2026-03-01,01,01R,1,3,半周ラップ,まわり足,直線,小林 遼太,18.44,4.51,7.41,汐崎 正則,18.7,4.35,7.44,川崎 公靖,18.53,4.47,7.26,荒井 翔伍,18.64,4.44,7.5,栗山 繁洋,18.54,4.36,7.42,福西 広太郎,18.37,4.48,7.46
202603010102,2026-03-01,01,02R,1,3,半周ラップ,まわり足,直線,仲本 舜,18.19,4.14,7.43,淺香 文武,18.5,4.45,7.45,伊藤 啓三,18.66,4.82,7.51,古川 健,18.65,4.59,7.34,亀山 雅幸,18.33,4.54,7.34,金子 貴志,18.51,4.46,7.54
202603010103,2026-03-01,01,03R,1,3,半周ラップ,まわり足,直線,佐口 達也,18.18,4.08,7.45,近藤 稔也,18.45,4.46,7.33,須藤 博倫,18.35,4.39,7.38,金子 怜央,18.34,4.5,7.27,上之 晃弘,18.69,4.67,7.61,濱野谷 憲吾,18.39,4.24,7.46
202603010104,2026-03-01,01,04R,1,3,半周ラップ,まわり足,直線,岩川 仁士,18.42,4.3,7.5,坂東 満,18.26,4.37,7.5,芝田 浩治,18.69,4.44,7.56,伊藤 誠二,18.61,4.38,7.47,真田 聖也,18.78,4.38,7.52,渡邊 雄斗,18.22,4.26,7.47
202603010105,2026-03-01,01,05R,1,3,半周ラップ,まわり足,直線,稗田 聖也,18.14,4.49,7.47,吉川 喜継,18.66,4.57,7.32,吉田 和仁,18.46,4.3,7.62,岸蔭 亮,18.81,4.6,7.58,上條 嘉嗣,18.5,4.27,7.5,下條 雄太郎,18.36,4.36,7.52
202603010106,2026-03-01,01,06R,1,3,半周ラップ,まわり足,直線,松尾 昂明,18.5,4.57,7.45,川崎 公靖,18.79,4.44,7.44,古川 健,18.68,4.56,7.24,金子 貴志,18.49,4.36,7.46,汐崎 正則,18.54,4.44,7.49,米本 圭佑,18.62,4.57,7.46
202603010107,2026-03-01,01,07R,1,3,半周ラップ,まわり足,直線,荒井 翔伍,18.47,4.4,7.53,栗山 繁洋,18.69,4.52,7.62,古結 宏,18.36,4.63,7.46,淺香 文武,18.71,4.44,7.66,金子 怜央,18.8,4.5,7.5,近藤 稔也,18.81,4.39,7.54
202603010108,2026-03-01,01,08R,1,3,半周ラップ,まわり足,直線,芝田 浩治,18.7,4.66,7.6,上之 晃弘,18.78,4.64,7.58,東口 晃,18.62,4.47,7.6,伊藤 啓三,18.82,4.73,7.57,須藤 博倫,18.34,4.62,7.48,坂東 満,18.65,4.86,7.54
202603010109,2026-03-01,01,09R,1,3,半周ラップ,まわり足,直線,近藤 雄一郎,18.79,4.4,7.42,岸蔭 亮,18.81,4.61,7.58,木村 浩士,18.72,4.46,7.6,吉田 和仁,18.57,4.76,7.54,福西 広太郎,18.58,4.82,7.47,真田 聖也,18.9,4.71,7.42
202603010110,2026-03-01,01,10R,1,3,半周ラップ,まわり足,直線,下條 雄太郎,18.33,4.22,7.37,亀山 雅幸,18.24,4.36,7.36,伊藤 誠二,18.42,4.42,7.46,仲本 舜,18.56,4.5,7.4,吉川 喜継,18.67,4.46,7.53,佐口 達也,18.24,4.38,7.42
202603010111,2026-03-01,01,11R,1,3,半周ラップ,まわり足,直線,濱野谷 憲吾,18.5,4.24,7.41,上條 嘉嗣,18.42,4.28,7.48,稗田 聖也,18.35,4.31,7.26,古結 宏,18.34,4.34,7.46,岩川 仁士,18.42,4.48,7.48,松尾 昂明,18.62,4.54,7.49
202603010112,2026-03-01,01,12R,1,3,半周ラップ,まわり足,直線,辻 栄蔵,18.04,4.38,7.38,菊地 孝平,18.45,4.54,7.49,北川 潤二,18.67,4.27,7.44,坂口 周,18.68,4.27,7.42,横田 貴満,18.93,4.66,7.51,國崎 良春,18.39,4.6,7.47
