レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603020401,2026-03-02,04,01R,1,3,一周,まわり足,直線,植木 美帆,37.3,5.83,7.3,大石 真央,37.62,5.57,7.16,新田 芳美,38.2,5.87,7.26,西村 美智子,37.3,5.7,7.18,出口 舞有子,37.33,5.86,7.25,喜多 那由夏,37.93,5.7,7.26
202603020402,2026-03-02,04,02R,1,3,一周,まわり足,直線,加藤 翔,37.42,5.61,7.29,荒川 健太,37.57,5.63,7.3,杉山 裕也,36.7,5.51,7.18,久永 祥平,37.47,5.54,7.29,谷口 佳蓮,37.93,5.7,7.26,林 祐介,37.37,5.8,7.3
202603020403,2026-03-02,04,03R,1,3,一周,まわり足,直線,吉永 泰弘,37.11,5.37,7.3,枝尾 賢,37.53,5.5,7.37,金子 和之,37.82,6.01,7.27,江本 真治,37.63,5.7,7.26,重木 輝彦,37.05,5.5,7.26,野田 亜湖,38.39,6.27,7.37
202603020404,2026-03-02,04,04R,1,3,一周,まわり足,直線,浮田 圭浩,37.11,5.69,7.3,竹田 和哉,37.48,5.56,7.5,大場 敏,37.5,5.76,7.33,鈴木 智啓,37.47,5.67,7.43,中村 栄治,37.3,5.9,7.3,高岡 竜也,37.19,5.57,7.23
202603020405,2026-03-02,04,05R,1,3,一周,まわり足,直線,小山 勉,36.86,5.81,7.33,牟田 奨太,37.93,5.63,7.43,廣瀬 篤哉,37.4,5.52,7.3,増田 進,37.37,5.67,7.4,高木 圭大,37.69,5.84,7.41,宇土 泰就,38.63,5.74,7.5
202603020406,2026-03-02,04,06R,1,3,一周,まわり足,直線,富永 大一,37.26,5.7,7.3,信濃 由行,37.97,6.04,7.34,大石 真央,37.3,5.97,7.2,秋田 健太郎,37.58,5.78,7.47,桑島 和宏,36.93,5.6,7.4,谷村 一哉,36.8,5.43,7.46
202603020407,2026-03-02,04,07R,1,3,一周,まわり足,直線,山口 裕二,37.45,5.74,7.33,林 祐介,37.39,5.57,7.33,是澤 孝宏,37.62,5.78,7.43,喜多 那由夏,38.13,5.83,7.4,河村 了,37.2,5.53,7.43,塚越 陸斗,37.4,5.4,7.36
202603020408,2026-03-02,04,08R,1,3,一周,まわり足,直線,金子 和之,37.27,5.51,7.37,萬 正嗣,38.16,5.71,7.44,宇野 博之,37.47,5.97,7.37,永田 啓二,37.09,5.65,7.43,久永 祥平,37.73,5.67,7.43,吉田 翔悟,37.27,5.73,7.3
202603020409,2026-03-02,04,09R,1,3,一周,まわり足,直線,鈴木 智啓,37.14,5.49,7.4,江本 真治,37.67,5.63,7.4,加藤 翔,37.93,5.63,7.37,鈴木 猛,37.53,5.65,7.4,新田 芳美,37.63,5.77,7.37,岡 祐臣,37.1,5.63,7.41
202603020410,2026-03-02,04,10R,1,3,一周,まわり足,直線,枝尾 賢,38.07,5.86,7.36,増田 進,37.83,5.87,7.27,荒川 健太,37.97,5.97,7.35,信濃 由行,38.37,6.03,7.43,大場 敏,38.12,5.77,7.38,加藤 翔馬,37.5,5.67,7.33
