レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603190101,2026-03-19,1,01R,1,3,半周ラップ,まわり足,直線,牧村 俊輝,19.82,4.98,8.26,井上 慧人,19.8,5.27,8.05,荒木 颯斗,19.97,5.5,8.27,宮崎 奏磨,20.44,5.7,8.18,金子 怜央,19.91,5.42,7.93,富永 夏哉人,19.97,5.47,7.9
202603190102,2026-03-19,1,02R,1,3,半周ラップ,まわり足,直線,花田 凱成,19.07,4.78,7.89,岩下 巧斗,19.42,4.94,7.81,鰐部 太空海,19.27,4.06,7.73,西川 拓利,19.19,4.95,7.87,鳥居塚 嶺王,19.38,5.05,7.77,木山 大聖,19.32,4.82,7.69
202603190103,2026-03-19,1,03R,1,3,半周ラップ,まわり足,直線,齊藤 廉,19.4,5.02,7.87,青木 蓮,19.42,4.94,7.9,若林 義人,19.31,4.76,7.95,萩原 丈太朗,19.7,5.1,8.06,成貞 琳平,19.74,5.17,8.04,大原 祥昌,19.22,4.88,8.02
202603190104,2026-03-19,1,04R,1,3,半周ラップ,まわり足,直線,瀬川 大地,19.29,4.79,7.93,塚越 海斗,19.82,5.08,8.04,中野 希一,19.66,4.99,8.12,丸山 祐也,19.99,5.22,8.1,竹内 来,19.82,5.29,8.12,高橋 龍治,19.52,5.0,8.05
202603190105,2026-03-19,1,05R,1,3,半周ラップ,まわり足,直線,梅原 祥平,19.89,5.34,7.96,田中 駿兵,19.39,5.01,7.9,牧村 俊輝,19.73,5.0,8.02,藤原 碧生,19.62,5.04,8.06,横田 海人,20.74,6.72,8.22,若林 麗,20.31,5.42,8.34
202603190106,2026-03-19,1,06R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.84,4.78,7.82,小玉 啓太,19.26,4.95,7.86,江藤 敦宏,19.44,5.11,7.89,金子 怜央,19.56,5.12,7.82,小林 京平,19.31,4.87,7.89,川辺 郭人,19.46,5.1,7.97
202603190107,2026-03-19,1,07R,1,3,半周ラップ,まわり足,直線,竹間 隆晟,19.23,5.02,7.78,齊藤 廉,19.96,5.6,8.05,坂本 雄紀,19.64,5.18,8.01,鳥居塚 嶺王,18.92,4.85,7.85,宮崎 奏磨,19.7,5.04,8.12,秋末 秦悟,19.34,5.05,7.82
202603190108,2026-03-19,1,08R,1,3,半周ラップ,まわり足,直線,若林 義人,18.99,4.73,7.82,鈴木 唯央,19.17,4.73,7.81,小宮 涼雅,19.18,4.95,7.86,竹内 来,19.19,5.01,7.74,倉田 茂将,18.93,4.94,7.84,豊田 祥生,19.45,4.91,7.79
202603190109,2026-03-19,1,09R,1,3,半周ラップ,まわり足,直線,中野 希一,18.83,4.53,7.8,小林 孝彰,19.06,4.82,7.76,横田 海人,18.99,4.94,7.73,常盤 海心,18.8,4.7,7.74,藤森 陸斗,19.06,4.6,7.81,成貞 琳平,19.38,5.08,7.82
202603190110,2026-03-19,1,10R,1,3,半周ラップ,まわり足,直線,鰐部 太空海,18.58,4.5,7.68,中本 大樹,18.89,4.82,7.77,藤原 碧生,18.75,4.67,7.73,瀬川 大地,18.91,4.88,7.78,仲道 大輔,18.75,4.61,7.81,萩原 丈太朗,18.9,5.06,7.66
