レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603100101,2026-03-10,01,01R,1,3,半周ラップ,まわり足,直線,井芹 大志,18.35,4.38,7.56,三品 隆浩,18.61,4.64,7.62,松田 淳平,18.1,4.63,7.5,坂元 浩仁,18.37,4.55,7.5,島村 隆幸,18.38,4.42,7.59,伯母 芳恒,18.65,4.63,7.73
202603100102,2026-03-10,01,02R,1,3,半周ラップ,まわり足,直線,品川 賢次,18.75,4.82,7.75,井上 恵一,18.56,4.75,7.42,花本 夏樹,18.94,4.68,7.78,川上 聡介,18.75,4.66,7.79,柳瀬 幹太,18.51,4.5,7.59,三浦 敬太,18.51,4.67,7.58
202603100103,2026-03-10,01,03R,1,3,半周ラップ,まわり足,直線,小林 基樹,18.51,4.64,7.73,田中 豪,18.63,5.51,7.68,山崎 裕司,18.78,5.42,7.58,角谷 健吾,18.99,5.42,7.69,藤生 雄人,18.62,4.97,7.75,太田 潮,18.76,4.61,7.71
202603100104,2026-03-10,01,04R,1,3,半周ラップ,まわり足,直線,表 憲一,19.06,5.14,8.01,中村 有裕,19.31,4.9,8.27,水原 慎,19.18,5.03,8.04,黒田 誠司,19.44,5.37,8.09,武田 光史,19.15,5.18,8.0,西野 翔太,19.45,4.81,8.02
202603100105,2026-03-10,01,05R,1,3,半周ラップ,まわり足,直線,岩井 繁,19.01,4.82,7.94,松本 博昭,19.36,4.94,7.9,笠原 亮,18.83,4.81,7.93,永嶋 裕一,19.02,4.76,7.9,八木 治樹,18.74,4.66,7.86,鈴木 柊介,19.26,4.97,7.98
202603100106,2026-03-10,01,06R,1,3,半周ラップ,まわり足,直線,金子 賢志,18.82,4.88,7.62,伯母 芳恒,19.0,4.95,7.95,久保原 秀人,18.97,4.96,7.77,花本 夏樹,19.56,5.02,8.1,表 健太,19.22,5.05,7.8,伊藤 雄二,19.68,5.4,7.93
202603100107,2026-03-10,01,07R,1,3,半周ラップ,まわり足,直線,松田 淳平,18.5,4.66,7.57,柳橋 宏紀,18.96,4.65,7.9,長谷川 晴哉,18.72,4.7,7.8,柳瀬 幹太,18.75,4.79,7.75,小林 基樹,19.1,4.76,7.83,岡部 大輝,18.81,4.66,7.79
202603100108,2026-03-10,01,08R,1,3,半周ラップ,まわり足,直線,川上 聡介,19.02,4.85,7.98,藤生 雄人,19.16,4.99,7.99,表 憲一,19.24,4.89,7.97,三品 隆浩,19.37,4.95,7.96,濱崎 直矢,18.7,4.7,7.73,和合 俊介,19.16,4.83,7.83
202603100109,2026-03-10,01,09R,1,3,半周ラップ,まわり足,直線,山崎 裕司,19.88,5.34,8.21,島村 隆幸,18.85,4.59,7.85,品川 賢次,19.01,5.17,7.91,松本 博昭,19.54,5.12,7.84,内山 峻輔,19.27,4.92,7.93,中村 有裕,19.21,4.82,7.94
202603100110,2026-03-10,01,10R,1,3,半周ラップ,まわり足,直線,笠原 亮,18.79,4.73,7.62,水原 慎,,,,坂元 浩仁,18.5,4.47,7.67,井上 恵一,18.85,4.78,7.8,田中 豪,18.77,4.58,7.8,表 健太,19.1,4.71,7.75
