レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603120101,2026-03-12,1,01R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.52,4.7,7.66,柳瀬 幹太,18.64,4.63,7.73,表 健太,18.98,4.73,7.9,三品 隆浩,18.99,5.09,7.74,塚越 陸斗,18.66,4.71,7.8,鈴木 柊介,18.9,4.73,7.75
202603120102,2026-03-12,1,02R,1,3,半周ラップ,まわり足,直線,松田 淳平,18.34,4.8,7.5,中村 有裕,18.98,4.74,7.89,岡部 大輝,18.71,4.8,7.78,表 憲一,18.69,4.79,7.74,花本 夏樹,19.17,5.17,7.82,金子 怜央,18.78,5.26,7.57
202603120103,2026-03-12,1,03R,1,3,半周ラップ,まわり足,直線,黒田 誠司,18.54,4.82,7.64,川上 聡介,18.83,5.1,7.93,久保原 秀人,18.92,4.91,7.7,井芹 大志,18.9,4.77,7.8,太田 潮,18.75,4.77,7.7,角谷 健吾,19.34,5.4,7.75
202603120104,2026-03-12,1,04R,1,3,半周ラップ,まわり足,直線,田中 豪,19.14,4.91,7.92,岩井 繁,19.22,4.86,7.94,崎 利仁,19.04,5.66,7.71,武田 光史,18.93,4.6,7.9,内山 峻輔,19.08,4.78,8.06,永嶋 裕一,19.49,4.95,7.9
202603120105,2026-03-12,1,05R,1,3,半周ラップ,まわり足,直線,松本 博昭,18.97,4.95,7.36,富澤 祐作,18.68,4.81,7.75,柳橋 宏紀,19.1,5.05,7.79,表 健太,19.25,5.12,7.63,鈴木 柊介,19.55,5.13,7.99,金子 賢志,18.88,4.31,7.94
202603120106,2026-03-12,1,06R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.43,4.7,7.62,小林 基樹,19.41,4.67,7.81,花本 夏樹,19.42,5.1,8.04,和合 俊介,19.17,4.94,7.81,金子 怜央,19.47,5.22,7.79,伯母 芳恒,19.38,5.15,7.8
202603120107,2026-03-12,1,07R,1,3,半周ラップ,まわり足,直線,西野 翔太,18.83,4.68,7.72,太田 潮,18.81,4.66,7.65,中村 有裕,19.13,4.72,7.66,岡部 大輝,18.55,4.4,7.85,八木 治樹,19.0,4.99,7.58,塚越 陸斗,18.67,4.74,7.7
202603120108,2026-03-12,1,08R,1,3,半周ラップ,まわり足,直線,三品 隆浩,18.65,4.82,7.79,崎 利仁,18.69,4.94,7.66,表 憲一,18.7,4.96,7.71,黒田 誠司,18.6,4.86,7.7,柳瀬 幹太,18.64,4.87,7.69,内山 峻輔,18.98,4.85,7.7
202603120109,2026-03-12,1,09R,1,3,半周ラップ,まわり足,直線,伊藤 雄二,19.37,4.94,7.89,品川 賢次,19.34,5.14,7.95,富澤 祐作,18.93,4.9,7.74,柳橋 宏紀,19.34,4.86,7.94,井芹 大志,19.13,4.8,7.94,岩井 繁,19.1,4.91,7.95
202603120110,2026-03-12,1,10R,1,3,半周ラップ,まわり足,直線,角谷 健吾,18.86,4.54,7.74,松田 淳平,18.55,4.64,7.67,武田 光史,18.66,4.82,7.8,長谷川 晴哉,18.79,4.66,7.84,小林 基樹,18.97,4.74,7.82,藤生 雄人,19.11,4.94,7.82
202603120111,2026-03-12,1,11R,1,3,半周ラップ,まわり足,直線,金子 賢志,18.79,4.58,7.51,西野 翔太,18.69,4.47,7.71,松本 博昭,18.96,4.76,7.69,田中 豪,18.96,4.94,7.7,川上 聡介,19.15,4.78,7.88,久保原 秀人,19.02,4.91,7.77
202603120112,2026-03-12,1,12R,1,3,半周ラップ,まわり足,直線,三浦 敬太,18.62,4.64,7.51,坂元 浩仁,18.54,4.52,7.82,濱崎 直矢,18.5,4.46,7.73,島村 隆幸,18.66,4.45,7.72,笠原 亮,18.5,4.57,7.66,山崎 裕司,19.02,4.7,7.85
202603120201,2026-03-12,2,01R,1,3,一周,まわり足,直線,小川 竜太朗,36.97,5.67,6.79,森清 友翔,36.72,5.33,6.94,網代 良芽,37.19,5.38,6.94,高井 駿弥,37.29,5.3,6.98,石田 勇斗,37.45,5.56,7.03,高山 弘斗,36.63,5.26,7.01
202603120202,2026-03-12,2,02R,1,3,一周,まわり足,直線,澁川 夏,36.3,5.07,6.91,荒木 颯斗,36.93,5.17,7.1,鈴木 唯央,36.78,5.44,7.02,三馬 崇史,37.1,5.31,7.04,岡 暢祐,37.57,5.35,7.13,鳥居塚 嶺王,37.03,5.6,7.0
202603120203,2026-03-12,2,03R,1,3,一周,まわり足,直線,上野 俊樹,36.6,5.33,7.08,長谷川 暖,36.83,5.33,6.91,堀越 雄貴,37.3,5.45,7.04,中野 希一,37.22,5.38,7.07,山下 拓巳,37.17,5.76,6.87,成貞 琳平,37.16,5.47,7.05
202603120204,2026-03-12,2,04R,1,3,一周,まわり足,直線,楠 将太郎,36.27,5.33,6.9,屋良 龍紀,36.57,5.6,6.97,塚越 海斗,37.07,5.36,7.09,香月 大輝,37.37,5.53,6.93,山道 諄也,37.23,5.84,7.17,富永 夏哉人,37.58,5.37,7.07
202603120205,2026-03-12,2,05R,1,3,一周,まわり足,直線,笹木 香吾,36.38,5.5,6.93,若林 樹蘭,36.94,5.58,6.93,高山 弘斗,36.73,5.73,7.04,中 亮太,36.74,5.63,7.03,高井 駿弥,36.8,6.03,6.95,佐野 優都,36.83,5.61,6.9
