レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603110101,2026-03-11,01,01R,1,3,半周ラップ,まわり足,直線,岩井 繁,18.34,4.34,7.41,花本 夏樹,18.74,4.56,7.64,三品 隆浩,18.6,4.66,7.59,鈴木 柊介,18.7,4.58,7.3,和合 俊介,18.65,4.55,7.57,品川 賢次,18.34,4.54,7.63
202603110102,2026-03-11,01,02R,1,3,半周ラップ,まわり足,直線,伯母 芳恒,18.38,4.51,7.4,田中 豪,18.47,4.6,7.44,伊藤 雄二,18.91,4.87,7.46,松田 淳平,18.18,4.62,7.28,笠原 亮,18.34,4.51,7.56,黒田 誠司,18.67,4.72,7.63
202603110103,2026-03-11,01,03R,1,3,半周ラップ,まわり足,直線,久保原 秀人,18.22,4.57,7.28,表 健太,18.85,4.74,7.48,松本 博昭,18.76,4.74,7.38,井芹 大志,18.47,4.48,7.55,西野 翔太,18.57,4.7,7.46,三浦 敬太,18.3,4.75,7.52
202603110104,2026-03-11,01,04R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.19,4.46,7.38,八木 治樹,18.24,4.68,7.44,武田 光史,18.14,4.6,7.42,長谷川 晴哉,18.38,4.51,7.3,内山 峻輔,18.68,4.63,7.34,坂元 浩仁,18.28,4.74,7.46
202603110105,2026-03-11,01,05R,1,3,半周ラップ,まわり足,直線,島村 隆幸,18.15,4.22,7.25,表 憲一,18.16,4.44,7.22,太田 潮,18.46,4.62,7.49,金子 賢志,18.39,4.51,7.38,岩井 繁,18.68,4.66,7.66,角谷 健吾,18.82,4.53,7.42
202603110106,2026-03-11,01,06R,1,3,半周ラップ,まわり足,直線,川上 聡介,18.26,4.44,7.49,小林 基樹,18.7,4.61,7.38,岡部 大輝,18.42,4.66,7.53,黒田 誠司,18.54,4.56,7.52,品川 賢次,18.69,5.02,7.49,三品 隆浩,18.9,5.14,7.54
202603110107,2026-03-11,01,07R,1,3,半周ラップ,まわり足,直線,山崎 裕司,18.57,4.44,7.53,和合 俊介,18.58,4.7,7.54,濱崎 直矢,18.13,4.36,7.5,表 健太,18.99,4.82,7.58,柳橋 宏紀,18.82,5.02,7.66,伊藤 雄二,19.37,4.91,7.61
202603110108,2026-03-11,01,08R,1,3,半周ラップ,まわり足,直線,永嶋 裕一,18.78,4.39,7.4,井芹 大志,18.6,4.5,7.57,柳瀬 幹太,18.32,4.74,7.53,伯母 芳恒,18.62,4.77,7.43,中村 有裕,18.74,4.79,7.58,鈴木 柊介,18.64,4.85,7.46
202603110109,2026-03-11,01,09R,1,3,半周ラップ,まわり足,直線,坂元 浩仁,18.26,4.42,7.5,島村 隆幸,18.29,4.47,7.48,松田 淳平,18.16,4.42,7.5,松本 博昭,18.88,4.78,7.53,田中 豪,19.07,4.56,7.57,藤生 雄人,18.51,4.56,7.59
202603110110,2026-03-11,01,10R,1,3,半周ラップ,まわり足,直線,三浦 敬太,18.13,4.39,7.54,笠原 亮,18.52,4.72,7.48,金子 賢志,18.52,4.79,7.17,武田 光史,18.38,4.63,7.54,小林 基樹,18.67,4.6,7.62,川上 聡介,18.7,4.53,7.63
202603110111,2026-03-11,01,11R,1,3,半周ラップ,まわり足,直線,角谷 健吾,18.7,4.54,7.6,西野 翔太,18.86,4.59,7.7,長谷川 晴哉,18.63,4.76,7.62,濱崎 直矢,18.34,4.6,7.55,山崎 裕司,18.83,4.74,7.61,久保原 秀人,18.51,4.51,7.69
202603110112,2026-03-11,01,12R,1,3,半周ラップ,まわり足,直線,中村 有裕,18.68,4.62,7.61,柳橋 宏紀,18.5,4.64,7.6,永嶋 裕一,18.58,4.52,7.57,八木 治樹,18.54,4.53,7.42,表 憲一,18.46,4.51,7.38,内山 峻輔,18.53,4.54,7.44
