レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406100610,2024-06-10,06,10R,3381,滝沢 芳行,2024-05-21,2024-05-26,11,びわこ,一般,２６５　２６５　２３２,2024-05-10,2024-05-16,10,三国,一般,５４３　Ｆ５３　５　５　４,2024-05-01,2024-05-06,02,戸田,一般,３　１２２　１４１　[４],2024-04-13,2024-04-18,16,児島,一般,２　１５２３４５３３３１,2024-03-30,2024-04-03,21,芦屋,一般,２　２５３１２１[６],4076,杉田 篤光,2024-05-24,2024-05-27,08,常滑,一般,４５２転２　３４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　６　６４６　４４５３,2024-05-05,2024-05-09,05,多摩川,一般,１３５　３４Ｆ５４,2024-03-30,2024-04-03,21,芦屋,一般,１１３　１３２４４３,2024-03-18,2024-03-22,22,福岡,一般,２　１５１２１５２６,4706,三浦 洋次朗,2024-05-29,2024-06-01,15,丸亀,一般,２　３３２３１２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４６６４６　１　６２６,2024-05-01,2024-05-05,07,蒲郡,一般,３６６２３　６４３１,2024-04-20,2024-04-25,24,大村,一般,６６４　６　６５６２３,2024-04-07,2024-04-12,02,戸田,一般,６　２３１　２１４６１１,5259,野田 昇吾,2024-05-11,2024-05-14,08,常滑,一般,５　４６６　４５,2024-05-01,2024-05-06,02,戸田,一般,５　５　５５４５４　３,2024-04-19,2024-04-25,03,江戸川,一般,５　４６５　沈５５　４６,2024-03-29,2024-04-03,06,浜名湖,一般,６５４　６　５６６　６,2024-03-14,2024-03-19,03,江戸川,一般,　　　　　　３６,5141,大澤 風葵,2024-05-22,2024-05-25,14,鳴門,一般,１５１４３６１２,2024-05-10,2024-05-16,10,三国,一般,３６１４１２１１１　５１[２],2024-05-01,2024-05-06,01,桐生,一般,５５１４６　１６３３２,2024-04-20,2024-04-24,05,多摩川,一般,１４６２５　１４１２,2024-03-14,2024-03-19,03,江戸川,一般,４２　　１２２５,4179,広次 修,2024-05-23,2024-05-28,01,桐生,一般,４６２　６３５　１　５４,2024-05-09,2024-05-12,21,芦屋,一般,１　１４２２[３],2024-04-25,2024-04-29,19,下関,一般,４４２　２４５４２６,2024-03-28,2024-04-02,10,三国,一般,５　２　２　５３３　５２,2024-03-13,2024-03-16,15,丸亀,一般,５　５２１　２３
202406100611,2024-06-10,06,11R,3873,別府 昌樹,2024-05-24,2024-05-27,08,常滑,一般,５２２２４６１,2024-05-11,2024-05-16,16,児島,一般,６６,2024-04-28,2024-05-03,17,宮島,一般,３２５　２３３　３６１３,2024-04-17,2024-04-21,23,からつ,一般,１４３　２３５４５４,2024-04-06,2024-04-10,10,三国,一般,３１２４５　２６,3807,岡部 哲,2024-05-14,2024-05-20,19,下関,ＧⅢ,２４３２１　６４２６２６,2024-05-01,2024-05-06,02,戸田,一般,４４５　２　３４４５２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　１３６　４３４３２,2024-04-05,2024-04-10,01,桐生,一般,３６５　５５３　３　１５,2024-03-19,2024-03-24,05,多摩川,一般,１２５　６２５　５２５５,4422,永井 亮次,2024-05-20,2024-05-25,16,児島,一般,４３１　６２６　２４６,2024-05-09,2024-05-13,12,住之江,一般,２３１　６５１６２６,2024-04-25,2024-04-30,14,鳴門,一般,５　２５５　２６４３４２,2024-04-13,2024-04-18,04,平和島,一般,５　４６６　１６１　４５,2024-03-07,2024-03-11,23,からつ,一般,６４２　３６３　６５,3684,清水 攻二,2024-05-20,2024-05-26,15,丸亀,一般,３　３５４　２２３２３５１５,2024-04-14,2024-04-18,01,桐生,一般,３,2024-03-15,2024-03-20,12,住之江,一般,４２５　２４３　２５４５,2024-03-01,2024-03-06,21,芦屋,一般,３　３１２４２Ｆ３　２,2024-02-18,2024-02-21,14,鳴門,一般,３４１６３　２４,4189,川上 剛,2024-05-30,2024-06-03,14,鳴門,一般,１２４４２６１５４１,2024-05-23,2024-05-28,22,福岡,一般,１４２３３５２　４６１３,2024-05-07,2024-05-13,20,若松,一般,３２１　５４２４５３２４５３,2024-04-28,2024-05-03,21,芦屋,一般,３　１５２４４１２５２１,2024-04-19,2024-04-25,03,江戸川,一般,２　４１４　２１４５５２,4469,土山 卓也,2024-05-25,2024-05-30,07,蒲郡,一般,５２１　１４　　１３２１,2024-05-10,2024-05-16,10,三国,一般,２　１４２　４６１５３４３５,2024-04-01,2024-04-06,12,住之江,一般,５　５６３　３５５　１２,2024-03-20,2024-03-25,10,三国,一般,　　３１１４３５２４１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５６２３６転
202406100612,2024-06-10,06,12R,4566,塩田 北斗,2024-05-24,2024-05-29,13,尼崎,一般,２４２１３　１６２３１１,2024-05-11,2024-05-16,01,桐生,一般,３１１３４　２５１５１３,2024-04-28,2024-05-03,21,芦屋,一般,３１３２１　３１１２[３],2024-04-18,2024-04-22,17,宮島,一般,３６１５１２５１[３],2024-04-09,2024-04-14,20,若松,一般,４１２　１４５１１４５１,4083,福島 勇樹,2024-05-24,2024-05-29,13,尼崎,一般,２２１２１５５　１６１２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　３　５２３　６　４６,2024-04-27,2024-05-02,05,多摩川,一般,１４２　１６１１４３３１,2024-04-14,2024-04-18,01,桐生,一般,１２４２２２２１[３],2024-04-02,2024-04-05,14,鳴門,一般,５１４４３　１１,4072,森永 淳,2024-05-24,2024-05-29,23,からつ,一般,２５１　１１１１６１[５],2024-05-17,2024-05-20,08,常滑,一般,２２３１１１[４],2024-05-03,2024-05-08,23,からつ,一般,２　１３１５３６１３４２,2024-04-27,2024-04-30,24,大村,一般,６２１４４６,2024-04-14,2024-04-17,05,多摩川,一般,１５３６１　１３,3414,加瀬 智宏,2024-05-22,2024-05-25,14,鳴門,一般,３　３２２５５４,2024-05-11,2024-05-16,01,桐生,一般,３５４,2024-04-25,2024-04-29,04,平和島,一般,１４１　６５３４４４,2024-03-19,2024-03-24,05,多摩川,一般,２４４　１３３　２５２４,2024-03-08,2024-03-11,24,大村,一般,５１５　３４３,4056,小西 英輝,2024-05-20,2024-05-26,15,丸亀,一般,４　５３５　６４４,2024-05-09,2024-05-13,12,住之江,一般,４　２６６　１４３６,2024-04-23,2024-04-28,11,びわこ,一般,４　５５６　４６２　３６,2024-04-04,2024-04-07,23,からつ,一般,１５３　１６２４,2024-03-15,2024-03-20,12,住之江,一般,４２１　６４４　５２５,4471,新田 泰章,2024-05-25,2024-05-30,07,蒲郡,一般,２４５　３２１　４２[４],2024-05-11,2024-05-16,01,桐生,一般,３　３６１３２３２４２２,2024-04-28,2024-05-03,17,宮島,一般,２５２　３２２　６２[５],2024-04-17,2024-04-23,19,下関,一般,２　２５３５１　１２４２[１],2024-04-04,2024-04-07,23,からつ,一般,４　１１３１[１]
202406100701,2024-06-10,07,01R,4174,赤坂 俊輔,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５　３　４４１　５５３,2024-05-18,2024-05-23,03,江戸川,一般,１　５２２　２３３１[６],2024-05-09,2024-05-13,12,住之江,一般,１６４　２１５４５３,2024-04-27,2024-04-30,24,大村,一般,１２３２１２[２],2024-04-16,2024-04-21,20,若松,一般,５２３１６　２１４５１２,3854,吉川 元浩,2024-05-30,2024-06-04,02,戸田,ＧⅠ,３２５　１３１　３２５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４４１　２５４　２１４,2024-04-30,2024-05-05,13,尼崎,一般,１　１１１３１１１　[１],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５３１　１４１　[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,２２４　４２３　４　１３,4504,前田 将太,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２６１　２　１３２　[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　１２２　５１２　[４],2024-05-05,2024-05-10,22,福岡,一般,１３１１４１４　５１[５],2024-04-25,2024-04-30,20,若松,一般,１４３２１１１３２２[４],2024-04-18,2024-04-22,17,宮島,一般,２２１２１１５２[４],4561,藤山 翔大,2024-05-23,2024-05-28,22,福岡,一般,６５２　３６１２１１[５],2024-05-14,2024-05-19,24,大村,一般,１　２２１２妨１１１５,2024-03-21,2024-03-25,20,若松,一般,１１５６,2024-03-13,2024-03-16,15,丸亀,一般,２１３５２２[４],2024-03-01,2024-03-06,11,びわこ,一般,２６１１１１１１２１[１],4500,山田 康二,2024-05-30,2024-06-04,11,びわこ,一般,５落１１１１３１２２[５],2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　３　４３３　２１２４,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　３５３　２４４２５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３１３　　　５１４　２２,2024-03-18,2024-03-22,22,福岡,一般,２４２１１５１４２１,3952,中澤 和志,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５３３　２　３２３　１３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,２５６　２転,2024-05-01,2024-05-06,02,戸田,一般,１１５　４１４３５　２２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５４２　２４１　４　１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,４５１　５３４　５４２
202406100702,2024-06-10,07,02R,4308,河村 了,2024-05-24,2024-05-29,10,三国,ＧⅢ,５２３１２２１１６１[４],2024-05-09,2024-05-14,02,戸田,一般,３６２１６　２２,2024-05-01,2024-05-05,07,蒲郡,一般,１５２３１３１５５３,2024-04-20,2024-04-25,24,大村,一般,３３２１２　１１２１[３],2024-03-28,2024-04-03,07,蒲郡,一般,２１３２２２２１１　１１[１],3942,寺田 祥,2024-05-30,2024-06-04,02,戸田,ＧⅠ,４４６　５２４　６３５,2024-05-21,2024-05-26,05,多摩川,ＳＧ,転　４　１４５　２４６,2024-05-07,2024-05-13,20,若松,一般,４２２１４１１３１６２３３１,2024-04-25,2024-04-29,19,下関,一般,２１３３２１３１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２５２　１２３　１　[３],4600,井内 将太郎,2024-05-21,2024-05-26,11,びわこ,一般,１　１１Ｆ１３　６　１,2024-05-11,2024-05-16,16,児島,一般,２６２　３６６１１５１４,2024-04-28,2024-05-03,17,宮島,一般,３１３　１５５　１４１６,2024-04-09,2024-04-14,20,若松,一般,３１６２６　１３１４１５,2024-03-26,2024-04-01,24,大村,一般,３４５　６１３５２１３　２３,4148,枝尾 賢,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２５４　４２３　２３２,2024-05-09,2024-05-14,09,津,一般,１５３　５２１５６１[２],2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,2024-04-07,2024-04-12,24,大村,ＧⅠ,１４１　１　４２２　[５],4290,稲田 浩二,2024-05-21,2024-05-26,11,びわこ,一般,３１２４１２１１２１[３],2024-05-12,2024-05-16,05,多摩川,一般,１１２５１１２１[１],2024-04-30,2024-05-05,13,尼崎,一般,４　１５２３１１４　１３,2024-04-18,2024-04-22,17,宮島,一般,２４２４３３１３３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６　６５５　６１５３３,4171,榎 幸司,2024-05-30,2024-06-04,02,戸田,ＧⅠ,６　１　１４５　６６５,2024-05-18,2024-05-23,09,津,ＧⅢ,６　３４２２１　５４３２,2024-05-06,2024-05-10,24,大村,一般,２６５６１　１４４,2024-04-23,2024-04-28,16,児島,一般,１２４４１　５５３３４１,2024-04-11,2024-04-16,12,住之江,一般,６　１４３５１２２　５２
202406100703,2024-06-10,07,03R,4659,木下 翔太,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　５　５３２　６１１,2024-05-15,2024-05-20,06,浜名湖,一般,２４１４１３３１３１[３],2024-05-02,2024-05-07,12,住之江,一般,４４１　６　２２１６６,2024-04-22,2024-04-27,10,三国,一般,４５１３２１３４２３３２,2024-04-13,2024-04-18,16,児島,一般,３２４　１６１１３２[５],4013,中島 孝平,2024-05-30,2024-06-04,02,戸田,ＧⅠ,欠　４２５　１５２２１,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３　１２１６４３２５１６,2024-05-01,2024-05-07,10,三国,一般,１４３３１２４１３１[３],2024-04-23,2024-04-27,01,桐生,一般,１２５２２３５３３１,2024-04-13,2024-04-18,07,蒲郡,一般,１５２１２１１１２３２１,4547,中田 竜太,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１１５　１２１　６　３５,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　４　１４４　４　１４,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５３４　５６３４５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２６５　２　５６３　６３,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２３３　　　１４３４,3946,赤岩 善生,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５５５　６６２　４５４,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　３　５２５　６３５,2024-05-12,2024-05-15,15,丸亀,一般,５４３２２１１２,2024-05-03,2024-05-08,08,常滑,一般,５５４２１２３３３３１３,2024-04-25,2024-04-28,07,蒲郡,一般,２４６１３２４１,3744,徳増 秀樹,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１３６　４　５４６　３,2024-05-17,2024-05-20,08,常滑,一般,１１１３１１[２],2024-05-05,2024-05-09,05,多摩川,一般,２１１１２１３１[１],2024-04-25,2024-04-30,06,浜名湖,一般,６３３２１１１　６２[６],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１２２　６　２６４　１２,4759,今泉 友吾,2024-05-30,2024-06-04,02,戸田,ＧⅠ,４　エ３３　４　２５４,2024-05-09,2024-05-12,21,芦屋,一般,２６１２１２[４],2024-04-27,2024-05-02,05,多摩川,一般,６５３１２　２３３５４４,2024-04-13,2024-04-18,04,平和島,一般,４３１４２　３３１４１１,2024-04-01,2024-04-06,20,若松,一般,２２不欠
202406100704,2024-06-10,07,04R,4573,佐藤 翼,2024-05-30,2024-06-03,14,鳴門,一般,１４１１３１２１[２],2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　１５２　６　１２４１,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５　３２２３２３１４１３,2024-05-03,2024-05-08,04,平和島,一般,２４２２１　３２１１[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５５４　５５５,4772,石丸 海渡,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　４２６　２５１　４６,2024-05-22,2024-05-25,14,鳴門,一般,１３１３３１[１],2024-05-04,2024-05-09,15,丸亀,一般,５３２　２１２１６４２１,2024-04-27,2024-04-30,08,常滑,一般,２６１１４Ｆ４,2024-04-17,2024-04-21,23,からつ,一般,４１６　４６,4586,磯部 誠,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２５４　３　４５６　１４,2024-05-21,2024-05-26,05,多摩川,ＳＧ,５４３　２　１２５　３５,2024-05-11,2024-05-14,08,常滑,一般,２１２２３２[４],2024-04-23,2024-04-27,01,桐生,一般,４１５５,2024-04-10,2024-04-15,17,宮島,一般,１１２　２２１２３１[１],4337,平本 真之,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５　２５１　３１６　５４,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４１３　５　４６４　４,2024-05-09,2024-05-14,09,津,一般,１２３６１１１４５２[３],2024-05-01,2024-05-05,07,蒲郡,一般,３１３３５１転２,2024-04-07,2024-04-12,24,大村,ＧⅠ,３２５　６３１　５　１４,3721,守田 俊介,2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　４６２　３　２６５,2024-05-09,2024-05-14,09,津,一般,１４Ｆ　３　２　５　３,2024-05-01,2024-05-04,19,下関,一般,１１１１２１[２],2024-04-23,2024-04-28,11,びわこ,一般,１　１２１２１１４１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　２６６　４４,4075,中野 次郎,2024-05-30,2024-06-04,02,戸田,ＧⅠ,４　３３２　２　５　２２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３１５　４　３２４　６４,2024-04-27,2024-05-02,05,多摩川,一般,３　２１１３３１２１[５],2024-04-19,2024-04-22,08,常滑,一般,２　２１１１[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,４６２　２　４１２３４１
202406100705,2024-06-10,07,05R,4095,福来 剛,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　２１４　５　２　[６],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５１１　１　４２２　[５],2024-05-03,2024-05-08,04,平和島,一般,５３３２２２１　５５４３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　３２２　２４４　４２,2024-03-10,2024-03-15,16,児島,一般,１１４１２　１２２１[４],4174,赤坂 俊輔,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５　３　４４１　５５３,2024-05-18,2024-05-23,03,江戸川,一般,１　５２２　２３３１[６],2024-05-09,2024-05-13,12,住之江,一般,１６４　２１５４５３,2024-04-27,2024-04-30,24,大村,一般,１２３２１２[２],2024-04-16,2024-04-21,20,若松,一般,５２３１６　２１４５１２,4269,杉山 裕也,2024-05-27,2024-06-01,17,宮島,一般,２２１　１５１３３１[２],2024-05-16,2024-05-21,13,尼崎,一般,１　４２４　エ１６５１２,2024-05-03,2024-05-08,08,常滑,一般,２６４６２２２１１２[６],2024-04-25,2024-04-28,07,蒲郡,一般,５１２　２４１５,2024-04-17,2024-04-21,23,からつ,一般,２４１３２　５５１２,4743,木村 仁紀,2024-05-30,2024-06-04,11,びわこ,一般,１３１６４１２１２２[２],2024-05-17,2024-05-22,07,蒲郡,一般,３５２４２１１３５４４１,2024-05-03,2024-05-07,06,浜名湖,一般,１６２１１２４１[３],2024-04-23,2024-04-28,11,びわこ,一般,３１１１２　２３１１[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,　　　　　　４　５５６６,3941,池田 浩二,2024-05-30,2024-06-04,02,戸田,ＧⅠ,３転１　２４１　３　２１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　５１３　５４１５５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３３２　４１１１３１[２],2024-05-03,2024-05-08,08,常滑,一般,１１３２２１２１２２[３],2024-04-25,2024-04-28,07,蒲郡,一般,１１１３１１[１],4350,篠崎 元志,2024-05-30,2024-06-04,02,戸田,ＧⅠ,３４２　６　３２４１３,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１４４　５　５４５　４,2024-05-11,2024-05-16,16,児島,一般,１１２　１３２１２１[１],2024-04-28,2024-05-03,21,芦屋,一般,２４１２１２１　２１[１],2024-04-19,2024-04-22,08,常滑,一般,　　４１４３１３
202406100706,2024-06-10,07,06R,4055,吉田 俊彦,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２　６６１　５　５４４５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５４５　６３５　５３１５,2024-04-30,2024-05-05,13,尼崎,一般,２２６　４２２４４　３４,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２５　６　５４２３,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５５４　４２３　３４,4074,柳沢 一,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　１　３５４　４　２３,2024-05-20,2024-05-25,16,児島,一般,１２３　６２５２６４３４,2024-05-09,2024-05-14,02,戸田,一般,５２６　２２２３１５２３,2024-05-01,2024-05-05,07,蒲郡,一般,１４１１３１５１[１],2024-04-23,2024-04-27,01,桐生,一般,２３２１３２２１[４],4739,中村 晃朋,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５　６　４３６　１３５,2024-05-22,2024-05-25,14,鳴門,一般,４１２６４３４１,2024-05-17,2024-05-20,08,常滑,一般,１５１３２２[３],2024-05-04,2024-05-09,15,丸亀,一般,１６３　３２３２２２[６],2024-04-25,2024-04-30,14,鳴門,一般,２３２１２　２１６１[１],4302,西野 翔太,2024-05-31,2024-06-03,19,下関,一般,６１３２２６２３,2024-05-22,2024-05-25,14,鳴門,一般,１４２６４１[４],2024-05-09,2024-05-14,09,津,一般,２３６３２４４　３２[６],2024-04-28,2024-05-03,17,宮島,一般,５２３１２２１　６２[４],2024-04-13,2024-04-18,16,児島,一般,６１１,4561,藤山 翔大,2024-05-23,2024-05-28,22,福岡,一般,６５２　３６１２１１[５],2024-05-14,2024-05-19,24,大村,一般,１　２２１２妨１１１５,2024-03-21,2024-03-25,20,若松,一般,１１５６,2024-03-13,2024-03-16,15,丸亀,一般,２１３５２２[４],2024-03-01,2024-03-06,11,びわこ,一般,２６１１１１１１２１[１],4320,峰 竜太,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１　５２５　４２５　１３,2024-05-03,2024-05-08,23,からつ,一般,２１１３２２２　５１[４],2024-04-13,2024-04-18,07,蒲郡,一般,１１３４３２１２２１[３],2024-04-04,2024-04-09,16,児島,ＧⅠ,３５１　２３２　３　２１,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２　２２５　４　４　１４
202406100707,2024-06-10,07,07R,4019,笠原 亮,2024-05-30,2024-06-04,02,戸田,ＧⅠ,６　１　１３５　６　１５,2024-05-15,2024-05-20,06,浜名湖,一般,２３１１５Ｆ３　３　３,2024-04-07,2024-04-12,02,戸田,一般,５４６　１４４６１　５３,2024-03-20,2024-03-23,13,尼崎,一般,２１１２１１[１],2024-03-10,2024-03-15,16,児島,一般,３５２　Ｆ１１　２　２,4227,安達 裕樹,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　６２２　４　４　落１,2024-05-22,2024-05-25,14,鳴門,一般,１６２４６２[２],2024-05-12,2024-05-16,05,多摩川,一般,４５５５２３５　３,2024-04-30,2024-05-05,09,津,一般,３１１４３２３　３４３３,2024-04-17,2024-04-23,19,下関,一般,４３１１２　１４２１４１[６],4500,山田 康二,2024-05-30,2024-06-04,11,びわこ,一般,５落１１１１３１２２[５],2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　３　４３３　２１２４,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　３５３　２４４２５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３１３　　　５１４　２２,2024-03-18,2024-03-22,22,福岡,一般,２４２１１５１４２１,3897,白井 英治,2024-05-31,2024-06-03,19,下関,一般,２１２１１１[２],2024-05-24,2024-05-27,08,常滑,一般,１転３２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２４５２　１２４,2024-04-04,2024-04-09,16,児島,ＧⅠ,３　１６２１３　６　１１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　４６１　３４３　２５,4013,中島 孝平,2024-05-30,2024-06-04,02,戸田,ＧⅠ,欠　４２５　１５２２１,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３　１２１６４３２５１６,2024-05-01,2024-05-07,10,三国,一般,１４３３１２４１３１[３],2024-04-23,2024-04-27,01,桐生,一般,１２５２２３５３３１,2024-04-13,2024-04-18,07,蒲郡,一般,１５２１２１１１２３２１,4148,枝尾 賢,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２５４　４２３　２３２,2024-05-09,2024-05-14,09,津,一般,１５３　５２１５６１[２],2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,2024-04-07,2024-04-12,24,大村,ＧⅠ,１４１　１　４２２　[５]
