レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406060905,2024-06-06,09,05R,4134,杉山 貴博,2024-05-23,2024-05-28,01,桐生,一般,２　１５１１１３４１[２],2024-05-09,2024-05-14,02,戸田,一般,２　１４１２６３１２[５],2024-04-27,2024-05-02,05,多摩川,一般,４　３５２１転３１　１２,2024-04-13,2024-04-18,07,蒲郡,一般,３４６　４２４４３２３４,2024-03-26,2024-03-31,22,福岡,一般,２１２　４４６２[６],4631,新井 英孝,2024-05-16,2024-05-21,12,住之江,一般,４３１　２６３　５　２５,2024-05-01,2024-05-07,10,三国,一般,４５２　Ｆ５３　２　１,2024-04-20,2024-04-24,05,多摩川,一般,５３４６２　６　１５,2024-03-29,2024-04-03,06,浜名湖,一般,４　３４１　２　１３３４,2024-03-21,2024-03-25,20,若松,一般,３６４６,3461,渡邊 哲也,2024-05-17,2024-05-20,08,常滑,一般,２５２　５５４,2024-05-03,2024-05-07,06,浜名湖,一般,６６４　５　６６３,2024-04-23,2024-04-28,13,尼崎,一般,４　６４６　４　５　６,2024-04-16,2024-04-20,06,浜名湖,一般,　　　　２　３　５,2024-04-05,2024-04-10,03,江戸川,一般,５　４６４４３　５５,4639,雑賀 勇貴,2024-05-17,2024-05-22,17,宮島,一般,５　６５４　１４５　２５,2024-05-02,2024-05-07,12,住之江,一般,２３２　５　４６３　２３,2024-04-25,2024-04-28,07,蒲郡,一般,３６３５２　３２,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2024-04-01,2024-04-06,12,住之江,一般,２　１４３　６６３４５,5068,前田 滉,2024-05-20,2024-05-25,16,児島,一般,３　５１１４３２３５４６,2024-05-03,2024-05-08,08,常滑,一般,１３２　１３６　１２[４],2024-04-25,2024-04-29,04,平和島,一般,３３３　３１１　１６,2024-04-08,2024-04-12,14,鳴門,一般,６　６１２　６１１３,2024-03-23,2024-03-28,11,びわこ,一般,１４１　５５１２２４１１,4358,松本 庸平,2024-05-24,2024-05-27,08,常滑,一般,６　５２５６２４,2024-04-30,2024-05-05,09,津,一般,２６３　６３６　２２２,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　１　３６,2024-03-01,2024-03-05,09,津,一般,１　５２４６５１５４
202406060906,2024-06-06,09,06R,4640,山ノ内 雅人,2024-05-19,2024-05-23,21,芦屋,一般,１２３６１３５４１３,2024-04-14,2024-04-17,05,多摩川,一般,２６１　３４１５,2024-04-04,2024-04-09,22,福岡,一般,１６５１６　１３１４４１,2024-03-23,2024-03-27,21,芦屋,一般,１２５　１２５２[６],2024-03-11,2024-03-14,20,若松,一般,２４４　６５１４,4784,向井田 真紀,2024-05-16,2024-05-21,12,住之江,一般,４　３４６５６５２５３,2024-05-01,2024-05-06,11,びわこ,一般,３１３　６６３２３　５６,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-03-12,2024-03-17,19,下関,一般,２４３５５　エ欠,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,5048,眞鳥 康太,2024-05-24,2024-05-27,08,常滑,一般,３　４１３４６３,2024-05-06,2024-05-10,24,大村,一般,５　４２２６４　３６,2024-04-27,2024-04-30,12,住之江,一般,５　４６４　４４,2024-04-11,2024-04-16,21,芦屋,一般,２　５１６　６４３　５３,2024-03-17,2024-03-23,24,大村,一般,５６３　５２１　１６６４４,4348,宮崎 奨,2024-05-17,2024-05-22,07,蒲郡,一般,３　２３１３５２１４１４,2024-05-04,2024-05-09,15,丸亀,一般,２　４５２１１４１６２５,2024-04-23,2024-04-28,16,児島,一般,２　１５２３３４１５１３,2024-03-26,2024-04-01,24,大村,一般,１　３５４　４５４　１２[５],2024-03-17,2024-03-22,23,からつ,一般,５　１４１２２３２３３１,3931,黒崎 竜也,2024-05-14,2024-05-20,19,下関,ＧⅢ,２１１　３３６３１４１１,2024-04-30,2024-05-05,09,津,一般,３２２６３　５１１５１１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　４　４４４　２６５６,2024-04-07,2024-04-12,02,戸田,一般,５３２　５１１　６３２４,2024-03-28,2024-04-03,07,蒲郡,一般,２３１　５５転５,5296,永田 楽,2024-05-25,2024-05-30,07,蒲郡,一般,６６６　６６４　６６４,2024-05-16,2024-05-21,12,住之江,一般,６２５　５６６　６６６６,2024-05-03,2024-05-08,08,常滑,一般,６４５　５５３　４５６,2024-04-20,2024-04-24,05,多摩川,一般,６　６　６５６５６落,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５　６６６　６６６　５４
202406060907,2024-06-06,09,07R,4360,庄司 孝輔,2024-05-19,2024-05-23,21,芦屋,一般,４１４　５６４　２３,2024-05-09,2024-05-13,12,住之江,一般,４　３２６３３３４,2024-04-25,2024-04-30,06,浜名湖,一般,２３６５２　１２３６１１,2024-04-16,2024-04-21,20,若松,一般,３１４　５　３４５４５１,2024-04-06,2024-04-10,10,三国,一般,６３１　１４５６,3870,寺嶋 雄,2024-05-21,2024-05-26,11,びわこ,一般,３５５　３３３　５　２３,2024-05-01,2024-05-07,10,三国,一般,３６６　３２５　４３５３,2024-04-23,2024-04-28,13,尼崎,一般,６５３　３３４　５５２,2024-04-08,2024-04-12,14,鳴門,一般,６２１　６５５　転欠,2024-03-28,2024-04-02,10,三国,一般,５　４　１　４４１　３１,3808,秋田 健太郎,2024-05-17,2024-05-21,23,からつ,一般,２５５　４３４　３３,2024-05-04,2024-05-08,03,江戸川,一般,２６　　３４５　６３,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-04-02,2024-04-07,04,平和島,一般,４　４４５　４６４　２４,2024-03-14,2024-03-19,03,江戸川,一般,６６　　５４１５,3589,西村 勝,2024-05-22,2024-05-25,14,鳴門,一般,６２３６６　５６,2024-05-10,2024-05-16,10,三国,一般,６１２３４　２６４　６４６,2024-05-01,2024-05-06,02,戸田,一般,４２２　４３６　１１２３,2024-04-20,2024-04-24,05,多摩川,一般,６,2024-04-11,2024-04-16,21,芦屋,一般,３　４３２　４５３　５２,4848,仲谷 颯仁,2024-05-21,2024-05-26,11,びわこ,一般,１６１２５３１　２２[５],2024-05-05,2024-05-10,22,福岡,一般,２４１５１　１２１２[４],2024-04-25,2024-04-30,20,若松,一般,４６１２４３２　２２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３　２４２６２　[６],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　６２３４１　５　３５,5044,渡邉 健,2024-05-24,2024-05-29,10,三国,ＧⅢ,１６２　６　５２４６６,2024-05-03,2024-05-08,04,平和島,一般,５５５　６　６４５　４５,2024-04-25,2024-04-30,14,鳴門,一般,３　４６１１,2024-04-18,2024-04-22,17,宮島,一般,４　３　１２２３５２,2024-04-07,2024-04-12,02,戸田,一般,１　５５２２６　１１１４
202406060908,2024-06-06,09,08R,4963,實森 美祐,2024-05-19,2024-05-24,20,若松,ＧⅢ,３６６　１４５３５４１５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　２１１　３１２　[２],2024-04-25,2024-04-28,07,蒲郡,一般,２２２５３　２２,2024-03-20,2024-03-23,13,尼崎,一般,３　１１６１[５],2024-03-05,2024-03-10,08,常滑,一般,３　１１２５６３４３２１,4197,渥美 卓郎,2024-05-15,2024-05-20,06,浜名湖,一般,５　６６４　２４１３４５,2024-05-01,2024-05-07,10,三国,一般,４　３２６　２４４６２６,2024-04-19,2024-04-22,08,常滑,一般,　　５６６　３４,2024-04-05,2024-04-10,03,江戸川,一般,５５３　３２６４３５,2024-03-20,2024-03-25,06,浜名湖,一般,１５２　３４６６１　５５,4948,木場 悠介,2024-05-17,2024-05-22,07,蒲郡,一般,３３６　３６４４２　３２,2024-05-06,2024-05-10,24,大村,一般,６　１３５６３　３５,2024-04-29,2024-05-02,15,丸亀,一般,３６３２３１３３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　５５５１３　６４４１,2024-04-04,2024-04-09,22,福岡,一般,３２２　２６３３５６２４,3957,大谷 直弘,2024-05-17,2024-05-21,23,からつ,一般,３５２　１３６５５４,2024-05-01,2024-05-05,07,蒲郡,一般,３　６６１５６３３４,2024-04-19,2024-04-25,03,江戸川,一般,２５４　１２３　３　１５,2024-03-29,2024-04-03,06,浜名湖,一般,１４２　２１１　５４２３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２４４　２　１４４４１３,4339,平瀬 城啓,2024-05-17,2024-05-22,07,蒲郡,一般,６６６　５　３　３５４,2024-05-03,2024-05-07,06,浜名湖,一般,２５２６５　３３２,2024-04-04,2024-04-07,23,からつ,一般,５１５　４１３,2024-03-15,2024-03-20,12,住之江,一般,２３２４６　５　５３４,2024-03-01,2024-03-07,20,若松,一般,５６４　５４１　２　４３６,4420,津久井 拓也,2024-05-18,2024-05-23,03,江戸川,一般,５　５２５　２Ｆ３　２５,2024-05-11,2024-05-14,08,常滑,一般,２３２　２４２５,2024-05-01,2024-05-06,01,桐生,一般,４３２　１２２　４　４５,2024-04-23,2024-04-28,13,尼崎,一般,３４６　４４３４５　２６,2024-04-13,2024-04-18,16,児島,一般,４５５　１５５５５３２４
202406060909,2024-06-06,09,09R,3161,古場 輝義,2024-05-20,2024-05-25,16,児島,一般,４２３　３４３４１３１５,2024-05-09,2024-05-12,21,芦屋,一般,２　１６３３６２,2024-05-01,2024-05-04,19,下関,一般,３４４　６２６４,2024-04-09,2024-04-14,20,若松,一般,５５６,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,3921,川村 正輝,2024-05-14,2024-05-20,19,下関,ＧⅢ,３４６　５５４６６　６,2024-05-01,2024-05-07,10,三国,一般,５　５６６　３　２２３２,2024-04-23,2024-04-28,13,尼崎,一般,２３３　６４１５１　１６,2024-04-07,2024-04-12,02,戸田,一般,１３２　５１２　３５６４,2024-03-13,2024-03-17,10,三国,一般,３１５　３３２５６５,4270,岸本 雄貴,2024-05-17,2024-05-22,07,蒲郡,一般,４６５　５４６　６　５,2024-05-03,2024-05-08,08,常滑,一般,４　６５４　４５５　３５,2024-04-12,2024-04-17,09,津,一般,３　１４４２２６１　６５,2024-03-23,2024-03-28,11,びわこ,一般,６　４１２３２３１４５４,2024-03-07,2024-03-11,23,からつ,一般,６６６５６,3327,野長瀬 正孝,2024-05-21,2024-05-26,11,びわこ,一般,２１５　２３２５２３３６,2024-05-11,2024-05-16,01,桐生,一般,２４３　２４３妨６,2024-05-01,2024-05-07,10,三国,一般,２４４２４　転欠,2024-04-23,2024-04-28,13,尼崎,一般,５３１　２２２４１３５２,2024-04-13,2024-04-18,16,児島,一般,２４１２２　１６３５４３,3454,井川 大作,2024-05-17,2024-05-22,17,宮島,一般,４　４３１　４４５３２,2024-05-05,2024-05-10,22,福岡,一般,５　３５２　２６３３３３,2024-04-20,2024-04-25,24,大村,一般,４　５６２　６４４　６,2024-03-29,2024-04-03,06,浜名湖,一般,４２３　２３　　２５２２,2024-03-17,2024-03-22,23,からつ,一般,６　６４６,3436,柏野 幸二,2024-05-18,2024-05-23,03,江戸川,一般,４　２２３　３３１４５１,2024-05-01,2024-05-06,16,児島,一般,４３１　２５Ｆ４６,2024-04-20,2024-04-25,24,大村,一般,５　２２２　落４４３１３,2024-04-04,2024-04-08,19,下関,一般,１２２４６　５５２３,2024-03-21,2024-03-27,03,江戸川,一般,１　５３５　２６転転４４
202406060910,2024-06-06,09,10R,4123,細川 裕子,2024-05-19,2024-05-24,20,若松,ＧⅢ,４３１３２４１３２３３１,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　３　３５４　１５１,2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2024-04-19,2024-04-24,12,住之江,一般,３３１　１１１２２１[１],2024-04-07,2024-04-12,08,常滑,ＧⅢ,２２１１３　１１３１[１],4348,宮崎 奨,2024-05-17,2024-05-22,07,蒲郡,一般,３　２３１３５２１４１４,2024-05-04,2024-05-09,15,丸亀,一般,２　４５２１１４１６２５,2024-04-23,2024-04-28,16,児島,一般,２　１５２３３４１５１３,2024-03-26,2024-04-01,24,大村,一般,１　３５４　４５４　１２[５],2024-03-17,2024-03-22,23,からつ,一般,５　１４１２２３２３３１,4134,杉山 貴博,2024-05-23,2024-05-28,01,桐生,一般,２　１５１１１３４１[２],2024-05-09,2024-05-14,02,戸田,一般,２　１４１２６３１２[５],2024-04-27,2024-05-02,05,多摩川,一般,４　３５２１転３１　１２,2024-04-13,2024-04-18,07,蒲郡,一般,３４６　４２４４３２３４,2024-03-26,2024-03-31,22,福岡,一般,２１２　４４６２[６],5218,山田 理央,2024-05-26,2024-05-29,19,下関,一般,１　５５５　１５,2024-05-14,2024-05-19,22,福岡,一般,６　２転４　２３３　３転,2024-05-04,2024-05-09,15,丸亀,一般,１　２６１　３３５５２２,2024-04-27,2024-04-30,08,常滑,一般,２４３　４３４３,2024-03-01,2024-03-07,20,若松,一般,３　５５６　４４６　５　６５,5130,上野 拓馬,2024-05-20,2024-05-26,15,丸亀,一般,５５４　５４６　４　２４５,2024-04-30,2024-05-05,09,津,一般,エ４３　５５５　３　４５,2024-04-22,2024-04-27,10,三国,一般,４　５６３　５２３６４５,2024-04-03,2024-04-08,09,津,一般,２　１６３６５欠２　１４,2024-03-23,2024-03-28,04,平和島,一般,６　２４５４３　１　５４,5150,坂本 雄紀,2024-05-17,2024-05-20,08,常滑,一般,５６１　４１１３,2024-05-01,2024-05-06,01,桐生,一般,２　５１３　４１６　２２,2024-03-29,2024-04-03,06,浜名湖,一般,１　２１１６１　１２[１],2024-03-17,2024-03-23,01,桐生,一般,４　５６３　３３５１１３,2024-03-05,2024-03-10,10,三国,一般,１２４　３１２６３４５１
202406060911,2024-06-06,09,11R,3909,佐々木 康幸,2024-05-19,2024-05-23,21,芦屋,一般,１６３５４１６妨,2024-05-09,2024-05-14,02,戸田,一般,１４１３４　２２２３４２,2024-04-25,2024-04-30,06,浜名湖,一般,１　３６１１１４１１[１],2024-04-17,2024-04-21,23,からつ,一般,２６４　２２６２[３],2024-04-06,2024-04-11,06,浜名湖,一般,１１２３３２３２２転４,3931,黒崎 竜也,2024-05-14,2024-05-20,19,下関,ＧⅢ,２１１　３３６３１４１１,2024-04-30,2024-05-05,09,津,一般,３２２６３　５１１５１１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　４　４４４　２６５６,2024-04-07,2024-04-12,02,戸田,一般,５３２　５１１　６３２４,2024-03-28,2024-04-03,07,蒲郡,一般,２３１　５５転５,4360,庄司 孝輔,2024-05-19,2024-05-23,21,芦屋,一般,４１４　５６４　２３,2024-05-09,2024-05-13,12,住之江,一般,４　３２６３３３４,2024-04-25,2024-04-30,06,浜名湖,一般,２３６５２　１２３６１１,2024-04-16,2024-04-21,20,若松,一般,３１４　５　３４５４５１,2024-04-06,2024-04-10,10,三国,一般,６３１　１４５６,4631,新井 英孝,2024-05-16,2024-05-21,12,住之江,一般,４３１　２６３　５　２５,2024-05-01,2024-05-07,10,三国,一般,４５２　Ｆ５３　２　１,2024-04-20,2024-04-24,05,多摩川,一般,５３４６２　６　１５,2024-03-29,2024-04-03,06,浜名湖,一般,４　３４１　２　１３３４,2024-03-21,2024-03-25,20,若松,一般,３６４６,4581,吉村 誠,2024-05-18,2024-05-23,03,江戸川,一般,５３２　６４,2024-05-09,2024-05-14,02,戸田,一般,６３２　１５３５１　１２,2024-04-25,2024-04-30,06,浜名湖,一般,４Ｆ４　５　５　４　５,2024-04-14,2024-04-17,05,多摩川,一般,２４５５１　３２,2024-04-01,2024-04-06,12,住之江,一般,３　３２２１５　４２[６],4640,山ノ内 雅人,2024-05-19,2024-05-23,21,芦屋,一般,１２３６１３５４１３,2024-04-14,2024-04-17,05,多摩川,一般,２６１　３４１５,2024-04-04,2024-04-09,22,福岡,一般,１６５１６　１３１４４１,2024-03-23,2024-03-27,21,芦屋,一般,１２５　１２５２[６],2024-03-11,2024-03-14,20,若松,一般,２４４　６５１４
202406060912,2024-06-06,09,12R,4848,仲谷 颯仁,2024-05-21,2024-05-26,11,びわこ,一般,１６１２５３１　２２[５],2024-05-05,2024-05-10,22,福岡,一般,２４１５１　１２１２[４],2024-04-25,2024-04-30,20,若松,一般,４６１２４３２　２２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３　２４２６２　[６],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　６２３４１　５　３５,5068,前田 滉,2024-05-20,2024-05-25,16,児島,一般,３　５１１４３２３５４６,2024-05-03,2024-05-08,08,常滑,一般,１３２　１３６　１２[４],2024-04-25,2024-04-29,04,平和島,一般,３３３　３１１　１６,2024-04-08,2024-04-12,14,鳴門,一般,６　６１２　６１１３,2024-03-23,2024-03-28,11,びわこ,一般,１４１　５５１２２４１１,4642,松尾 夏海,2024-05-23,2024-05-28,22,福岡,一般,６４１　４１４６３　５２,2024-05-13,2024-05-18,14,鳴門,一般,１３２　３１１３４１[２],2024-04-27,2024-04-30,08,常滑,一般,２３５５６　３４,2024-04-16,2024-04-21,20,若松,一般,３４２５１　１１１１[１],2024-03-28,2024-04-03,07,蒲郡,一般,１　５３３　１３１２２２[３],5224,西岡 顕心,2024-05-22,2024-05-25,14,鳴門,一般,２　２２５５４３,2024-05-04,2024-05-09,15,丸亀,一般,１１１３４　２３４１[２],2024-04-29,2024-05-02,15,丸亀,一般,１２１２３１[１],2024-04-22,2024-04-27,10,三国,一般,３４Ｆ　３　５　４　５４,2024-04-13,2024-04-18,10,三国,一般,３３２１４４３　４３３１,4784,向井田 真紀,2024-05-16,2024-05-21,12,住之江,一般,４　３４６５６５２５３,2024-05-01,2024-05-06,11,びわこ,一般,３１３　６６３２３　５６,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-03-12,2024-03-17,19,下関,一般,２４３５５　エ欠,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,4963,實森 美祐,2024-05-19,2024-05-24,20,若松,ＧⅢ,３６６　１４５３５４１５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　２１１　３１２　[２],2024-04-25,2024-04-28,07,蒲郡,一般,２２２５３　２２,2024-03-20,2024-03-23,13,尼崎,一般,３　１１６１[５],2024-03-05,2024-03-10,08,常滑,一般,３　１１２５６３４３２１
202406061301,2024-06-06,13,01R,4167,片岡 秀樹,2024-05-30,2024-06-03,14,鳴門,一般,２３Ｆ　４　４　５,2024-05-18,2024-05-23,09,津,ＧⅢ,２６５　３３６　６　２６,2024-05-04,2024-05-09,14,鳴門,一般,４１３　４６３５３　４５,2024-04-29,2024-05-02,15,丸亀,一般,１　４３１５２２,2024-04-20,2024-04-25,24,大村,一般,５１４　４６４　３　５,5096,上原 崚,2024-05-22,2024-05-25,14,鳴門,一般,３　４５３３Ｆ５,2024-05-05,2024-05-09,05,多摩川,一般,５　６２１　５４１,2024-03-29,2024-04-03,06,浜名湖,一般,６　６６５　１　３　１３,2024-03-19,2024-03-24,05,多摩川,一般,３３５　２６６　６６５,2024-03-05,2024-03-10,05,多摩川,一般,１２３　４　１４２２[２],4737,竹井 貴史,2024-05-23,2024-05-28,01,桐生,一般,５　２３１５４４３１２,2024-05-08,2024-05-12,07,蒲郡,一般,２２５　２２２４１６,2024-04-25,2024-04-30,20,若松,一般,５１１４２２５　２６１５,2024-04-13,2024-04-18,04,平和島,一般,４５４１２１１　２２[２],2024-03-29,2024-04-03,02,戸田,一般,１４１３１　１１５１[３],4656,大崎 翔,2024-05-20,2024-05-25,16,児島,一般,６　３５４２４　２６４,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2024-04-25,2024-04-30,14,鳴門,一般,４　３６４５１　４１１１,2024-04-11,2024-04-16,21,芦屋,一般,４１６　１２６　５　２４,2024-04-04,2024-04-09,22,福岡,一般,５　５５２　４６３　４４,5302,秋末 秦悟,2024-05-02,2024-05-07,12,住之江,一般,５６４　５６Ｆ　６　５,2024-04-19,2024-04-22,08,常滑,一般,４５１　５５６６,2024-04-08,2024-04-12,14,鳴門,一般,３　５２６６５　６,2024-03-01,2024-03-06,11,びわこ,一般,５６６　５５転　６６５６,2024-02-09,2024-02-13,10,三国,一般,６　６６６　Ｆ３６２,3965,北中 元樹,2024-05-21,2024-05-26,11,びわこ,一般,５６５　１２５　３６１,2024-05-01,2024-05-04,19,下関,一般,５４１　３３Ｆ１,2024-04-23,2024-04-28,11,びわこ,一般,５６１　２２４　１６６２,2024-04-13,2024-04-18,16,児島,一般,５　３１５１３　１５６４,2024-03-26,2024-04-01,24,大村,一般,２　６３５　１５６　４　４２
202406061302,2024-06-06,13,02R,3176,長谷川 巌,2024-05-21,2024-05-26,11,びわこ,一般,４　２４３　２５４　３６,2024-05-04,2024-05-09,14,鳴門,一般,５　５４５　３３５２６,2024-04-25,2024-04-29,04,平和島,一般,４６３　５　６５１,2024-04-17,2024-04-21,23,からつ,一般,５６４　５２４　４４,2024-03-26,2024-03-29,08,常滑,一般,１　４４１５４６,4557,松尾 光広,2024-05-21,2024-05-26,11,びわこ,一般,５５６　５１６　４　５６,2024-05-11,2024-05-16,16,児島,一般,６　２６６,2024-03-17,2024-03-22,23,からつ,一般,３２４　４　４５５６５,2024-02-28,2024-03-05,24,大村,一般,３６４　１　１　３６５　４,2024-02-18,2024-02-22,13,尼崎,一般,１　３６４６６５３６,3988,古川 誠之,2024-05-24,2024-05-29,10,三国,ＧⅢ,１６２２２　３４６２[５],2024-05-09,2024-05-14,09,津,一般,１　１２４３３１４５１５,2024-05-01,2024-05-05,07,蒲郡,一般,４５２　１１１３１３,2024-04-20,2024-04-25,24,大村,一般,２５２　２　２４４３３４,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,4521,小池 公生,2024-05-23,2024-05-28,01,桐生,一般,５　３５２４４３６　５２,2024-02-14,2024-02-20,24,大村,一般,６　５６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　６　６６６６６　６６,2024-01-25,2024-01-30,11,びわこ,一般,６４２５２　１３Ｆ６６,2024-01-13,2024-01-18,22,福岡,一般,１２６Ｆ２　６　４　３,4253,西川 真人,2024-05-27,2024-05-30,09,津,一般,５４２　２１５５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２　４５５６３　２　４４,2024-04-23,2024-04-28,11,びわこ,一般,５　４５４　５５２　４３,2024-04-04,2024-04-09,22,福岡,一般,５　５４１　３５４２５,2024-03-21,2024-03-25,20,若松,一般,５５５６,5325,澁川 夏,2024-05-02,2024-05-07,12,住之江,一般,５　６６６　４５６　転５,2024-04-21,2024-04-26,09,津,一般,４　６　６６５　２５５６,2024-04-01,2024-04-06,12,住之江,一般,５６６　６　６　４４４６,2024-03-01,2024-03-06,11,びわこ,一般,６　６６４　４４４　４６,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４
