レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406200208,2024-06-20,02,08R,3615,横田 茂,2024-06-10,2024-06-15,09,津,一般,３３１　６５５　５４５２,2024-05-26,2024-05-31,21,芦屋,一般,４５６　６２,2024-05-11,2024-05-16,16,児島,一般,１４５　４４４　５５３,2024-04-28,2024-05-03,17,宮島,一般,４１４　４５６　４５１,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　５３,4201,佐竹 友樹,2024-06-07,2024-06-12,06,浜名湖,一般,５　２２２６５５３　３,2024-05-18,2024-05-23,03,江戸川,一般,３４５　４１３５Ｆ　４５,2024-05-05,2024-05-09,05,多摩川,一般,４３５　４　１５２,2024-04-23,2024-04-27,01,桐生,一般,４６４　４　１１１２,2024-03-29,2024-04-03,02,戸田,一般,１１３１１２２　５１[１],4303,牧原 崇,2024-06-10,2024-06-15,09,津,一般,６２３　１４６　２４６６,2024-05-24,2024-05-27,08,常滑,一般,１　３５６１３５,2024-05-09,2024-05-13,12,住之江,一般,４　２５５４５　３２,2024-04-17,2024-04-23,19,下関,一般,３４６,2024-04-09,2024-04-14,20,若松,一般,２４１　２３３　２２５１,4084,杉山 正樹,2024-06-10,2024-06-16,12,住之江,一般,１４３１２　２　５１４１[５],2024-05-26,2024-05-29,19,下関,一般,３２３３１１[１],2024-05-14,2024-05-19,24,大村,一般,１３６２３１１　２２[４],2024-05-03,2024-05-08,08,常滑,一般,３４１１１１４２４１[２],2024-04-25,2024-04-29,04,平和島,一般,４５１２１３１１[４],4466,南 佑典,2024-06-10,2024-06-15,09,津,一般,１４５　５２４　４４１３,2024-06-02,2024-06-05,08,常滑,一般,１　３３３４２４,2024-05-14,2024-05-19,24,大村,一般,４３２　５６落　３　２６,2024-04-30,2024-05-05,09,津,一般,転　１３２　３５６　２２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２　４２２　５５５１１５,3681,山谷 央,2024-05-19,2024-05-23,21,芦屋,一般,３　２３３２１４３６,2024-05-03,2024-05-08,04,平和島,一般,４　３転３１５５３１４１,2024-04-20,2024-04-24,05,多摩川,一般,２　３４４４３３２５,2024-04-06,2024-04-11,06,浜名湖,一般,５　３２１　１５２５３３,2024-03-26,2024-03-29,08,常滑,一般,４　５５５　３２
202406200209,2024-06-20,02,09R,4000,松本 博昭,2024-06-10,2024-06-14,18,徳山,一般,５５１３６　４　２１,2024-05-30,2024-06-04,11,びわこ,一般,３４１　４４１５４４２４,2024-05-17,2024-05-22,17,宮島,一般,６　６４４１５５２　１６,2024-05-09,2024-05-12,21,芦屋,一般,４４１　１４４２,2024-04-28,2024-05-03,17,宮島,一般,４　２５６　２１６　３２,3772,一柳 和孝,2024-06-10,2024-06-16,12,住之江,一般,１　４５２　２５２３１５４２,2024-05-24,2024-05-29,10,三国,ＧⅢ,４　６４５５,2024-05-11,2024-05-16,01,桐生,一般,２４６　３５５４,2024-05-03,2024-05-07,06,浜名湖,一般,３１３５２　３３２１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３１４　４５５　１５１エ,4623,中北 将史,2024-06-06,2024-06-11,01,桐生,一般,６４２　６３２　３５３４,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５６５　１　６３４３,2024-05-09,2024-05-14,09,津,一般,５６６　１　４６１　２４,2024-05-01,2024-05-05,07,蒲郡,一般,１３４４２　５６５５,2024-04-21,2024-04-26,09,津,一般,６５２　５５６,3445,加藤 高史,2024-06-13,2024-06-16,04,平和島,一般,６１３　５５３２,2024-06-01,2024-06-06,23,からつ,一般,１６４６６　２２４　５６,2024-05-17,2024-05-22,07,蒲郡,一般,１６３　欠４５　４６２,2024-05-05,2024-05-09,05,多摩川,一般,３２４２４　２４２６,2024-04-23,2024-04-27,01,桐生,一般,５１５　３１４５３４,4675,井手 良太,2024-06-10,2024-06-15,09,津,一般,６４４　４１３　６４３５,2024-05-25,2024-05-30,07,蒲郡,一般,１　５４５　４　３６３４,2024-05-09,2024-05-13,12,住之江,一般,２　２３２４６６３２,2024-04-16,2024-04-21,20,若松,一般,６　６４５　１３２　２２,2024-04-06,2024-04-11,06,浜名湖,一般,４　２５１　５５３２２２,4952,吉武 真也,2024-06-01,2024-06-06,18,徳山,一般,１　４５５　４３６　４４,2024-05-17,2024-05-22,07,蒲郡,一般,５転,2024-05-01,2024-05-04,19,下関,一般,６　６６５　１５,2024-04-16,2024-04-21,20,若松,一般,５　２５１　１　１６４６,2024-04-05,2024-04-10,03,江戸川,一般,４　２３２５転
202406200210,2024-06-20,02,10R,3265,今村 暢孝,2024-05-31,2024-06-03,19,下関,一般,５　３１６２[５],2024-05-19,2024-05-23,21,芦屋,一般,４６６２３　４　３１,2024-05-06,2024-05-10,24,大村,一般,３４４２４　１３２,2024-04-29,2024-05-02,15,丸亀,一般,６欠,2024-04-17,2024-04-21,23,からつ,一般,１　２３１４２１１１,3931,黒崎 竜也,2024-06-02,2024-06-07,09,津,一般,１４４　１１３３５２[６],2024-05-14,2024-05-20,19,下関,ＧⅢ,２１１　３３６３１４１１,2024-04-30,2024-05-05,09,津,一般,３２２６３　５１１５１１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　４　４４４　２６５６,2024-04-07,2024-04-12,02,戸田,一般,５３２　５１１　６３２４,4674,池田 剛規,2024-06-06,2024-06-11,01,桐生,一般,Ｆ　４６,2024-05-19,2024-05-23,21,芦屋,一般,２６２　２３３５２６,2024-05-09,2024-05-14,09,津,一般,３　２２２　６３２４１２,2024-04-25,2024-04-30,22,福岡,一般,１　３５３６４５５　４６,2024-04-08,2024-04-12,14,鳴門,一般,２　５４４４１　１３,4144,石塚 久也,2024-06-10,2024-06-14,18,徳山,一般,５３４５２　２　４,2024-05-17,2024-05-21,23,からつ,一般,３１５　１１１２[４],2024-05-01,2024-05-06,02,戸田,一般,３６２　１４１　４　３４,2024-04-21,2024-04-26,09,津,一般,２　２５２　２３３３２１,2024-04-11,2024-04-16,21,芦屋,一般,２　２４１　２５１２[５],4538,笠置 博之,2024-06-11,2024-06-16,22,福岡,一般,５３３　６６,2024-05-27,2024-05-30,09,津,一般,２６３６１　３４,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１　２５５４５３２　３落,2024-04-20,2024-04-24,05,多摩川,一般,２４２４１　２３４１,2024-04-02,2024-04-05,14,鳴門,一般,４２４　３２１１,4626,伊藤 紘章,2024-06-10,2024-06-16,12,住之江,一般,１　３３３６１２２　１３４１,2024-05-24,2024-05-29,13,尼崎,一般,４　４６３　４１５　１３,2024-05-08,2024-05-12,07,蒲郡,一般,２　３２２３２４４３,2024-04-23,2024-04-28,16,児島,一般,５５３　２１１５２６２４,2024-04-13,2024-04-18,07,蒲郡,一般,３４５　２６１　５４５１
202406200211,2024-06-20,02,11R,4607,鶴田 勇雄,2024-06-11,2024-06-16,22,福岡,一般,２６６５５１２　３３１３,2024-05-28,2024-06-03,06,浜名湖,一般,　　３１２　１４２３３３２２,2024-05-16,2024-05-21,12,住之江,一般,６　１２４　５４４　２３,2024-04-04,2024-04-07,23,からつ,一般,２６６２２　４２,2024-03-23,2024-03-27,19,下関,一般,２　２６１４３２２５,3951,石川 吉鎬,2024-06-11,2024-06-16,22,福岡,一般,２エ２　転不,2024-05-31,2024-06-03,19,下関,一般,１２３　５４３２,2024-05-16,2024-05-21,13,尼崎,一般,　　２１１２３５３５５４,2024-05-02,2024-05-07,12,住之江,一般,５　４１４　３６３　５５,2024-04-20,2024-04-25,24,大村,一般,３４５　３　３４４４１,3771,折下 寛法,2024-06-11,2024-06-16,22,福岡,一般,３　２１３４４６５５１６,2024-05-16,2024-05-21,12,住之江,一般,２　５５４５１　１５３２,2024-04-06,2024-04-11,06,浜名湖,一般,４　転欠,2024-03-26,2024-04-01,24,大村,一般,４　３３５　４３５　２１３,2024-03-01,2024-03-06,21,芦屋,一般,１４４　１５３Ｆ４　３,4505,島田 賢人,2024-06-07,2024-06-12,06,浜名湖,一般,１５２　１１６２３３２１,2024-05-24,2024-05-29,13,尼崎,一般,１欠,2024-05-12,2024-05-16,05,多摩川,一般,２３２５２　３５２２,2024-05-01,2024-05-06,02,戸田,一般,５　３１２　３２３　４１,2024-04-13,2024-04-18,16,児島,一般,３４４　３１１３３２[４],3736,岡本 猛,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３６２１５　２　２４３４,2024-05-29,2024-06-01,15,丸亀,一般,１　２６１６１３,2024-05-17,2024-05-22,07,蒲郡,一般,４　１６３　２５３　３２,2024-05-02,2024-05-07,12,住之江,一般,１４５　５３３　４　４２,2024-04-20,2024-04-24,05,多摩川,一般,２１６　３３５４１５,4232,笠 雅雄,2024-05-23,2024-05-28,01,桐生,一般,２　６６５　Ｆ３６　６,2024-05-09,2024-05-12,21,芦屋,一般,４４２　３４５１,2024-04-25,2024-04-30,22,福岡,一般,５５落　５５１　１５５５,2024-04-14,2024-04-17,05,多摩川,一般,４６６　１５４,2024-03-23,2024-03-28,11,びわこ,一般,１５５　３３６４１　３５
202406200212,2024-06-20,02,12R,4547,中田 竜太,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,３３６　２４１　３　３１,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１１５　１２１　６　３５,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　４　１４４　４　１４,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５３４　５６３４５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２６５　２　５６３　６３,4682,大上 卓人,2024-06-09,2024-06-14,17,宮島,ＧⅠ,６３６　１３２　３６４,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６２５　４Ｆ４　４　５,2024-05-21,2024-05-26,11,びわこ,一般,３２１２１４１２３１[２],2024-05-12,2024-05-16,05,多摩川,一般,２４１３１１３１[２],2024-05-01,2024-05-06,16,児島,一般,６３２６５６１,4188,久田 敏之,2024-06-12,2024-06-15,05,多摩川,一般,４２１４１１[２],2024-06-01,2024-06-06,23,からつ,一般,２５３１１　５１１５２１,2024-05-20,2024-05-26,15,丸亀,一般,４１４３２　４１３３４４１２,2024-05-10,2024-05-16,10,三国,一般,３４１２１　１１１２２１[妨],2024-05-01,2024-05-06,01,桐生,一般,２２１２１　１１１　[６],4398,船岡 洋一郎,2024-06-09,2024-06-14,17,宮島,ＧⅠ,６　６６,2024-05-30,2024-06-03,14,鳴門,一般,１１３４１２３２[１],2024-05-18,2024-05-23,09,津,ＧⅢ,１　３１３５２３３２[３],2024-05-08,2024-05-12,07,蒲郡,一般,１４２４１３１６３２,2024-04-28,2024-05-03,17,宮島,一般,２２３　３１３２１３４１,4832,権藤 俊光,2024-06-13,2024-06-16,04,平和島,一般,１５１２１３[３],2024-06-01,2024-06-06,23,からつ,一般,３６２２Ｆ　３　５　２,2024-05-20,2024-05-25,16,児島,一般,２１１１３３１　３１[１],2024-05-02,2024-05-07,12,住之江,一般,３６３　３２２　１６３６,2024-04-20,2024-04-24,05,多摩川,一般,２４１５２１４２[６],4084,杉山 正樹,2024-06-10,2024-06-16,12,住之江,一般,１４３１２　２　５１４１[５],2024-05-26,2024-05-29,19,下関,一般,３２３３１１[１],2024-05-14,2024-05-19,24,大村,一般,１３６２３１１　２２[４],2024-05-03,2024-05-08,08,常滑,一般,３４１１１１４２４１[２],2024-04-25,2024-04-29,04,平和島,一般,４５１２１３１１[４]
202406200301,2024-06-20,03,01R,4735,角山 雄哉,2024-06-01,2024-06-06,18,徳山,一般,５５１　２２６　１　３６,2024-05-17,2024-05-20,08,常滑,一般,２　４４６１５６,2024-05-01,2024-05-07,10,三国,一般,６２６　１　５転５　４４,2024-04-20,2024-04-25,24,大村,一般,５　６６６　４６２　４,2024-04-02,2024-04-05,14,鳴門,一般,６　２２６２４５,4277,金田 大輔,2024-06-02,2024-06-07,09,津,一般,５６１　６５１　１　５３,2024-05-16,2024-05-21,12,住之江,一般,２　３５６　６２２　５１,2024-05-04,2024-05-09,14,鳴門,一般,６　６４５６,2024-04-27,2024-04-30,08,常滑,一般,５　６４４　１６,2024-04-17,2024-04-23,19,下関,一般,６４１　２２２　１２６３５３,5109,川崎 智稔,2024-05-27,2024-05-30,09,津,一般,５５５　２５１３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５５１　２３６４２　４６,2024-05-01,2024-05-04,19,下関,一般,２　３２４３４３,2024-04-23,2024-04-28,16,児島,一般,４４４　６６６　２４４３,2024-04-13,2024-04-18,10,三国,一般,２３４　６３５　１２２１,5269,山口 晃朋,2024-06-06,2024-06-11,01,桐生,一般,転　１５３　１５５２転６,2024-05-24,2024-05-29,13,尼崎,一般,５　４４２　４６６　１４,2024-05-01,2024-05-07,10,三国,一般,１　６　２６６１転６５４,2024-04-19,2024-04-22,08,常滑,一般,４　５　１　６５,2024-03-12,2024-03-17,06,浜名湖,一般,１　４３４５３　４６４１,4956,齊藤 大将,2024-05-30,2024-06-03,14,鳴門,一般,１　３４３５２６４,2024-05-17,2024-05-20,08,常滑,一般,６５２　４　６５,2024-05-03,2024-05-08,04,平和島,一般,３５４　５４２　３２２,2024-04-20,2024-04-24,05,多摩川,一般,５５６　５　１６１５,2024-04-05,2024-04-10,03,江戸川,一般,１　６１５　２２３２,5290,坂本 一真,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　４６,2024-05-24,2024-05-27,08,常滑,一般,６　６４４　６６,2024-05-15,2024-05-20,06,浜名湖,一般,６６４　６５６　６５６６,2024-05-03,2024-05-08,04,平和島,一般,６５６　６　６５６　４６,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６落　６５
202406200302,2024-06-20,03,02R,3508,久富 政弘,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2024-05-24,2024-05-29,23,からつ,一般,４　４１２４４　６４３２,2024-05-17,2024-05-20,08,常滑,一般,４　３６２　３５,2024-05-03,2024-05-08,23,からつ,一般,５　５６５６４　５５６,2024-04-27,2024-04-30,24,大村,一般,３　５６６　１５,5087,佐藤 航,2024-06-08,2024-06-11,08,常滑,一般,１　２２６２[５],2024-05-25,2024-05-30,07,蒲郡,一般,４　１１３５３　１３３２,2024-05-12,2024-05-16,05,多摩川,一般,１２２　６４２４１６,2024-05-03,2024-05-07,06,浜名湖,一般,３２４２３　３３１５,2024-04-23,2024-04-28,13,尼崎,一般,５　１２２３４３１６１６,4294,古賀 繁輝,2024-06-01,2024-06-06,23,からつ,一般,２１２　１２１２６２[５],2024-05-18,2024-05-23,09,津,ＧⅢ,２１１１２１２　３１[１],2024-05-03,2024-05-08,23,からつ,一般,２４２　１１１１１１[２],2024-04-23,2024-04-28,16,児島,一般,２４２　５１１１３４１５,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　４４１　４　２３６５,3401,上田 隆章,2024-06-02,2024-06-07,20,若松,一般,１　５６６　５５３　４,2024-05-20,2024-05-25,16,児島,一般,３５２　５４４　６５４,2024-05-12,2024-05-15,15,丸亀,一般,１　６４２　５３,2024-04-25,2024-04-30,14,鳴門,一般,６　６４６　６３６　３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　２６５　４５４６５,5303,土井 歩夢,2024-06-02,2024-06-05,08,常滑,一般,２５４　５６６６,2024-04-25,2024-04-30,20,若松,一般,５　５　５６１４６　１６,2024-04-03,2024-04-08,09,津,一般,４　４６６　４２４　５５,2024-03-12,2024-03-17,06,浜名湖,一般,４　５６４　Ｆ　５　４,2024-02-20,2024-02-25,16,児島,一般,６　３６４　５３４　６６,5315,浅井 翼,2024-06-02,2024-06-05,08,常滑,一般,５６６　６　６４,2024-04-25,2024-04-29,04,平和島,一般,５　６４６　６　６６,2024-04-01,2024-04-04,08,常滑,一般,６　６６５　６転,2024-03-16,2024-03-23,09,津,一般,６　５６６　６　６Ｆ６,2024-03-08,2024-03-11,02,戸田,一般,５　５５５　６５
202406200303,2024-06-20,03,03R,3975,小野寺 智洋,2024-06-08,2024-06-11,02,戸田,一般,２６４２３　４４,2024-05-26,2024-05-31,21,芦屋,一般,４　２４３５１２４　４１,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２２５１　２３２２[５],2024-05-04,2024-05-09,15,丸亀,一般,２２６２１　３３１２[４],2024-04-20,2024-04-25,24,大村,一般,２４３　３４３　４４１３,4358,松本 庸平,2024-06-02,2024-06-07,09,津,一般,４　２６５　５４５　２３,2024-05-24,2024-05-27,08,常滑,一般,６　５２５６２４,2024-04-30,2024-05-05,09,津,一般,２６３　６３６　２２２,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　１　３６,5158,宮脇 遼太,2024-05-26,2024-05-29,19,下関,一般,３４２　２４２５,2024-05-11,2024-05-14,08,常滑,一般,５　６３６　１１,2024-04-03,2024-04-08,09,津,一般,４４２　５６４　３５２４,2024-03-12,2024-03-17,06,浜名湖,一般,５　２５３　１５１４１５,2024-03-01,2024-03-04,04,平和島,一般,４　１５６Ｆ６,4895,門間 雄大,2024-06-05,2024-06-09,05,多摩川,一般,２４５１６　３　１３,2024-05-27,2024-05-30,09,津,一般,１　５４４３４６,2024-05-17,2024-05-21,23,からつ,一般,２３３　１２６３２１,2024-05-03,2024-05-08,04,平和島,一般,５４４　２１４４２４３４,2024-04-19,2024-04-24,21,芦屋,一般,５　２２３５１　２６４６,4231,鈴木 裕隆,2024-06-01,2024-06-06,23,からつ,一般,２５３１３　１３５２[３],2024-05-15,2024-05-20,06,浜名湖,一般,１　１４５１４４４　３４,2024-05-01,2024-05-05,07,蒲郡,一般,１２１５４　１５４１,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2024-03-30,2024-04-03,21,芦屋,一般,３　１　５１１４３４,4079,出畑 孝典,2024-06-06,2024-06-11,01,桐生,一般,１１２２１　１２３１[１],2024-05-26,2024-05-29,19,下関,一般,１６３２１３４２,2024-05-10,2024-05-16,10,三国,一般,４　３２１１３１３１３５２３,2024-04-25,2024-04-30,22,福岡,一般,２３３　２２１４１２[３],2024-04-12,2024-04-17,09,津,一般,１６４２３３５　１５１３
202406200304,2024-06-20,03,04R,4754,松尾 充,2024-06-08,2024-06-11,02,戸田,一般,５４１　１５１６,2024-05-27,2024-05-30,09,津,一般,６６３　２４２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５　４３６　６６１４,2024-04-30,2024-05-05,09,津,一般,１１４５５　４　１６１５,2024-04-19,2024-04-24,21,芦屋,一般,１５２６３２１　２５３５,4485,楠原 正剛,2024-06-02,2024-06-07,20,若松,一般,２２３５２３３　転６３５,2024-05-20,2024-05-25,16,児島,一般,６　６４３５５５４　５６,2024-04-11,2024-04-16,21,芦屋,一般,６２４　１５２　４　２４,2024-04-02,2024-04-07,04,平和島,一般,２　２２５６１３２４１５,2024-03-17,2024-03-22,23,からつ,一般,２３２　５６６３５　１,4245,高橋 直哉,2024-05-30,2024-06-04,11,びわこ,一般,３１６　４６５　３５６欠,2024-05-11,2024-05-16,01,桐生,一般,５３４　４４２　２２３４,2024-04-27,2024-04-30,08,常滑,一般,５５２　５４１３,2024-04-18,2024-04-22,17,宮島,一般,３　２６５２５５３,2024-03-29,2024-04-03,06,浜名湖,一般,２６２　３４４　３　３２,4197,渥美 卓郎,2024-06-07,2024-06-12,06,浜名湖,一般,　　　　　　　　５５３,2024-06-02,2024-06-07,09,津,一般,３４３　５３１　４３１,2024-05-15,2024-05-20,06,浜名湖,一般,５　６６４　２４１３４５,2024-05-01,2024-05-07,10,三国,一般,４　３２６　２４４６２６,2024-04-19,2024-04-22,08,常滑,一般,　　５６６　３４,5132,中野 希一,2024-06-05,2024-06-09,05,多摩川,一般,２３５　１５２　４２,2024-05-24,2024-05-29,10,三国,ＧⅢ,６６５　４３６４２　１４,2024-05-09,2024-05-14,02,戸田,一般,３　５２３１２　１１２,2024-04-25,2024-04-30,14,鳴門,一般,６６６　６６６６６　６,2024-04-16,2024-04-21,20,若松,一般,４６６　６　６５６　６,5298,水谷 理人,2024-06-06,2024-06-11,01,桐生,一般,４　エ５４　２１２２３６,2024-05-20,2024-05-26,15,丸亀,一般,１４２　１４１　６４２２[１],2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2024-04-27,2024-04-30,24,大村,一般,３　１３４２[４],2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３
202406200305,2024-06-20,03,05R,3503,堂原 洋史,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５　５３５　５６３　４１,2024-05-14,2024-05-20,19,下関,ＧⅢ,４５６　４落５　５　５４,2024-05-01,2024-05-06,02,戸田,一般,２　２５３　２６６　５５,2024-03-19,2024-03-24,05,多摩川,一般,４　５５６　５４６　５６,2024-03-08,2024-03-11,24,大村,一般,５　３３５　４５,3929,杢野 誓良,2024-06-02,2024-06-07,20,若松,一般,３５３　１４４　３２６１,2024-05-14,2024-05-20,19,下関,ＧⅢ,２３２３１　１３６１[４],2024-05-03,2024-05-08,08,常滑,一般,２２５４６５６　６　４２,2024-04-22,2024-04-27,10,三国,一般,２３１　４３６４１６４４,2024-04-06,2024-04-11,06,浜名湖,一般,２３４　３６３５３　２４,5046,松山 裕基,2024-06-05,2024-06-09,05,多摩川,一般,４６４　２　３６６,2024-05-12,2024-05-15,15,丸亀,一般,１　５４４６５,2024-05-02,2024-05-07,12,住之江,一般,６１２　３　５６５５３,2024-04-23,2024-04-28,13,尼崎,一般,４５３　３６５　４２５４,2024-04-11,2024-04-16,21,芦屋,一般,５　１２５　３１エ４４４,4297,山田 哲也,2024-06-04,2024-06-09,24,大村,一般,３　１４３　１１２１[４],2024-05-03,2024-05-08,04,平和島,一般,３１１　４６４１３１[６],2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,5290,坂本 一真,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　４６,2024-05-24,2024-05-27,08,常滑,一般,６　６４４　６６,2024-05-15,2024-05-20,06,浜名湖,一般,６６４　６５６　６５６６,2024-05-03,2024-05-08,04,平和島,一般,６５６　６　６５６　４６,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６落　６５,4630,岩永 雅人,2024-06-08,2024-06-11,08,常滑,一般,４　１６２５２１,2024-05-23,2024-05-28,22,福岡,一般,５６３１２３２　１５３５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３３２３１　５２１３３１,2024-05-01,2024-05-05,07,蒲郡,一般,４５４２２　２６１４,2024-04-20,2024-04-24,05,多摩川,一般,１　１６３４２６６３
