レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406170305,2024-06-17,03,05R,4197,渥美 卓郎,2024-06-07,2024-06-12,06,浜名湖,一般,　　　　　　　　５５３,2024-06-02,2024-06-07,09,津,一般,３４３　５３１　４３１,2024-05-15,2024-05-20,06,浜名湖,一般,５　６６４　２４１３４５,2024-05-01,2024-05-07,10,三国,一般,４　３２６　２４４６２６,2024-04-19,2024-04-22,08,常滑,一般,　　５６６　３４,3975,小野寺 智洋,2024-06-08,2024-06-11,02,戸田,一般,２６４２３　４４,2024-05-26,2024-05-31,21,芦屋,一般,４　２４３５１２４　４１,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２２５１　２３２２[５],2024-05-04,2024-05-09,15,丸亀,一般,２２６２１　３３１２[４],2024-04-20,2024-04-25,24,大村,一般,２４３　３４３　４４１３,4319,三宅 潤,2024-06-01,2024-06-06,18,徳山,一般,１　３４１　５５１４４３,2024-05-17,2024-05-22,17,宮島,一般,４５４　２２３　３　４４,2024-05-02,2024-05-07,12,住之江,一般,２　１６４５４　６　６３,2024-04-25,2024-04-28,07,蒲郡,一般,３３,2024-04-19,2024-04-22,08,常滑,一般,２　３３２４１５,4630,岩永 雅人,2024-06-08,2024-06-11,08,常滑,一般,４　１６２５２１,2024-05-23,2024-05-28,22,福岡,一般,５６３１２３２　１５３５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３３２３１　５２１３３１,2024-05-01,2024-05-05,07,蒲郡,一般,４５４２２　２６１４,2024-04-20,2024-04-24,05,多摩川,一般,１　１６３４２６６３,3508,久富 政弘,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2024-05-24,2024-05-29,23,からつ,一般,４　４１２４４　６４３２,2024-05-17,2024-05-20,08,常滑,一般,４　３６２　３５,2024-05-03,2024-05-08,23,からつ,一般,５　５６５６４　５５６,2024-04-27,2024-04-30,24,大村,一般,３　５６６　１５,4754,松尾 充,2024-06-08,2024-06-11,02,戸田,一般,５４１　１５１６,2024-05-27,2024-05-30,09,津,一般,６６３　２４２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５　４３６　６６１４,2024-04-30,2024-05-05,09,津,一般,１１４５５　４　１６１５,2024-04-19,2024-04-24,21,芦屋,一般,１５２６３２１　２５３５
202406170306,2024-06-17,03,06R,3929,杢野 誓良,2024-06-02,2024-06-07,20,若松,一般,３５３　１４４　３２６１,2024-05-14,2024-05-20,19,下関,ＧⅢ,２３２３１　１３６１[４],2024-05-03,2024-05-08,08,常滑,一般,２２５４６５６　６　４２,2024-04-22,2024-04-27,10,三国,一般,２３１　４３６４１６４４,2024-04-06,2024-04-11,06,浜名湖,一般,２３４　３６３５３　２４,4209,藤田 竜弘,2024-06-02,2024-06-07,20,若松,一般,６　４２２２３４３４３４,2024-05-20,2024-05-25,16,児島,一般,３６２　不欠,2024-05-09,2024-05-14,09,津,一般,４　２３２　５１１６１４,2024-04-25,2024-04-30,06,浜名湖,一般,４４６　転欠,2024-04-13,2024-04-18,07,蒲郡,一般,４５１　２４１３１３４６,4231,鈴木 裕隆,2024-06-01,2024-06-06,23,からつ,一般,２５３１３　１３５２[３],2024-05-15,2024-05-20,06,浜名湖,一般,１　１４５１４４４　３４,2024-05-01,2024-05-05,07,蒲郡,一般,１２１５４　１５４１,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2024-03-30,2024-04-03,21,芦屋,一般,３　１　５１１４３４,5315,浅井 翼,2024-06-02,2024-06-05,08,常滑,一般,５６６　６　６４,2024-04-25,2024-04-29,04,平和島,一般,５　６４６　６　６６,2024-04-01,2024-04-04,08,常滑,一般,６　６６５　６転,2024-03-16,2024-03-23,09,津,一般,６　５６６　６　６Ｆ６,2024-03-08,2024-03-11,02,戸田,一般,５　５５５　６５,4513,河野 真也,2024-06-02,2024-06-07,20,若松,一般,３　２３５６１５２４１４,2024-05-20,2024-05-25,16,児島,一般,３３６６５１４　４　５１,2024-05-09,2024-05-14,09,津,一般,１　２４５３３欠,2024-04-28,2024-05-03,21,芦屋,一般,１　１５２２４６１３１５,2024-04-19,2024-04-22,08,常滑,一般,１　５２３６４２,4366,前沢 丈史,2024-06-06,2024-06-11,01,桐生,一般,５　１３２３３５１２[６],2024-05-24,2024-05-29,10,三国,ＧⅢ,２５２４２３２４１４３５,2024-05-09,2024-05-13,12,住之江,一般,１５１　３１４１[２],2024-04-27,2024-05-02,05,多摩川,一般,２２３１６２４　２５４１,2024-04-07,2024-04-12,02,戸田,一般,１５３１１　５１５２[５]
202406170307,2024-06-17,03,07R,4895,門間 雄大,2024-06-05,2024-06-09,05,多摩川,一般,２４５１６　３　１３,2024-05-27,2024-05-30,09,津,一般,１　５４４３４６,2024-05-17,2024-05-21,23,からつ,一般,２３３　１２６３２１,2024-05-03,2024-05-08,04,平和島,一般,５４４　２１４４２４３４,2024-04-19,2024-04-24,21,芦屋,一般,５　２２３５１　２６４６,4297,山田 哲也,2024-06-04,2024-06-09,24,大村,一般,３　１４３　１１２１[４],2024-05-03,2024-05-08,04,平和島,一般,３１１　４６４１３１[６],2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,4979,中野 夢斗,2024-06-08,2024-06-11,08,常滑,一般,３２２　２１[４],2024-05-15,2024-05-20,06,浜名湖,一般,６　２２３２１４３６１３,2024-05-01,2024-05-05,07,蒲郡,一般,５　６６４２２　４５,2024-04-19,2024-04-24,21,芦屋,一般,５　６４４　２４５　２１,2024-03-28,2024-04-03,07,蒲郡,一般,２３５　４４３　６５５　６５,4069,山本 修一,2024-06-02,2024-06-07,20,若松,一般,２５２２１１２　２３２１,2024-05-23,2024-05-28,01,桐生,一般,３１５　４４２６４３５４,2024-05-10,2024-05-16,10,三国,一般,妨１５　６６,2024-05-01,2024-05-06,16,児島,一般,４１５１３４１　３４１４,2024-04-17,2024-04-23,19,下関,一般,１４２　２１４１２３２２[５],5298,水谷 理人,2024-06-06,2024-06-11,01,桐生,一般,４　エ５４　２１２２３６,2024-05-20,2024-05-26,15,丸亀,一般,１４２　１４１　６４２２[１],2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2024-04-27,2024-04-30,24,大村,一般,３　１３４２[４],2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３,4358,松本 庸平,2024-06-02,2024-06-07,09,津,一般,４　２６５　５４５　２３,2024-05-24,2024-05-27,08,常滑,一般,６　５２５６２４,2024-04-30,2024-05-05,09,津,一般,２６３　６３６　２２２,2024-03-23,2024-03-27,21,芦屋,一般,６　５５２　４　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　１　３６
202406170308,2024-06-17,03,08R,4181,花本 夏樹,2024-06-05,2024-06-09,05,多摩川,一般,３　５６４　４１２６,2024-05-16,2024-05-21,12,住之江,一般,２　４５６　１４３　[６],2024-04-30,2024-05-05,09,津,一般,４５２　４４６　１　５６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１　６　６５３６６　６,2024-04-10,2024-04-15,17,宮島,一般,６５３　６４５　３６１５,4079,出畑 孝典,2024-06-06,2024-06-11,01,桐生,一般,１１２２１　１２３１[１],2024-05-26,2024-05-29,19,下関,一般,１６３２１３４２,2024-05-10,2024-05-16,10,三国,一般,４　３２１１３１３１３５２３,2024-04-25,2024-04-30,22,福岡,一般,２３３　２２１４１２[３],2024-04-12,2024-04-17,09,津,一般,１６４２３３５　１５１３,5082,一色 凌雅,2024-05-28,2024-06-03,06,浜名湖,一般,　　　　　　　　　　６５４１,2024-05-11,2024-05-16,01,桐生,一般,５　５４１５５　１４５４,2024-04-03,2024-04-08,09,津,一般,１　４１４３５５３５２５,2024-03-23,2024-03-28,04,平和島,一般,４　４３２４５　５２２,2024-03-02,2024-03-07,07,蒲郡,一般,５４１　Ｆ４５　２　５,4509,平見 真彦,2024-06-02,2024-06-07,20,若松,一般,２４１４１　３４１４６３,2024-05-16,2024-05-21,13,尼崎,一般,５　１３３　３４２４１５,2024-05-03,2024-05-08,08,常滑,一般,３２２３４６２　１５１１,2024-04-27,2024-04-30,12,住之江,一般,３５１　６４３,2024-04-19,2024-04-22,08,常滑,一般,１　３３６５１,3401,上田 隆章,2024-06-02,2024-06-07,20,若松,一般,１　５６６　５５３　４,2024-05-20,2024-05-25,16,児島,一般,３５２　５４４　６５４,2024-05-12,2024-05-15,15,丸亀,一般,１　６４２　５３,2024-04-25,2024-04-30,14,鳴門,一般,６　６４６　６３６　３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　２６５　４５４６５,5087,佐藤 航,2024-06-08,2024-06-11,08,常滑,一般,１　２２６２[５],2024-05-25,2024-05-30,07,蒲郡,一般,４　１１３５３　１３３２,2024-05-12,2024-05-16,05,多摩川,一般,１２２　６４２４１６,2024-05-03,2024-05-07,06,浜名湖,一般,３２４２３　３３１５,2024-04-23,2024-04-28,13,尼崎,一般,５　１２２３４３１６１６
202406170309,2024-06-17,03,09R,4360,庄司 孝輔,2024-06-02,2024-06-07,09,津,一般,３　３２２３２３１３４１,2024-05-19,2024-05-23,21,芦屋,一般,４１４　５６４　２３,2024-05-09,2024-05-13,12,住之江,一般,４　３２６３３３４,2024-04-25,2024-04-30,06,浜名湖,一般,２３６５２　１２３６１１,2024-04-16,2024-04-21,20,若松,一般,３１４　５　３４５４５１,5269,山口 晃朋,2024-06-06,2024-06-11,01,桐生,一般,転　１５３　１５５２転６,2024-05-24,2024-05-29,13,尼崎,一般,５　４４２　４６６　１４,2024-05-01,2024-05-07,10,三国,一般,１　６　２６６１転６５４,2024-04-19,2024-04-22,08,常滑,一般,４　５　１　６５,2024-03-12,2024-03-17,06,浜名湖,一般,１　４３４５３　４６４１,4086,寺本 重宣,2024-06-05,2024-06-09,05,多摩川,一般,１　４３２４２３３１,2024-05-26,2024-05-29,19,下関,一般,２３５４１５４３,2024-05-14,2024-05-19,24,大村,一般,３　３１１２１４１１[３],2024-05-03,2024-05-08,04,平和島,一般,１１２３３２２　３４,2024-04-14,2024-04-18,01,桐生,一般,１１５４５６,5232,樅山 拓馬,2024-06-06,2024-06-10,13,尼崎,一般,２　１３１６６３６２,2024-05-28,2024-06-03,06,浜名湖,一般,　　　　　　　　　　　　３４,2024-05-22,2024-05-25,14,鳴門,一般,２３５　５４３１,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５３,2024-05-05,2024-05-10,22,福岡,一般,６　６４１　６４６５４,4475,末永 祐輝,2024-06-04,2024-06-09,24,大村,一般,４３５　６,2024-05-26,2024-05-29,19,下関,一般,３　２２３４１４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　３２６　６６５　３６,2024-05-05,2024-05-09,05,多摩川,一般,１４５２４　１３５,2024-04-13,2024-04-18,16,児島,一般,４２３５２　３４２１６６,3975,小野寺 智洋,2024-06-08,2024-06-11,02,戸田,一般,２６４２３　４４,2024-05-26,2024-05-31,21,芦屋,一般,４　２４３５１２４　４１,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２２５１　２３２２[５],2024-05-04,2024-05-09,15,丸亀,一般,２２６２１　３３１２[４],2024-04-20,2024-04-25,24,大村,一般,２４３　３４３　４４１３
202406170310,2024-06-17,03,10R,4295,小坂 尚哉,2024-06-02,2024-06-07,20,若松,一般,１４２２２　１２４３３２,2024-05-21,2024-05-26,11,びわこ,一般,４１３３２　３２２３２３,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　２１２２[３],2024-04-30,2024-05-05,13,尼崎,一般,５　４１６１２３４　１６,2024-04-20,2024-04-24,05,多摩川,一般,３２５４４１１５２４,4615,板倉 敦史,2024-05-30,2024-06-04,11,びわこ,一般,２６２　２５２　２６１５,2024-05-10,2024-05-16,10,三国,一般,５４４　２３６５３　５　３５,2024-05-01,2024-05-04,19,下関,一般,２３４　３４６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２５３　４５５　２　２２,2024-04-01,2024-04-06,20,若松,一般,５　２５２２６　６６５,5109,川崎 智稔,2024-05-27,2024-05-30,09,津,一般,５５５　２５１３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５５１　２３６４２　４６,2024-05-01,2024-05-04,19,下関,一般,２　３２４３４３,2024-04-23,2024-04-28,16,児島,一般,４４４　６６６　２４４３,2024-04-13,2024-04-18,10,三国,一般,２３４　６３５　１２２１,4209,藤田 竜弘,2024-06-02,2024-06-07,20,若松,一般,６　４２２２３４３４３４,2024-05-20,2024-05-25,16,児島,一般,３６２　不欠,2024-05-09,2024-05-14,09,津,一般,４　２３２　５１１６１４,2024-04-25,2024-04-30,06,浜名湖,一般,４４６　転欠,2024-04-13,2024-04-18,07,蒲郡,一般,４５１　２４１３１３４６,4630,岩永 雅人,2024-06-08,2024-06-11,08,常滑,一般,４　１６２５２１,2024-05-23,2024-05-28,22,福岡,一般,５６３１２３２　１５３５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３３２３１　５２１３３１,2024-05-01,2024-05-05,07,蒲郡,一般,４５４２２　２６１４,2024-04-20,2024-04-24,05,多摩川,一般,１　１６３４２６６３,4294,古賀 繁輝,2024-06-01,2024-06-06,23,からつ,一般,２１２　１２１２６２[５],2024-05-18,2024-05-23,09,津,ＧⅢ,２１１１２１２　３１[１],2024-05-03,2024-05-08,23,からつ,一般,２４２　１１１１１１[２],2024-04-23,2024-04-28,16,児島,一般,２４２　５１１１３４１５,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　４４１　４　２３６５
202406170311,2024-06-17,03,11R,4064,原田 篤志,2024-06-06,2024-06-11,16,児島,一般,３４５　２１１１５１[２],2024-05-26,2024-05-29,19,下関,一般,２１２１５２５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３４１　４　５５２１６５,2024-05-03,2024-05-07,06,浜名湖,一般,５４６　１３１１５２,2024-04-25,2024-04-29,19,下関,一般,５３４１１１４４３３,5046,松山 裕基,2024-06-05,2024-06-09,05,多摩川,一般,４６４　２　３６６,2024-05-12,2024-05-15,15,丸亀,一般,１　５４４６５,2024-05-02,2024-05-07,12,住之江,一般,６１２　３　５６５５３,2024-04-23,2024-04-28,13,尼崎,一般,４５３　３６５　４２５４,2024-04-11,2024-04-16,21,芦屋,一般,５　１２５　３１エ４４４,4197,渥美 卓郎,2024-06-07,2024-06-12,06,浜名湖,一般,　　　　　　　　５５３,2024-06-02,2024-06-07,09,津,一般,３４３　５３１　４３１,2024-05-15,2024-05-20,06,浜名湖,一般,５　６６４　２４１３４５,2024-05-01,2024-05-07,10,三国,一般,４　３２６　２４４６２６,2024-04-19,2024-04-22,08,常滑,一般,　　５６６　３４,4513,河野 真也,2024-06-02,2024-06-07,20,若松,一般,３　２３５６１５２４１４,2024-05-20,2024-05-25,16,児島,一般,３３６６５１４　４　５１,2024-05-09,2024-05-14,09,津,一般,１　２４５３３欠,2024-04-28,2024-05-03,21,芦屋,一般,１　１５２２４６１３１５,2024-04-19,2024-04-22,08,常滑,一般,１　５２３６４２,4363,大野 芳顕,2024-06-06,2024-06-11,01,桐生,一般,６１５６５５５　６　４,2024-05-23,2024-05-28,22,福岡,一般,３３４１１　５２３６１３,2024-05-07,2024-05-13,20,若松,一般,３３１　２５２３１５２５２５,2024-04-28,2024-05-03,21,芦屋,一般,６　４３５２５４３　３３,2024-04-18,2024-04-22,17,宮島,一般,３　４２２３２４１４,4297,山田 哲也,2024-06-04,2024-06-09,24,大村,一般,３　１４３　１１２１[４],2024-05-03,2024-05-08,04,平和島,一般,３１１　４６４１３１[６],2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１
202406170312,2024-06-17,03,12R,4069,山本 修一,2024-06-02,2024-06-07,20,若松,一般,２５２２１１２　２３２１,2024-05-23,2024-05-28,01,桐生,一般,３１５　４４２６４３５４,2024-05-10,2024-05-16,10,三国,一般,妨１５　６６,2024-05-01,2024-05-06,16,児島,一般,４１５１３４１　３４１４,2024-04-17,2024-04-23,19,下関,一般,１４２　２１４１２３２２[５],4875,大塚 康雅,2024-05-29,2024-06-01,15,丸亀,一般,５　５５５　１５,2024-05-12,2024-05-16,05,多摩川,一般,１５５　１６１　６１,2024-05-01,2024-05-04,19,下関,一般,４　４４５　３５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６６４　３５４　２　３６,2024-04-04,2024-04-07,23,からつ,一般,３５３　３３６３,4485,楠原 正剛,2024-06-02,2024-06-07,20,若松,一般,２２３５２３３　転６３５,2024-05-20,2024-05-25,16,児島,一般,６　６４３５５５４　５６,2024-04-11,2024-04-16,21,芦屋,一般,６２４　１５２　４　２４,2024-04-02,2024-04-07,04,平和島,一般,２　２２５６１３２４１５,2024-03-17,2024-03-22,23,からつ,一般,２３２　５６６３５　１,4754,松尾 充,2024-06-08,2024-06-11,02,戸田,一般,５４１　１５１６,2024-05-27,2024-05-30,09,津,一般,６６３　２４２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５　４３６　６６１４,2024-04-30,2024-05-05,09,津,一般,１１４５５　４　１６１５,2024-04-19,2024-04-24,21,芦屋,一般,１５２６３２１　２５３５,3503,堂原 洋史,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５　５３５　５６３　４１,2024-05-14,2024-05-20,19,下関,ＧⅢ,４５６　４落５　５　５４,2024-05-01,2024-05-06,02,戸田,一般,２　２５３　２６６　５５,2024-03-19,2024-03-24,05,多摩川,一般,４　５５６　５４６　５６,2024-03-08,2024-03-11,24,大村,一般,５　３３５　４５,4230,濱崎 直矢,2024-06-08,2024-06-11,02,戸田,一般,１　Ｆ１２　１,2024-05-24,2024-05-29,13,尼崎,一般,１５５４４　１３２５１５,2024-05-11,2024-05-16,01,桐生,一般,２１２５４３２　１５１５,2024-05-01,2024-05-06,02,戸田,一般,４４５　５５２,2024-04-16,2024-04-21,20,若松,一般,５　１２２　５６１　３
202406170801,2024-06-17,08,01R,3895,堀本 裕也,2024-05-30,2024-06-04,11,びわこ,一般,４４６　４２６　４６６,2024-05-14,2024-05-19,24,大村,一般,５４６　５６２　５　６１,2024-04-30,2024-05-05,09,津,一般,３　６５６　４６３　５４,2024-04-19,2024-04-22,08,常滑,一般,６　５　４６５５,2024-03-28,2024-04-03,07,蒲郡,一般,１　６４４　妨５２　転　６５,5033,藤原 孝斗,2024-06-02,2024-06-07,09,津,一般,５　２６５　３５５　５５,2024-05-12,2024-05-16,05,多摩川,一般,５　６６６　１　４４,2024-04-05,2024-04-10,03,江戸川,一般,５４３　４４５５２６,2024-03-12,2024-03-17,06,浜名湖,一般,　　１４５５３４３４２５,2024-03-02,2024-03-07,07,蒲郡,一般,３６２　４３４　６６１３,5152,丸山 祐也,2024-05-28,2024-06-03,06,浜名湖,一般,３　２　４３６６６　３５３６,2024-05-11,2024-05-16,01,桐生,一般,５　２４６　転１５３３６,2024-04-25,2024-04-30,22,福岡,一般,４　４６２　５１５転２,2024-04-13,2024-04-18,10,三国,一般,４　１４６転,2024-03-21,2024-03-25,20,若松,一般,４２４,5235,岩田 凌,2024-05-24,2024-05-29,13,尼崎,一般,６　６３６　Ｆ６６　５,2024-05-02,2024-05-07,12,住之江,一般,４　６６６　６５６　５,2024-04-22,2024-04-27,10,三国,一般,６　６６６　６６６　沈転,2024-04-01,2024-04-06,12,住之江,一般,５６６　６　６６５　６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　６６,3857,阿波 勝哉,2024-06-04,2024-06-09,24,大村,一般,３４６　１５６　６　４６,2024-05-17,2024-05-20,08,常滑,一般,５　６５５　４６,2024-05-03,2024-05-08,04,平和島,一般,１　２５３３３３２２[３],2024-04-20,2024-04-24,05,多摩川,一般,４　５５４４２　６５,2024-04-01,2024-04-06,20,若松,一般,３　３３３　５５４３４,3891,谷口 健一,2024-05-31,2024-06-03,19,下関,一般,５　５６３　２５,2024-05-17,2024-05-22,07,蒲郡,一般,４　６３２　１６６３５５,2024-05-03,2024-05-07,06,浜名湖,一般,４　３４１２５６２６,2024-04-18,2024-04-22,17,宮島,一般,４　３４５　１　５２,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６４５　６
202406170802,2024-06-17,08,02R,5076,石原 光,2024-06-05,2024-06-09,05,多摩川,一般,５５２　１　１６２６,2024-05-20,2024-05-26,15,丸亀,一般,６３５　３３６　２　Ｆ５６,2024-03-12,2024-03-17,06,浜名湖,一般,３４３　６４６　５６４,2024-03-02,2024-03-07,07,蒲郡,一般,４　４５５　６６６　３４,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,3307,上瀧 和則,2024-05-26,2024-05-29,19,下関,一般,６１５　４１３２,2024-05-03,2024-05-08,23,からつ,一般,１５１　３５６　３　５,2024-04-27,2024-04-30,24,大村,一般,３３１　１４１４,2024-04-17,2024-04-21,23,からつ,一般,１　１３１５３１[１],2024-04-01,2024-04-04,08,常滑,一般,１　５２６欠,5219,森口 和紀,2024-05-30,2024-06-04,11,びわこ,一般,３　１２６６４３４６１５,2024-05-14,2024-05-19,24,大村,一般,６　６２３　５４２　２５,2024-03-23,2024-03-28,04,平和島,一般,３　６６３　４５４　３３,2024-03-05,2024-03-10,10,三国,一般,３　６６６６５　４５５,2024-02-25,2024-02-29,14,鳴門,一般,６　５５不　６６６,4252,松下 哲也,2024-05-29,2024-06-01,15,丸亀,一般,１　５２５３２３,2024-05-11,2024-05-16,16,児島,一般,４６２　５６５　２１５２,2024-04-27,2024-04-30,24,大村,一般,１３４　６６３３,2024-04-12,2024-04-17,09,津,一般,６３６　６２５　２　５１,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,4315,山崎 昂介,2024-06-04,2024-06-09,24,大村,一般,転１２　１６３　１３２,2024-05-14,2024-05-19,22,福岡,一般,１４３　６２２５４４３３,2024-05-06,2024-05-10,24,大村,一般,４　３５６３１　６２,2024-04-27,2024-04-30,08,常滑,一般,４４６　３１４６,2024-04-14,2024-04-18,01,桐生,一般,３　６６５　５５３,4156,浜野 孝志,2024-06-06,2024-06-11,01,桐生,一般,６４１１４６不,2024-05-24,2024-05-29,23,からつ,一般,２６４２１　４　１５４５,2024-05-12,2024-05-15,15,丸亀,一般,２３５１２　３３,2024-04-30,2024-05-05,09,津,一般,３３４　３１２　１３２５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６４１　４４６４４　５３
