レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406070309,2024-06-07,03,09R,3850,小川 知行,2024-05-15,2024-05-20,06,浜名湖,一般,１４５　２１３４５　５４,2024-05-01,2024-05-06,01,桐生,一般,２　５３４　５３３３５,2024-04-22,2024-04-27,10,三国,一般,３６３　４５４　２　３４,2024-04-11,2024-04-16,12,住之江,一般,５５５　５　１６３　６２,2024-03-02,2024-03-07,06,浜名湖,一般,５　４５１　２３１６２４,5279,石渡 翔一郎,2024-05-24,2024-05-27,08,常滑,一般,１　５６５３４３,2024-05-04,2024-05-08,03,江戸川,一般,落５Ｆ　３６５　５６,2024-04-25,2024-04-30,14,鳴門,一般,４３２　３２３３１５２２,2024-04-05,2024-04-10,03,江戸川,一般,６　５５６　５３１４,2024-03-19,2024-03-24,05,多摩川,一般,４　３６３　２６５６３,5115,香川 颯太,2024-05-22,2024-05-25,14,鳴門,一般,３　５１１５１３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１　１５５４３６５　１転,2024-05-01,2024-05-07,10,三国,一般,　　　　　　　　　　５４,2024-04-23,2024-04-28,11,びわこ,一般,３２３　３３３　３２[６],2024-04-13,2024-04-18,10,三国,一般,４５１３５１２　３４１２,3973,崎 利仁,2024-05-17,2024-05-22,07,蒲郡,一般,３　５６３　５　６３２６,2024-05-01,2024-05-06,01,桐生,一般,２　５５６　５　５５４４,2024-04-19,2024-04-25,03,江戸川,一般,４４５　３５５　４　１４,2024-04-03,2024-04-07,17,宮島,一般,４６４　４　６５５,2024-03-13,2024-03-17,10,三国,一般,５　５１５５２　６６,4945,上村 宏太,2024-05-17,2024-05-20,08,常滑,一般,５３４　６　３５,2024-05-03,2024-05-08,04,平和島,一般,２２６　２３５６６　Ｆ３,2024-04-25,2024-04-28,07,蒲郡,一般,１５転　４３３,2024-04-01,2024-04-06,12,住之江,一般,２４１　４　３３４２[３],2024-03-11,2024-03-14,04,平和島,一般,６転２　５　５６,4138,中井 俊祐,2024-05-15,2024-05-20,06,浜名湖,一般,３５３　３５５６１　６２,2024-05-01,2024-05-07,10,三国,一般,４　２５５　３４６２４２,2024-04-20,2024-04-25,24,大村,一般,３４１　６　４６２　１,2024-04-02,2024-04-07,04,平和島,一般,５５３　１２３　３１４６,2024-03-18,2024-03-22,22,福岡,一般,２　４４１　２３４５
202406070310,2024-06-07,03,10R,3340,池田 雷太,2024-05-14,2024-05-20,19,下関,ＧⅢ,６３４　２４５　５　２３,2024-05-05,2024-05-09,05,多摩川,一般,６　１６２　２６３落,2024-04-25,2024-04-29,04,平和島,一般,１４３　３３２４２２,2024-04-06,2024-04-10,10,三国,一般,６　３１４６４５,2024-03-11,2024-03-17,21,芦屋,一般,４　３６４　５１２３４１２３,3790,佐口 達也,2024-05-15,2024-05-20,06,浜名湖,一般,３　３３５　５５６６６２,2024-05-01,2024-05-06,01,桐生,一般,３４３　３　３３１１２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　４１１　４５３５２６,2024-04-05,2024-04-10,01,桐生,一般,５　１６３　５３１２４６,2024-03-17,2024-03-23,24,大村,一般,２３５　３５２　６２１　３３,4725,佐竹 太一,2024-05-18,2024-05-23,09,津,ＧⅢ,５　２６５　１２２２２４,2024-04-30,2024-05-05,13,尼崎,一般,５４２　４６５４２５５,2024-04-19,2024-04-25,03,江戸川,一般,４２２　３５３　５１４,2024-04-01,2024-04-06,12,住之江,一般,２　２５１２５　５転３４,2024-02-21,2024-02-26,09,津,ＧⅢ,６　５２６　６４５　５,4723,寺島 吉彦,2024-05-17,2024-05-22,07,蒲郡,一般,５　２１５２５５２２[１],2024-05-04,2024-05-08,03,江戸川,一般,５　２５４　２６５,2024-04-25,2024-04-30,14,鳴門,一般,３３３　６５２６２　３３,2024-04-17,2024-04-21,23,からつ,一般,６　３１２６６３２１,2024-04-05,2024-04-10,03,江戸川,一般,４　４１６４３　４１,3313,本吉 正樹,2024-05-14,2024-05-20,19,下関,ＧⅢ,６　６３１　５２４３５６,2024-05-04,2024-05-08,03,江戸川,一般,５　４６６　４６２,2024-04-23,2024-04-27,01,桐生,一般,１　５３５　４２４３,2024-04-05,2024-04-10,03,江戸川,一般,３　３２１４５　２４,2024-03-13,2024-03-17,13,尼崎,一般,２　４４４　４５２４,4068,幸田 智裕,2024-05-15,2024-05-20,06,浜名湖,一般,１３５　２Ｆ５　５　４,2024-04-27,2024-04-30,08,常滑,一般,４５４３１　５３,2024-04-16,2024-04-20,06,浜名湖,一般,　　　　２　５３２,2024-04-06,2024-04-10,10,三国,一般,２２６　４２５３,2024-03-21,2024-03-27,03,江戸川,一般,２　１１４３１　２２[４]
202406070311,2024-06-07,03,11R,4318,桑原 将光,2024-05-27,2024-05-30,09,津,一般,６　４６５４２,2024-05-18,2024-05-23,03,江戸川,一般,４　３１３　２４３２[２],2024-05-05,2024-05-09,05,多摩川,一般,３２４　３３３６３２,2024-04-19,2024-04-25,03,江戸川,一般,１３１　２５１　２３[５],2024-04-07,2024-04-12,02,戸田,一般,２　３５２　２３６３４５,4161,黒柳 浩孝,2024-05-27,2024-05-30,09,津,一般,２４１６３　１４,2024-05-18,2024-05-23,03,江戸川,一般,１３３２２　３２２３[４],2024-05-11,2024-05-16,01,桐生,一般,３　１３１５１４３３２１,2024-05-03,2024-05-08,08,常滑,一般,１６４　５５２３１１１,2024-04-19,2024-04-25,03,江戸川,一般,３　４３２　３４３　３１,4677,片橋 幸貴,2024-05-27,2024-05-30,09,津,一般,６　１１３４１５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５２４　１　Ｆ　４,2024-05-05,2024-05-09,05,多摩川,一般,３６２１１１４１[４],2024-04-23,2024-04-28,11,びわこ,一般,４１１６３　１６２５１６,2024-04-14,2024-04-18,01,桐生,一般,６２１３６　６４３２,3569,増田 進,2024-05-16,2024-05-21,12,住之江,一般,６　６４１　３５４　５,2024-05-04,2024-05-08,03,江戸川,一般,５　５１４５５　３３,2024-04-25,2024-04-29,04,平和島,一般,５　５６１　４４３,2024-04-19,2024-04-22,08,常滑,一般,５　５　５　２４,2024-04-05,2024-04-10,03,江戸川,一般,４３１　３２２６３４,5103,芝田 京介,2024-05-15,2024-05-20,06,浜名湖,一般,５５,2024-05-01,2024-05-06,01,桐生,一般,４　６　４４１　４１５４,2024-04-23,2024-04-28,13,尼崎,一般,３　５６５　２　２４４３,2024-04-05,2024-04-10,03,江戸川,一般,３６５　５６１６,2024-03-23,2024-03-28,04,平和島,一般,４４６　５　５６５　５,4632,長尾 京志郎,2024-05-21,2024-05-26,11,びわこ,一般,１　６４３　１４２４１１,2024-04-14,2024-04-18,01,桐生,一般,５３１　４６４　６３,2024-03-21,2024-03-27,03,江戸川,一般,５　３　４４２３転　５３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　１３５Ｆ　　５　３,2024-02-23,2024-02-27,20,若松,一般,２３３３４　３４２５
202406070312,2024-06-07,03,12R,4748,渡邉 雄朗,2024-05-27,2024-05-30,09,津,一般,４２５　１６５３,2024-05-16,2024-05-21,13,尼崎,一般,４　６３１　２１２３１２,2024-05-04,2024-05-08,03,江戸川,一般,１　４　４　１２３１,2024-04-27,2024-04-30,08,常滑,一般,４２１２４４２１,2024-04-20,2024-04-24,05,多摩川,一般,１　２３１２４１[１],5023,久永 祥平,2024-05-24,2024-05-27,08,常滑,一般,４２５　３１４４,2024-05-03,2024-05-08,04,平和島,一般,４６４　６３５　６　転欠,2024-04-19,2024-04-25,03,江戸川,一般,６　３３１　１２１４２１,2024-04-03,2024-04-08,09,津,一般,４６１　６　６６３４２,2024-03-23,2024-03-28,04,平和島,一般,２　１１５　４１３２[６],3303,渡辺 豊,2024-05-20,2024-05-26,15,丸亀,一般,２４転６２４３　５２３６４１,2024-05-04,2024-05-08,03,江戸川,一般,１２　　２３４　２３,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2024-04-13,2024-04-18,07,蒲郡,一般,６　４３２　１２２４２４,2024-04-02,2024-04-05,14,鳴門,一般,２４１２５１[２],5228,若林 樹蘭,2024-05-17,2024-05-22,07,蒲郡,一般,４４１　２５４　２Ｆ４,2024-05-04,2024-05-08,03,江戸川,一般,５　３３５　３２１,2024-04-19,2024-04-25,03,江戸川,一般,２２２　３１１　６２[４],2024-04-01,2024-04-06,12,住之江,一般,４４３　４２１　１４２６,2024-03-23,2024-03-28,04,平和島,一般,３４１　５１１　１３２２,4438,森作 雄大,2024-05-27,2024-05-30,09,津,一般,４２１　５５１２,2024-05-15,2024-05-20,06,浜名湖,一般,１１２５２　３２３５２５,2024-05-04,2024-05-08,03,江戸川,一般,１　６　３　１２５５,2024-04-25,2024-04-29,04,平和島,一般,４３６４４　１１２４,2024-04-19,2024-04-22,08,常滑,一般,　　１３５２[３],3602,奥平 拓也,2024-05-24,2024-05-29,13,尼崎,一般,２　５３２４３６６４４４,2024-05-07,2024-05-13,20,若松,一般,４４４　５５４　２　６６３３,2024-04-27,2024-05-02,05,多摩川,一般,１４４　６６５　４　２６,2024-04-19,2024-04-25,03,江戸川,一般,１　１４２　２４１３[６],2024-04-05,2024-04-10,01,桐生,一般,４　５５６　１６３　５６
202406070501,2024-06-07,05,01R,3867,松浦 勝,2024-05-24,2024-05-27,08,常滑,一般,６　５５３２５４,2024-05-08,2024-05-12,07,蒲郡,一般,６４６,2024-04-02,2024-04-07,04,平和島,一般,４　５５６　５５６　５６,2024-03-13,2024-03-16,15,丸亀,一般,４６６　６５５,2024-03-01,2024-03-07,20,若松,一般,２　６４４１４　３　３４１２,5002,上田 健太,2024-05-24,2024-05-27,08,常滑,一般,３６２１６６２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３５３３１　２５４６３４,2024-05-01,2024-05-05,07,蒲郡,一般,４４１６５　４　１３,2024-04-22,2024-04-27,10,三国,一般,２　５６１１２４２２[５],2024-04-13,2024-04-18,07,蒲郡,一般,４２３　１６２４３４１６,5076,石原 光,2024-05-20,2024-05-26,15,丸亀,一般,６３５　３３６　２　Ｆ５６,2024-03-12,2024-03-17,06,浜名湖,一般,３４３　６４６　５６４,2024-03-02,2024-03-07,07,蒲郡,一般,４　４５５　６６６　３４,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2024-02-07,2024-02-12,06,浜名湖,一般,１６１２１２６　２３３Ｆ,4061,萩原 秀人,2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１４Ｆ１６　３　２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２３　１４１６４５１５,2024-05-01,2024-05-07,10,三国,一般,１１２１１１１３６１[１],2024-04-23,2024-04-27,01,桐生,一般,４４１４２５３２[３],2024-04-13,2024-04-18,07,蒲郡,一般,２４１１１２１１５１[６],5360,高木 茉白,2024-05-01,2024-05-06,02,戸田,一般,６　６　６６６　５６６,,,,,,,,,,,,,,,,,,,,,,,,,4345,西舘 健,2024-05-27,2024-06-01,17,宮島,一般,５　１６３　５５１１３６,2024-05-11,2024-05-16,16,児島,一般,転　６５,2024-04-27,2024-05-02,05,多摩川,一般,２　６５３　６５６　６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５６５　５１６　２　１１,2024-04-05,2024-04-10,03,江戸川,一般,２５５　４３５５３６
202406070502,2024-06-07,05,02R,4900,中田 夕貴,2024-05-13,2024-05-18,14,鳴門,一般,３１３１５　１　３５２６,2024-05-01,2024-05-06,02,戸田,一般,５５１　３４２　５１１３,2024-04-14,2024-04-18,01,桐生,一般,３　２　６５５１５１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１２１　４　４２５６１２,2024-03-25,2024-03-30,09,津,一般,２　３４５　２３２６４５,3406,中里 英夫,2024-05-17,2024-05-20,08,常滑,一般,２　３４１６４５,2024-05-03,2024-05-08,04,平和島,一般,転　５５３　４４４　２５,2024-03-29,2024-04-03,02,戸田,一般,３　３５２　５２３　５,2024-03-10,2024-03-15,16,児島,一般,３　１３１　３３６２[５],2024-02-28,2024-03-02,10,三国,一般,５１３　３３３３,5226,藤田 俊祐,2024-05-20,2024-05-26,15,丸亀,一般,１　４６３　２２２５１１５４,2024-05-11,2024-05-16,01,桐生,一般,６５１１５　１１４１３,2024-04-27,2024-04-30,12,住之江,一般,１　５３５４５４,2024-04-19,2024-04-24,21,芦屋,一般,５２１　２１２５４１[３],2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],3392,小森 信雄,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　５６５　６６５　５５,2024-05-03,2024-05-07,06,浜名湖,一般,１６３６５　３６５,2024-04-25,2024-04-28,07,蒲郡,一般,４　５５４５４,2024-04-01,2024-04-06,20,若松,一般,４　２５２　２６５　５４,2024-03-15,2024-03-20,12,住之江,一般,３４２　５　５３２６５,5254,羽田 妃希,2024-05-03,2024-05-08,08,常滑,一般,６　６４５　落６４　４６,2024-04-13,2024-04-18,22,福岡,一般,５６５　４６４　５　６４,2024-04-06,2024-04-11,06,浜名湖,一般,５　５５２　６４１　６６,2024-03-25,2024-03-30,09,津,一般,６　５　５６５４５　３６,2024-03-09,2024-03-13,22,福岡,一般,５　５６６,4570,前田 聖文,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　４１１２２６２２[６],2024-05-11,2024-05-14,08,常滑,一般,２５２３１１[３],2024-05-01,2024-05-05,07,蒲郡,一般,３１４６４　３　３３,2024-04-23,2024-04-27,01,桐生,一般,５５２　１１１６１５,2024-04-13,2024-04-18,04,平和島,一般,１６６２４２４　６１１５
202406070503,2024-06-07,05,03R,4431,石塚 裕介,2024-05-18,2024-05-23,09,津,ＧⅢ,２２４　４１２　３１[６],2024-05-05,2024-05-10,22,福岡,一般,３　３２４６５４３　２６,2024-03-14,2024-03-19,03,江戸川,一般,４１４　５４３５,2024-03-01,2024-03-05,09,津,一般,３　３１３５Ｆ転,2024-02-16,2024-02-19,01,桐生,一般,２４６　４　１２,4389,伊藤 喜智,2024-05-20,2024-05-26,15,丸亀,一般,１　１３６　５４２４４２[３],2024-05-09,2024-05-12,21,芦屋,一般,５３４　２６６,2024-04-27,2024-04-30,12,住之江,一般,３　２５,2024-04-17,2024-04-23,19,下関,一般,２６５,2024-03-26,2024-03-31,17,宮島,一般,６　３３３　４４５　３４,4086,寺本 重宣,2024-05-26,2024-05-29,19,下関,一般,２３５４１５４３,2024-05-14,2024-05-19,24,大村,一般,３　３１１２１４１１[３],2024-05-03,2024-05-08,04,平和島,一般,１１２３３２２　３４,2024-04-14,2024-04-18,01,桐生,一般,１１５４５６,2024-04-02,2024-04-07,04,平和島,一般,１　３２３１４２３３転６,4769,馬場 剛,2024-05-27,2024-06-01,17,宮島,一般,４５１１４　５６２欠,2024-05-16,2024-05-21,12,住之江,一般,３３３　６　２２６６３２,2024-05-04,2024-05-08,03,江戸川,一般,２１　　３２３　５,2024-04-04,2024-04-09,22,福岡,一般,２３６３３１５３１２[３],2024-03-21,2024-03-27,03,江戸川,一般,　　２２１　１２６６１３,5305,伊藤 栞,2024-05-25,2024-05-30,24,大村,一般,６　６６６　６　６６６５,2024-05-03,2024-05-08,08,常滑,一般,６　６６６　６６６　６６,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６６　６５,2024-04-16,2024-04-20,06,浜名湖,一般,６６６　６６５　６６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　５４６　６　６５,4943,八木 治樹,2024-05-18,2024-05-23,03,江戸川,一般,３５４　３１１　４５３４,2024-05-05,2024-05-10,22,福岡,一般,５　６２１　２１４４１２,2024-03-28,2024-04-03,07,蒲郡,一般,２１３　１５５　１転６　１,2024-03-11,2024-03-14,04,平和島,一般,６　３３４４１,2024-02-27,2024-03-04,23,からつ,一般,５３２　２　３１３Ｆ３　２
202406070504,2024-06-07,05,04R,5133,堀越 雄貴,2024-05-18,2024-05-23,03,江戸川,一般,６　４５５　５４１　３２,2024-05-03,2024-05-08,04,平和島,一般,５　４５２　２３４４Ｆ,2024-04-23,2024-04-27,01,桐生,一般,６　４１４　３　５３,2024-04-05,2024-04-10,03,江戸川,一般,６４１　２６６６５２,2024-03-23,2024-03-28,04,平和島,一般,３６２　６４３　４５４,5132,中野 希一,2024-05-24,2024-05-29,10,三国,ＧⅢ,６６５　４３６４２　１４,2024-05-09,2024-05-14,02,戸田,一般,３　５２３１２　１１２,2024-04-25,2024-04-30,14,鳴門,一般,６６６　６６６６６　６,2024-04-16,2024-04-21,20,若松,一般,４６６　６　６５６　６,2024-02-11,2024-02-14,14,鳴門,一般,４３６６５　６３,4432,黄金井 力良,2024-05-18,2024-05-23,09,津,ＧⅢ,２　２３３　４６２６３,2024-05-04,2024-05-08,03,江戸川,一般,３　１４５　１１１３,2024-04-23,2024-04-27,01,桐生,一般,５２２　３　４４４２,2024-04-09,2024-04-14,20,若松,一般,１　４１２２２５４１[６],2024-03-23,2024-03-27,19,下関,一般,４５５　４４４　１６,4926,吉川 貴仁,2024-05-25,2024-05-30,07,蒲郡,一般,４４１１４２２　２５４５,2024-05-09,2024-05-14,09,津,一般,１６１　３６,2024-03-16,2024-03-23,09,津,一般,１２１２２　１１１１[２],2024-03-01,2024-03-06,11,びわこ,一般,２４３２２１１２１１[３],2024-02-18,2024-02-23,02,戸田,一般,６４１４１１３　２２[４],3156,金子 良昭,2024-05-24,2024-05-29,13,尼崎,一般,５５１　５６４　３５５２,2024-05-09,2024-05-13,12,住之江,一般,５　６５２６２　４４,2024-04-25,2024-04-30,06,浜名湖,一般,１１５　２４１２５６１６,2024-04-06,2024-04-10,10,三国,一般,６５１　４　４４,2024-03-17,2024-03-23,01,桐生,一般,１３１　５６１４６５５６,4193,郷原 章平,2024-05-23,2024-05-28,01,桐生,一般,１２１６２　４　２２[６],2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５２１６５　１３１６２５,2024-04-28,2024-05-03,21,芦屋,一般,２４３　５３１４１５２３,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,2024-04-04,2024-04-07,23,からつ,一般,４１２２３３５１
202406070505,2024-06-07,05,05R,3992,関口 智久,2024-05-14,2024-05-20,19,下関,ＧⅢ,４　１５６４２４５　１,2024-05-01,2024-05-06,02,戸田,一般,６５４　１　４２２２４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　１５４　４４３　４,2024-04-06,2024-04-10,10,三国,一般,５　６２１　３１,2024-03-19,2024-03-24,05,多摩川,一般,５５６　６６４　３　４３,5046,松山 裕基,2024-05-12,2024-05-15,15,丸亀,一般,１　５４４６５,2024-05-02,2024-05-07,12,住之江,一般,６１２　３　５６５５３,2024-04-23,2024-04-28,13,尼崎,一般,４５３　３６５　４２５４,2024-04-11,2024-04-16,21,芦屋,一般,５　１２５　３１エ４４４,2024-03-23,2024-03-28,04,平和島,一般,６５５　２　５３６　４４,4627,藤原 菜希,2024-05-25,2024-05-30,24,大村,一般,６６２２Ｆ転,2024-05-16,2024-05-21,12,住之江,一般,３　１３１　４１１２[６],2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１６３　１　４　２２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２４２１１３１　４１[１],2024-04-13,2024-04-18,22,福岡,一般,２５１２１　２１１１[１],4539,金子 賢志,2024-05-23,2024-05-28,01,桐生,一般,５１１　１１５,2024-05-11,2024-05-14,08,常滑,一般,３　５５５２２１,2024-05-01,2024-05-06,01,桐生,一般,１５３２５　１　２　[３],2024-04-17,2024-04-23,19,下関,一般,２　１５５　３５３３４６１５,2024-04-08,2024-04-12,14,鳴門,一般,２３１　６３２３６１,4791,黒澤 めぐみ,2024-05-13,2024-05-18,14,鳴門,一般,５５２６５　２　３５１４,2024-05-01,2024-05-06,11,びわこ,一般,４１１６２４２　１２[６],2024-04-19,2024-04-24,12,住之江,一般,５５５４３４５　３　１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,　　　　　　　　５２５６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　１２２６３６１６５６,4122,安東 幸治,2024-05-19,2024-05-23,21,芦屋,一般,２　１３２６２１[５],2024-05-09,2024-05-14,09,津,一般,５１４　６２２　４３４１,2024-04-28,2024-05-03,21,芦屋,一般,１３５２３１６　１４２３,2024-04-20,2024-04-25,24,大村,一般,３　１３１３５３３６３５,2024-04-01,2024-04-06,20,若松,一般,２３３　２３５　１３２１
202406070506,2024-06-07,05,06R,4377,濱本 優一,2024-05-24,2024-05-29,10,三国,ＧⅢ,６１６３３　３６２　５１,2024-05-14,2024-05-19,24,大村,一般,１６６　２４３２１３３２,2024-05-02,2024-05-07,12,住之江,一般,４　２３５２２　４３２,2024-04-21,2024-04-26,09,津,一般,１１１　１１５３３５１４,2024-04-11,2024-04-16,21,芦屋,一般,６　２１４　２５１４１６,4856,豊田 健士郎,2024-05-24,2024-05-29,23,からつ,一般,４１２１２　５１３２[１],2024-05-14,2024-05-19,04,平和島,ＧⅡ,２４５　４３５　３３２,2024-04-30,2024-05-05,09,津,一般,４　１１１１２２３１[１],2024-04-11,2024-04-16,12,住之江,一般,２１１　３２３２３１[１],2024-04-01,2024-04-04,08,常滑,一般,２３５１３３４１,3620,信濃 由行,2024-05-21,2024-05-26,11,びわこ,一般,５１５　Ｆ４６　６　６,2024-05-11,2024-05-14,08,常滑,一般,４　４４５５５,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６５１　６３,2024-03-16,2024-03-23,09,津,一般,６　１　６５２６３　２２,2024-03-02,2024-03-07,06,浜名湖,一般,１　４６２６５　３３１５,3696,白井 友晴,2024-05-14,2024-05-19,22,福岡,一般,１２１　６３転６２２１５,2024-05-01,2024-05-06,01,桐生,一般,５６３　４　４６３　６３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５　４２１　２３１４１２,2024-04-05,2024-04-10,03,江戸川,一般,１２２　５１３４５１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４５２　１４６　２１４３,4650,中山 雄太,2024-05-25,2024-05-30,07,蒲郡,一般,３３３１１１３　３１[３],2024-05-17,2024-05-20,08,常滑,一般,４６３１２６３,2024-04-07,2024-04-12,02,戸田,一般,５１５　１４１１２３２２,2024-03-28,2024-04-02,10,三国,一般,　　１３３３６　６３３１,2024-03-20,2024-03-23,13,尼崎,一般,２３３４４４１２,5360,高木 茉白,2024-05-01,2024-05-06,02,戸田,一般,６　６　６６６　５６６,,,,,,,,,,,,,,,,,,,,,,,,
