レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202501180101,2025-01-18,01,01R,3614,谷 勝幸,2024-12-31,2025-01-05,17,宮島,一般,６４５　５５４４２６４５,2024-12-17,2024-12-21,05,多摩川,一般,６　２６４　４３６３,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６３１　６３６　２２４,2024-11-29,2024-12-04,18,徳山,一般,４１５　２　４６４５２３,2024-11-21,2024-11-24,02,戸田,一般,５３５　４２５５,3790,佐口 達也,2025-01-02,2025-01-07,03,江戸川,一般,１　２６５　１６４５１,2024-12-28,2024-12-31,02,戸田,一般,３３２　４６６１,2024-12-18,2024-12-23,16,児島,一般,５　２３５２５６５　２５,2024-12-03,2024-12-08,03,江戸川,一般,４４１　２４２　５１５４,2024-11-16,2024-11-20,06,浜名湖,一般,４４４　４４２　３４,3722,西村 秀樹,2025-01-01,2025-01-05,24,大村,一般,６　５３５　４　６６,2024-12-25,2024-12-28,17,宮島,一般,５４４　５３,2024-12-12,2024-12-15,20,若松,一般,４５４　４　３５,2024-12-04,2024-12-08,21,芦屋,一般,２　４２２６３５２４,2024-11-21,2024-11-24,02,戸田,一般,４　３２５　１４,3800,牧 宏次,2025-01-03,2025-01-07,05,多摩川,一般,３６欠,2024-12-23,2024-12-28,10,三国,一般,３３３　４４２　１６１４,2024-11-23,2024-11-27,06,浜名湖,一般,１　６３２３１５１３,2024-11-03,2024-11-08,24,大村,一般,３２１　２６４　３６４３,2024-10-17,2024-10-22,09,津,一般,１　１１３１３２４１[１],3831,安藤 裕貴,2025-01-04,2025-01-09,07,蒲郡,一般,５　２６６　５１４４２,2024-12-23,2024-12-29,24,大村,一般,２４６　４５１　２５５　５４,2024-12-11,2024-12-16,15,丸亀,一般,１５６　２５６　３５４５,2024-11-29,2024-12-02,07,蒲郡,一般,落４６　３　４６,2024-11-16,2024-11-22,12,住之江,一般,５　１５６　３６５　４　５１,3621,天野 晶夫,2025-01-04,2025-01-09,07,蒲郡,一般,２３３　２２２４１２[F],2024-12-26,2024-12-31,04,平和島,一般,１１２１１　３３５３４１,2024-12-11,2024-12-16,13,尼崎,一般,４３１　２１１３３２[６],2024-11-30,2024-12-06,23,からつ,一般,３５３３３　１４４　１３３１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５５２
202501180102,2025-01-18,01,02R,3659,藤生 雄人,2024-12-31,2025-01-05,01,桐生,一般,４３２　２４４　１４２３,2024-12-18,2024-12-22,17,宮島,一般,３　２２４３３６４４,2024-12-07,2024-12-10,06,浜名湖,一般,３６１５１６１４,2024-11-25,2024-11-28,11,びわこ,一般,２３５３４３３１,2024-11-16,2024-11-20,01,桐生,一般,６５４３４　１　２,3699,富永 正人,2024-12-20,2024-12-25,23,からつ,ＧⅢ,２１４　６６４　４３５４,2024-12-03,2024-12-08,20,若松,ＧⅢ,２　５５２　２５２　４３,2024-11-18,2024-11-22,03,江戸川,一般,２　６５２１３　２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３５２　２２４４１２[６],2024-10-17,2024-10-21,05,多摩川,一般,４６２　３６６　５,3455,谷本 幸司,2024-12-31,2025-01-05,09,津,一般,２　４エ１　５３２４５５,2024-12-14,2024-12-20,07,蒲郡,一般,１　２２５５４３６　６４１３,2024-11-16,2024-11-21,04,平和島,一般,２　３５１　４２２３４２,2024-11-01,2024-11-04,02,戸田,一般,２　１６２　４１,2024-10-20,2024-10-23,08,常滑,一般,３　１６２６４５,4035,杉江 浩明,2024-12-31,2025-01-05,09,津,一般,５　５３６　２２６４３,2024-12-24,2024-12-29,03,江戸川,一般,１６４　６６６３５　３６,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２６６　３６６　６６６１,2024-12-03,2024-12-08,20,若松,ＧⅢ,１　６６１５６６１４６６,2024-11-27,2024-11-30,08,常滑,一般,６６６　５　６１,3915,繁野谷 圭介,2025-01-02,2025-01-07,12,住之江,一般,３５４　４５５　５６２,2024-12-23,2024-12-28,10,三国,一般,１４１２６　２１４１[６],2024-12-03,2024-12-06,08,常滑,一般,４２５落,2024-11-21,2024-11-26,07,蒲郡,一般,１　１５３２１２２１[３],2024-11-11,2024-11-16,09,津,一般,１　３５２４４２１４３４,3908,重成 一人,2025-01-07,2025-01-12,16,児島,一般,１１２１１　５３１１[２],2024-12-30,2025-01-03,15,丸亀,一般,４３２２２１１２[２],2024-12-20,2024-12-25,23,からつ,ＧⅢ,２　４６１３１２２２[２],2024-12-12,2024-12-15,08,常滑,一般,５３３２４１[２],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　２　４３６　２１６６
202501180103,2025-01-18,01,03R,3467,森 弘行,2025-01-04,2025-01-09,04,平和島,一般,３　妨６,2024-12-26,2024-12-31,05,多摩川,一般,２５４　５３６　５５４,2024-12-07,2024-12-12,12,住之江,ＧⅢ,１　２５６,2024-11-27,2024-11-30,19,下関,一般,３４６　４５４,2024-11-16,2024-11-20,01,桐生,一般,２　１３４５４６１６,3563,堤 昇,2025-01-08,2025-01-11,08,常滑,一般,１３６　２３６１,2024-12-29,2025-01-03,06,浜名湖,一般,２　２６４１５　４３４,2024-12-23,2024-12-27,09,津,一般,４２５　１５６　２３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２６６　６６４５３　６,2024-12-06,2024-12-11,07,蒲郡,一般,１４５　６１３　１６４６,3843,上之 晃弘,2025-01-01,2025-01-05,24,大村,一般,４　６５１　５　４５,2024-12-25,2024-12-28,17,宮島,一般,４　３４３　５２,2024-12-14,2024-12-19,04,平和島,一般,３４２　３６５　３　５１,2024-12-07,2024-12-11,24,大村,一般,３４１　４６１　２６,2024-11-28,2024-12-03,22,福岡,一般,４　２６４　２５５　３３,3807,岡部 哲,2025-01-03,2025-01-07,05,多摩川,一般,５　３４６　５４１４,2024-12-23,2024-12-27,09,津,一般,４　４４３６５　１４,2024-12-10,2024-12-15,17,宮島,一般,転　６１４　４３４２５５,2024-11-28,2024-12-03,22,福岡,一般,５３１　６４６　６１２３,2024-11-11,2024-11-16,07,蒲郡,一般,６６１　４５４　３　１３,3740,大澤 普司,2025-01-10,2025-01-13,18,徳山,一般,１３２２４１[３],2024-12-28,2024-12-31,02,戸田,一般,２５２４１３[６],2024-12-18,2024-12-22,17,宮島,一般,２４５　１２３４１２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４４２６３　２４２３１３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４２５２５　１１３５１２,4036,金田 諭,2025-01-08,2025-01-11,08,常滑,一般,１３１１２２[４],2024-12-13,2024-12-16,02,戸田,一般,２５２１１４[６],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,６　４６３　５　５　６,2024-11-25,2024-11-28,11,びわこ,一般,１６１１３１[４],2024-11-15,2024-11-18,24,大村,一般,１３転　１５１
202501180104,2025-01-18,01,04R,3346,宮本 裕之,2025-01-08,2025-01-13,06,浜名湖,一般,５　３２欠,2024-12-23,2024-12-29,24,大村,一般,５　３落,2024-12-06,2024-12-11,07,蒲郡,一般,５　３５４　５３,2024-11-27,2024-11-30,08,常滑,一般,４　１３１５１６,2024-11-14,2024-11-17,23,からつ,一般,６　５４４２１５,3282,池本 輝明,2024-12-31,2025-01-05,17,宮島,一般,４３５　３６５１３４６２,2024-12-23,2024-12-28,14,鳴門,一般,３　４６５５６　４　６６,2024-12-13,2024-12-16,24,大村,一般,１　４４１５２５,2024-11-28,2024-12-03,22,福岡,一般,３５１　１１２５４３５１,2024-11-03,2024-11-08,09,津,一般,３５２　６５４　４　４３,3888,山本 英志,2025-01-02,2025-01-07,03,江戸川,一般,２２３　３５１　５　５４,2024-12-26,2024-12-29,12,住之江,一般,２１３　４６２５,2024-12-17,2024-12-21,05,多摩川,一般,６　２５２４５　３１,2024-11-30,2024-12-06,23,からつ,一般,２　１５１２５４２　１３６１,2024-11-19,2024-11-24,22,福岡,一般,５　２６４６６,3473,石川 真二,2025-01-03,2025-01-09,22,福岡,一般,１４１　３４３２２３１２[４],2024-12-23,2024-12-29,24,大村,一般,１１１　１　２１２１３１[１],2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３３５　１５３３３５５１,2024-12-04,2024-12-09,04,平和島,一般,２６２１４４１　１５１６,2024-11-27,2024-11-30,19,下関,一般,３６２５５　４１,2878,富山 弘幸,2025-01-06,2025-01-13,15,丸亀,一般,３４４　４４３５４３４６,2024-12-25,2024-12-30,22,福岡,一般,５　１４４４１４４２[６],2024-12-17,2024-12-21,05,多摩川,一般,３　４６５３５　２,2024-12-07,2024-12-12,12,住之江,ＧⅢ,４　２５１２１４２３５２,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,５１３　３５５　１１１３,3973,崎 利仁,2025-01-02,2025-01-07,03,江戸川,一般,５３４　４６４　３４２４,2024-12-23,2024-12-28,14,鳴門,一般,２５５　６３１　　　６２,2024-12-14,2024-12-18,01,桐生,一般,１１４　４５４４１３,2024-12-03,2024-12-08,03,江戸川,一般,２３５　３５５　６３２,2024-11-21,2024-11-24,02,戸田,一般,６　４４５　２２
202501180105,2025-01-18,01,05R,3881,浦上 拓也,2025-01-10,2025-01-14,12,住之江,一般,２２４３３　２４１２,2025-01-02,2025-01-07,10,三国,一般,４　６２４　転３６３４２,2024-12-23,2024-12-29,24,大村,一般,５　２４３４４４３　４５６,2024-12-13,2024-12-16,02,戸田,一般,４２５　２３６３,2024-11-28,2024-12-03,22,福岡,一般,３　２３４４１　１５３５,3532,柴田 光,2025-01-08,2025-01-13,06,浜名湖,一般,２１３　２２１２１３２１,2024-10-03,2024-10-07,19,下関,一般,２１４４３　１２３,2024-09-23,2024-09-26,09,津,一般,４　１１２４[５],2024-09-11,2024-09-15,05,多摩川,一般,３４４５１　１５３３,2024-09-02,2024-09-07,10,三国,ＧⅡ,１４１　１２３　F　２,3831,安藤 裕貴,2025-01-04,2025-01-09,07,蒲郡,一般,５　２６６　５１４４２,2024-12-23,2024-12-29,24,大村,一般,２４６　４５１　２５５　５４,2024-12-11,2024-12-16,15,丸亀,一般,１５６　２５６　３５４５,2024-11-29,2024-12-02,07,蒲郡,一般,落４６　３　４６,2024-11-16,2024-11-22,12,住之江,一般,５　１５６　３６５　４　５１,3918,深井 利寿,2024-12-26,2024-12-31,11,びわこ,一般,３　３１４５１２２１[１],2024-12-08,2024-12-13,22,福岡,ＧⅠ,２４１　３２４　３　３６,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４３６４４　４１２　５１,2024-11-18,2024-11-22,14,鳴門,一般,３４１３２２２２[３],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　６　１６５　４４５,3834,細川 明人,2024-12-21,2024-12-27,15,丸亀,一般,３４２　３１３　６４６　６,2024-11-29,2024-12-04,18,徳山,一般,３３４　２６５　５　５,2024-11-16,2024-11-21,11,びわこ,一般,５　１４４　６６２　４３,2024-10-28,2024-10-31,23,からつ,一般,２５３　６１６４,2024-10-16,2024-10-19,19,下関,一般,２　６５３,3940,飯山 泰,2025-01-02,2025-01-07,03,江戸川,一般,４３２　４転４　１３１,2024-12-23,2024-12-28,10,三国,一般,５２２３１５２１１４１３,2024-12-10,2024-12-14,05,多摩川,一般,３４３３２４１６１６,2024-12-01,2024-12-04,02,戸田,一般,３４２６２３２４,2024-10-25,2024-10-30,09,津,一般,１２３　４５２２３４１５
202501180106,2025-01-18,01,06R,3256,三角 哲男,2024-12-21,2024-12-27,15,丸亀,一般,２　３２５　５３６４欠欠,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　６１５　５　２４５,2024-11-26,2024-11-29,14,鳴門,一般,３　５１２３３２,2024-11-18,2024-11-22,03,江戸川,一般,４２１１１　２１[３],2024-11-06,2024-11-11,04,平和島,一般,２２４　４３４２４１[６],3722,西村 秀樹,2025-01-01,2025-01-05,24,大村,一般,６　５３５　４　６６,2024-12-25,2024-12-28,17,宮島,一般,５４４　５３,2024-12-12,2024-12-15,20,若松,一般,４５４　４　３５,2024-12-04,2024-12-08,21,芦屋,一般,２　４２２６３５２４,2024-11-21,2024-11-24,02,戸田,一般,４　３２５　１４,3615,横田 茂,2024-12-31,2025-01-05,17,宮島,一般,２　４３５,2024-12-20,2024-12-25,02,戸田,一般,３　３６１　２６６５２,2024-12-07,2024-12-11,24,大村,一般,３　５５１６２　３,2024-11-27,2024-11-30,19,下関,一般,３６５４６　４,2024-11-16,2024-11-20,21,芦屋,一般,３　４４４２４　２,3708,岡部 貴司,2025-01-02,2025-01-07,10,三国,一般,５１１　６　５２５４４３,2024-12-28,2024-12-31,02,戸田,一般,４４３　２３１４,2024-12-16,2024-12-19,14,鳴門,一般,４　６１１５３３,2024-11-30,2024-12-06,23,からつ,一般,４４２　４　２４６　５５１１,2024-11-18,2024-11-22,03,江戸川,一般,１　１５４　４１５２,4035,杉江 浩明,2024-12-31,2025-01-05,09,津,一般,５　５３６　２２６４３,2024-12-24,2024-12-29,03,江戸川,一般,１６４　６６６３５　３６,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２６６　３６６　６６６１,2024-12-03,2024-12-08,20,若松,ＧⅢ,１　６６１５６６１４６６,2024-11-27,2024-11-30,08,常滑,一般,６６６　５　６１,3566,川添 英正,2024-12-31,2025-01-06,20,若松,一般,５転５　３６４　２５５　５４,2024-12-21,2024-12-24,08,常滑,一般,５　２４５６２４,2024-12-07,2024-12-12,12,住之江,ＧⅢ,４　１３１　１２５４２４,2024-11-19,2024-11-24,13,尼崎,一般,６　１２４６２　３６５,2024-10-19,2024-10-24,23,からつ,一般,４１６　３６５　５　３
202501180107,2025-01-18,01,07R,3805,高橋 英之,2025-01-04,2025-01-09,04,平和島,一般,６　３１３４２６２４１５,2024-12-02,2024-12-05,19,下関,一般,２５１　６５１５,2024-11-23,2024-11-28,17,宮島,一般,６　５３６エ,2024-11-14,2024-11-17,23,からつ,一般,３６４２不,2024-10-31,2024-11-04,06,浜名湖,一般,２４２４３,3614,谷 勝幸,2024-12-31,2025-01-05,17,宮島,一般,６４５　５５４４２６４５,2024-12-17,2024-12-21,05,多摩川,一般,６　２６４　４３６３,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６３１　６３６　２２４,2024-11-29,2024-12-04,18,徳山,一般,４１５　２　４６４５２３,2024-11-21,2024-11-24,02,戸田,一般,５３５　４２５５,3582,吉川 昭男,2025-01-06,2025-01-10,13,尼崎,一般,６２転欠,2024-12-14,2024-12-20,07,蒲郡,一般,１５６６１　２　６６１６１３,2024-12-02,2024-12-07,11,びわこ,一般,３２１３５６１　２４,2024-11-22,2024-11-27,05,多摩川,一般,２　１２３４１２３２[２],2024-11-11,2024-11-15,10,三国,一般,１４２２５　１　２６,3843,上之 晃弘,2025-01-01,2025-01-05,24,大村,一般,４　６５１　５　４５,2024-12-25,2024-12-28,17,宮島,一般,４　３４３　５２,2024-12-14,2024-12-19,04,平和島,一般,３４２　３６５　３　５１,2024-12-07,2024-12-11,24,大村,一般,３４１　４６１　２６,2024-11-28,2024-12-03,22,福岡,一般,４　２６４　２５５　３３,3659,藤生 雄人,2024-12-31,2025-01-05,01,桐生,一般,４３２　２４４　１４２３,2024-12-18,2024-12-22,17,宮島,一般,３　２２４３３６４４,2024-12-07,2024-12-10,06,浜名湖,一般,３６１５１６１４,2024-11-25,2024-11-28,11,びわこ,一般,２３５３４３３１,2024-11-16,2024-11-20,01,桐生,一般,６５４３４　１　２,3432,宮迫 暢彦,2025-01-04,2025-01-09,07,蒲郡,一般,５　４５２　４２６５４,2024-12-28,2024-12-31,02,戸田,一般,４　３４６１２１,2024-12-14,2024-12-19,04,平和島,一般,１２３６１　４４２５５３,2024-12-02,2024-12-05,19,下関,一般,２　４３１３４２,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５
202501180108,2025-01-18,01,08R,3612,馬袋 義則,2025-01-04,2025-01-07,18,徳山,一般,２４１５１４４３,2024-12-24,2024-12-29,13,尼崎,一般,１６１　５２３１４６１４,2024-12-12,2024-12-15,08,常滑,一般,２２４２１５１５,2024-11-30,2024-12-06,23,からつ,一般,４　４６３４３５１３３　６１,2024-11-19,2024-11-24,22,福岡,一般,６　１３１２２３１４５４,3807,岡部 哲,2025-01-03,2025-01-07,05,多摩川,一般,５　３４６　５４１４,2024-12-23,2024-12-27,09,津,一般,４　４４３６５　１４,2024-12-10,2024-12-15,17,宮島,一般,転　６１４　４３４２５５,2024-11-28,2024-12-03,22,福岡,一般,５３１　６４６　６１２３,2024-11-11,2024-11-16,07,蒲郡,一般,６６１　４５４　３　１３,3699,富永 正人,2024-12-20,2024-12-25,23,からつ,ＧⅢ,２１４　６６４　４３５４,2024-12-03,2024-12-08,20,若松,ＧⅢ,２　５５２　２５２　４３,2024-11-18,2024-11-22,03,江戸川,一般,２　６５２１３　２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３５２　２２４４１２[６],2024-10-17,2024-10-21,05,多摩川,一般,４６２　３６６　５,3346,宮本 裕之,2025-01-08,2025-01-13,06,浜名湖,一般,５　３２欠,2024-12-23,2024-12-29,24,大村,一般,５　３落,2024-12-06,2024-12-11,07,蒲郡,一般,５　３５４　５３,2024-11-27,2024-11-30,08,常滑,一般,４　１３１５１６,2024-11-14,2024-11-17,23,からつ,一般,６　５４４２１５,3422,服部 幸男,2024-12-29,2025-01-03,06,浜名湖,一般,２３２　４３６１２１[４],2024-12-21,2024-12-24,08,常滑,一般,４１１４１２[４],2024-12-14,2024-12-17,06,浜名湖,一般,１２４４３１[４],2024-12-03,2024-12-08,20,若松,ＧⅢ,１６２２１　６３３４３６,2024-11-23,2024-11-27,06,浜名湖,一般,３１２２２１４１[１],3790,佐口 達也,2025-01-02,2025-01-07,03,江戸川,一般,１　２６５　１６４５１,2024-12-28,2024-12-31,02,戸田,一般,３３２　４６６１,2024-12-18,2024-12-23,16,児島,一般,５　２３５２５６５　２５,2024-12-03,2024-12-08,03,江戸川,一般,４４１　２４２　５１５４,2024-11-16,2024-11-20,06,浜名湖,一般,４４４　４４２　３４
202501180109,2025-01-18,01,09R,3773,津留 浩一郎,2025-01-01,2025-01-05,24,大村,一般,５４４１２　２　３２,2024-12-18,2024-12-23,16,児島,一般,１５１１４　６５３５１６,2024-12-06,2024-12-11,07,蒲郡,一般,５６６　３６６,2024-11-25,2024-11-28,11,びわこ,一般,１２２５５６２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３６６　５２３　６５５,3800,牧 宏次,2025-01-03,2025-01-07,05,多摩川,一般,３６欠,2024-12-23,2024-12-28,10,三国,一般,３３３　４４２　１６１４,2024-11-23,2024-11-27,06,浜名湖,一般,１　６３２３１５１３,2024-11-03,2024-11-08,24,大村,一般,３２１　２６４　３６４３,2024-10-17,2024-10-22,09,津,一般,１　１１３１３２４１[１],3251,平石 和男,2025-01-03,2025-01-08,02,戸田,一般,４　２３４　１６１５４転,2024-12-21,2024-12-27,15,丸亀,一般,１　３　３２４１１１４１[１],2024-12-06,2024-12-11,07,蒲郡,一般,１　１５２３２１３１[２],2024-11-27,2024-11-30,19,下関,一般,１１１　４１[１],2024-11-16,2024-11-22,12,住之江,一般,５４３　１５２　１３３６５,3915,繁野谷 圭介,2025-01-02,2025-01-07,12,住之江,一般,３５４　４５５　５６２,2024-12-23,2024-12-28,10,三国,一般,１４１２６　２１４１[６],2024-12-03,2024-12-06,08,常滑,一般,４２５落,2024-11-21,2024-11-26,07,蒲郡,一般,１　１５３２１２２１[３],2024-11-11,2024-11-16,09,津,一般,１　３５２４４２１４３４,3467,森 弘行,2025-01-04,2025-01-09,04,平和島,一般,３　妨６,2024-12-26,2024-12-31,05,多摩川,一般,２５４　５３６　５５４,2024-12-07,2024-12-12,12,住之江,ＧⅢ,１　２５６,2024-11-27,2024-11-30,19,下関,一般,３４６　４５４,2024-11-16,2024-11-20,01,桐生,一般,２　１３４５４６１６,3532,柴田 光,2025-01-08,2025-01-13,06,浜名湖,一般,２１３　２２１２１３２１,2024-10-03,2024-10-07,19,下関,一般,２１４４３　１２３,2024-09-23,2024-09-26,09,津,一般,４　１１２４[５],2024-09-11,2024-09-15,05,多摩川,一般,３４４５１　１５３３,2024-09-02,2024-09-07,10,三国,ＧⅡ,１４１　１２３　F　２
202501180110,2025-01-18,01,10R,4002,古結 宏,2025-01-06,2025-01-13,15,丸亀,一般,４１３５４　１１２１[１],2024-12-24,2024-12-29,13,尼崎,一般,１１２６２　１１４　２１,2024-11-15,2024-11-18,02,戸田,一般,１３３４３１[４],2024-11-01,2024-11-05,16,児島,一般,３５２１３２１２[２],2024-10-20,2024-10-25,17,宮島,一般,１４５　１３４４４４１４,3834,細川 明人,2024-12-21,2024-12-27,15,丸亀,一般,３４２　３１３　６４６　６,2024-11-29,2024-12-04,18,徳山,一般,３３４　２６５　５　５,2024-11-16,2024-11-21,11,びわこ,一般,５　１４４　６６２　４３,2024-10-28,2024-10-31,23,からつ,一般,２５３　６１６４,2024-10-16,2024-10-19,19,下関,一般,２　６５３,3686,鳥居塚 孝博,2025-01-09,2025-01-14,09,津,一般,５　４　６１４４４３,2024-12-31,2025-01-05,01,桐生,一般,２　３２４５１３５　３３,2024-12-20,2024-12-25,02,戸田,一般,２２２　４１２５２６２６,2024-12-03,2024-12-08,03,江戸川,一般,４５１　１３３　４２[３],2024-11-23,2024-11-27,06,浜名湖,一般,３　４４３３２３３５,4036,金田 諭,2025-01-08,2025-01-11,08,常滑,一般,１３１１２２[４],2024-12-13,2024-12-16,02,戸田,一般,２５２１１４[６],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,６　４６３　５　５　６,2024-11-25,2024-11-28,11,びわこ,一般,１６１１３１[４],2024-11-15,2024-11-18,24,大村,一般,１３転　１５１,3621,天野 晶夫,2025-01-04,2025-01-09,07,蒲郡,一般,２３３　２２２４１２[F],2024-12-26,2024-12-31,04,平和島,一般,１１２１１　３３５３４１,2024-12-11,2024-12-16,13,尼崎,一般,４３１　２１１３３２[６],2024-11-30,2024-12-06,23,からつ,一般,３５３３３　１４４　１３３１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５５２,3619,長谷川 充,2024-12-31,2025-01-05,01,桐生,一般,６６４　５３５　５２４,2024-12-23,2024-12-27,09,津,一般,１３６　１１１３１１,2024-12-14,2024-12-18,01,桐生,一般,５１１５１６２６１５,2024-12-03,2024-12-08,03,江戸川,一般,３４５　５４６　１１１,2024-11-19,2024-11-24,22,福岡,一般,５１４　３３１６２６５５
