レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202501110201,2025-01-11,02,01R,4203,小倉 康典,2024-12-23,2024-12-26,01,桐生,一般,１４６　５２１,2024-12-14,2024-12-19,04,平和島,一般,１６３　６３２　２４３５,2024-12-07,2024-12-10,06,浜名湖,一般,５　４６２１３２,2024-11-25,2024-11-28,11,びわこ,一般,４５３　２５６,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,4416,三宅 健太,2024-12-31,2025-01-05,17,宮島,一般,４　６３５３１１１３２５,2024-12-21,2024-12-27,15,丸亀,一般,４　１　４２１　３３５３４３,2024-12-08,2024-12-14,18,徳山,一般,６３１　５５５　２５５　６２,2024-11-25,2024-11-30,24,大村,一般,転　４４３　５４５５５３,2024-11-14,2024-11-17,23,からつ,一般,２　３３２４２５,4836,大谷 健太,2024-12-23,2024-12-26,01,桐生,一般,５５６　２　４６,2024-12-08,2024-12-14,18,徳山,一般,３　３５３５４　３５３　２,2024-11-21,2024-11-26,07,蒲郡,一般,４３１　１６３　２２３４,2024-11-03,2024-11-08,09,津,一般,３　６４２　３３１５５,2024-10-21,2024-10-27,15,丸亀,一般,３３３３１　２５２２４６２３,3353,前田 光昭,2024-12-23,2024-12-27,09,津,一般,４６３　５５６,2024-12-06,2024-12-11,07,蒲郡,一般,妨　６４５　３４５６５不,2024-11-25,2024-11-28,11,びわこ,一般,６　４４５　F５,2024-11-15,2024-11-18,02,戸田,一般,４　３４１４５５,2024-09-11,2024-09-15,05,多摩川,一般,２　６４５５２　５３,5247,大森 翼,2025-01-04,2025-01-07,18,徳山,一般,５　５４３　６３,2024-12-26,2024-12-31,05,多摩川,一般,６３６　５　６４５　４５,2024-12-11,2024-12-16,11,びわこ,一般,転　６４５　５５２　５５,2024-11-26,2024-11-29,14,鳴門,一般,６　転,2024-11-19,2024-11-24,13,尼崎,一般,６　２３３　５６２　２５,3286,坂東 満,2024-12-26,2024-12-29,12,住之江,一般,６　４６４　６１,2024-12-14,2024-12-18,01,桐生,一般,６６３　４　１４１１,2024-12-07,2024-12-10,06,浜名湖,一般,３　１２４６１３,2024-11-23,2024-11-28,17,宮島,一般,３６１　４５２　４　１５,2024-11-06,2024-11-10,18,徳山,一般,１　５３６　５　２６
202501110202,2025-01-11,02,02R,3934,鋤柄 貴俊,2024-12-31,2025-01-05,09,津,一般,２４１　２４５５４６４１,2024-12-16,2024-12-19,14,鳴門,一般,２２５　１６１５,2024-12-04,2024-12-09,04,平和島,一般,３５３　３４４５３　２４,2024-11-22,2024-11-27,05,多摩川,一般,５　４３５　５３５　２２,2024-11-03,2024-11-08,24,大村,一般,１　３２３５５　２５４５,4491,田中 堅,2024-12-31,2025-01-05,01,桐生,一般,５２２　４２３　２５４１,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５６　４５３　６６３５,2024-11-29,2024-12-04,18,徳山,一般,３　４３５　２６４６４,2024-11-18,2024-11-22,03,江戸川,一般,３３１　２１１F３１,2024-11-11,2024-11-15,10,三国,一般,２４３　２５２　４３,4057,松井 賢治,2025-01-02,2025-01-07,10,三国,一般,３２３４３　２３１３５２,2024-12-23,2024-12-28,14,鳴門,一般,３４２４２　３５　　１４,2024-12-11,2024-12-16,15,丸亀,一般,４　５６１１エ欠,2024-12-04,2024-12-07,13,尼崎,一般,４　２５２５５３,2024-11-22,2024-11-27,05,多摩川,一般,欠,3967,鈴木 茂高,2024-12-30,2025-01-04,08,常滑,一般,２６２　３　４４２５３２,2024-12-18,2024-12-23,16,児島,一般,６　６４６５３３１　４２,2024-12-04,2024-12-09,04,平和島,一般,６４３　４　４６５　２６,2024-11-20,2024-11-25,23,からつ,一般,６　５６５５６５５,2024-10-31,2024-11-04,06,浜名湖,一般,５５４　２　２４５１,3303,渡辺 豊,2025-01-02,2025-01-07,03,江戸川,一般,６２４　１２２２４　２３,2024-12-25,2024-12-28,17,宮島,一般,４　１４２４１４,2024-12-14,2024-12-20,07,蒲郡,一般,２　２２２２４６２　１５３４,2024-12-03,2024-12-08,03,江戸川,一般,４１４　２３５　５２３,2024-11-25,2024-11-28,11,びわこ,一般,２５２　３２３,4366,前沢 丈史,2025-01-02,2025-01-07,03,江戸川,一般,１　３１５　３３１　[５],2024-12-23,2024-12-29,24,大村,一般,５　１３２２３　３３１２[３],2024-12-14,2024-12-19,04,平和島,一般,２４１　１６２５３４１２,2024-12-03,2024-12-08,03,江戸川,一般,３　２２４　２１４３[１],2024-11-25,2024-11-28,11,びわこ,一般,４３１４１６３３
202501110203,2025-01-11,02,03R,4753,森 照夫,2024-12-29,2025-01-03,23,からつ,一般,６　３１６２４５６　５１,2024-12-14,2024-12-17,06,浜名湖,一般,５　２３５６５,2024-12-03,2024-12-06,08,常滑,一般,４５４　３６２５,2024-10-28,2024-10-31,20,若松,一般,３５４５１　３５,2024-10-12,2024-10-17,22,福岡,一般,６　３４３　３３５　１４,5010,宇留田 翔平,2024-12-31,2025-01-05,09,津,一般,１　転４３　３６２１４１,2024-12-17,2024-12-21,05,多摩川,一般,２　５５５　４３４４,2024-12-03,2024-12-08,03,江戸川,一般,５３４　５６３　２２４,2024-11-16,2024-11-20,01,桐生,一般,３　１　１５１２[５],2024-10-28,2024-10-31,20,若松,一般,２６４　５２１５,4630,岩永 雅人,2024-12-30,2025-01-04,08,常滑,一般,３３１６１３３　１３２２,2024-12-17,2024-12-21,05,多摩川,一般,２６５　５４２　１２,2024-12-07,2024-12-11,24,大村,一般,５２３４１　４５２３,2024-11-29,2024-12-02,07,蒲郡,一般,２１５　２　２１,2024-11-16,2024-11-21,11,びわこ,一般,６５１　５４２　１３２１,3617,竹田 広樹,2024-12-29,2025-01-03,23,からつ,一般,３１１　４４２　６５６１,2024-12-21,2024-12-24,08,常滑,一般,２　１５１４３３,2024-12-10,2024-12-15,23,からつ,一般,４１５　１５５　２６１５,2024-11-29,2024-12-03,12,住之江,一般,６　５６６　３　５３,2024-11-16,2024-11-20,06,浜名湖,一般,３６１６５　２４６５,4951,新田 洋一,2024-12-31,2025-01-05,17,宮島,一般,２５３　１４２３２４３５,2024-11-30,2024-12-06,23,からつ,一般,２４３　１　４欠５　３２１５,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2024-10-04,2024-10-09,16,児島,一般,４　３４３６２　６　２２,2024-08-27,2024-09-01,11,びわこ,一般,４　３６５　２,4570,前田 聖文,2024-12-30,2025-01-04,08,常滑,一般,１　４２２２３５１４１,2024-12-17,2024-12-22,18,徳山,一般,５　４４２２４１２４２１,2024-12-06,2024-12-11,07,蒲郡,一般,３２１４３３１５５３３１,2024-11-23,2024-11-29,15,丸亀,一般,５５妨１,2024-11-13,2024-11-18,20,若松,一般,１５２１６１２　５１[３]
202501110204,2025-01-11,02,04R,3947,寺本 昇平,2024-12-31,2025-01-05,01,桐生,一般,５３３　６４１　１３５,2024-12-14,2024-12-20,07,蒲郡,一般,６　３５４　２４２　５５６３,2024-11-16,2024-11-20,01,桐生,一般,２　１４４３２４２４,2024-10-31,2024-11-04,06,浜名湖,一般,２　３２５３２４１６,2024-10-11,2024-10-16,04,平和島,一般,５４５　３５４　２　５,4318,桑原 将光,2025-01-02,2025-01-07,03,江戸川,一般,２１５　２３２　５　５５,2024-12-19,2024-12-25,19,下関,一般,５５３　３３５２５　４１２,2024-12-03,2024-12-08,03,江戸川,一般,２　５３１　３３１３[５],2024-11-18,2024-11-22,14,鳴門,一般,６６４　５６１　妨欠,2024-11-06,2024-11-11,04,平和島,一般,２２４　３４６　３１２３,4991,宗行 治哉,2024-12-31,2025-01-05,17,宮島,一般,２　欠欠,2024-12-20,2024-12-25,06,浜名湖,一般,４３３　５１４２１　１６,2024-12-10,2024-12-15,17,宮島,一般,２２１２１２１　１２[６],2024-11-14,2024-11-19,17,宮島,一般,５４３　１３１２１３３４,2024-11-05,2024-11-10,20,若松,一般,１　３１２４３５４３２２,3929,杢野 誓良,2024-12-18,2024-12-22,17,宮島,一般,２５６　４１F　６,2024-12-07,2024-12-12,16,児島,一般,３２４　４２６　２５４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-11-16,2024-11-21,04,平和島,一般,５４３　２２３２５６２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５６５　３６３６４４,4786,佐藤 博亮,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,２　１４５　４３４　１４,2024-11-19,2024-11-24,22,福岡,一般,２　１４５３３５５　４１,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３　２５１　１１６　１４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　２４１　２転６６５,2024-10-20,2024-10-25,17,宮島,一般,１２２　１１１４４２[４],4835,橋本 明,2024-12-31,2025-01-05,17,宮島,一般,６３４１１３４　４６２３,2024-12-23,2024-12-27,09,津,一般,２　２１２３２２[５],2024-12-14,2024-12-17,06,浜名湖,一般,２　１４５４４２,2024-11-28,2024-12-03,22,福岡,一般,１２２　４５３４５５４５,2024-11-15,2024-11-18,24,大村,一般,４　３６６　６６
202501110205,2025-01-11,02,05R,3713,伊藤 誠二,2024-12-30,2025-01-04,08,常滑,一般,４　６５２１２４２６３３,2024-12-14,2024-12-20,07,蒲郡,一般,１４３　５１３６１２１１[４],2024-11-28,2024-12-03,22,福岡,一般,２　６４６４５５１　５４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４　２１４２３６３４４６,2024-11-05,2024-11-10,20,若松,一般,２２２４１　１２３５５３,5124,上瀧 絢也,2024-12-29,2025-01-03,23,からつ,一般,３　３５１　３２１３４２,2024-12-20,2024-12-25,06,浜名湖,一般,４４６　１５２　４３４,2024-12-07,2024-12-12,16,児島,一般,６　５６３　４５５　５４,2024-11-26,2024-11-30,03,江戸川,一般,２　４５６４４５,2024-11-14,2024-11-17,23,からつ,一般,３６１　５６６１,3273,石田 豪,2024-12-31,2025-01-05,17,宮島,一般,５３６　４　２２５　６,2024-12-23,2024-12-27,09,津,一般,５　２６６４３　３５,2024-12-02,2024-12-07,11,びわこ,一般,４　２２３　３５３５２３,2024-10-30,2024-11-02,19,下関,一般,５５２　５　１５,2024-10-20,2024-10-25,17,宮島,一般,欠,4545,岡村 慶太,2024-12-31,2025-01-06,20,若松,一般,１２２６３１１３３１６２[エ],2024-12-21,2024-12-27,15,丸亀,一般,２　２　１３２６４１４１[２],2024-12-10,2024-12-15,23,からつ,一般,２３１３２　２２２５６４,2024-11-29,2024-12-02,07,蒲郡,一般,４５１２３２[６],2024-11-19,2024-11-24,22,福岡,一般,１３１１４　１３４１[２],4656,大崎 翔,2024-12-28,2025-01-03,19,下関,一般,６　１３２６４　１６２　３５,2024-12-15,2024-12-20,03,江戸川,一般,４４３　４４３　２　５５,2024-12-07,2024-12-10,06,浜名湖,一般,３３４３４　６５,2024-11-26,2024-11-29,14,鳴門,一般,６　４４４　６エ,2024-11-16,2024-11-20,21,芦屋,一般,２２４　３４４３４２,5385,鈴木 柊介,2024-12-29,2025-01-03,06,浜名湖,一般,６　６６６　５６６　６６,2024-12-10,2024-12-14,05,多摩川,一般,６　６　６５６　６６,2024-11-27,2024-11-30,08,常滑,一般,６５６　５　６６,2024-11-16,2024-11-20,06,浜名湖,一般,６　６６６　５６６６,,,,,,
202501110206,2025-01-11,02,06R,4527,高野 心吾,2024-12-31,2025-01-05,09,津,一般,５６５　５　４５６　５３,2024-12-23,2024-12-26,01,桐生,一般,５　２２４　４３,2024-12-08,2024-12-14,18,徳山,一般,６６３３５　１　４６５　５６,2024-11-22,2024-11-27,05,多摩川,一般,１１４　３４５　６６４５,2024-10-31,2024-11-04,06,浜名湖,一般,１　３５４　２５６４,4066,東本 勝利,2024-12-31,2025-01-05,09,津,一般,１４妨,2024-12-23,2024-12-28,14,鳴門,一般,２３１２１３２１[]　[２],2024-12-14,2024-12-18,01,桐生,一般,１１３２３４３２[３],2024-12-04,2024-12-09,04,平和島,一般,３１２３３３１　２１[６],2024-11-27,2024-11-30,08,常滑,一般,５４５２２６４,3811,石田 章央,2024-12-29,2025-01-03,06,浜名湖,一般,１３２１３　２３４２[５],2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３　２６５２３４３４２３,2024-12-03,2024-12-08,20,若松,ＧⅢ,４　４１２４２２２１[２],2024-11-23,2024-11-28,17,宮島,一般,６　３４１１３４１２[６],2024-11-13,2024-11-18,18,徳山,一般,４　１６４４３１１４１５,5273,山下 拓巳,2024-12-30,2025-01-04,14,鳴門,一般,　　　　　　　　３３５５,2024-12-26,2024-12-31,11,びわこ,一般,５　６４６　６４６４３５,2024-12-11,2024-12-16,13,尼崎,一般,６　５５６　３　４３２２,2024-11-27,2024-11-30,08,常滑,一般,５６転,2024-11-05,2024-11-10,22,福岡,一般,５４５　５　３２４　６６,4227,安達 裕樹,2024-12-31,2025-01-05,09,津,一般,４３２２２２２　３３１２,2024-12-19,2024-12-25,19,下関,一般,１５２　２１１５２１３１[４],2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　４　４３３　６１４６,2024-11-28,2024-12-03,10,三国,ＧⅠ,４　５　６２１　４６２F,2024-11-21,2024-11-24,18,徳山,一般,５４３３１１１２,4836,大谷 健太,2024-12-23,2024-12-26,01,桐生,一般,５５６　２　４６,2024-12-08,2024-12-14,18,徳山,一般,３　３５３５４　３５３　２,2024-11-21,2024-11-26,07,蒲郡,一般,４３１　１６３　２２３４,2024-11-03,2024-11-08,09,津,一般,３　６４２　３３１５５,2024-10-21,2024-10-27,15,丸亀,一般,３３３３１　２５２２４６２３
202501110207,2025-01-11,02,07R,4230,濱崎 直矢,2025-01-04,2025-01-07,18,徳山,一般,２５６３２　１３,2024-12-23,2024-12-29,24,大村,一般,１１２３１　１１３１４１[２],2024-12-12,2024-12-15,20,若松,一般,１６１　３２[６],2024-12-02,2024-12-05,19,下関,一般,２３１３５３３１,2024-11-22,2024-11-27,05,多摩川,一般,１２１　２１２２３１[６],3808,秋田 健太郎,2024-12-26,2024-12-31,04,平和島,一般,　　　　　　　　２２４１,2024-12-23,2024-12-27,09,津,一般,５５４　４　５４４２,2024-12-14,2024-12-18,01,桐生,一般,２　５２転６５　１,2024-11-28,2024-12-03,22,福岡,一般,１　２２５３４６１６４６,2024-11-16,2024-11-20,21,芦屋,一般,３　５６６５５　４１,3934,鋤柄 貴俊,2024-12-31,2025-01-05,09,津,一般,２４１　２４５５４６４１,2024-12-16,2024-12-19,14,鳴門,一般,２２５　１６１５,2024-12-04,2024-12-09,04,平和島,一般,３５３　３４４５３　２４,2024-11-22,2024-11-27,05,多摩川,一般,５　４３５　５３５　２２,2024-11-03,2024-11-08,24,大村,一般,１　３２３５５　２５４５,4753,森 照夫,2024-12-29,2025-01-03,23,からつ,一般,６　３１６２４５６　５１,2024-12-14,2024-12-17,06,浜名湖,一般,５　２３５６５,2024-12-03,2024-12-06,08,常滑,一般,４５４　３６２５,2024-10-28,2024-10-31,20,若松,一般,３５４５１　３５,2024-10-12,2024-10-17,22,福岡,一般,６　３４３　３３５　１４,4416,三宅 健太,2024-12-31,2025-01-05,17,宮島,一般,４　６３５３１１１３２５,2024-12-21,2024-12-27,15,丸亀,一般,４　１　４２１　３３５３４３,2024-12-08,2024-12-14,18,徳山,一般,６３１　５５５　２５５　６２,2024-11-25,2024-11-30,24,大村,一般,転　４４３　５４５５５３,2024-11-14,2024-11-17,23,からつ,一般,２　３３２４２５,5349,宮崎 奏磨,2024-12-29,2025-01-03,06,浜名湖,一般,６６６　５　６６６　６６,2024-10-23,2024-10-26,10,三国,一般,６　６６６　６６,2024-10-12,2024-10-16,07,蒲郡,一般,６６６　６　６６６６,2024-09-11,2024-09-15,05,多摩川,一般,６　６　６６６F６,2024-08-04,2024-08-09,09,津,一般,５　５６６　６　６６６
202501110208,2025-01-11,02,08R,3967,鈴木 茂高,2024-12-30,2025-01-04,08,常滑,一般,２６２　３　４４２５３２,2024-12-18,2024-12-23,16,児島,一般,６　６４６５３３１　４２,2024-12-04,2024-12-09,04,平和島,一般,６４３　４　４６５　２６,2024-11-20,2024-11-25,23,からつ,一般,６　５６５５６５５,2024-10-31,2024-11-04,06,浜名湖,一般,５５４　２　２４５１,4951,新田 洋一,2024-12-31,2025-01-05,17,宮島,一般,２５３　１４２３２４３５,2024-11-30,2024-12-06,23,からつ,一般,２４３　１　４欠５　３２１５,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2024-10-04,2024-10-09,16,児島,一般,４　３４３６２　６　２２,2024-08-27,2024-09-01,11,びわこ,一般,４　３６５　２,4150,山田 雄太,2024-12-29,2025-01-03,06,浜名湖,一般,１　２４１１３２４１[１],2024-12-17,2024-12-21,05,多摩川,一般,１４３１１４２６２１,2024-12-04,2024-12-09,04,平和島,一般,１４５３１１１　１１[４],2024-11-25,2024-11-30,24,大村,一般,６４３６１２２　１５５５,2024-11-16,2024-11-20,21,芦屋,一般,５　４１２２４６３６,3286,坂東 満,2024-12-26,2024-12-29,12,住之江,一般,６　４６４　６１,2024-12-14,2024-12-18,01,桐生,一般,６６３　４　１４１１,2024-12-07,2024-12-10,06,浜名湖,一般,３　１２４６１３,2024-11-23,2024-11-28,17,宮島,一般,３６１　４５２　４　１５,2024-11-06,2024-11-10,18,徳山,一般,１　５３６　５　２６,4177,萬 正嗣,2024-12-10,2024-12-15,17,宮島,一般,２　５３６１４４５　１６,2024-11-21,2024-11-26,07,蒲郡,一般,１６３　３３３　２　５３,2024-11-06,2024-11-09,08,常滑,一般,５４４　６２５４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１１３　３６４　１３４１,2024-10-07,2024-10-11,03,江戸川,一般,　　６５６　５５,3929,杢野 誓良,2024-12-18,2024-12-22,17,宮島,一般,２５６　４１F　６,2024-12-07,2024-12-12,16,児島,一般,３２４　４２６　２５４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-11-16,2024-11-21,04,平和島,一般,５４３　２２３２５６２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５６５　３６３６４４
202501110209,2025-01-11,02,09R,4630,岩永 雅人,2024-12-30,2025-01-04,08,常滑,一般,３３１６１３３　１３２２,2024-12-17,2024-12-21,05,多摩川,一般,２６５　５４２　１２,2024-12-07,2024-12-11,24,大村,一般,５２３４１　４５２３,2024-11-29,2024-12-02,07,蒲郡,一般,２１５　２　２１,2024-11-16,2024-11-21,11,びわこ,一般,６５１　５４２　１３２１,3303,渡辺 豊,2025-01-02,2025-01-07,03,江戸川,一般,６２４　１２２２４　２３,2024-12-25,2024-12-28,17,宮島,一般,４　１４２４１４,2024-12-14,2024-12-20,07,蒲郡,一般,２　２２２２４６２　１５３４,2024-12-03,2024-12-08,03,江戸川,一般,４１４　２３５　５２３,2024-11-25,2024-11-28,11,びわこ,一般,２５２　３２３,4318,桑原 将光,2025-01-02,2025-01-07,03,江戸川,一般,２１５　２３２　５　５５,2024-12-19,2024-12-25,19,下関,一般,５５３　３３５２５　４１２,2024-12-03,2024-12-08,03,江戸川,一般,２　５３１　３３１３[５],2024-11-18,2024-11-22,14,鳴門,一般,６６４　５６１　妨欠,2024-11-06,2024-11-11,04,平和島,一般,２２４　３４６　３１２３,4203,小倉 康典,2024-12-23,2024-12-26,01,桐生,一般,１４６　５２１,2024-12-14,2024-12-19,04,平和島,一般,１６３　６３２　２４３５,2024-12-07,2024-12-10,06,浜名湖,一般,５　４６２１３２,2024-11-25,2024-11-28,11,びわこ,一般,４５３　２５６,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,3772,一柳 和孝,2024-12-31,2025-01-05,09,津,一般,３　１６４６２　２６４６,2024-12-20,2024-12-25,02,戸田,一般,４　４４２　３２１５F５,2024-12-07,2024-12-12,12,住之江,ＧⅢ,３１４　１５２５２６１６,2024-11-23,2024-11-27,06,浜名湖,一般,３４１１４　４５２６,2024-11-15,2024-11-18,02,戸田,一般,２　５２３３４４,4521,小池 公生,2024-12-30,2025-01-04,14,鳴門,一般,２２５４１４５　４　４２,2024-12-10,2024-12-15,23,からつ,一般,２　３３１４１３４３５１,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,2024-10-25,2024-10-30,21,芦屋,一般,　　　　　　　　　　２５,2024-10-21,2024-10-26,19,下関,一般,４　３５４１４５４　転３
202501110210,2025-01-11,02,10R,4227,安達 裕樹,2024-12-31,2025-01-05,09,津,一般,４３２２２２２　３３１２,2024-12-19,2024-12-25,19,下関,一般,１５２　２１１５２１３１[４],2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　４　４３３　６１４６,2024-11-28,2024-12-03,10,三国,ＧⅠ,４　５　６２１　４６２F,2024-11-21,2024-11-24,18,徳山,一般,５４３３１１１２,4570,前田 聖文,2024-12-30,2025-01-04,08,常滑,一般,１　４２２２３５１４１,2024-12-17,2024-12-22,18,徳山,一般,５　４４２２４１２４２１,2024-12-06,2024-12-11,07,蒲郡,一般,３２１４３３１５５３３１,2024-11-23,2024-11-29,15,丸亀,一般,５５妨１,2024-11-13,2024-11-18,20,若松,一般,１５２１６１２　５１[３],3713,伊藤 誠二,2024-12-30,2025-01-04,08,常滑,一般,４　６５２１２４２６３３,2024-12-14,2024-12-20,07,蒲郡,一般,１４３　５１３６１２１１[４],2024-11-28,2024-12-03,22,福岡,一般,２　６４６４５５１　５４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４　２１４２３６３４４６,2024-11-05,2024-11-10,20,若松,一般,２２２４１　１２３５５３,3947,寺本 昇平,2024-12-31,2025-01-05,01,桐生,一般,５３３　６４１　１３５,2024-12-14,2024-12-20,07,蒲郡,一般,６　３５４　２４２　５５６３,2024-11-16,2024-11-20,01,桐生,一般,２　１４４３２４２４,2024-10-31,2024-11-04,06,浜名湖,一般,２　３２５３２４１６,2024-10-11,2024-10-16,04,平和島,一般,５４５　３５４　２　５,4933,板橋 侑我,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６　１　５６５　５６６,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６３３　４　２６２　４,2024-09-10,2024-09-14,20,若松,一般,２　３６２１５４４４,2024-08-30,2024-09-04,06,浜名湖,一般,４　２３１３１４２F２,2024-08-21,2024-08-26,05,多摩川,一般,１６３２１　３６３４３２,4491,田中 堅,2024-12-31,2025-01-05,01,桐生,一般,５２２　４２３　２５４１,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５６　４５３　６６３５,2024-11-29,2024-12-04,18,徳山,一般,３　４３５　２６４６４,2024-11-18,2024-11-22,03,江戸川,一般,３３１　２１１F３１,2024-11-11,2024-11-15,10,三国,一般,２４３　２５２　４３
