レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504300401,2025-04-30,04,01R,5315,浅井 翼,2025-01-20,2025-01-25,04,平和島,一般,６６５　５　６６３　６６,2024-04-25,2024-04-29,04,平和島,一般,５　６４６　６　６６,2024-02-14,2024-02-19,04,平和島,一般,６　６６６　６６５　転６,2023-12-26,2023-12-31,04,平和島,一般,６　６６６　３６６　６,,,,,,,3935,岩津 徹郎,2023-12-04,2023-12-09,04,平和島,一般,３５５　５６,2019-03-26,2019-03-31,04,平和島,一般,４６５　４６３　４　２２,2018-10-21,2018-10-26,04,平和島,一般,１１４１２　３５１３２３,2017-12-15,2017-12-18,04,平和島,一般,３４３５２　１４,2017-03-26,2017-03-31,04,平和島,一般,４　４４２　３４４　６４,4129,宇野 博之,2025-01-29,2025-02-03,04,平和島,一般,６　２６２　６４４　１３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５６６　５５４　５３１,2024-04-25,2024-04-29,04,平和島,一般,６　２１４３３　１６,2020-06-15,2020-06-18,04,平和島,一般,５６３６１　３５,2019-10-17,2019-10-21,04,平和島,一般,５　１　３３５６４,3442,宮武 英司,2020-09-25,2020-09-30,04,平和島,ＧⅢ,２３４５２　４４１３３５,2020-02-11,2020-02-16,04,平和島,一般,１　３３エ欠,2019-02-28,2019-03-04,04,平和島,一般,１１３　５３転６２３,2017-10-12,2017-10-16,04,平和島,一般,３　１６５４２　１５,2014-07-04,2014-07-08,04,平和島,一般,１１２１４３２４２１,3455,谷本 幸司,2025-03-06,2025-03-10,04,平和島,一般,２２４１６　１３５５,2024-11-16,2024-11-21,04,平和島,一般,２　３５１　４２２３４２,2023-06-27,2023-06-30,04,平和島,一般,１４６　２１落４,2023-01-21,2023-01-25,04,平和島,一般,３４F２３　２　３,2022-11-20,2022-11-25,04,平和島,一般,３４６　３４６　４１４２,4138,中井 俊祐,2024-11-06,2024-11-11,04,平和島,一般,１F４　１　６　２　４,2024-04-02,2024-04-07,04,平和島,一般,５５３　１２３　３１４６,2022-10-22,2022-10-26,04,平和島,一般,４　３５２　４３２６,2022-09-15,2022-09-19,04,平和島,一般,２　５２３６５　５６,2021-02-19,2021-02-23,04,平和島,一般,３６３　４３５５２４
202504300402,2025-04-30,04,02R,5127,沼田 大都,2024-06-13,2024-06-16,04,平和島,一般,５５５　３１５６,2024-03-23,2024-03-28,04,平和島,一般,３２５　４３３　４４２３,2023-08-22,2023-08-25,04,平和島,一般,２　４２１１３２,2023-04-06,2023-04-11,04,平和島,一般,６　３３４　４５５　１４,2021-09-02,2021-09-05,04,平和島,一般,６　６５５５６６,4988,牟田 奨太,2024-10-11,2024-10-16,04,平和島,一般,３６５　４６６　３　４,2023-01-21,2023-01-25,04,平和島,一般,４　１６１３１　５５,2021-07-29,2021-08-03,04,平和島,一般,４　４５１　５４５６５６,2021-01-23,2021-01-26,04,平和島,一般,３４６　６５１６,2020-04-17,2020-04-20,04,平和島,一般,６４６　５４４,4093,吉田 宗弘,2024-10-02,2024-10-07,04,平和島,一般,５１１　５５６　３　２６,2024-06-22,2024-06-25,04,平和島,一般,１　２６６３１３,2024-04-25,2024-04-29,04,平和島,一般,２　５５４　６　１６,2023-10-07,2023-10-12,04,平和島,一般,３４５　４４２　３　４３,2023-09-06,2023-09-11,04,平和島,一般,３４６　４６２　６５２,4925,森 悠稀,2025-01-20,2025-01-25,04,平和島,一般,２　２１５５１６６３５１,2017-07-06,2017-07-11,04,平和島,一般,４　２６６　５５４　６２,,,,,,,,,,,,,,,,,,,5074,大澤 誠也,2023-08-04,2023-08-09,04,平和島,一般,３　１４２３２６４４４４,2020-04-24,2020-04-29,04,平和島,一般,５　６６６　２４５　３,2019-12-09,2019-12-14,04,平和島,一般,６　５　６６４　６５３,,,,,,,,,,,,,3461,渡邊 哲也,2024-07-23,2024-07-26,04,平和島,一般,６６５　３　５,2023-11-27,2023-11-30,04,平和島,一般,５３２　２６６３,2023-04-06,2023-04-11,04,平和島,一般,６　２　６４３３４５５,2022-04-07,2022-04-11,04,平和島,一般,６　５６３　６　２５,2021-02-19,2021-02-23,04,平和島,一般,３１５　３４６３２４
202504300403,2025-04-30,04,03R,3748,小黒 竜吾,2024-09-23,2024-09-28,04,平和島,一般,５２３　２５５　５６６３,2024-03-01,2024-03-04,04,平和島,一般,５５２　２３３２,2023-12-13,2023-12-18,04,平和島,一般,５　３４１　４６４　６２,2023-04-24,2023-04-29,04,平和島,一般,６　４５１　５４３　４６,2021-09-02,2021-09-05,04,平和島,一般,２５５　５５３５,4226,村田 浩司,2025-01-20,2025-01-25,04,平和島,一般,１２５４５　２３２５１２,2020-06-22,2020-06-25,04,平和島,一般,３　４１５２４５,2017-01-21,2017-01-24,04,平和島,一般,３５３　３６２５,2016-07-09,2016-07-14,04,平和島,ＧⅢ,６　６６４　６６５　４,2014-08-22,2014-08-26,04,平和島,一般,６　３３５　２４１３,3965,北中 元樹,2023-09-06,2023-09-11,04,平和島,一般,６５１　４５１３１４４３,2023-03-01,2023-03-05,04,平和島,一般,６６２　２４１４２,2022-09-15,2022-09-19,04,平和島,一般,６　６１４６１５１,2017-07-23,2017-07-27,04,平和島,一般,５５６,2016-12-13,2016-12-18,04,平和島,一般,５　２２４４,3584,佐々木 英樹,2024-06-13,2024-06-16,04,平和島,一般,４４４　２５５４,2019-08-23,2019-08-28,04,平和島,一般,２　２１４３４６２２[５],2017-12-15,2017-12-18,04,平和島,一般,５６６２３　１３,2017-02-02,2017-02-05,04,平和島,一般,２４３４５３４１,2016-12-13,2016-12-18,04,平和島,一般,３５１３１　４１５１[６],5341,山道 諄也,2024-10-27,2024-10-30,04,平和島,一般,６　６５５　６５,2024-08-07,2024-08-10,04,平和島,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,3986,沖島 広和,2023-09-25,2023-09-28,04,平和島,一般,３１４５４　３６,2023-06-20,2023-06-23,04,平和島,一般,３２１　４４１２,2022-11-12,2022-11-16,04,平和島,一般,１５６　３４２４１５,2020-03-07,2020-03-12,04,平和島,一般,４　１５１４４　１５４１,2019-09-18,2019-09-23,04,平和島,一般,１４２　４３５１２６２４
202504300404,2025-04-30,04,04R,3939,渡辺 真至,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,2021-09-02,2021-09-05,04,平和島,一般,５１２４２２１３,2020-10-31,2020-11-03,04,平和島,一般,２４２２１２[３],2020-08-15,2020-08-19,04,平和島,一般,４３１１２１４３[４],2020-04-17,2020-04-20,04,平和島,一般,２１２　３２１５,3286,坂東 満,2022-11-12,2022-11-16,04,平和島,一般,２　６６５５３　５,2022-03-04,2022-03-09,04,平和島,一般,３　１４１３３６２６２６,2021-11-20,2021-11-24,04,平和島,一般,５　５４４　６５１,2020-03-07,2020-03-12,04,平和島,一般,６４６　３３１　５　２４,2019-07-30,2019-08-04,04,平和島,一般,６　１５５　１５３F５,4041,小林 基樹,2024-12-14,2024-12-19,04,平和島,一般,５４１　５５３　６　３５,2024-06-22,2024-06-25,04,平和島,一般,６６６　５　６,2020-04-01,2020-04-05,04,平和島,一般,４５６　２　５４３,2020-01-11,2020-01-16,04,平和島,一般,３６５　４　１６２５２,2017-10-12,2017-10-16,04,平和島,一般,６　５４４　５４６,3708,岡部 貴司,2022-03-04,2022-03-09,04,平和島,一般,３２４６５　３１１４４１,2020-09-25,2020-09-30,04,平和島,ＧⅢ,２　転６３１２４１５１,2017-03-26,2017-03-31,04,平和島,一般,４６１　３２４２４６１１,2016-01-09,2016-01-11,04,平和島,一般,６　１６２,2015-01-15,2015-01-19,04,平和島,一般,３５１　５３４５３,5022,伊藤 尚汰,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2023-11-09,2023-11-14,04,平和島,一般,６　５１３　１３４６６５,2022-12-05,2022-12-10,04,平和島,一般,４　２３６　２６１５５４,,,,,,,,,,,,,5098,大江 純,2024-12-14,2024-12-19,04,平和島,一般,６２F　６　５　５　６６,2022-12-05,2022-12-10,04,平和島,一般,５　５５５　３５４　１１,2022-02-23,2022-02-28,04,平和島,一般,６　１５１６６６６　６,2021-04-17,2021-04-21,04,平和島,一般,５　６　５２６６４,,,,,,
202504300405,2025-04-30,04,05R,5135,仲 航太,2025-02-27,2025-03-02,04,平和島,一般,６４１　６１１３,2025-02-16,2025-02-21,04,平和島,一般,３５２　１１３３４２[２],2025-01-04,2025-01-09,04,平和島,一般,４６１　５３３１５３２１,2024-12-26,2024-12-31,04,平和島,一般,３３１２１６４　４５２２,2024-11-16,2024-11-21,04,平和島,一般,１　４４６２３　１１[６],4203,小倉 康典,2024-12-14,2024-12-19,04,平和島,一般,１６３　６３２　２４３５,2024-09-08,2024-09-11,04,平和島,一般,３６６５５　６,2023-11-18,2023-11-23,04,平和島,一般,４５１　４３２　１５６３,2023-03-25,2023-03-28,04,平和島,一般,３６２１３　３３,2023-02-01,2023-02-04,04,平和島,一般,５　５４不２６,3406,中里 英夫,2024-12-14,2024-12-19,04,平和島,一般,５１４４３３４　６１３,2024-09-23,2024-09-28,04,平和島,一般,４１３３６６５　５６３,2024-05-03,2024-05-08,04,平和島,一般,転　５５３　４４４　２５,2023-12-26,2023-12-31,04,平和島,一般,１５３　３　３６１３４６,2023-04-06,2023-04-11,04,平和島,一般,３２３　１５２１２２[６],3935,岩津 徹郎,2023-12-04,2023-12-09,04,平和島,一般,３５５　５６,2019-03-26,2019-03-31,04,平和島,一般,４６５　４６３　４　２２,2018-10-21,2018-10-26,04,平和島,一般,１１４１２　３５１３２３,2017-12-15,2017-12-18,04,平和島,一般,３４３５２　１４,2017-03-26,2017-03-31,04,平和島,一般,４　４４２　３４４　６４,5368,宮崎 心之介,2024-11-16,2024-11-21,04,平和島,一般,６　６４２　６４５　４１,,,,,,,,,,,,,,,,,,,,,,,,,3505,山田 竜一,2025-01-04,2025-01-09,04,平和島,一般,５１５５４３６　１１４３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,３　３１４１１４２１[４],2024-04-02,2024-04-07,04,平和島,一般,１３３　４６５　３３２３,2024-02-23,2024-02-26,04,平和島,一般,４４１３３　２５,2024-01-03,2024-01-08,04,平和島,一般,５１５　１２５４３１[５]
202504300406,2025-04-30,04,06R,5074,大澤 誠也,2023-08-04,2023-08-09,04,平和島,一般,３　１４２３２６４４４４,2020-04-24,2020-04-29,04,平和島,一般,５　６６６　２４５　３,2019-12-09,2019-12-14,04,平和島,一般,６　５　６６４　６５３,,,,,,,,,,,,,4129,宇野 博之,2025-01-29,2025-02-03,04,平和島,一般,６　２６２　６４４　１３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５６６　５５４　５３１,2024-04-25,2024-04-29,04,平和島,一般,６　２１４３３　１６,2020-06-15,2020-06-18,04,平和島,一般,５６３６１　３５,2019-10-17,2019-10-21,04,平和島,一般,５　１　３３５６４,4404,岸蔭 亮,2023-09-15,2023-09-20,04,平和島,一般,４　１５２　２１６３３１,2022-07-19,2022-07-22,04,平和島,一般,F２６　６　１,2022-04-24,2022-04-29,04,平和島,一般,５　転欠,2020-04-01,2020-04-05,04,平和島,一般,１５２　５F３　６,2019-02-03,2019-02-08,04,平和島,一般,６　３２３３３６５１１３,4988,牟田 奨太,2024-10-11,2024-10-16,04,平和島,一般,３６５　４６６　３　４,2023-01-21,2023-01-25,04,平和島,一般,４　１６１３１　５５,2021-07-29,2021-08-03,04,平和島,一般,４　４５１　５４５６５６,2021-01-23,2021-01-26,04,平和島,一般,３４６　６５１６,2020-04-17,2020-04-20,04,平和島,一般,６４６　５４４,4564,山本 景士郎,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２　３６４　３２３２[５],2023-09-15,2023-09-20,04,平和島,一般,６　５４３４５６４３２,2019-05-18,2019-05-23,04,平和島,一般,５４１　３５３　６２１４,2019-01-20,2019-01-24,04,平和島,一般,１６４６１　３３４６,2018-03-02,2018-03-07,04,平和島,一般,５４３　３４３　２５２,4012,中村 有裕,2024-10-27,2024-10-30,04,平和島,一般,１　３４３１１６,2024-07-23,2024-07-26,04,平和島,一般,３　２１１２[２],2021-12-26,2021-12-31,04,平和島,一般,３　５２１１３２４４４１,2021-11-29,2021-12-04,04,平和島,一般,３３２　１２１１３２[２],2020-04-01,2020-04-05,04,平和島,一般,２４２　６５３　２５
202504300407,2025-04-30,04,07R,5095,小原 聡将,2023-07-16,2023-07-21,04,平和島,一般,６１４　３５４２１２３１,2023-02-01,2023-02-04,04,平和島,一般,１３５６３　１１,2022-12-05,2022-12-10,04,平和島,一般,２２４　４１３　３４１４,2022-08-02,2022-08-07,04,平和島,一般,５３１　１４４２２転３,2022-06-14,2022-06-17,04,平和島,一般,転４２　２　２４,3442,宮武 英司,2020-09-25,2020-09-30,04,平和島,ＧⅢ,２３４５２　４４１３３５,2020-02-11,2020-02-16,04,平和島,一般,１　３３エ欠,2019-02-28,2019-03-04,04,平和島,一般,１１３　５３転６２３,2017-10-12,2017-10-16,04,平和島,一般,３　１６５４２　１５,2014-07-04,2014-07-08,04,平和島,一般,１１２１４３２４２１,4872,山下 流心,2023-09-06,2023-09-11,04,平和島,一般,２１１１６　２４２２[６],2022-03-24,2022-03-29,04,平和島,一般,１２２　５３４１４３２３,2019-06-14,2019-06-19,04,平和島,一般,４２６　３２２　２１３３,2017-06-16,2017-06-19,04,平和島,一般,４３２　５５５５,2017-01-11,2017-01-16,04,平和島,一般,２　３２５５５　２３４,4093,吉田 宗弘,2024-10-02,2024-10-07,04,平和島,一般,５１１　５５６　３　２６,2024-06-22,2024-06-25,04,平和島,一般,１　２６６３１３,2024-04-25,2024-04-29,04,平和島,一般,２　５５４　６　１６,2023-10-07,2023-10-12,04,平和島,一般,３４５　４４２　３　４３,2023-09-06,2023-09-11,04,平和島,一般,３４６　４６２　６５２,3828,明石 正之,2024-01-12,2024-01-15,04,平和島,一般,４　５５４２２,2019-07-20,2019-07-25,04,平和島,一般,１　５４３６,2018-02-22,2018-02-26,04,平和島,一般,１３３３６　１５５３,2017-04-05,2017-04-09,04,平和島,一般,２　３２２１１５４３,2016-01-14,2016-01-17,04,平和島,一般,５１５,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504300408,2025-04-30,04,08R,5022,伊藤 尚汰,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2023-11-09,2023-11-14,04,平和島,一般,６　５１３　１３４６６５,2022-12-05,2022-12-10,04,平和島,一般,４　２３６　２６１５５４,,,,,,,,,,,,,3584,佐々木 英樹,2024-06-13,2024-06-16,04,平和島,一般,４４４　２５５４,2019-08-23,2019-08-28,04,平和島,一般,２　２１４３４６２２[５],2017-12-15,2017-12-18,04,平和島,一般,５６６２３　１３,2017-02-02,2017-02-05,04,平和島,一般,２４３４５３４１,2016-12-13,2016-12-18,04,平和島,一般,３５１３１　４１５１[６],3286,坂東 満,2022-11-12,2022-11-16,04,平和島,一般,２　６６５５３　５,2022-03-04,2022-03-09,04,平和島,一般,３　１４１３３６２６２６,2021-11-20,2021-11-24,04,平和島,一般,５　５４４　６５１,2020-03-07,2020-03-12,04,平和島,一般,６４６　３３１　５　２４,2019-07-30,2019-08-04,04,平和島,一般,６　１５５　１５３F５,4138,中井 俊祐,2024-11-06,2024-11-11,04,平和島,一般,１F４　１　６　２　４,2024-04-02,2024-04-07,04,平和島,一般,５５３　１２３　３１４６,2022-10-22,2022-10-26,04,平和島,一般,４　３５２　４３２６,2022-09-15,2022-09-19,04,平和島,一般,２　５２３６５　５６,2021-02-19,2021-02-23,04,平和島,一般,３６３　４３５５２４,5127,沼田 大都,2024-06-13,2024-06-16,04,平和島,一般,５５５　３１５６,2024-03-23,2024-03-28,04,平和島,一般,３２５　４３３　４４２３,2023-08-22,2023-08-25,04,平和島,一般,２　４２１１３２,2023-04-06,2023-04-11,04,平和島,一般,６　３３４　４５５　１４,2021-09-02,2021-09-05,04,平和島,一般,６　６５５５６６,5341,山道 諄也,2024-10-27,2024-10-30,04,平和島,一般,６　６５５　６５,2024-08-07,2024-08-10,04,平和島,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,
202504300409,2025-04-30,04,09R,3986,沖島 広和,2023-09-25,2023-09-28,04,平和島,一般,３１４５４　３６,2023-06-20,2023-06-23,04,平和島,一般,３２１　４４１２,2022-11-12,2022-11-16,04,平和島,一般,１５６　３４２４１５,2020-03-07,2020-03-12,04,平和島,一般,４　１５１４４　１５４１,2019-09-18,2019-09-23,04,平和島,一般,１４２　４３５１２６２４,3455,谷本 幸司,2025-03-06,2025-03-10,04,平和島,一般,２２４１６　１３５５,2024-11-16,2024-11-21,04,平和島,一般,２　３５１　４２２３４２,2023-06-27,2023-06-30,04,平和島,一般,１４６　２１落４,2023-01-21,2023-01-25,04,平和島,一般,３４F２３　２　３,2022-11-20,2022-11-25,04,平和島,一般,３４６　３４６　４１４２,5098,大江 純,2024-12-14,2024-12-19,04,平和島,一般,６２F　６　５　５　６６,2022-12-05,2022-12-10,04,平和島,一般,５　５５５　３５４　１１,2022-02-23,2022-02-28,04,平和島,一般,６　１５１６６６６　６,2021-04-17,2021-04-21,04,平和島,一般,５　６　５２６６４,,,,,,,3406,中里 英夫,2024-12-14,2024-12-19,04,平和島,一般,５１４４３３４　６１３,2024-09-23,2024-09-28,04,平和島,一般,４１３３６６５　５６３,2024-05-03,2024-05-08,04,平和島,一般,転　５５３　４４４　２５,2023-12-26,2023-12-31,04,平和島,一般,１５３　３　３６１３４６,2023-04-06,2023-04-11,04,平和島,一般,３２３　１５２１２２[６],4226,村田 浩司,2025-01-20,2025-01-25,04,平和島,一般,１２５４５　２３２５１２,2020-06-22,2020-06-25,04,平和島,一般,３　４１５２４５,2017-01-21,2017-01-24,04,平和島,一般,３５３　３６２５,2016-07-09,2016-07-14,04,平和島,ＧⅢ,６　６６４　６６５　４,2014-08-22,2014-08-26,04,平和島,一般,６　３３５　２４１３,5135,仲 航太,2025-02-27,2025-03-02,04,平和島,一般,６４１　６１１３,2025-02-16,2025-02-21,04,平和島,一般,３５２　１１３３４２[２],2025-01-04,2025-01-09,04,平和島,一般,４６１　５３３１５３２１,2024-12-26,2024-12-31,04,平和島,一般,３３１２１６４　４５２２,2024-11-16,2024-11-21,04,平和島,一般,１　４４６２３　１１[６]
202504300410,2025-04-30,04,10R,3505,山田 竜一,2025-01-04,2025-01-09,04,平和島,一般,５１５５４３６　１１４３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,３　３１４１１４２１[４],2024-04-02,2024-04-07,04,平和島,一般,１３３　４６５　３３２３,2024-02-23,2024-02-26,04,平和島,一般,４４１３３　２５,2024-01-03,2024-01-08,04,平和島,一般,５１５　１２５４３１[５],4564,山本 景士郎,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２　３６４　３２３２[５],2023-09-15,2023-09-20,04,平和島,一般,６　５４３４５６４３２,2019-05-18,2019-05-23,04,平和島,一般,５４１　３５３　６２１４,2019-01-20,2019-01-24,04,平和島,一般,１６４６１　３３４６,2018-03-02,2018-03-07,04,平和島,一般,５４３　３４３　２５２,4925,森 悠稀,2025-01-20,2025-01-25,04,平和島,一般,２　２１５５１６６３５１,2017-07-06,2017-07-11,04,平和島,一般,４　２６６　５５４　６２,,,,,,,,,,,,,,,,,,,4041,小林 基樹,2024-12-14,2024-12-19,04,平和島,一般,５４１　５５３　６　３５,2024-06-22,2024-06-25,04,平和島,一般,６６６　５　６,2020-04-01,2020-04-05,04,平和島,一般,４５６　２　５４３,2020-01-11,2020-01-16,04,平和島,一般,３６５　４　１６２５２,2017-10-12,2017-10-16,04,平和島,一般,６　５４４　５４６,3939,渡辺 真至,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,2021-09-02,2021-09-05,04,平和島,一般,５１２４２２１３,2020-10-31,2020-11-03,04,平和島,一般,２４２２１２[３],2020-08-15,2020-08-19,04,平和島,一般,４３１１２１４３[４],2020-04-17,2020-04-20,04,平和島,一般,２１２　３２１５,5315,浅井 翼,2025-01-20,2025-01-25,04,平和島,一般,６６５　５　６６３　６６,2024-04-25,2024-04-29,04,平和島,一般,５　６４６　６　６６,2024-02-14,2024-02-19,04,平和島,一般,６　６６６　６６５　転６,2023-12-26,2023-12-31,04,平和島,一般,６　６６６　３６６　６,,,,,,
