レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504190201,2025-04-19,02,01R,4167,片岡 秀樹,2024-12-07,2024-12-10,02,戸田,一般,２２４４４　４３,2023-10-05,2023-10-09,02,戸田,一般,６　５２３６２　１４,2023-05-24,2023-05-29,02,戸田,一般,１　５１５　１５１４１４,2019-03-05,2019-03-10,02,戸田,ＧⅢ,２　２　３３４５５　６５,2014-07-11,2014-07-15,02,戸田,一般,６　３６２４５　１３,4834,浜本 裕己,2024-06-26,2024-07-01,02,戸田,一般,転　２３５　５３F５４,2022-03-30,2022-04-04,02,戸田,一般,１　６５１４４６５４１４,2022-01-20,2022-01-23,02,戸田,一般,１　２２３３[６],2021-07-02,2021-07-07,02,戸田,一般,５　４３４　２４４４５５,2020-07-23,2020-07-27,02,戸田,一般,１　２４５２４６２５,4918,川島 拓郎,2024-12-28,2024-12-31,02,戸田,一般,６３５２４　２５,2024-08-03,2024-08-08,02,戸田,一般,６６４　４　６６５　４２,2024-06-14,2024-06-17,02,戸田,一般,６２１６４　４４,2023-09-14,2023-09-18,02,戸田,一般,４６４　４　５５６,2022-08-04,2022-08-08,02,戸田,一般,３　４１４５４４３１,5219,森口 和紀,2023-10-20,2023-10-23,02,戸田,一般,６　５　２５２５,,,,,,,,,,,,,,,,,,,,,,,,,4656,大崎 翔,2025-01-11,2025-01-14,02,戸田,一般,４１５　６３６５,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2022-10-25,2022-10-30,02,戸田,一般,４２５　４４３　６　３３,2021-02-27,2021-03-02,02,戸田,一般,３４４　３６５５,2019-12-13,2019-12-16,02,戸田,一般,２　６６２４４５,3620,信濃 由行,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６５１　６３,2021-02-19,2021-02-23,02,戸田,一般,５３２　６２４　２２,2020-09-25,2020-09-28,02,戸田,一般,５　１３６２４６,2019-10-31,2019-11-05,02,戸田,一般,２４３　５２５　５２[３],2018-11-20,2018-11-25,02,戸田,一般,６　３５６　１５４４５５
202504190202,2025-04-19,02,02R,4792,杉村 賢也,2025-02-18,2025-02-23,02,戸田,一般,５　６１４　３３４３２２,2023-03-29,2023-04-03,02,戸田,一般,４５６　３　３３４　３２,2023-02-15,2023-02-18,02,戸田,一般,４　２６５５４,2022-07-05,2022-07-08,02,戸田,一般,１５５　６５４,2021-12-17,2021-12-22,02,戸田,一般,６　６５２　５４３　１,5111,三村 岳人,2024-10-08,2024-10-13,02,戸田,一般,２４３　４４４６１　１２,2024-07-07,2024-07-11,02,戸田,一般,２１２　３２２２[５],2023-03-22,2023-03-26,02,戸田,一般,１６１　６５４２６４,2022-12-20,2022-12-25,02,戸田,一般,１　６３５　２３４１５５,2022-01-11,2022-01-16,02,戸田,一般,１５４　２２１６３５４１,4596,葛原 大陽,2024-08-22,2024-08-26,02,戸田,一般,２１２３３　３４２２,2023-07-06,2023-07-09,02,戸田,一般,６６１５２　３４,2022-07-12,2022-07-17,02,戸田,ＧⅡ,４　２１４　３４５　２１,2017-10-12,2017-10-17,02,戸田,ＧⅢ,３２６　４　５５４３５,2016-10-21,2016-10-24,02,戸田,一般,２１４　４４５,3808,秋田 健太郎,2025-01-11,2025-01-14,02,戸田,一般,２　３２２　４１,2024-11-01,2024-11-04,02,戸田,一般,４　５５４５５,2023-12-16,2023-12-20,02,戸田,一般,６　４欠,2023-03-29,2023-04-03,02,戸田,一般,１　３６６６６　１３５４,2022-12-20,2022-12-25,02,戸田,一般,５　５２４　４２４４３５,4424,松尾 昂明,2023-08-29,2023-09-03,02,戸田,一般,３　２５６４６４１　２６,2020-02-16,2020-02-21,02,戸田,一般,３５１１２　３１３６１３,2019-09-27,2019-09-30,02,戸田,一般,１６６４１　４１,2019-07-10,2019-07-15,02,戸田,一般,３２２１２１２　４　１３,2019-03-05,2019-03-10,02,戸田,ＧⅢ,１６２　５１４５２　[６],4902,山川 雄大,2024-10-02,2024-10-05,02,戸田,一般,４６６　６　F３,2023-11-07,2023-11-12,02,戸田,一般,３６３　１　３５１５１６,2023-02-21,2023-02-26,02,戸田,ＧⅢ,５　４３５　３６５６５３,2022-07-29,2022-08-01,02,戸田,一般,６　３３３６５３,2021-11-17,2021-11-22,02,戸田,ＧⅢ,５　６４６　６６６　１６
202504190203,2025-04-19,02,03R,4978,山田 和佐,2023-11-16,2023-11-21,02,戸田,一般,３　４４１F４　４　２,,,,,,,,,,,,,,,,,,,,,,,,,4608,荒井 翔伍,2023-12-28,2023-12-31,02,戸田,一般,４１１３５５１１,2022-10-25,2022-10-30,02,戸田,一般,３　２２転　４２１　２４,2022-06-09,2022-06-13,02,戸田,一般,６,2021-02-06,2021-02-11,02,戸田,一般,５,2020-09-17,2020-09-22,02,戸田,一般,２２２３１３１　４４１,3432,宮迫 暢彦,2024-12-28,2024-12-31,02,戸田,一般,４　３４６１２１,2024-10-02,2024-10-05,02,戸田,一般,２　４４５２２６,2024-01-11,2024-01-14,02,戸田,一般,５４５　１４５１,2022-10-01,2022-10-04,02,戸田,一般,５４５　６　３５,2022-06-16,2022-06-21,02,戸田,ＧⅢ,３２２　６５３４５３４２,4272,大場 広孝,2024-08-03,2024-08-08,02,戸田,一般,４　１５４６５　４４,2019-07-20,2019-07-23,02,戸田,一般,６１３　６３２２,2017-12-08,2017-12-11,02,戸田,一般,１４４　２２３２,2017-02-28,2017-03-05,02,戸田,ＧⅢ,４６３　６　２５６４５,2016-09-29,2016-10-04,02,戸田,一般,１　４６３３６３６　１１,4794,和田 拓也,2024-01-11,2024-01-14,02,戸田,一般,５２４６４２６４,2023-04-21,2023-04-26,02,戸田,一般,５　１１２　２１４３６２,2020-03-15,2020-03-18,02,戸田,一般,１６４　３　１６,2018-09-22,2018-09-25,02,戸田,一般,３２６６３　５６,2015-07-03,2015-07-08,02,戸田,一般,２　３６２　５４１４１４,3563,堤 昇,2024-01-18,2024-01-21,02,戸田,一般,２１３　１４[４],2023-08-29,2023-09-03,02,戸田,一般,２４６　５１４４３　４６,2023-02-08,2023-02-12,02,戸田,一般,３５１１６　５２１６,2022-10-07,2022-10-10,02,戸田,一般,４１３　２２[４],2022-02-11,2022-02-15,02,戸田,一般,３６５　２１３２４３
202504190204,2025-04-19,02,04R,3568,木村 光宏,2022-06-16,2022-06-21,02,戸田,ＧⅢ,１１６４４４２６６６１４,2020-05-09,2020-05-12,02,戸田,一般,１３４　２５５２,2018-12-07,2018-12-10,02,戸田,一般,３１４２６　１２,2018-04-17,2018-04-20,02,戸田,一般,３４２　１１[４],2017-11-16,2017-11-19,02,戸田,一般,１５５３４２５１,4798,浜先 真範,2024-12-13,2024-12-16,02,戸田,一般,１２３１１２[３],2024-10-02,2024-10-05,02,戸田,一般,１５２３１１[１],2023-10-05,2023-10-09,02,戸田,一般,２３１６F５３　５３,2023-03-22,2023-03-26,02,戸田,一般,１２１１４６１２[４],2023-01-27,2023-01-30,02,戸田,一般,１２１６３　４１,3990,芹澤 克彦,2024-12-20,2024-12-25,02,戸田,一般,４５１　５６４　３　１３,2024-07-07,2024-07-11,02,戸田,一般,３１４　５４３　２６,2023-06-29,2023-07-03,02,戸田,一般,６１２　５２３　１６,2023-05-11,2023-05-16,02,戸田,一般,２　１５１４３　２４６１,2023-02-15,2023-02-18,02,戸田,一般,３１５４４　１６,4430,永田 秀二,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　２　６４２　６６４１,2023-08-29,2023-09-03,02,戸田,一般,１　３２２３３５２落,2021-11-10,2021-11-14,02,戸田,一般,４４５１１　１３[６],2021-07-02,2021-07-07,02,戸田,一般,４４４　３４４１１　１１,2020-05-22,2020-05-25,02,戸田,一般,２６１６１１[３],5329,金子 龍斗,2025-01-26,2025-01-31,02,戸田,一般,５　６３４　２４６　６６,,,,,,,,,,,,,,,,,,,,,,,,,3532,柴田 光,2025-01-26,2025-01-31,02,戸田,一般,２　２１１２２１３１[６],2024-08-22,2024-08-26,02,戸田,一般,６　２１４１５F３,2024-02-18,2024-02-23,02,戸田,一般,５　３３４４２２２２[２],2023-08-05,2023-08-08,02,戸田,一般,２２２　３５１６,2023-05-24,2023-05-29,02,戸田,一般,２１２　転１１２５３１１
202504190205,2025-04-19,02,05R,3992,関口 智久,2025-02-26,2025-03-03,02,戸田,一般,３　１１６４２２４４１,2025-01-03,2025-01-08,02,戸田,一般,４　落欠,2024-08-29,2024-09-01,02,戸田,一般,２２２　２４１６,2024-05-01,2024-05-06,02,戸田,一般,６５４　１　４２２２４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　１５４　４４３　４,4154,森安 弘雅,2024-11-21,2024-11-24,02,戸田,一般,１２２１３　[６],2024-04-07,2024-04-12,02,戸田,一般,３　２４３　１５２　６１,2020-02-23,2020-02-26,02,戸田,一般,４２３１１　[５],2018-11-15,2018-11-18,02,戸田,一般,４６５　４４６５,2017-10-20,2017-10-23,02,戸田,一般,５４１６２,4651,佐藤 大騎,2024-08-22,2024-08-26,02,戸田,一般,４４５　５　２３４２,2024-06-20,2024-06-23,02,戸田,一般,５６４　３６５,2023-10-05,2023-10-09,02,戸田,一般,４４６１２　２６６２,2023-03-29,2023-04-03,02,戸田,一般,２　４２３５１　２３５２,2020-11-06,2020-11-09,02,戸田,一般,４１６　５３５６,4604,岩瀬 裕亮,2024-06-26,2024-07-01,02,戸田,一般,４１１５５　１１４３４１,2024-01-11,2024-01-14,02,戸田,一般,５３３４２１３２,2023-07-14,2023-07-17,02,戸田,一般,３２３１４　２１,2022-08-19,2022-08-23,02,戸田,一般,４６１１１５４２[１],2021-05-14,2021-05-18,02,戸田,一般,１３１１２　２１[１],4203,小倉 康典,2025-01-11,2025-01-14,02,戸田,一般,３５２　４４１２,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,2024-06-08,2024-06-11,02,戸田,一般,１　３６３６６５,2023-09-14,2023-09-18,02,戸田,一般,３　６　４２３３５６,2023-05-11,2023-05-16,02,戸田,一般,５５２　６６２　６　４５,5385,鈴木 柊介,2025-01-11,2025-01-14,02,戸田,一般,６　６６６　転６,,,,,,,,,,,,,,,,,,,,,,,,
202504190206,2025-04-19,02,06R,4656,大崎 翔,2025-01-11,2025-01-14,02,戸田,一般,４１５　６３６５,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2022-10-25,2022-10-30,02,戸田,一般,４２５　４４３　６　３３,2021-02-27,2021-03-02,02,戸田,一般,３４４　３６５５,2019-12-13,2019-12-16,02,戸田,一般,２　６６２４４５,4682,大上 卓人,2024-12-20,2024-12-25,02,戸田,一般,１６１２エ　３１４２[６],2024-06-20,2024-06-23,02,戸田,一般,４３１１１６２１,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２　６５６　３　４５,2023-07-14,2023-07-17,02,戸田,一般,２５２１１　[１],2022-04-13,2022-04-18,02,戸田,ＧⅠ,１　２４１４３　１　[５],3072,西田 靖,2024-12-28,2024-12-31,02,戸田,一般,２２１２F　２,2024-03-01,2024-03-04,02,戸田,一般,１１３　２５３２,2023-04-21,2023-04-26,02,戸田,一般,４　３　４６,2022-06-16,2022-06-21,02,戸田,ＧⅢ,６　２３１４４６２　３４,2022-03-24,2022-03-27,02,戸田,一般,１　６５６５４,4363,大野 芳顕,2024-12-01,2024-12-04,02,戸田,一般,３４１　３１[５],2023-11-26,2023-11-29,02,戸田,一般,５１４５６　４１,2022-06-09,2022-06-13,02,戸田,一般,３　２１４２１４[４],2018-11-20,2018-11-25,02,戸田,一般,４　２６２　６３３２２３,2017-07-28,2017-07-31,02,戸田,一般,４４２３３　１３,5349,宮崎 奏磨,2025-01-11,2025-01-14,02,戸田,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4538,笠置 博之,2024-06-20,2024-06-23,02,戸田,一般,２４１　３５１４,2023-08-29,2023-09-03,02,戸田,一般,２　５５欠,2023-03-12,2023-03-15,02,戸田,一般,２F５　６　６,2022-09-01,2022-09-04,02,戸田,一般,５　４２１５６３,2022-03-18,2022-03-21,02,戸田,一般,４４５　２　１３
202504190207,2025-04-19,02,07R,4090,中村 尊,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６６６　３　４４５２,2025-01-03,2025-01-08,02,戸田,一般,５　４４１　２１３　２４,2024-08-11,2024-08-17,02,戸田,一般,４　３１２　１６３　４５,2024-07-14,2024-07-17,02,戸田,一般,３１３　５３２６,2024-05-01,2024-05-06,02,戸田,一般,５　４６２　２３１１１５,3652,森下 勇,2025-01-26,2025-01-31,02,戸田,一般,６　６５６　５６,2024-08-29,2024-09-01,02,戸田,一般,４　５５６　３５,2023-03-02,2023-03-05,02,戸田,一般,２　３４６欠,2022-10-07,2022-10-10,02,戸田,一般,２２５６３　４６,2022-07-29,2022-08-01,02,戸田,一般,１４１５３４３５,5073,上原 健次郎,2024-12-01,2024-12-04,02,戸田,一般,５５２　４６４３,2023-12-10,2023-12-13,02,戸田,一般,２４５　１４３３,2023-08-19,2023-08-22,02,戸田,一般,５　４５６５５,2023-01-18,2023-01-23,02,戸田,一般,３４５　２２４４３　１,2022-03-30,2022-04-04,02,戸田,一般,１５１　１５２４３５５６,5236,小宮 涼雅,2024-11-15,2024-11-18,02,戸田,一般,５　４４５６４,,,,,,,,,,,,,,,,,,,,,,,,,3432,宮迫 暢彦,2024-12-28,2024-12-31,02,戸田,一般,４　３４６１２１,2024-10-02,2024-10-05,02,戸田,一般,２　４４５２２６,2024-01-11,2024-01-14,02,戸田,一般,５４５　１４５１,2022-10-01,2022-10-04,02,戸田,一般,５４５　６　３５,2022-06-16,2022-06-21,02,戸田,ＧⅢ,３２２　６５３４５３４２,4020,川上 清人,2020-05-15,2020-05-18,02,戸田,一般,２　５６１６１５,2018-08-30,2018-09-02,02,戸田,一般,３３４３５　２４,2015-10-09,2015-10-12,02,戸田,一般,４６２　６４３４,2014-04-19,2014-04-24,02,戸田,一般,５５１　３２２　５　１２,2009-10-29,2009-11-03,02,戸田,一般,３　１２３６６　１６５４
202504190208,2025-04-19,02,08R,4572,渡部 悟,2024-12-07,2024-12-10,02,戸田,一般,５２５　１１５１,2023-08-05,2023-08-08,02,戸田,一般,３　６１１６１３,2022-10-25,2022-10-30,02,戸田,一般,４　５６５　６２１　２５,2022-01-20,2022-01-23,02,戸田,一般,２２４　６２エ３,2021-10-16,2021-10-19,02,戸田,一般,２３６６３　４２,4272,大場 広孝,2024-08-03,2024-08-08,02,戸田,一般,４　１５４６５　４４,2019-07-20,2019-07-23,02,戸田,一般,６１３　６３２２,2017-12-08,2017-12-11,02,戸田,一般,１４４　２２３２,2017-02-28,2017-03-05,02,戸田,ＧⅢ,４６３　６　２５６４５,2016-09-29,2016-10-04,02,戸田,一般,１　４６３３６３６　１１,4391,松田 祐季,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２　４　３３２　３２６,2024-01-11,2024-01-14,02,戸田,一般,１６３１転６３４,2023-06-04,2023-06-10,02,戸田,ＧⅠ,６３４　３６２　２６４,2022-01-27,2022-02-01,02,戸田,ＧⅠ,５,2021-01-28,2021-02-02,02,戸田,ＧⅠ,３３６,4167,片岡 秀樹,2024-12-07,2024-12-10,02,戸田,一般,２２４４４　４３,2023-10-05,2023-10-09,02,戸田,一般,６　５２３６２　１４,2023-05-24,2023-05-29,02,戸田,一般,１　５１５　１５１４１４,2019-03-05,2019-03-10,02,戸田,ＧⅢ,２　２　３３４５５　６５,2014-07-11,2014-07-15,02,戸田,一般,６　３６２４５　１３,4798,浜先 真範,2024-12-13,2024-12-16,02,戸田,一般,１２３１１２[３],2024-10-02,2024-10-05,02,戸田,一般,１５２３１１[１],2023-10-05,2023-10-09,02,戸田,一般,２３１６F５３　５３,2023-03-22,2023-03-26,02,戸田,一般,１２１１４６１２[４],2023-01-27,2023-01-30,02,戸田,一般,１２１６３　４１,4150,山田 雄太,2025-01-11,2025-01-14,02,戸田,一般,１５１F２２４,2024-01-31,2024-02-04,02,戸田,一般,２２１２１　５１[４],2023-06-14,2023-06-19,02,戸田,ＧⅢ,４１１　２３６　４５２１,2023-03-29,2023-04-03,02,戸田,一般,５　６２１６３３２　１３,2022-09-16,2022-09-19,02,戸田,一般,６　１４１２３２
202504190209,2025-04-19,02,09R,3907,村越 篤,2023-12-16,2023-12-20,02,戸田,一般,５５３４３　５４６４,2023-07-27,2023-07-31,02,戸田,一般,５　２６４４２　１１,2020-04-21,2020-04-24,02,戸田,一般,３沈３３F６５,2018-11-29,2018-12-03,02,戸田,一般,１１２４３　２　[４],2018-08-30,2018-09-02,02,戸田,一般,２２３６４　５５,4651,佐藤 大騎,2024-08-22,2024-08-26,02,戸田,一般,４４５　５　２３４２,2024-06-20,2024-06-23,02,戸田,一般,５６４　３６５,2023-10-05,2023-10-09,02,戸田,一般,４４６１２　２６６２,2023-03-29,2023-04-03,02,戸田,一般,２　４２３５１　２３５２,2020-11-06,2020-11-09,02,戸田,一般,４１６　５３５６,4608,荒井 翔伍,2023-12-28,2023-12-31,02,戸田,一般,４１１３５５１１,2022-10-25,2022-10-30,02,戸田,一般,３　２２転　４２１　２４,2022-06-09,2022-06-13,02,戸田,一般,６,2021-02-06,2021-02-11,02,戸田,一般,５,2020-09-17,2020-09-22,02,戸田,一般,２２２３１３１　４４１,5111,三村 岳人,2024-10-08,2024-10-13,02,戸田,一般,２４３　４４４６１　１２,2024-07-07,2024-07-11,02,戸田,一般,２１２　３２２２[５],2023-03-22,2023-03-26,02,戸田,一般,１６１　６５４２６４,2022-12-20,2022-12-25,02,戸田,一般,１　６３５　２３４１５５,2022-01-11,2022-01-16,02,戸田,一般,１５４　２２１６３５４１,3990,芹澤 克彦,2024-12-20,2024-12-25,02,戸田,一般,４５１　５６４　３　１３,2024-07-07,2024-07-11,02,戸田,一般,３１４　５４３　２６,2023-06-29,2023-07-03,02,戸田,一般,６１２　５２３　１６,2023-05-11,2023-05-16,02,戸田,一般,２　１５１４３　２４６１,2023-02-15,2023-02-18,02,戸田,一般,３１５４４　１６,4122,安東 幸治,2022-03-30,2022-04-04,02,戸田,一般,４　２４４４４３１２４５,2017-07-08,2017-07-11,02,戸田,一般,６５２　２５２１,2016-10-07,2016-10-11,02,戸田,一般,３　６　６５２４２４,2015-09-19,2015-09-23,02,戸田,一般,４５５　３５３　５６,2014-01-30,2014-02-04,02,戸田,一般,３４１　１１３４３　[６]
202504190210,2025-04-19,02,10R,3746,岡瀬 正人,2024-06-14,2024-06-17,02,戸田,一般,３１３２３　４１,2024-03-08,2024-03-11,02,戸田,一般,３５３　３１１３,2023-11-07,2023-11-12,02,戸田,一般,５　３３２５２３２５２４,2022-08-04,2022-08-08,02,戸田,一般,３エ３６１４１　５,2020-03-15,2020-03-18,02,戸田,一般,４４１　５３２２,4363,大野 芳顕,2024-12-01,2024-12-04,02,戸田,一般,３４１　３１[５],2023-11-26,2023-11-29,02,戸田,一般,５１４５６　４１,2022-06-09,2022-06-13,02,戸田,一般,３　２１４２１４[４],2018-11-20,2018-11-25,02,戸田,一般,４　２６２　６３３２２３,2017-07-28,2017-07-31,02,戸田,一般,４４２３３　１３,4203,小倉 康典,2025-01-11,2025-01-14,02,戸田,一般,３５２　４４１２,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,2024-06-08,2024-06-11,02,戸田,一般,１　３６３６６５,2023-09-14,2023-09-18,02,戸田,一般,３　６　４２３３５６,2023-05-11,2023-05-16,02,戸田,一般,５５２　６６２　６　４５,3568,木村 光宏,2022-06-16,2022-06-21,02,戸田,ＧⅢ,１１６４４４２６６６１４,2020-05-09,2020-05-12,02,戸田,一般,１３４　２５５２,2018-12-07,2018-12-10,02,戸田,一般,３１４２６　１２,2018-04-17,2018-04-20,02,戸田,一般,３４２　１１[４],2017-11-16,2017-11-19,02,戸田,一般,１５５３４２５１,4596,葛原 大陽,2024-08-22,2024-08-26,02,戸田,一般,２１２３３　３４２２,2023-07-06,2023-07-09,02,戸田,一般,６６１５２　３４,2022-07-12,2022-07-17,02,戸田,ＧⅡ,４　２１４　３４５　２１,2017-10-12,2017-10-17,02,戸田,ＧⅢ,３２６　４　５５４３５,2016-10-21,2016-10-24,02,戸田,一般,２１４　４４５,5016,宮田 龍馬,2025-01-26,2025-01-31,02,戸田,一般,１２４２２　１２３２[１],2023-07-06,2023-07-09,02,戸田,一般,５　３１落６１５,2023-04-09,2023-04-14,02,戸田,一般,３４５６２　６３３　２５,2021-09-17,2021-09-20,02,戸田,一般,５　２３４３５３,2021-03-16,2021-03-22,02,戸田,一般,１５４　５　５５５２３３２６
